time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2003-01-05T19:00,Center_Ames,42.03,-93.62,-0.2,-5.0,,988.8,0.0,0.0,0.0,0.02,0.18,0.322,0.325,0.333,0.332,0.2,0.3,2.5,7.9,0.0,0.0,0.0,18.6,328,32.8
2003-01-05T20:00,Center_Ames,42.03,-93.62,-0.3,-5.0,,989.7,0.0,0.0,0.0,0.02,0.17,0.322,0.325,0.333,0.332,0.2,0.3,2.5,7.9,0.0,0.0,0.0,19.3,333,34.6
2003-01-05T21:00,Center_Ames,42.03,-93.62,-0.4,-5.0,,990.8,0.0,0.0,0.0,0.02,0.17,0.322,0.325,0.333,0.332,0.2,0.3,2.5,7.9,0.0,0.0,0.0,20.1,339,34.6
2003-01-05T22:00,Center_Ames,42.03,-93.62,-0.6,-5.0,,991.4,0.0,0.0,0.0,0.02,0.16,0.322,0.325,0.333,0.332,0.2,0.3,2.5,7.9,0.0,0.0,0.0,19.6,343,34.6
2003-01-05T23:00,Center_Ames,42.03,-93.62,-0.7,-4.9,,992.5,0.0,0.0,0.0,0.02,0.15,0.322,0.325,0.333,0.332,0.2,0.3,2.5,7.9,0.0,0.0,0.0,19.1,344,34.2
2003-01-06T00:00,Center_Ames,42.03,-93.62,-0.9,-4.8,,993.0,0.0,0.0,0.0,0.02,0.15,0.322,0.325,0.333,0.332,0.2,0.3,2.5,7.9,0.0,0.0,0.0,18.6,342,33.8
2003-01-06T01:00,Center_Ames,42.03,-93.62,-1.2,-4.8,,993.8,0.0,0.0,0.0,0.02,0.13,0.322,0.325,0.333,0.332,0.1,0.3,2.5,7.9,0.0,0.0,0.0,18.3,340,32.0
2003-01-06T02:00,Center_Ames,42.03,-93.62,-1.2,-4.8,,994.6,0.0,0.0,0.0,0.02,0.13,0.322,0.325,0.333,0.332,0.1,0.3,2.5,7.9,0.0,0.0,0.0,18.2,342,32.0
2003-01-06T03:00,Center_Ames,42.03,-93.62,-1.3,-4.8,,995.3,0.0,0.0,0.0,0.01,0.13,0.322,0.325,0.333,0.332,0.1,0.3,2.5,7.9,0.0,0.0,0.0,17.6,345,31.7
2003-01-06T04:00,Center_Ames,42.03,-93.62,-1.3,-4.9,,996.3,0.0,0.0,0.0,0.02,0.13,0.322,0.325,0.333,0.332,0.1,0.3,2.5,7.9,0.0,0.0,0.0,17.8,342,30.2
2003-01-06T05:00,Center_Ames,42.03,-93.62,-1.3,-5.1,,996.8,0.0,0.0,0.0,0.02,0.14,0.321,0.325,0.333,0.332,0.0,0.3,2.5,7.8,0.0,0.0,0.0,17.8,342,29.9
2003-01-06T06:00,Center_Ames,42.03,-93.62,-1.5,-5.4,,997.6,0.0,0.0,0.0,0.02,0.14,0.321,0.325,0.333,0.332,0.0,0.3,2.5,7.8,0.0,0.0,0.0,16.9,348,29.5
2003-01-06T07:00,Center_Ames,42.03,-93.62,-1.8,-5.8,,997.8,0.0,0.0,0.0,0.02,0.14,0.321,0.325,0.333,0.332,-0.0,0.3,2.5,7.8,0.0,0.0,0.0,16.4,351,28.8
2003-01-06T08:00,Center_Ames,42.03,-93.62,-2.2,-6.6,,998.6,0.0,0.0,0.0,0.03,0.15,0.321,0.325,0.333,0.332,-0.0,0.3,2.5,7.8,1.0,0.0,1.0,15.3,351,28.4
2003-01-06T09:00,Center_Ames,42.03,-93.62,-2.4,-7.2,,999.0,0.0,0.0,0.0,0.03,0.16,0.321,0.325,0.333,0.332,-0.1,0.3,2.5,7.8,45.0,15.0,30.0,14.3,348,28.8
2003-01-06T10:00,Center_Ames,42.03,-93.62,-2.2,-7.5,,1000.1,0.0,0.0,0.0,0.05,0.17,0.321,0.325,0.333,0.332,-0.0,0.4,2.5,7.8,103.0,8.0,95.0,12.8,338,28.8
2003-01-06T11:00,Center_Ames,42.03,-93.62,-1.5,-7.5,,999.8,0.0,0.0,0.0,0.07,0.2,0.321,0.325,0.333,0.332,0.0,0.4,2.5,7.8,230.0,71.0,159.0,10.5,319,25.6
2003-01-06T12:00,Center_Ames,42.03,-93.62,-0.8,-7.1,,999.2,0.0,0.0,0.0,0.1,0.22,0.321,0.325,0.333,0.332,0.2,0.4,2.5,7.8,337.0,159.0,178.0,10.1,297,23.0
2003-01-06T13:00,Center_Ames,42.03,-93.62,-0.3,-7.1,,998.9,0.0,0.0,0.0,0.11,0.24,0.321,0.325,0.332,0.332,0.3,0.4,2.5,7.8,371.0,186.0,185.0,11.5,290,25.2
2003-01-06T14:00,Center_Ames,42.03,-93.62,0.1,-7.1,,998.2,0.0,0.0,0.0,0.11,0.26,0.32,0.324,0.332,0.332,0.4,0.4,2.5,7.8,363.0,224.0,139.0,13.4,276,27.4
2003-01-06T15:00,Center_Ames,42.03,-93.62,0.2,-7.1,,997.5,0.0,0.0,0.0,0.09,0.26,0.32,0.324,0.332,0.332,0.4,0.4,2.5,7.8,283.0,177.0,106.0,14.1,276,28.1
2003-01-06T16:00,Center_Ames,42.03,-93.62,-0.2,-7.1,,996.4,0.0,0.0,0.0,0.06,0.24,0.32,0.324,0.332,0.332,0.4,0.4,2.5,7.8,177.0,121.0,56.0,10.1,268,27.0
2003-01-06T17:00,Center_Ames,42.03,-93.62,-1.5,-7.0,,996.7,0.0,0.0,0.0,0.02,0.18,0.32,0.324,0.332,0.332,0.3,0.4,2.5,7.8,43.0,25.0,18.0,8.0,260,19.8
2003-01-06T18:00,Center_Ames,42.03,-93.62,-2.9,-7.0,,996.4,0.0,0.0,0.0,0.0,0.13,0.32,0.324,0.332,0.332,0.2,0.4,2.5,7.8,0.0,0.0,0.0,7.1,240,11.9
2003-01-06T19:00,Center_Ames,42.03,-93.62,-3.7,-6.9,,995.7,0.0,0.0,0.0,0.01,0.1,0.32,0.324,0.332,0.332,0.1,0.4,2.5,7.8,0.0,0.0,0.0,10.9,243,16.2
2003-01-06T20:00,Center_Ames,42.03,-93.62,-3.6,-6.9,,995.4,0.0,0.0,0.0,0.01,0.1,0.32,0.324,0.332,0.332,-0.0,0.4,2.5,7.8,0.0,0.0,0.0,14.2,243,21.6
2003-01-06T21:00,Center_Ames,42.03,-93.62,-3.6,-6.6,,995.1,0.0,0.0,0.0,0.01,0.1,0.32,0.324,0.332,0.332,-0.1,0.4,2.5,7.8,0.0,0.0,0.0,14.5,243,23.0
2003-01-06T22:00,Center_Ames,42.03,-93.62,-3.4,-6.3,,994.3,0.0,0.0,0.0,0.01,0.09,0.32,0.324,0.332,0.332,-0.1,0.4,2.4,7.8,0.0,0.0,0.0,15.1,237,24.5
2003-01-06T23:00,Center_Ames,42.03,-93.62,-2.9,-5.9,,993.8,0.0,0.0,0.0,0.01,0.1,0.32,0.324,0.332,0.332,-0.2,0.4,2.4,7.8,0.0,0.0,0.0,15.1,237,26.3
2003-01-07T00:00,Center_Ames,42.03,-93.62,-2.5,-5.7,,992.6,0.0,0.0,0.0,0.01,0.11,0.32,0.324,0.332,0.332,-0.2,0.4,2.4,7.8,0.0,0.0,0.0,16.8,235,29.2
2003-01-07T01:00,Center_Ames,42.03,-93.62,-3.8,-5.8,,991.6,0.0,0.0,0.0,0.01,0.07,0.32,0.324,0.332,0.332,-0.3,0.4,2.4,7.8,0.0,0.0,0.0,17.9,240,29.5
2003-01-07T02:00,Center_Ames,42.03,-93.62,-3.4,-5.9,,990.5,0.0,0.0,0.0,0.01,0.08,0.32,0.324,0.332,0.332,-0.3,0.4,2.4,7.8,0.0,0.0,0.0,18.1,239,30.2
2003-01-07T03:00,Center_Ames,42.03,-93.62,-3.1,-5.9,,989.5,0.0,0.0,0.0,0.01,0.09,0.32,0.324,0.332,0.332,-0.3,0.4,2.4,7.7,0.0,0.0,0.0,18.7,240,31.3
2003-01-07T04:00,Center_Ames,42.03,-93.62,-2.8,-5.6,,988.3,0.0,0.0,0.0,0.01,0.1,0.32,0.324,0.332,0.332,-0.4,0.4,2.4,7.7,0.0,0.0,0.0,17.6,247,31.7
2003-01-07T05:00,Center_Ames,42.03,-93.62,-2.4,-5.2,,987.5,0.0,0.0,0.0,0.01,0.1,0.32,0.324,0.332,0.332,-0.4,0.4,2.4,7.7,0.0,0.0,0.0,18.0,250,31.7
2003-01-07T06:00,Center_Ames,42.03,-93.62,-2.2,-4.6,,986.7,0.0,0.0,0.0,0.01,0.09,0.32,0.324,0.332,0.332,-0.4,0.4,2.4,7.7,0.0,0.0,0.0,18.0,254,31.7
2003-01-07T07:00,Center_Ames,42.03,-93.62,-2.0,-4.0,,986.0,0.0,0.0,0.0,0.01,0.07,0.32,0.324,0.332,0.332,-0.4,0.4,2.4,7.7,0.0,0.0,0.0,18.1,257,31.3
2003-01-07T08:00,Center_Ames,42.03,-93.62,-1.6,-3.3,,985.5,0.0,0.0,0.0,0.01,0.06,0.32,0.324,0.332,0.332,-0.4,0.4,2.4,7.7,2.0,0.0,2.0,18.2,262,30.2
2003-01-07T09:00,Center_Ames,42.03,-93.62,0.2,-2.4,,985.3,0.0,0.0,0.0,0.02,0.11,0.32,0.324,0.332,0.332,-0.4,0.4,2.4,7.7,81.0,53.0,28.0,19.5,267,31.3
2003-01-07T10:00,Center_Ames,42.03,-93.62,3.1,-1.4,,985.2,0.0,0.0,0.0,0.07,0.21,0.32,0.324,0.332,0.332,-0.3,0.4,2.4,7.7,220.0,168.0,52.0,19.4,269,33.8
2003-01-07T11:00,Center_Ames,42.03,-93.62,6.0,-0.7,,984.6,0.0,0.0,0.0,0.13,0.36,0.32,0.324,0.332,0.332,-0.1,0.4,2.4,7.7,338.0,274.0,64.0,21.2,271,38.2
2003-01-07T12:00,Center_Ames,42.03,-93.62,8.5,-0.0,,983.0,0.0,0.0,0.0,0.18,0.5,0.32,0.324,0.332,0.332,0.1,0.4,2.4,7.7,411.0,342.0,69.0,22.3,272,41.4
2003-01-07T13:00,Center_Ames,42.03,-93.62,10.3,0.7,,981.7,0.0,0.0,0.0,0.21,0.61,0.32,0.324,0.332,0.332,0.4,0.4,2.4,7.7,421.0,336.0,85.0,23.0,271,41.8
2003-01-07T14:00,Center_Ames,42.03,-93.62,11.1,1.3,,980.4,0.0,0.0,0.0,0.2,0.65,0.319,0.324,0.332,0.332,0.6,0.4,2.4,7.7,363.0,247.0,116.0,22.7,266,42.1
2003-01-07T15:00,Center_Ames,42.03,-93.62,11.1,1.8,,979.8,0.0,0.0,0.0,0.17,0.63,0.319,0.324,0.332,0.332,1.0,0.4,2.4,7.7,270.0,160.0,110.0,22.7,270,40.0
2003-01-07T16:00,Center_Ames,42.03,-93.62,10.5,1.6,,978.3,0.0,0.0,0.0,0.12,0.59,0.319,0.324,0.332,0.332,1.7,0.4,2.4,7.7,173.0,119.0,54.0,21.0,275,39.2
2003-01-07T17:00,Center_Ames,42.03,-93.62,9.0,1.1,,978.4,0.0,0.0,0.0,0.07,0.49,0.319,0.324,0.332,0.332,2.0,0.4,2.4,7.7,42.0,25.0,17.0,20.2,275,38.2
2003-01-07T18:00,Center_Ames,42.03,-93.62,7.8,0.6,,978.6,0.0,0.0,0.0,0.06,0.42,0.319,0.324,0.332,0.332,2.0,0.4,2.4,7.7,0.0,0.0,0.0,20.4,278,36.0
2003-01-07T19:00,Center_Ames,42.03,-93.62,7.0,0.3,,978.0,0.0,0.0,0.0,0.05,0.38,0.319,0.324,0.332,0.332,2.0,0.5,2.4,7.7,0.0,0.0,0.0,20.7,283,36.0
2003-01-07T20:00,Center_Ames,42.03,-93.62,6.2,-0.0,,978.2,0.0,0.0,0.0,0.05,0.34,0.319,0.324,0.332,0.332,1.9,0.5,2.4,7.7,0.0,0.0,0.0,20.2,286,36.0
2003-01-07T21:00,Center_Ames,42.03,-93.62,5.5,-0.3,,978.0,0.0,0.0,0.0,0.04,0.3,0.319,0.324,0.332,0.332,1.8,0.5,2.4,7.7,0.0,0.0,0.0,18.9,288,35.3
2003-01-07T22:00,Center_Ames,42.03,-93.62,4.6,-0.5,,977.6,0.0,0.0,0.0,0.03,0.26,0.319,0.324,0.332,0.332,1.5,0.5,2.4,7.7,0.0,0.0,0.0,18.3,292,33.1
2003-01-07T23:00,Center_Ames,42.03,-93.62,3.9,-0.6,,977.8,0.0,0.0,0.0,0.02,0.22,0.319,0.324,0.332,0.332,1.2,0.5,2.4,7.7,0.0,0.0,0.0,17.1,292,30.2
2003-01-08T00:00,Center_Ames,42.03,-93.62,3.3,-0.9,,977.2,0.0,0.0,0.0,0.02,0.2,0.319,0.323,0.332,0.332,1.0,0.5,2.4,7.7,0.0,0.0,0.0,16.1,286,29.2
2003-01-08T01:00,Center_Ames,42.03,-93.62,3.4,-0.4,,976.7,0.0,0.0,0.0,0.02,0.19,0.319,0.323,0.332,0.332,0.9,0.5,2.4,7.6,0.0,0.0,0.0,16.2,282,27.0
2003-01-08T02:00,Center_Ames,42.03,-93.62,2.9,-0.7,,976.4,0.0,0.0,0.0,0.02,0.17,0.319,0.323,0.332,0.332,0.8,0.5,2.4,7.6,0.0,0.0,0.0,15.7,279,27.0
2003-01-08T03:00,Center_Ames,42.03,-93.62,2.4,-1.0,,975.9,0.0,0.0,0.0,0.01,0.16,0.319,0.323,0.332,0.332,0.8,0.5,2.4,7.6,0.0,0.0,0.0,15.2,277,26.3
2003-01-08T04:00,Center_Ames,42.03,-93.62,2.2,-1.3,,974.6,0.0,0.0,0.0,0.01,0.16,0.319,0.323,0.332,0.332,0.7,0.6,2.4,7.6,0.0,0.0,0.0,14.9,278,25.9
2003-01-08T05:00,Center_Ames,42.03,-93.62,2.0,-1.7,,974.2,0.0,0.0,0.0,0.02,0.17,0.319,0.323,0.332,0.332,0.7,0.6,2.4,7.6,0.0,0.0,0.0,14.8,274,25.9
2003-01-08T06:00,Center_Ames,42.03,-93.62,1.9,-2.1,,973.2,0.0,0.0,0.0,0.02,0.18,0.319,0.323,0.332,0.332,0.6,0.6,2.4,7.6,0.0,0.0,0.0,15.1,267,24.8
2003-01-08T07:00,Center_Ames,42.03,-93.62,2.0,-2.6,,972.6,0.0,0.0,0.0,0.02,0.2,0.319,0.323,0.332,0.332,0.6,0.6,2.4,7.6,0.0,0.0,0.0,16.3,264,25.9
2003-01-08T08:00,Center_Ames,42.03,-93.62,2.2,-3.1,,971.5,0.0,0.0,0.0,0.04,0.23,0.319,0.323,0.332,0.332,0.6,0.6,2.4,7.6,2.0,1.0,1.0,17.5,261,28.4
2003-01-08T09:00,Center_Ames,42.03,-93.62,3.9,-3.1,,971.3,0.0,0.0,0.0,0.06,0.32,0.319,0.323,0.332,0.332,0.7,0.6,2.4,7.6,86.0,54.0,32.0,19.9,266,32.4
2003-01-08T10:00,Center_Ames,42.03,-93.62,6.2,-2.2,,971.2,0.0,0.0,0.0,0.11,0.43,0.319,0.323,0.332,0.332,1.0,0.6,2.4,7.6,226.0,165.0,61.0,21.2,269,34.9
2003-01-08T11:00,Center_Ames,42.03,-93.62,8.4,-1.8,,970.5,0.0,0.0,0.0,0.17,0.57,0.318,0.323,0.332,0.332,1.9,0.6,2.4,7.6,348.0,275.0,73.0,21.7,265,39.2
2003-01-08T12:00,Center_Ames,42.03,-93.62,10.6,-1.5,,969.5,0.0,0.0,0.0,0.23,0.73,0.318,0.323,0.332,0.332,4.2,0.6,2.4,7.6,425.0,347.0,78.0,24.5,273,43.9
2003-01-08T13:00,Center_Ames,42.03,-93.62,13.0,-1.2,,968.8,0.0,0.0,0.0,0.27,0.94,0.317,0.323,0.332,0.332,6.0,0.7,2.4,7.6,449.0,378.0,71.0,27.7,286,50.0
2003-01-08T14:00,Center_Ames,42.03,-93.62,13.3,-1.4,,968.5,0.0,0.0,0.0,0.27,0.97,0.316,0.323,0.332,0.332,7.0,0.8,2.4,7.6,412.0,344.0,68.0,28.2,295,51.1
2003-01-08T15:00,Center_Ames,42.03,-93.62,13.0,-0.9,,968.8,0.0,0.0,0.0,0.22,0.92,0.316,0.322,0.332,0.332,7.2,0.9,2.4,7.6,321.0,261.0,60.0,25.5,301,50.4
2003-01-08T16:00,Center_Ames,42.03,-93.62,11.9,-0.9,,968.2,0.0,0.0,0.0,0.15,0.82,0.315,0.322,0.332,0.332,6.7,1.0,2.4,7.6,189.0,142.0,47.0,20.0,308,43.9
2003-01-08T17:00,Center_Ames,42.03,-93.62,10.0,-1.3,,969.4,0.0,0.0,0.0,0.09,0.67,0.315,0.322,0.332,0.332,5.6,1.2,2.4,7.6,47.0,30.0,17.0,18.1,311,38.9
2003-01-08T18:00,Center_Ames,42.03,-93.62,8.2,-1.7,,969.7,0.0,0.0,0.0,0.07,0.55,0.315,0.322,0.332,0.332,4.5,1.4,2.4,7.6,0.0,0.0,0.0,17.0,306,33.5
2003-01-08T19:00,Center_Ames,42.03,-93.62,6.7,-2.2,,970.3,0.0,0.0,0.0,0.06,0.46,0.315,0.322,0.332,0.332,3.6,1.6,2.4,7.6,0.0,0.0,0.0,17.7,303,30.2
2003-01-08T20:00,Center_Ames,42.03,-93.62,5.7,-2.9,,970.7,0.0,0.0,0.0,0.06,0.42,0.315,0.322,0.332,0.332,3.0,1.7,2.4,7.6,0.0,0.0,0.0,19.9,302,30.6
2003-01-08T21:00,Center_Ames,42.03,-93.62,5.1,-4.0,,971.5,0.0,0.0,0.0,0.07,0.42,0.315,0.322,0.332,0.332,2.6,1.8,2.5,7.6,0.0,0.0,0.0,22.2,306,33.1
2003-01-08T22:00,Center_Ames,42.03,-93.62,4.7,-5.2,,971.6,0.0,0.0,0.0,0.07,0.44,0.315,0.322,0.332,0.332,2.3,1.8,2.5,7.6,0.0,0.0,0.0,22.3,308,34.6
2003-01-08T23:00,Center_Ames,42.03,-93.62,4.2,-6.3,,972.1,0.0,0.0,0.0,0.07,0.45,0.315,0.322,0.332,0.332,2.1,1.9,2.5,7.5,0.0,0.0,0.0,22.3,308,35.3
2003-01-09T00:00,Center_Ames,42.03,-93.62,3.7,-6.8,,972.6,0.0,0.0,0.0,0.07,0.43,0.315,0.322,0.332,0.332,1.9,1.9,2.5,7.5,0.0,0.0,0.0,22.0,308,36.0
2003-01-09T01:00,Center_Ames,42.03,-93.62,3.6,-7.1,,972.9,0.0,0.0,0.0,0.07,0.43,0.315,0.322,0.332,0.332,1.7,1.9,2.5,7.5,0.0,0.0,0.0,21.2,310,37.4
2003-01-09T02:00,Center_Ames,42.03,-93.62,2.8,-6.8,,973.2,0.0,0.0,0.0,0.06,0.38,0.315,0.322,0.332,0.332,1.5,1.9,2.5,7.5,0.0,0.0,0.0,19.9,311,36.0
2003-01-09T03:00,Center_Ames,42.03,-93.62,2.1,-6.6,,973.5,0.0,0.0,0.0,0.05,0.34,0.315,0.322,0.332,0.332,1.2,1.8,2.5,7.5,0.0,0.0,0.0,20.4,311,34.6
2003-01-09T04:00,Center_Ames,42.03,-93.62,1.6,-6.2,,974.0,0.0,0.0,0.0,0.05,0.3,0.315,0.322,0.332,0.332,0.9,1.8,2.5,7.5,0.0,0.0,0.0,24.7,314,36.0
2003-01-09T05:00,Center_Ames,42.03,-93.62,1.3,-5.7,,974.0,0.0,0.0,0.0,0.05,0.27,0.315,0.322,0.332,0.332,0.9,1.7,2.5,7.5,0.0,0.0,0.0,25.5,316,37.4
2003-01-09T06:00,Center_Ames,42.03,-93.62,0.9,-5.3,,974.5,0.0,0.0,0.0,0.04,0.24,0.315,0.322,0.332,0.332,0.8,1.7,2.5,7.5,0.0,0.0,0.0,25.5,315,37.8
2003-01-09T07:00,Center_Ames,42.03,-93.62,0.4,-5.1,,975.2,0.0,0.0,0.0,0.04,0.21,0.315,0.322,0.332,0.332,0.7,1.6,2.5,7.5,0.0,0.0,0.0,26.0,314,38.9
2003-01-09T08:00,Center_Ames,42.03,-93.62,0.0,-5.4,,975.7,0.0,0.0,0.0,0.05,0.2,0.315,0.322,0.332,0.332,0.7,1.6,2.5,7.5,2.0,1.0,1.0,28.3,311,41.4
2003-01-09T09:00,Center_Ames,42.03,-93.62,0.5,-5.9,,976.5,0.0,0.0,0.0,0.06,0.24,0.315,0.322,0.332,0.332,0.7,1.6,2.5,7.5,87.0,59.0,28.0,28.7,309,48.2
2003-01-09T10:00,Center_Ames,42.03,-93.62,0.8,-7.5,,977.3,0.0,0.0,0.0,0.1,0.3,0.314,0.322,0.332,0.332,0.9,1.5,2.5,7.5,234.0,181.0,53.0,37.5,311,63.4
2003-01-09T11:00,Center_Ames,42.03,-93.62,1.1,-8.2,,977.6,0.0,0.0,0.0,0.12,0.33,0.314,0.322,0.332,0.332,1.1,1.5,2.5,7.5,326.0,230.0,96.0,38.4,314,67.3
2003-01-09T12:00,Center_Ames,42.03,-93.62,1.6,-8.5,,977.2,0.0,0.0,0.0,0.13,0.37,0.314,0.321,0.332,0.332,1.9,1.6,2.6,7.5,320.0,148.0,172.0,39.2,316,67.0
2003-01-09T13:00,Center_Ames,42.03,-93.62,2.4,-9.6,,977.1,0.0,0.0,0.0,0.15,0.43,0.313,0.321,0.332,0.332,2.5,1.7,2.6,7.5,298.0,79.0,219.0,41.4,319,72.4
2003-01-09T14:00,Center_Ames,42.03,-93.62,2.2,-8.7,,977.6,0.0,0.0,0.0,0.13,0.4,0.313,0.321,0.332,0.332,2.7,1.7,2.6,7.5,247.0,77.0,170.0,39.8,322,72.7
2003-01-09T15:00,Center_Ames,42.03,-93.62,1.8,-8.9,,978.4,0.0,0.0,0.0,0.12,0.38,0.313,0.321,0.332,0.332,2.6,1.8,2.6,7.5,189.0,54.0,135.0,35.5,320,68.0
2003-01-09T16:00,Center_Ames,42.03,-93.62,1.1,-9.2,,979.0,0.0,0.0,0.0,0.09,0.36,0.313,0.321,0.332,0.332,2.2,1.9,2.6,7.5,105.0,32.0,73.0,30.2,322,64.8
2003-01-09T17:00,Center_Ames,42.03,-93.62,0.3,-9.8,,979.8,0.0,0.0,0.0,0.07,0.33,0.313,0.321,0.332,0.332,1.6,1.8,2.6,7.5,24.0,1.0,23.0,28.2,321,53.6
2003-01-09T18:00,Center_Ames,42.03,-93.62,-1.0,-10.3,,980.7,0.0,0.0,0.0,0.06,0.29,0.313,0.321,0.332,0.332,0.7,1.8,2.6,7.5,0.0,0.0,0.0,25.9,321,51.8
2003-01-09T19:00,Center_Ames,42.03,-93.62,-1.7,-10.7,,981.3,0.0,0.0,0.0,0.05,0.27,0.313,0.321,0.332,0.332,0.6,1.7,2.6,7.5,0.0,0.0,0.0,25.2,323,46.8
2003-01-09T20:00,Center_Ames,42.03,-93.62,-2.2,-11.0,,982.3,0.0,0.0,0.0,0.05,0.25,0.313,0.321,0.332,0.332,0.5,1.7,2.6,7.5,0.0,0.0,0.0,25.6,325,47.2
2003-01-09T21:00,Center_Ames,42.03,-93.62,-2.8,-11.5,,982.4,0.0,0.0,0.0,0.05,0.24,0.313,0.321,0.332,0.332,0.4,1.6,2.6,7.5,0.0,0.0,0.0,25.7,326,48.2
2003-01-09T22:00,Center_Ames,42.03,-93.62,-3.5,-12.0,,983.0,0.0,0.0,0.0,0.04,0.23,0.312,0.321,0.332,0.332,0.3,1.5,2.6,7.4,0.0,0.0,0.0,24.4,326,47.9
2003-01-09T23:00,Center_Ames,42.03,-93.62,-4.1,-12.0,,983.1,0.0,0.0,0.0,0.04,0.21,0.312,0.321,0.332,0.332,0.2,1.5,2.6,7.4,0.0,0.0,0.0,23.4,323,44.6
2003-01-10T00:00,Center_Ames,42.03,-93.62,-4.4,-11.7,,983.1,0.0,0.0,0.0,0.03,0.19,0.312,0.321,0.332,0.332,0.1,1.4,2.6,7.4,0.0,0.0,0.0,22.5,320,39.6
2003-01-10T01:00,Center_Ames,42.03,-93.62,-5.2,-11.5,,983.1,0.0,0.0,0.0,0.03,0.16,0.312,0.321,0.332,0.332,0.0,1.3,2.6,7.4,0.0,0.0,0.0,20.6,317,38.9
2003-01-10T02:00,Center_Ames,42.03,-93.62,-5.2,-11.0,,983.3,0.0,0.0,0.0,0.02,0.15,0.312,0.321,0.332,0.332,-0.0,1.3,2.6,7.4,0.0,0.0,0.0,18.9,310,35.3
2003-01-10T03:00,Center_Ames,42.03,-93.62,-5.0,-10.8,,983.4,0.0,0.0,0.0,0.03,0.15,0.313,0.321,0.332,0.332,-0.1,1.2,2.6,7.4,0.0,0.0,0.0,20.3,303,34.6
2003-01-10T04:00,Center_Ames,42.03,-93.62,-5.1,-12.1,,983.9,0.0,0.0,0.0,0.04,0.18,0.313,0.321,0.332,0.332,-0.2,1.1,2.6,7.4,0.0,0.0,0.0,27.2,307,43.2
2003-01-10T05:00,Center_Ames,42.03,-93.62,-6.0,-14.6,,984.6,0.0,0.0,0.0,0.04,0.19,0.313,0.321,0.332,0.332,-0.2,1.1,2.6,7.4,0.0,0.0,0.0,32.6,315,51.1
2003-01-10T06:00,Center_Ames,42.03,-93.62,-6.7,-15.9,,985.0,0.0,0.0,0.0,0.05,0.19,0.313,0.321,0.332,0.332,-0.3,1.0,2.6,7.4,0.0,0.0,0.0,32.3,316,50.8
2003-01-10T07:00,Center_Ames,42.03,-93.62,-7.2,-16.7,,986.1,0.0,0.0,0.0,0.05,0.19,0.313,0.321,0.332,0.332,-0.4,1.0,2.6,7.4,0.0,0.0,0.0,32.8,316,51.8
2003-01-10T08:00,Center_Ames,42.03,-93.62,-7.7,-17.6,,986.7,0.0,0.0,0.0,0.05,0.19,0.313,0.321,0.332,0.332,-0.5,0.9,2.6,7.4,2.0,0.0,2.0,31.8,315,52.6
2003-01-10T09:00,Center_Ames,42.03,-93.62,-7.8,-18.1,,987.9,0.0,0.0,0.0,0.05,0.19,0.313,0.321,0.332,0.332,-0.5,0.9,2.6,7.4,60.0,12.0,48.0,30.8,315,54.0
2003-01-10T10:00,Center_Ames,42.03,-93.62,-7.4,-18.2,,988.5,0.0,0.0,0.0,0.07,0.21,0.312,0.321,0.332,0.332,-0.5,0.9,2.6,7.4,202.0,100.0,102.0,30.3,314,54.4
2003-01-10T11:00,Center_Ames,42.03,-93.62,-6.6,-18.6,,988.6,0.0,0.0,0.0,0.09,0.23,0.312,0.32,0.332,0.332,-0.5,0.9,2.6,7.4,337.0,224.0,113.0,29.3,314,55.4
2003-01-10T12:00,Center_Ames,42.03,-93.62,-6.0,-19.1,,988.3,0.0,0.0,0.0,0.11,0.26,0.312,0.32,0.331,0.332,-0.5,0.9,2.6,7.4,448.0,374.0,74.0,28.9,310,55.4
2003-01-10T13:00,Center_Ames,42.03,-93.62,-6.1,-21.3,,987.4,0.0,0.0,0.0,0.11,0.28,0.312,0.32,0.331,0.332,-0.5,0.8,2.6,7.4,471.0,395.0,76.0,29.2,308,54.0
2003-01-10T14:00,Center_Ames,42.03,-93.62,-5.8,-22.1,,987.7,0.0,0.0,0.0,0.11,0.29,0.312,0.32,0.331,0.332,-0.4,0.8,2.6,7.4,437.0,369.0,68.0,29.7,309,54.4
2003-01-10T15:00,Center_Ames,42.03,-93.62,-5.7,-22.3,,988.1,0.0,0.0,0.0,0.1,0.3,0.312,0.32,0.331,0.332,-0.5,0.8,2.6,7.4,345.0,284.0,61.0,29.6,310,54.4
2003-01-10T16:00,Center_Ames,42.03,-93.62,-6.1,-22.0,,988.3,0.0,0.0,0.0,0.08,0.28,0.312,0.32,0.331,0.332,-0.5,0.8,2.6,7.4,207.0,159.0,48.0,24.0,311,53.6
