time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-01-05T20:00,Center_Ames,42.03,-93.62,-3.6,-5.7,,985.0,0.0,0.0,0.0,0.0,0.07,0.366,0.362,0.213,0.269,-0.3,0.2,2.2,9.6,0.0,0.0,0.0,15.5,301,31.3
2023-01-05T21:00,Center_Ames,42.03,-93.62,-3.2,-5.0,,985.2,0.0,0.0,0.0,0.0,0.06,0.365,0.362,0.213,0.269,-0.3,0.2,2.2,9.6,0.0,0.0,0.0,19.1,290,31.0
2023-01-05T22:00,Center_Ames,42.03,-93.62,-3.2,-4.8,,985.6,0.0,0.0,0.0,0.0,0.06,0.365,0.361,0.214,0.269,-0.3,0.2,2.2,9.5,0.0,0.0,0.0,17.9,295,34.6
2023-01-05T23:00,Center_Ames,42.03,-93.62,-3.3,-5.1,,985.6,0.0,0.0,0.0,0.0,0.06,0.365,0.361,0.214,0.269,-0.4,0.2,2.2,9.5,0.0,0.0,0.0,14.8,296,31.0
2023-01-06T00:00,Center_Ames,42.03,-93.62,-3.5,-5.4,,985.3,0.0,0.0,0.0,0.0,0.07,0.364,0.361,0.214,0.269,-0.4,0.2,2.2,9.5,0.0,0.0,0.0,14.7,295,25.9
2023-01-06T01:00,Center_Ames,42.03,-93.62,-4.0,-5.8,,985.7,0.0,0.0,0.0,0.0,0.06,0.364,0.36,0.214,0.269,-0.4,0.2,2.2,9.5,0.0,0.0,0.0,18.6,288,31.7
2023-01-06T02:00,Center_Ames,42.03,-93.62,-4.3,-6.2,,985.8,0.0,0.0,0.0,0.0,0.06,0.364,0.36,0.214,0.269,-0.4,0.2,2.2,9.5,0.0,0.0,0.0,15.8,300,31.7
2023-01-06T03:00,Center_Ames,42.03,-93.62,-4.6,-6.2,,986.1,0.0,0.0,0.0,0.0,0.05,0.364,0.36,0.214,0.269,-0.5,0.2,2.2,9.5,0.0,0.0,0.0,15.1,303,28.1
2023-01-06T04:00,Center_Ames,42.03,-93.62,-4.7,-6.3,,986.2,0.0,0.0,0.0,0.0,0.05,0.363,0.359,0.214,0.269,-0.5,0.2,2.2,9.5,0.0,0.0,0.0,13.8,311,26.3
2023-01-06T05:00,Center_Ames,42.03,-93.62,-4.7,-6.4,,986.3,0.0,0.0,0.0,0.0,0.06,0.363,0.359,0.214,0.269,-0.6,0.2,2.2,9.5,0.0,0.0,0.0,13.2,325,24.5
2023-01-06T06:00,Center_Ames,42.03,-93.62,-3.3,-4.8,,986.5,0.0,0.0,0.0,0.0,0.05,0.363,0.359,0.215,0.269,-1.9,0.2,2.2,9.5,0.0,0.0,0.0,11.2,303,23.4
2023-01-06T07:00,Center_Ames,42.03,-93.62,-3.8,-4.7,,987.4,0.0,0.0,0.0,0.0,0.03,0.362,0.358,0.215,0.269,-1.8,0.2,2.2,9.4,0.0,0.0,0.0,13.2,317,23.4
2023-01-06T08:00,Center_Ames,42.03,-93.62,-4.1,-4.9,,987.6,0.0,0.0,0.0,0.01,0.03,0.362,0.358,0.215,0.269,-1.8,0.2,2.2,9.4,1.0,0.0,1.0,11.2,327,23.0
2023-01-06T09:00,Center_Ames,42.03,-93.62,-4.0,-5.2,,988.0,0.0,0.0,0.0,0.01,0.04,0.362,0.358,0.215,0.269,-1.8,0.2,2.2,9.4,28.0,2.0,26.0,9.2,334,19.8
2023-01-06T10:00,Center_Ames,42.03,-93.62,-3.5,-5.4,,988.7,0.0,0.0,0.0,0.03,0.06,0.362,0.358,0.215,0.269,-1.8,0.2,2.2,9.4,101.0,6.0,95.0,6.4,317,17.6
2023-01-06T11:00,Center_Ames,42.03,-93.62,-3.0,-5.7,,989.0,0.0,0.0,0.0,0.04,0.09,0.361,0.357,0.215,0.269,-1.6,0.2,2.2,9.4,145.0,11.0,134.0,6.3,301,15.5
2023-01-06T12:00,Center_Ames,42.03,-93.62,-2.2,-5.8,,988.2,0.0,0.0,0.0,0.07,0.12,0.361,0.357,0.215,0.269,-1.6,0.2,2.2,9.4,228.0,42.0,186.0,8.1,328,19.1
2023-01-06T13:00,Center_Ames,42.03,-93.62,-1.5,-5.8,,987.8,0.0,0.0,0.0,0.08,0.15,0.361,0.357,0.215,0.269,-1.5,0.1,2.2,9.4,286.0,78.0,208.0,7.0,325,19.4
2023-01-06T14:00,Center_Ames,42.03,-93.62,-0.9,-6.0,,987.9,0.0,0.0,0.0,0.09,0.18,0.36,0.356,0.215,0.269,-1.4,0.1,2.2,9.4,315.0,142.0,173.0,5.2,304,18.0
2023-01-06T15:00,Center_Ames,42.03,-93.62,-0.6,-5.9,,988.1,0.0,0.0,0.0,0.08,0.19,0.36,0.356,0.216,0.269,-1.3,0.1,2.2,9.4,267.0,148.0,119.0,5.0,291,15.5
2023-01-06T16:00,Center_Ames,42.03,-93.62,-1.1,-6.0,,988.2,0.0,0.0,0.0,0.05,0.17,0.36,0.356,0.216,0.269,-1.2,0.1,2.2,9.4,160.0,89.0,71.0,8.7,355,14.4
2023-01-06T17:00,Center_Ames,42.03,-93.62,-3.3,-6.2,,988.2,0.0,0.0,0.0,0.01,0.09,0.36,0.356,0.216,0.269,-1.2,0.1,2.2,9.4,41.0,22.0,19.0,11.6,16,18.7
2023-01-06T18:00,Center_Ames,42.03,-93.62,-4.7,-7.1,,988.2,0.0,0.0,0.0,0.0,0.07,0.359,0.355,0.216,0.269,-0.9,0.2,2.2,9.4,0.0,0.0,0.0,10.5,27,19.4
2023-01-06T19:00,Center_Ames,42.03,-93.62,-5.1,-7.0,,989.1,0.0,0.0,0.0,0.0,0.06,0.359,0.355,0.216,0.269,-0.9,0.2,2.2,9.4,0.0,0.0,0.0,8.2,38,17.3
2023-01-06T20:00,Center_Ames,42.03,-93.62,-6.3,-7.8,,990.2,0.0,0.0,0.0,0.0,0.04,0.359,0.355,0.216,0.269,-1.0,0.2,2.2,9.4,0.0,0.0,0.0,7.3,33,12.6
2023-01-06T21:00,Center_Ames,42.03,-93.62,-6.3,-7.8,,990.9,0.0,0.0,0.0,0.0,0.04,0.358,0.355,0.216,0.269,-1.0,0.2,2.2,9.4,0.0,0.0,0.0,5.4,8,9.0
2023-01-06T22:00,Center_Ames,42.03,-93.62,-6.0,-7.4,,991.3,0.0,0.0,0.0,0.0,0.04,0.358,0.354,0.216,0.269,-1.1,0.1,2.2,9.4,0.0,0.0,0.0,9.5,11,15.1
2023-01-06T23:00,Center_Ames,42.03,-93.62,-6.1,-7.8,,992.1,0.0,0.0,0.0,0.0,0.05,0.358,0.354,0.216,0.269,-1.1,0.1,2.2,9.4,0.0,0.0,0.0,11.0,19,17.6
2023-01-07T00:00,Center_Ames,42.03,-93.62,-6.6,-8.6,,992.4,0.0,0.0,0.0,0.0,0.05,0.358,0.354,0.216,0.269,-1.2,0.1,2.2,9.4,0.0,0.0,0.0,11.8,20,19.4
2023-01-07T01:00,Center_Ames,42.03,-93.62,-7.2,-9.4,,992.5,0.0,0.0,0.0,0.0,0.06,0.357,0.353,0.217,0.269,-1.2,0.1,2.2,9.4,0.0,0.0,0.0,9.9,19,19.1
2023-01-07T02:00,Center_Ames,42.03,-93.62,-7.9,-10.2,,992.7,0.0,0.0,0.0,0.0,0.06,0.357,0.353,0.217,0.269,-1.3,0.1,2.2,9.4,0.0,0.0,0.0,10.0,21,16.2
2023-01-07T03:00,Center_Ames,42.03,-93.62,-8.6,-11.2,,993.1,0.0,0.0,0.0,0.0,0.06,0.357,0.353,0.217,0.269,-1.4,0.1,2.2,9.4,0.0,0.0,0.0,11.4,24,18.7
2023-01-07T04:00,Center_Ames,42.03,-93.62,-9.3,-12.1,,993.1,0.0,0.0,0.0,0.0,0.06,0.357,0.353,0.217,0.269,-1.4,0.1,2.2,9.4,0.0,0.0,0.0,10.5,22,18.4
2023-01-07T05:00,Center_Ames,42.03,-93.62,-9.7,-13.4,,993.3,0.0,0.0,0.0,0.01,0.07,0.357,0.352,0.217,0.269,-1.5,0.1,2.2,9.4,0.0,0.0,0.0,10.9,17,17.6
2023-01-07T06:00,Center_Ames,42.03,-93.62,-10.6,-13.8,,993.4,0.0,0.0,0.0,0.0,0.06,0.356,0.352,0.217,0.269,-4.1,0.0,2.2,9.4,0.0,0.0,0.0,10.2,23,18.4
2023-01-07T07:00,Center_Ames,42.03,-93.62,-11.0,-14.4,,993.7,0.0,0.0,0.0,0.0,0.06,0.356,0.352,0.217,0.269,-4.2,-0.1,2.2,9.4,0.0,0.0,0.0,10.5,22,17.6
2023-01-07T08:00,Center_Ames,42.03,-93.62,-11.1,-14.6,,994.1,0.0,0.0,0.0,0.01,0.06,0.356,0.352,0.217,0.269,-4.3,-0.1,2.2,9.4,2.0,1.0,1.0,9.8,24,16.9
2023-01-07T09:00,Center_Ames,42.03,-93.62,-9.9,-14.9,,994.9,0.0,0.0,0.0,0.02,0.1,0.356,0.351,0.217,0.269,-3.9,-0.1,2.2,9.4,85.0,55.0,30.0,8.6,33,18.0
2023-01-07T10:00,Center_Ames,42.03,-93.62,-7.9,-15.1,,995.9,0.0,0.0,0.0,0.05,0.15,0.355,0.351,0.217,0.269,-3.0,-0.1,2.2,9.4,233.0,177.0,56.0,7.1,41,18.0
2023-01-07T11:00,Center_Ames,42.03,-93.62,-5.7,-15.2,,995.7,0.0,0.0,0.0,0.08,0.21,0.355,0.351,0.218,0.269,-2.5,-0.2,2.2,9.3,356.0,288.0,68.0,6.7,36,18.7
2023-01-07T12:00,Center_Ames,42.03,-93.62,-3.8,-15.5,,995.1,0.0,0.0,0.0,0.12,0.28,0.355,0.351,0.218,0.269,-2.3,-0.2,2.2,9.3,431.0,357.0,74.0,5.4,42,18.4
2023-01-07T13:00,Center_Ames,42.03,-93.62,-2.2,-16.0,,994.2,0.0,0.0,0.0,0.13,0.34,0.355,0.35,0.218,0.269,-2.1,-0.2,2.2,9.3,451.0,378.0,73.0,5.9,43,17.6
2023-01-07T14:00,Center_Ames,42.03,-93.62,-1.3,-16.4,,993.8,0.0,0.0,0.0,0.13,0.39,0.355,0.35,0.218,0.269,-2.0,-0.2,2.2,9.3,415.0,347.0,68.0,5.4,37,17.6
2023-01-07T15:00,Center_Ames,42.03,-93.62,-1.0,-16.5,,993.8,0.0,0.0,0.0,0.1,0.4,0.354,0.35,0.218,0.269,-1.9,-0.2,2.2,9.3,313.0,240.0,73.0,5.6,27,15.5
2023-01-07T16:00,Center_Ames,42.03,-93.62,-1.5,-16.6,,993.7,0.0,0.0,0.0,0.06,0.38,0.354,0.35,0.218,0.269,-1.8,-0.2,2.2,9.3,184.0,132.0,52.0,6.0,25,14.4
2023-01-07T17:00,Center_Ames,42.03,-93.62,-5.2,-16.6,,993.3,0.0,0.0,0.0,0.03,0.25,0.354,0.35,0.218,0.269,-1.8,-0.2,2.2,9.3,45.0,27.0,18.0,9.2,26,9.7
2023-01-07T18:00,Center_Ames,42.03,-93.62,-6.3,-16.9,,993.5,0.0,0.0,0.0,0.02,0.22,0.354,0.349,0.218,0.269,-2.2,-0.2,2.2,9.3,0.0,0.0,0.0,8.0,72,11.9
2023-01-07T19:00,Center_Ames,42.03,-93.62,-6.2,-16.6,,993.5,0.0,0.0,0.0,0.01,0.22,0.354,0.349,0.218,0.269,-2.2,-0.2,2.2,9.3,0.0,0.0,0.0,5.8,112,9.7
2023-01-07T20:00,Center_Ames,42.03,-93.62,-7.6,-16.5,,993.5,0.0,0.0,0.0,0.02,0.18,0.353,0.349,0.218,0.269,-2.3,-0.2,2.2,9.3,0.0,0.0,0.0,8.0,144,9.7
2023-01-07T21:00,Center_Ames,42.03,-93.62,-8.0,-16.5,,993.3,0.0,0.0,0.0,0.01,0.17,0.353,0.349,0.218,0.269,-2.4,-0.2,2.2,9.2,0.0,0.0,0.0,8.3,124,10.4
2023-01-07T22:00,Center_Ames,42.03,-93.62,-7.9,-16.2,,993.2,0.0,0.0,0.0,0.01,0.17,0.353,0.348,0.219,0.269,-2.5,-0.2,2.2,9.2,0.0,0.0,0.0,6.4,133,10.1
2023-01-07T23:00,Center_Ames,42.03,-93.62,-8.0,-15.9,,993.0,0.0,0.0,0.0,0.01,0.16,0.353,0.348,0.219,0.269,-2.6,-0.2,2.2,9.2,0.0,0.0,0.0,6.1,140,8.3
2023-01-08T00:00,Center_Ames,42.03,-93.62,-7.7,-15.6,,992.7,0.0,0.0,0.0,0.01,0.16,0.353,0.348,0.219,0.269,-2.7,-0.2,2.2,9.2,0.0,0.0,0.0,5.9,169,8.6
2023-01-08T01:00,Center_Ames,42.03,-93.62,-8.2,-15.1,,992.3,0.0,0.0,0.0,0.01,0.14,0.352,0.348,0.219,0.269,-2.8,-0.3,2.2,9.2,0.0,0.0,0.0,5.4,184,8.6
2023-01-08T02:00,Center_Ames,42.03,-93.62,-8.6,-14.6,,991.7,0.0,0.0,0.0,0.01,0.12,0.352,0.347,0.219,0.269,-3.0,-0.3,2.2,9.2,0.0,0.0,0.0,6.1,183,8.3
2023-01-08T03:00,Center_Ames,42.03,-93.62,-8.7,-14.1,,991.3,0.0,0.0,0.0,0.0,0.11,0.352,0.347,0.219,0.269,-3.3,-0.3,2.2,9.2,0.0,0.0,0.0,5.9,194,8.3
2023-01-08T04:00,Center_Ames,42.03,-93.62,-9.4,-13.9,,990.7,0.0,0.0,0.0,0.0,0.09,0.352,0.347,0.219,0.269,-3.7,-0.3,2.2,9.2,0.0,0.0,0.0,7.6,188,9.0
2023-01-08T05:00,Center_Ames,42.03,-93.62,-9.6,-13.8,,990.1,0.0,0.0,0.0,0.0,0.08,0.352,0.347,0.219,0.269,-4.0,-0.3,2.2,9.2,0.0,0.0,0.0,7.6,199,9.4
2023-01-08T06:00,Center_Ames,42.03,-93.62,-10.5,-13.1,,990.3,0.0,0.0,0.0,0.0,0.05,0.351,0.347,0.219,0.269,-4.1,-0.4,2.2,9.2,0.0,0.0,0.0,8.5,192,9.4
2023-01-08T07:00,Center_Ames,42.03,-93.62,-9.7,-12.9,,990.2,0.0,0.0,0.0,0.0,0.07,0.351,0.346,0.219,0.269,-4.2,-0.4,2.2,9.2,0.0,0.0,0.0,5.5,191,9.7
2023-01-08T08:00,Center_Ames,42.03,-93.62,-9.6,-12.8,,990.0,0.0,0.0,0.0,0.01,0.07,0.351,0.346,0.219,0.269,-4.2,-0.4,2.2,9.2,2.0,0.0,2.0,6.2,173,9.4
2023-01-08T09:00,Center_Ames,42.03,-93.62,-7.1,-12.6,,990.2,0.0,0.0,0.0,0.02,0.13,0.351,0.346,0.219,0.269,-3.6,-0.4,2.2,9.2,84.0,53.0,31.0,9.0,164,15.8
2023-01-08T10:00,Center_Ames,42.03,-93.62,-4.1,-12.9,,991.0,0.0,0.0,0.0,0.06,0.22,0.351,0.346,0.22,0.269,-2.7,-0.4,2.2,9.2,228.0,173.0,55.0,7.2,217,17.6
2023-01-08T11:00,Center_Ames,42.03,-93.62,-1.8,-14.1,,990.0,0.0,0.0,0.0,0.11,0.33,0.351,0.346,0.22,0.269,-2.4,-0.5,2.2,9.2,350.0,284.0,66.0,9.9,190,22.0
2023-01-08T12:00,Center_Ames,42.03,-93.62,0.2,-15.1,,989.0,0.0,0.0,0.0,0.14,0.43,0.35,0.345,0.22,0.269,-2.2,-0.5,2.2,9.2,425.0,353.0,72.0,10.6,204,23.4
2023-01-08T13:00,Center_Ames,42.03,-93.62,1.8,-15.3,,988.1,0.0,0.0,0.0,0.16,0.51,0.35,0.345,0.22,0.269,-2.0,-0.5,2.2,9.2,446.0,373.0,73.0,10.0,210,23.4
2023-01-08T14:00,Center_Ames,42.03,-93.62,2.9,-14.4,,987.3,0.0,0.0,0.0,0.16,0.55,0.35,0.345,0.22,0.269,-1.8,-0.5,2.2,9.2,408.0,337.0,71.0,9.8,208,22.3
2023-01-08T15:00,Center_Ames,42.03,-93.62,3.2,-13.4,,986.7,0.0,0.0,0.0,0.13,0.55,0.35,0.345,0.22,0.269,-1.6,-0.5,2.2,9.1,316.0,252.0,64.0,10.4,200,21.2
2023-01-08T16:00,Center_Ames,42.03,-93.62,2.2,-12.9,,986.6,0.0,0.0,0.0,0.08,0.49,0.35,0.344,0.22,0.269,-1.6,-0.5,2.2,9.1,183.0,134.0,49.0,7.2,186,19.8
2023-01-08T17:00,Center_Ames,42.03,-93.62,-1.9,-12.6,,986.0,0.0,0.0,0.0,0.03,0.3,0.35,0.344,0.22,0.269,-1.6,-0.5,2.2,9.1,46.0,27.0,19.0,9.4,180,12.2
2023-01-08T18:00,Center_Ames,42.03,-93.62,-3.3,-12.7,,986.4,0.0,0.0,0.0,0.02,0.25,0.349,0.344,0.22,0.269,-0.7,-0.6,2.2,9.1,0.0,0.0,0.0,8.6,165,13.7
2023-01-08T19:00,Center_Ames,42.03,-93.62,-2.8,-12.1,,986.1,0.0,0.0,0.0,0.02,0.25,0.349,0.344,0.22,0.269,-0.8,-0.6,2.2,9.1,0.0,0.0,0.0,9.8,174,15.1
2023-01-08T20:00,Center_Ames,42.03,-93.62,-2.8,-11.4,,985.9,0.0,0.0,0.0,0.02,0.24,0.349,0.344,0.22,0.269,-0.8,-0.5,2.2,9.1,0.0,0.0,0.0,10.4,194,16.2
2023-01-08T21:00,Center_Ames,42.03,-93.62,-3.0,-10.2,,985.7,0.0,0.0,0.0,0.02,0.21,0.349,0.343,0.22,0.269,-0.9,-0.5,2.2,9.1,0.0,0.0,0.0,9.8,204,16.6
2023-01-08T22:00,Center_Ames,42.03,-93.62,-3.3,-9.1,,985.5,0.0,0.0,0.0,0.01,0.17,0.349,0.343,0.221,0.269,-0.9,-0.5,2.2,9.1,0.0,0.0,0.0,10.0,210,15.8
2023-01-08T23:00,Center_Ames,42.03,-93.62,-3.3,-8.3,,985.7,0.0,0.0,0.0,0.01,0.15,0.349,0.343,0.221,0.269,-0.9,-0.5,2.2,9.1,0.0,0.0,0.0,10.7,213,16.9
2023-01-09T00:00,Center_Ames,42.03,-93.62,-3.5,-7.6,,985.3,0.0,0.0,0.0,0.01,0.13,0.348,0.343,0.221,0.269,-0.9,-0.5,2.2,9.1,0.0,0.0,0.0,9.7,207,16.9
2023-01-09T01:00,Center_Ames,42.03,-93.62,-3.5,-7.1,,984.9,0.0,0.0,0.0,0.01,0.11,0.348,0.343,0.221,0.269,-1.0,-0.5,2.2,9.1,0.0,0.0,0.0,10.6,208,16.9
2023-01-09T02:00,Center_Ames,42.03,-93.62,-3.5,-6.6,,984.6,0.0,0.0,0.0,0.0,0.1,0.348,0.342,0.221,0.269,-1.0,-0.5,2.2,9.1,0.0,0.0,0.0,10.0,206,16.9
2023-01-09T03:00,Center_Ames,42.03,-93.62,-3.0,-6.1,,984.4,0.0,0.0,0.0,0.0,0.1,0.348,0.342,0.221,0.269,-1.0,-0.5,2.2,9.1,0.0,0.0,0.0,9.7,207,16.9
2023-01-09T04:00,Center_Ames,42.03,-93.62,-3.4,-5.6,,984.0,0.0,0.0,0.0,0.0,0.07,0.348,0.342,0.221,0.269,-1.1,-0.5,2.2,9.1,0.0,0.0,0.0,10.2,203,16.2
2023-01-09T05:00,Center_Ames,42.03,-93.62,-3.4,-5.2,,983.2,0.0,0.0,0.0,0.0,0.06,0.348,0.342,0.221,0.269,-1.1,-0.5,2.2,9.1,0.0,0.0,0.0,9.4,180,16.2
2023-01-09T06:00,Center_Ames,42.03,-93.62,-3.5,-5.1,,982.8,0.0,0.0,0.0,0.0,0.06,0.348,0.342,0.221,0.269,-3.8,-0.6,2.2,9.1,0.0,0.0,0.0,10.8,176,16.9
2023-01-09T07:00,Center_Ames,42.03,-93.62,-3.2,-4.9,,982.6,0.0,0.0,0.0,0.0,0.06,0.347,0.342,0.221,0.269,-3.2,-0.6,2.2,9.1,0.0,0.0,0.0,11.9,182,18.7
2023-01-09T08:00,Center_Ames,42.03,-93.62,-2.8,-4.4,,982.2,0.0,0.0,0.0,0.01,0.06,0.347,0.341,0.221,0.269,-2.8,-0.6,2.1,9.1,2.0,0.0,2.0,13.3,178,20.9
2023-01-09T09:00,Center_Ames,42.03,-93.62,-0.4,-3.2,,982.3,0.0,0.0,0.0,0.02,0.11,0.347,0.341,0.221,0.269,-2.6,-0.6,2.1,9.1,77.0,44.0,33.0,16.9,178,26.6
2023-01-09T10:00,Center_Ames,42.03,-93.62,2.2,-2.2,,981.9,0.0,0.0,0.0,0.07,0.19,0.347,0.341,0.221,0.269,-2.3,-0.6,2.1,9.1,192.0,104.0,88.0,20.1,171,31.7
2023-01-09T11:00,Center_Ames,42.03,-93.62,4.8,-1.2,,981.3,0.0,0.0,0.0,0.11,0.3,0.347,0.341,0.221,0.269,-2.1,-0.7,2.1,9.1,297.0,173.0,124.0,19.4,181,34.6
2023-01-09T12:00,Center_Ames,42.03,-93.62,6.8,-0.9,,980.1,0.0,0.0,0.0,0.16,0.42,0.348,0.341,0.222,0.269,-1.9,-0.7,2.1,9.1,378.0,262.0,116.0,19.4,190,35.3
2023-01-09T13:00,Center_Ames,42.03,-93.62,8.1,-0.9,,979.0,0.0,0.0,0.0,0.17,0.51,0.349,0.34,0.222,0.269,-1.7,-0.7,2.1,9.1,377.0,223.0,154.0,16.7,199,34.6
2023-01-09T14:00,Center_Ames,42.03,-93.62,8.9,-1.0,,977.9,0.0,0.0,0.0,0.17,0.57,0.35,0.34,0.222,0.269,-1.5,-0.7,2.1,9.1,329.0,164.0,165.0,16.3,202,30.2
2023-01-09T15:00,Center_Ames,42.03,-93.62,8.6,-0.9,,977.2,0.0,0.0,0.0,0.14,0.55,0.35,0.34,0.222,0.269,-1.4,-0.7,2.1,9.1,234.0,81.0,153.0,16.1,200,29.2
2023-01-09T16:00,Center_Ames,42.03,-93.62,7.1,-0.9,,976.9,0.0,0.0,0.0,0.08,0.43,0.351,0.34,0.222,0.269,-1.2,-0.7,2.1,9.1,115.0,14.0,101.0,14.0,209,28.4
2023-01-09T17:00,Center_Ames,42.03,-93.62,4.3,-0.7,,977.2,0.0,0.0,0.0,0.04,0.25,0.351,0.34,0.222,0.269,-1.2,-0.7,2.1,9.1,24.0,1.0,23.0,12.2,223,23.0
2023-01-09T18:00,Center_Ames,42.03,-93.62,3.4,-0.7,,976.5,0.0,0.0,0.0,0.01,0.2,0.352,0.34,0.222,0.269,0.8,-0.6,2.1,9.1,0.0,0.0,0.0,12.0,226,19.4
2023-01-09T19:00,Center_Ames,42.03,-93.62,1.9,-0.8,,975.7,0.0,0.0,0.0,0.0,0.12,0.352,0.34,0.222,0.269,0.6,-0.6,2.0,9.1,0.0,0.0,0.0,11.5,221,18.7
2023-01-09T20:00,Center_Ames,42.03,-93.62,1.4,-0.8,,976.1,0.0,0.0,0.0,0.0,0.1,0.351,0.339,0.222,0.269,0.6,-0.6,2.0,9.0,0.0,0.0,0.0,13.0,236,21.2
2023-01-09T21:00,Center_Ames,42.03,-93.62,1.1,-0.6,,976.1,0.0,0.0,0.0,0.0,0.08,0.351,0.339,0.222,0.269,0.5,-0.6,2.0,9.0,0.0,0.0,0.0,13.2,253,21.2
2023-01-09T22:00,Center_Ames,42.03,-93.62,0.6,-1.1,,976.2,0.0,0.0,0.0,0.0,0.08,0.351,0.339,0.222,0.269,0.4,-0.6,2.0,9.0,0.0,0.0,0.0,12.7,262,21.2
2023-01-09T23:00,Center_Ames,42.03,-93.62,0.3,-1.5,,976.5,0.0,0.0,0.0,0.0,0.08,0.35,0.339,0.222,0.269,0.3,-0.6,2.0,9.0,0.0,0.0,0.0,12.4,278,20.9
2023-01-10T00:00,Center_Ames,42.03,-93.62,0.1,-1.9,,976.8,0.0,0.0,0.0,0.0,0.08,0.35,0.339,0.222,0.269,0.2,-0.6,2.0,9.0,0.0,0.0,0.0,13.9,280,22.3
2023-01-10T01:00,Center_Ames,42.03,-93.62,-0.3,-2.3,,976.6,0.0,0.0,0.0,0.0,0.08,0.35,0.339,0.222,0.269,0.2,-0.6,2.0,9.0,0.0,0.0,0.0,14.1,283,22.7
2023-01-10T02:00,Center_Ames,42.03,-93.62,-0.8,-2.8,,976.9,0.0,0.0,0.0,0.0,0.08,0.349,0.339,0.222,0.269,0.1,-0.6,2.0,9.0,0.0,0.0,0.0,14.2,291,23.8
2023-01-10T03:00,Center_Ames,42.03,-93.62,-1.4,-3.3,,977.2,0.0,0.0,0.0,0.0,0.07,0.349,0.339,0.223,0.269,0.1,-0.6,2.0,9.0,0.0,0.0,0.0,12.9,297,23.0
2023-01-10T04:00,Center_Ames,42.03,-93.62,-2.0,-3.8,,977.6,0.0,0.0,0.0,0.0,0.07,0.349,0.339,0.223,0.269,-0.1,-0.6,2.0,9.0,0.0,0.0,0.0,11.9,295,20.9
2023-01-10T05:00,Center_Ames,42.03,-93.62,-2.5,-4.1,,977.9,0.0,0.0,0.0,0.0,0.06,0.349,0.338,0.223,0.269,-0.1,-0.6,2.0,9.0,0.0,0.0,0.0,10.5,297,19.1
2023-01-10T06:00,Center_Ames,42.03,-93.62,-2.5,-4.2,,977.5,0.0,0.0,0.0,0.0,0.06,0.349,0.338,0.223,0.269,0.3,-0.6,2.0,8.9,0.0,0.0,0.0,9.2,301,16.9
2023-01-10T07:00,Center_Ames,42.03,-93.62,-3.0,-4.6,,977.6,0.0,0.0,0.0,0.0,0.05,0.349,0.338,0.223,0.269,0.2,-0.6,2.0,8.9,0.0,0.0,0.0,7.5,305,14.8
2023-01-10T08:00,Center_Ames,42.03,-93.62,-3.2,-4.7,,978.2,0.0,0.0,0.0,0.01,0.05,0.348,0.338,0.223,0.269,0.1,-0.6,2.0,8.9,2.0,0.0,2.0,8.3,304,13.3
2023-01-10T09:00,Center_Ames,42.03,-93.62,-1.8,-4.4,,978.6,0.0,0.0,0.0,0.02,0.1,0.348,0.338,0.223,0.269,0.0,-0.6,2.0,8.9,79.0,44.0,35.0,9.2,312,16.9
2023-01-10T10:00,Center_Ames,42.03,-93.62,-0.5,-4.8,,978.8,0.0,0.0,0.0,0.06,0.16,0.348,0.338,0.223,0.269,0.1,-0.6,2.0,8.9,190.0,93.0,97.0,8.8,341,18.7
2023-01-10T11:00,Center_Ames,42.03,-93.62,1.1,-5.2,,978.8,0.0,0.0,0.0,0.1,0.25,0.347,0.337,0.223,0.269,0.2,-0.6,2.0,8.9,319.0,225.0,94.0,7.3,340,19.1
2023-01-10T12:00,Center_Ames,42.03,-93.62,2.3,-5.1,,977.9,0.0,0.0,0.0,0.13,0.31,0.347,0.337,0.223,0.269,0.2,-0.6,2.0,8.9,362.0,217.0,145.0,3.9,338,17.6
2023-01-10T13:00,Center_Ames,42.03,-93.62,3.4,-4.7,,977.4,0.0,0.0,0.0,0.14,0.35,0.346,0.337,0.223,0.269,0.4,-0.6,2.0,8.9,365.0,199.0,166.0,1.8,349,14.0
2023-01-10T14:00,Center_Ames,42.03,-93.62,3.9,-4.3,,977.0,0.0,0.0,0.0,0.11,0.36,0.346,0.337,0.223,0.269,0.6,-0.6,2.0,8.9,294.0,103.0,191.0,1.8,180,11.2
2023-01-10T15:00,Center_Ames,42.03,-93.62,4.0,-3.8,,977.0,0.0,0.0,0.0,0.08,0.35,0.345,0.337,0.223,0.269,0.9,-0.6,2.0,8.9,192.0,35.0,157.0,3.1,126,9.4
2023-01-10T16:00,Center_Ames,42.03,-93.62,3.3,-3.0,,977.1,0.0,0.0,0.0,0.05,0.28,0.345,0.337,0.223,0.269,1.0,-0.6,2.0,8.9,105.0,11.0,94.0,3.6,96,8.6
