time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2009-01-05T18:00,Center_Ames,42.03,-93.62,-3.7,-18.3,,977.1,0.0,0.0,0.0,0.05,0.32,0.383,0.379,0.371,0.345,-1.7,-1.3,1.1,7.7,0.0,0.0,0.0,16.5,164,26.6
2009-01-05T19:00,Center_Ames,42.03,-93.62,-4.2,-17.7,,976.8,0.0,0.0,0.0,0.05,0.29,0.383,0.379,0.371,0.345,-1.8,-1.3,1.1,7.7,0.0,0.0,0.0,17.7,163,31.0
2009-01-05T20:00,Center_Ames,42.03,-93.62,-4.5,-16.9,,975.9,0.0,0.0,0.0,0.05,0.27,0.383,0.379,0.371,0.345,-1.8,-1.3,1.1,7.7,0.0,0.0,0.0,19.6,163,34.2
2009-01-05T21:00,Center_Ames,42.03,-93.62,-4.8,-16.3,,975.7,0.0,0.0,0.0,0.05,0.26,0.383,0.379,0.371,0.345,-1.9,-1.3,1.1,7.7,0.0,0.0,0.0,20.3,163,34.6
2009-01-05T22:00,Center_Ames,42.03,-93.62,-5.1,-16.1,,975.1,0.0,0.0,0.0,0.04,0.25,0.383,0.379,0.371,0.345,-1.9,-1.3,1.1,7.7,0.0,0.0,0.0,18.3,164,33.8
2009-01-05T23:00,Center_Ames,42.03,-93.62,-5.4,-16.2,,974.5,0.0,0.0,0.0,0.04,0.24,0.382,0.379,0.371,0.345,-2.0,-1.3,1.1,7.7,0.0,0.0,0.0,16.6,167,31.0
2009-01-06T00:00,Center_Ames,42.03,-93.62,-5.6,-16.3,,974.1,0.0,0.0,0.0,0.04,0.23,0.382,0.379,0.371,0.345,-2.1,-1.3,1.1,7.7,0.0,0.0,0.0,16.1,170,28.1
2009-01-06T01:00,Center_Ames,42.03,-93.62,-6.0,-16.7,,973.2,0.0,0.0,0.0,0.04,0.23,0.382,0.378,0.371,0.345,-2.1,-1.3,1.1,7.6,0.0,0.0,0.0,16.2,168,27.4
2009-01-06T02:00,Center_Ames,42.03,-93.62,-6.2,-16.8,,972.2,0.0,0.0,0.0,0.03,0.22,0.382,0.378,0.371,0.345,-2.2,-1.3,1.1,7.6,0.0,0.0,0.0,14.5,166,27.0
2009-01-06T03:00,Center_Ames,42.03,-93.62,-6.6,-16.8,,971.8,0.0,0.0,0.0,0.03,0.21,0.382,0.378,0.371,0.345,-2.3,-1.3,1.1,7.6,0.0,0.0,0.0,12.4,163,24.8
2009-01-06T04:00,Center_Ames,42.03,-93.62,-6.9,-16.8,,970.5,0.0,0.0,0.0,0.02,0.2,0.381,0.378,0.371,0.345,-2.4,-1.3,1.1,7.6,0.0,0.0,0.0,10.0,165,21.6
2009-01-06T05:00,Center_Ames,42.03,-93.62,-7.3,-16.8,,970.3,0.0,0.0,0.0,0.02,0.19,0.381,0.378,0.371,0.345,-2.5,-1.4,1.1,7.6,0.0,0.0,0.0,8.8,161,19.8
2009-01-06T06:00,Center_Ames,42.03,-93.62,-7.4,-16.7,,969.7,0.0,0.0,0.0,0.02,0.18,0.381,0.378,0.371,0.345,-2.6,-1.4,1.0,7.6,0.0,0.0,0.0,10.8,159,19.1
2009-01-06T07:00,Center_Ames,42.03,-93.62,-7.5,-16.6,,969.4,0.0,0.0,0.0,0.02,0.18,0.381,0.378,0.371,0.345,-2.7,-1.4,1.0,7.6,0.0,0.0,0.0,12.3,159,20.5
2009-01-06T08:00,Center_Ames,42.03,-93.62,-7.4,-16.4,,969.2,0.0,0.0,0.0,0.03,0.18,0.381,0.378,0.371,0.345,-2.8,-1.4,1.0,7.6,2.0,0.0,2.0,12.2,166,21.2
2009-01-06T09:00,Center_Ames,42.03,-93.62,-6.1,-15.9,,968.9,0.0,0.0,0.0,0.04,0.21,0.381,0.378,0.371,0.345,-2.7,-1.4,1.0,7.6,79.0,47.0,32.0,12.3,173,23.0
2009-01-06T10:00,Center_Ames,42.03,-93.62,-3.8,-15.2,,968.4,0.0,0.0,0.0,0.07,0.27,0.38,0.378,0.371,0.345,-2.3,-1.4,1.0,7.6,229.0,176.0,53.0,12.2,182,25.6
2009-01-06T11:00,Center_Ames,42.03,-93.62,-1.7,-14.0,,968.1,0.0,0.0,0.0,0.11,0.33,0.38,0.378,0.371,0.345,-2.1,-1.4,1.0,7.6,342.0,261.0,81.0,12.9,193,27.7
2009-01-06T12:00,Center_Ames,42.03,-93.62,-0.2,-13.2,,967.1,0.0,0.0,0.0,0.13,0.38,0.38,0.377,0.371,0.345,-1.9,-1.4,1.0,7.6,405.0,308.0,97.0,11.8,203,28.8
2009-01-06T13:00,Center_Ames,42.03,-93.62,0.9,-12.6,,966.2,0.0,0.0,0.0,0.15,0.42,0.38,0.377,0.371,0.345,-1.7,-1.4,1.0,7.6,419.0,302.0,117.0,12.9,198,26.3
2009-01-06T14:00,Center_Ames,42.03,-93.62,1.6,-12.3,,965.9,0.0,0.0,0.0,0.14,0.45,0.38,0.377,0.371,0.345,-1.6,-1.4,1.0,7.6,368.0,241.0,127.0,14.2,201,28.4
2009-01-06T15:00,Center_Ames,42.03,-93.62,1.7,-12.1,,965.5,0.0,0.0,0.0,0.11,0.45,0.38,0.377,0.371,0.345,-1.5,-1.4,1.0,7.6,252.0,108.0,144.0,12.7,225,28.1
2009-01-06T16:00,Center_Ames,42.03,-93.62,1.2,-11.8,,965.0,0.0,0.0,0.0,0.07,0.42,0.379,0.377,0.371,0.345,-1.5,-1.4,1.0,7.6,143.0,60.0,83.0,7.2,243,24.1
2009-01-06T17:00,Center_Ames,42.03,-93.62,-0.5,-11.9,,964.5,0.0,0.0,0.0,0.04,0.34,0.379,0.377,0.371,0.345,-1.5,-1.4,1.0,7.6,35.0,9.0,26.0,9.5,245,14.4
2009-01-06T18:00,Center_Ames,42.03,-93.62,-2.1,-12.1,,964.9,0.0,0.0,0.0,0.02,0.28,0.379,0.377,0.371,0.345,-1.6,-1.4,1.0,7.6,0.0,0.0,0.0,8.3,252,13.0
2009-01-06T19:00,Center_Ames,42.03,-93.62,-3.0,-12.1,,964.7,0.0,0.0,0.0,0.02,0.25,0.379,0.377,0.371,0.345,-1.6,-1.4,1.0,7.5,0.0,0.0,0.0,9.4,274,16.6
2009-01-06T20:00,Center_Ames,42.03,-93.62,-3.5,-11.3,,964.5,0.0,0.0,0.0,0.02,0.21,0.379,0.377,0.371,0.345,-1.7,-1.4,1.0,7.5,0.0,0.0,0.0,10.6,298,20.9
2009-01-06T21:00,Center_Ames,42.03,-93.62,-3.9,-9.9,,964.5,0.0,0.0,0.0,0.02,0.17,0.379,0.377,0.371,0.345,-1.7,-1.4,1.0,7.5,0.0,0.0,0.0,12.7,305,23.8
2009-01-06T22:00,Center_Ames,42.03,-93.62,-4.2,-9.0,,964.4,0.0,0.0,0.0,0.01,0.14,0.379,0.377,0.371,0.345,-1.8,-1.4,1.0,7.5,0.0,0.0,0.0,13.4,306,25.9
2009-01-06T23:00,Center_Ames,42.03,-93.62,-4.7,-8.7,,964.4,0.0,0.0,0.0,0.01,0.11,0.378,0.376,0.371,0.345,-1.8,-1.4,1.0,7.5,0.0,0.0,0.0,14.6,310,28.8
2009-01-07T00:00,Center_Ames,42.03,-93.62,-5.3,-8.9,,964.4,0.0,0.0,0.0,0.01,0.1,0.378,0.376,0.371,0.345,-1.9,-1.4,1.0,7.5,0.0,0.0,0.0,15.8,311,29.9
2009-01-07T01:00,Center_Ames,42.03,-93.62,-5.3,-9.1,,964.3,0.0,0.0,0.0,0.01,0.11,0.378,0.376,0.371,0.345,-1.9,-1.4,1.0,7.5,0.0,0.0,0.0,17.1,309,30.2
2009-01-07T02:00,Center_Ames,42.03,-93.62,-5.8,-9.6,,964.1,0.0,0.0,0.0,0.01,0.1,0.378,0.376,0.371,0.345,-2.0,-1.4,1.0,7.5,0.0,0.0,0.0,18.7,310,33.1
2009-01-07T03:00,Center_Ames,42.03,-93.62,-6.3,-10.3,,964.4,0.0,0.0,0.0,0.02,0.1,0.378,0.376,0.371,0.345,-2.1,-1.4,1.0,7.5,0.0,0.0,0.0,19.9,312,35.3
2009-01-07T04:00,Center_Ames,42.03,-93.62,-6.9,-11.4,,963.9,0.0,0.0,0.0,0.02,0.11,0.378,0.376,0.371,0.345,-2.1,-1.4,1.0,7.5,0.0,0.0,0.0,23.7,312,39.6
2009-01-07T05:00,Center_Ames,42.03,-93.62,-7.7,-12.8,,963.6,0.0,0.0,0.0,0.02,0.11,0.377,0.376,0.371,0.345,-2.2,-1.4,1.0,7.5,0.0,0.0,0.0,23.8,309,43.2
2009-01-07T06:00,Center_Ames,42.03,-93.62,-8.5,-13.8,,963.9,0.0,0.0,0.0,0.02,0.11,0.377,0.376,0.371,0.345,-2.3,-1.4,1.0,7.5,0.0,0.0,0.0,24.6,309,43.9
2009-01-07T07:00,Center_Ames,42.03,-93.62,-9.1,-14.4,,964.5,0.0,0.0,0.0,0.02,0.11,0.377,0.376,0.371,0.345,-2.4,-1.4,1.0,7.5,0.0,0.0,0.0,24.8,306,43.2
2009-01-07T08:00,Center_Ames,42.03,-93.62,-9.4,-15.0,,965.1,0.0,0.0,0.0,0.03,0.11,0.377,0.376,0.371,0.345,-2.5,-1.4,1.0,7.5,1.0,0.0,1.0,25.6,305,45.4
2009-01-07T09:00,Center_Ames,42.03,-93.62,-9.4,-15.4,,965.8,0.0,0.0,0.0,0.03,0.12,0.377,0.376,0.371,0.345,-2.6,-1.4,1.0,7.5,73.0,33.0,40.0,25.7,307,46.1
2009-01-07T10:00,Center_Ames,42.03,-93.62,-8.5,-15.4,,966.2,0.0,0.0,0.0,0.05,0.14,0.377,0.376,0.371,0.345,-2.6,-1.4,1.0,7.5,222.0,152.0,70.0,25.1,308,45.7
2009-01-07T11:00,Center_Ames,42.03,-93.62,-7.5,-15.4,,966.1,0.0,0.0,0.0,0.07,0.16,0.377,0.375,0.371,0.345,-2.5,-1.4,1.0,7.5,350.0,270.0,80.0,23.9,307,46.1
2009-01-07T12:00,Center_Ames,42.03,-93.62,-6.4,-15.2,,966.0,0.0,0.0,0.0,0.09,0.19,0.377,0.375,0.371,0.345,-2.3,-1.4,1.0,7.4,405.0,295.0,110.0,24.4,304,45.0
2009-01-07T13:00,Center_Ames,42.03,-93.62,-5.7,-14.7,,965.9,0.0,0.0,0.0,0.09,0.2,0.376,0.375,0.371,0.345,-2.2,-1.4,1.0,7.4,343.0,152.0,191.0,24.9,301,46.4
2009-01-07T14:00,Center_Ames,42.03,-93.62,-5.3,-14.3,,966.2,0.0,0.0,0.0,0.08,0.21,0.376,0.375,0.371,0.345,-2.2,-1.4,1.0,7.4,274.0,79.0,195.0,25.9,299,47.2
2009-01-07T15:00,Center_Ames,42.03,-93.62,-5.2,-14.3,,966.9,0.0,0.0,0.0,0.07,0.21,0.376,0.375,0.371,0.345,-2.2,-1.4,1.0,7.4,238.0,110.0,128.0,26.0,301,50.4
2009-01-07T16:00,Center_Ames,42.03,-93.62,-5.4,-14.4,,967.5,0.0,0.0,0.0,0.06,0.21,0.376,0.375,0.371,0.345,-2.2,-1.4,1.0,7.4,186.0,135.0,51.0,23.6,308,48.2
2009-01-07T17:00,Center_Ames,42.03,-93.62,-6.6,-14.5,,968.4,0.0,0.0,0.0,0.03,0.17,0.376,0.375,0.371,0.345,-2.3,-1.4,1.0,7.4,48.0,31.0,17.0,20.0,309,45.4
2009-01-07T18:00,Center_Ames,42.03,-93.62,-7.6,-14.6,,969.0,0.0,0.0,0.0,0.03,0.15,0.376,0.375,0.371,0.345,-2.4,-1.4,1.0,7.4,0.0,0.0,0.0,20.1,314,36.0
2009-01-07T19:00,Center_Ames,42.03,-93.62,-8.3,-14.9,,969.8,0.0,0.0,0.0,0.02,0.13,0.376,0.375,0.371,0.345,-2.5,-1.4,1.0,7.4,0.0,0.0,0.0,21.1,317,37.1
2009-01-07T20:00,Center_Ames,42.03,-93.62,-9.2,-15.2,,971.2,0.0,0.0,0.0,0.02,0.12,0.376,0.375,0.371,0.345,-2.7,-1.4,1.0,7.4,0.0,0.0,0.0,22.5,320,38.2
2009-01-07T21:00,Center_Ames,42.03,-93.62,-10.0,-15.6,,972.3,0.0,0.0,0.0,0.02,0.1,0.375,0.375,0.371,0.345,-3.0,-1.4,1.0,7.4,0.0,0.0,0.0,22.6,323,40.3
2009-01-07T22:00,Center_Ames,42.03,-93.62,-10.9,-16.0,,973.3,0.0,0.0,0.0,0.02,0.09,0.375,0.374,0.371,0.345,-3.8,-1.4,1.0,7.4,0.0,0.0,0.0,21.6,323,40.3
2009-01-07T23:00,Center_Ames,42.03,-93.62,-11.6,-16.3,,973.9,0.0,0.0,0.0,0.01,0.08,0.375,0.374,0.371,0.345,-4.4,-1.5,1.0,7.4,0.0,0.0,0.0,20.9,324,36.0
2009-01-08T00:00,Center_Ames,42.03,-93.62,-12.1,-16.7,,974.7,0.0,0.0,0.0,0.01,0.08,0.375,0.374,0.371,0.345,-4.7,-1.5,1.0,7.4,0.0,0.0,0.0,20.1,324,36.0
2009-01-08T01:00,Center_Ames,42.03,-93.62,-12.6,-17.1,,974.9,0.0,0.0,0.0,0.01,0.07,0.375,0.374,0.371,0.345,-5.0,-1.5,1.0,7.4,0.0,0.0,0.0,19.3,323,34.9
2009-01-08T02:00,Center_Ames,42.03,-93.62,-12.8,-17.3,,975.5,0.0,0.0,0.0,0.01,0.07,0.375,0.374,0.371,0.345,-5.2,-1.5,1.0,7.4,0.0,0.0,0.0,18.7,320,33.1
2009-01-08T03:00,Center_Ames,42.03,-93.62,-12.9,-17.4,,976.1,0.0,0.0,0.0,0.01,0.07,0.375,0.374,0.371,0.345,-5.3,-1.5,1.0,7.4,0.0,0.0,0.0,17.6,319,32.4
2009-01-08T04:00,Center_Ames,42.03,-93.62,-13.1,-17.5,,977.0,0.0,0.0,0.0,0.01,0.07,0.375,0.374,0.371,0.345,-5.4,-1.6,0.9,7.4,0.0,0.0,0.0,16.8,313,31.0
2009-01-08T05:00,Center_Ames,42.03,-93.62,-13.4,-17.7,,977.5,0.0,0.0,0.0,0.01,0.07,0.375,0.374,0.371,0.345,-5.6,-1.6,0.9,7.3,0.0,0.0,0.0,15.8,313,29.9
2009-01-08T06:00,Center_Ames,42.03,-93.62,-13.6,-18.0,,978.4,0.0,0.0,0.0,0.01,0.07,0.375,0.374,0.371,0.345,-5.7,-1.6,0.9,7.3,0.0,0.0,0.0,15.7,307,28.1
2009-01-08T07:00,Center_Ames,42.03,-93.62,-13.8,-18.3,,979.6,0.0,0.0,0.0,0.01,0.07,0.374,0.374,0.371,0.345,-5.8,-1.7,0.9,7.3,0.0,0.0,0.0,15.7,307,25.9
2009-01-08T08:00,Center_Ames,42.03,-93.62,-13.8,-18.6,,980.4,0.0,0.0,0.0,0.01,0.07,0.374,0.374,0.371,0.345,-5.8,-1.7,0.9,7.3,2.0,0.0,2.0,13.5,318,24.1
2009-01-08T09:00,Center_Ames,42.03,-93.62,-13.1,-18.9,,980.6,0.0,0.0,0.0,0.02,0.08,0.374,0.374,0.371,0.345,-5.3,-1.7,0.9,7.3,79.0,40.0,39.0,13.1,323,23.4
2009-01-08T10:00,Center_Ames,42.03,-93.62,-11.5,-18.9,,981.6,0.0,0.0,0.0,0.04,0.12,0.374,0.373,0.371,0.345,-4.2,-1.7,0.9,7.3,236.0,181.0,55.0,12.5,311,24.5
2009-01-08T11:00,Center_Ames,42.03,-93.62,-9.5,-18.6,,982.1,0.0,0.0,0.0,0.07,0.16,0.374,0.373,0.371,0.345,-2.9,-1.7,0.9,7.3,360.0,295.0,65.0,10.9,304,24.5
2009-01-08T12:00,Center_Ames,42.03,-93.62,-7.6,-18.3,,981.5,0.0,0.0,0.0,0.09,0.2,0.374,0.373,0.371,0.346,-2.0,-1.7,0.9,7.3,435.0,366.0,69.0,8.7,294,24.1
2009-01-08T13:00,Center_Ames,42.03,-93.62,-6.0,-17.7,,980.4,0.0,0.0,0.0,0.11,0.24,0.374,0.373,0.371,0.346,-1.9,-1.7,0.9,7.3,456.0,387.0,69.0,7.3,279,22.3
2009-01-08T14:00,Center_Ames,42.03,-93.62,-4.8,-17.1,,980.6,0.0,0.0,0.0,0.11,0.27,0.374,0.373,0.371,0.346,-1.8,-1.7,0.9,7.3,419.0,351.0,68.0,8.0,260,21.2
2009-01-08T15:00,Center_Ames,42.03,-93.62,-4.2,-16.4,,980.4,0.0,0.0,0.0,0.09,0.28,0.374,0.373,0.371,0.346,-1.7,-1.7,0.9,7.3,316.0,251.0,65.0,6.4,254,21.2
2009-01-08T16:00,Center_Ames,42.03,-93.62,-4.2,-16.1,,980.4,0.0,0.0,0.0,0.04,0.27,0.374,0.373,0.371,0.346,-1.7,-1.7,0.9,7.3,158.0,91.0,67.0,1.9,158,16.9
2009-01-08T17:00,Center_Ames,42.03,-93.62,-4.4,-15.9,,979.7,0.0,0.0,0.0,0.02,0.26,0.374,0.373,0.371,0.346,-1.8,-1.7,0.9,7.3,34.0,13.0,21.0,4.0,153,10.1
2009-01-08T18:00,Center_Ames,42.03,-93.62,-5.0,-15.7,,979.2,0.0,0.0,0.0,0.02,0.24,0.374,0.373,0.371,0.346,-1.9,-1.7,0.9,7.3,0.0,0.0,0.0,6.4,142,9.7
2009-01-08T19:00,Center_Ames,42.03,-93.62,-4.8,-15.4,,979.1,0.0,0.0,0.0,0.02,0.24,0.374,0.373,0.371,0.346,-1.9,-1.7,0.9,7.3,0.0,0.0,0.0,9.2,149,14.8
2009-01-08T20:00,Center_Ames,42.03,-93.62,-4.5,-15.0,,978.7,0.0,0.0,0.0,0.03,0.25,0.373,0.373,0.371,0.346,-1.9,-1.7,0.9,7.3,0.0,0.0,0.0,11.5,148,19.1
2009-01-08T21:00,Center_Ames,42.03,-93.62,-4.0,-14.4,,978.5,0.0,0.0,0.0,0.03,0.25,0.373,0.372,0.371,0.346,-1.9,-1.7,0.9,7.3,0.0,0.0,0.0,12.4,144,22.0
2009-01-08T22:00,Center_Ames,42.03,-93.62,-3.8,-13.4,,978.2,0.0,0.0,0.07,0.03,0.24,0.373,0.372,0.371,0.346,-2.0,-1.7,0.9,7.2,0.0,0.0,0.0,12.9,144,24.1
2009-01-08T23:00,Center_Ames,42.03,-93.62,-3.5,-12.5,,977.9,0.1,0.0,0.07,0.03,0.24,0.373,0.372,0.371,0.346,-2.0,-1.7,0.9,7.2,0.0,0.0,0.0,13.0,134,24.1
2009-01-09T00:00,Center_Ames,42.03,-93.62,-3.5,-11.9,,977.1,0.0,0.0,0.0,0.03,0.23,0.373,0.372,0.371,0.346,-2.0,-1.7,0.9,7.2,0.0,0.0,0.0,14.8,119,27.0
2009-01-09T01:00,Center_Ames,42.03,-93.62,-3.5,-11.9,,976.8,0.0,0.0,0.0,0.03,0.23,0.373,0.372,0.371,0.346,-2.0,-1.7,0.9,7.2,0.0,0.0,0.0,16.4,116,27.7
2009-01-09T02:00,Center_Ames,42.03,-93.62,-3.6,-11.7,,976.0,0.0,0.0,0.0,0.04,0.22,0.373,0.372,0.371,0.346,-2.0,-1.7,0.9,7.2,0.0,0.0,0.0,18.8,116,31.7
2009-01-09T03:00,Center_Ames,42.03,-93.62,-3.2,-11.2,,975.4,0.0,0.0,0.0,0.04,0.22,0.373,0.372,0.371,0.346,-2.0,-1.7,0.9,7.2,0.0,0.0,0.0,19.8,117,33.5
2009-01-09T04:00,Center_Ames,42.03,-93.62,-3.0,-11.0,,974.2,0.0,0.0,0.0,0.04,0.23,0.373,0.372,0.371,0.346,-2.0,-1.7,0.9,7.2,0.0,0.0,0.0,18.7,120,34.6
2009-01-09T05:00,Center_Ames,42.03,-93.62,-3.2,-10.9,,973.5,0.0,0.0,0.0,0.03,0.22,0.373,0.372,0.371,0.346,-2.1,-1.7,0.9,7.2,0.0,0.0,0.0,18.0,123,33.1
2009-01-09T06:00,Center_Ames,42.03,-93.62,-3.4,-10.8,,973.4,0.0,0.0,0.0,0.03,0.21,0.373,0.372,0.371,0.346,-2.1,-1.7,0.9,7.2,0.0,0.0,0.0,15.5,118,32.8
2009-01-09T07:00,Center_Ames,42.03,-93.62,-3.5,-10.6,,973.6,0.0,0.0,0.0,0.02,0.2,0.373,0.372,0.371,0.346,-2.1,-1.7,0.9,7.2,0.0,0.0,0.0,13.2,101,31.3
2009-01-09T08:00,Center_Ames,42.03,-93.62,-3.6,-10.3,,974.0,0.0,0.0,0.0,0.03,0.19,0.373,0.372,0.371,0.346,-2.1,-1.7,0.9,7.2,2.0,0.0,2.0,13.8,97,28.4
2009-01-09T09:00,Center_Ames,42.03,-93.62,-2.5,-9.9,,974.4,0.0,0.0,0.0,0.04,0.22,0.373,0.372,0.371,0.346,-2.1,-1.7,0.9,7.2,58.0,12.0,46.0,14.4,89,28.1
2009-01-09T10:00,Center_Ames,42.03,-93.62,-1.0,-9.2,,975.6,0.0,0.0,0.0,0.07,0.26,0.372,0.371,0.371,0.346,-2.0,-1.7,0.9,7.2,144.0,24.0,120.0,13.7,67,29.2
2009-01-09T11:00,Center_Ames,42.03,-93.62,0.3,-8.4,,976.7,0.0,0.0,0.0,0.09,0.3,0.373,0.371,0.371,0.346,-1.9,-1.7,0.9,7.2,235.0,60.0,175.0,17.7,51,29.5
2009-01-09T12:00,Center_Ames,42.03,-93.62,0.6,-7.2,,976.6,0.2,0.2,0.0,0.1,0.28,0.373,0.371,0.371,0.346,-1.8,-1.7,0.9,7.2,251.0,56.0,195.0,20.1,47,33.1
2009-01-09T13:00,Center_Ames,42.03,-93.62,-0.1,-7.4,,977.1,0.0,0.0,0.0,0.1,0.26,0.373,0.371,0.371,0.346,-1.7,-1.7,0.9,7.2,275.0,68.0,207.0,20.1,46,38.2
2009-01-09T14:00,Center_Ames,42.03,-93.62,-1.0,-7.4,,977.7,0.0,0.0,0.0,0.07,0.22,0.373,0.371,0.371,0.346,-1.7,-1.6,0.9,7.2,155.0,18.0,137.0,20.6,43,37.8
2009-01-09T15:00,Center_Ames,42.03,-93.62,-1.9,-7.0,,978.5,0.0,0.0,0.0,0.06,0.17,0.374,0.371,0.371,0.346,-1.7,-1.6,0.9,7.2,142.0,31.0,111.0,21.0,39,38.5
2009-01-09T16:00,Center_Ames,42.03,-93.62,-3.0,-6.7,,980.2,0.1,0.1,0.0,0.03,0.12,0.375,0.371,0.371,0.346,-1.7,-1.6,0.9,7.1,68.0,0.0,68.0,19.7,31,37.8
2009-01-09T17:00,Center_Ames,42.03,-93.62,-4.1,-6.6,,981.6,0.2,0.0,0.14,0.02,0.08,0.375,0.371,0.371,0.346,-1.7,-1.6,0.9,7.1,18.0,1.0,17.0,18.8,20,35.6
2009-01-09T18:00,Center_Ames,42.03,-93.62,-4.7,-6.9,,982.3,0.4,0.0,0.28,0.01,0.07,0.375,0.371,0.371,0.346,-1.8,-1.6,0.9,7.1,0.0,0.0,0.0,18.8,20,35.3
2009-01-09T19:00,Center_Ames,42.03,-93.62,-5.1,-7.3,,983.3,0.6,0.0,0.42,0.01,0.07,0.374,0.371,0.371,0.346,-1.8,-1.6,0.9,7.1,0.0,0.0,0.0,18.5,13,34.9
2009-01-09T20:00,Center_Ames,42.03,-93.62,-5.5,-7.9,,984.7,0.8,0.0,0.56,0.01,0.07,0.374,0.371,0.371,0.346,-1.9,-1.6,0.9,7.1,0.0,0.0,0.0,19.9,13,37.1
2009-01-09T21:00,Center_Ames,42.03,-93.62,-5.9,-8.5,,985.6,0.7,0.0,0.49,0.01,0.07,0.374,0.371,0.371,0.346,-1.9,-1.6,0.9,7.1,0.0,0.0,0.0,20.6,12,38.2
2009-01-09T22:00,Center_Ames,42.03,-93.62,-6.4,-9.2,,986.2,0.6,0.0,0.42,0.01,0.07,0.374,0.371,0.371,0.346,-1.9,-1.6,0.9,7.1,0.0,0.0,0.0,21.6,15,38.9
2009-01-09T23:00,Center_Ames,42.03,-93.62,-6.9,-9.8,,986.4,0.5,0.0,0.35,0.01,0.07,0.374,0.371,0.371,0.346,-2.0,-1.6,0.9,7.1,0.0,0.0,0.0,20.9,15,38.9
2009-01-10T00:00,Center_Ames,42.03,-93.62,-7.3,-10.2,,986.6,0.5,0.0,0.35,0.01,0.07,0.374,0.37,0.371,0.346,-2.0,-1.6,0.9,7.1,0.0,0.0,0.0,20.9,11,39.2
2009-01-10T01:00,Center_Ames,42.03,-93.62,-7.9,-9.9,,986.6,0.9,0.0,0.63,0.0,0.05,0.374,0.37,0.371,0.346,-2.1,-1.6,0.9,7.1,0.0,0.0,0.0,20.3,6,35.6
2009-01-10T02:00,Center_Ames,42.03,-93.62,-8.2,-10.1,,987.0,0.8,0.0,0.56,0.0,0.04,0.374,0.37,0.371,0.346,-2.1,-1.6,0.9,7.1,0.0,0.0,0.0,19.8,3,34.2
2009-01-10T03:00,Center_Ames,42.03,-93.62,-8.5,-10.4,,987.3,0.6,0.0,0.42,0.0,0.04,0.374,0.37,0.371,0.346,-2.2,-1.6,0.9,7.1,0.0,0.0,0.0,19.8,359,33.1
2009-01-10T04:00,Center_Ames,42.03,-93.62,-8.7,-10.8,,987.6,0.6,0.0,0.42,0.01,0.05,0.374,0.37,0.371,0.346,-2.2,-1.6,0.8,7.1,0.0,0.0,0.0,22.0,2,37.8
2009-01-10T05:00,Center_Ames,42.03,-93.62,-9.0,-11.1,,988.2,0.6,0.0,0.42,0.01,0.05,0.373,0.37,0.371,0.346,-2.2,-1.6,0.8,7.1,0.0,0.0,0.0,20.9,358,37.1
2009-01-10T06:00,Center_Ames,42.03,-93.62,-9.3,-11.5,,989.1,0.6,0.0,0.42,0.01,0.05,0.373,0.37,0.371,0.346,-2.3,-1.6,0.8,7.1,0.0,0.0,0.0,21.3,356,37.4
2009-01-10T07:00,Center_Ames,42.03,-93.62,-9.7,-11.9,,989.3,0.5,0.0,0.35,0.01,0.05,0.373,0.37,0.371,0.346,-2.3,-1.6,0.8,7.1,0.0,0.0,0.0,20.9,357,37.4
2009-01-10T08:00,Center_Ames,42.03,-93.62,-10.0,-12.3,,989.6,0.4,0.0,0.28,0.01,0.05,0.373,0.37,0.371,0.346,-2.3,-1.6,0.8,7.1,1.0,0.0,1.0,19.4,359,36.0
2009-01-10T09:00,Center_Ames,42.03,-93.62,-10.1,-12.5,,990.1,0.3,0.0,0.21,0.01,0.05,0.373,0.37,0.371,0.346,-2.3,-1.6,0.8,7.1,48.0,2.0,46.0,15.9,356,32.4
2009-01-10T10:00,Center_Ames,42.03,-93.62,-10.1,-12.6,,990.6,0.2,0.0,0.14,0.02,0.05,0.373,0.37,0.371,0.346,-2.3,-1.6,0.8,7.0,132.0,0.0,132.0,15.3,351,27.4
2009-01-10T11:00,Center_Ames,42.03,-93.62,-10.2,-12.8,,991.0,0.0,0.0,0.07,0.04,0.05,0.373,0.37,0.371,0.346,-2.3,-1.6,0.8,7.0,262.0,35.0,227.0,18.4,337,31.3
2009-01-10T12:00,Center_Ames,42.03,-93.62,-10.5,-13.2,,990.7,0.0,0.0,0.0,0.06,0.05,0.373,0.37,0.371,0.346,-2.3,-1.6,0.8,7.0,425.0,289.0,136.0,17.9,330,32.4
2009-01-10T13:00,Center_Ames,42.03,-93.62,-9.9,-12.7,,990.1,0.0,0.0,0.0,0.07,0.06,0.373,0.37,0.371,0.346,-2.3,-1.6,0.8,7.0,479.0,396.0,83.0,15.5,324,29.9
