time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2017-01-05T19:00,Center_Ames,42.03,-93.62,-13.3,-25.3,,987.5,0.0,0.0,0.0,0.03,0.14,0.372,0.378,0.368,0.345,-6.3,-0.7,2.3,8.7,0.0,0.0,0.0,19.6,302,35.3
2017-01-05T20:00,Center_Ames,42.03,-93.62,-13.4,-25.4,,987.5,0.0,0.0,0.0,0.03,0.14,0.372,0.378,0.368,0.345,-6.3,-0.7,2.3,8.7,0.0,0.0,0.0,19.9,302,36.4
2017-01-05T21:00,Center_Ames,42.03,-93.62,-13.6,-25.4,,987.1,0.0,0.0,0.0,0.03,0.14,0.372,0.378,0.368,0.345,-6.4,-0.7,2.3,8.6,0.0,0.0,0.0,19.9,305,36.4
2017-01-05T22:00,Center_Ames,42.03,-93.62,-14.1,-25.5,,987.7,0.0,0.0,0.0,0.03,0.13,0.372,0.378,0.368,0.345,-6.6,-0.8,2.3,8.6,0.0,0.0,0.0,19.4,301,36.0
2017-01-05T23:00,Center_Ames,42.03,-93.62,-14.6,-25.8,,988.2,0.0,0.0,0.0,0.02,0.12,0.372,0.377,0.368,0.345,-6.8,-0.8,2.3,8.6,0.0,0.0,0.0,18.7,304,34.6
2017-01-06T00:00,Center_Ames,42.03,-93.62,-15.0,-25.8,,988.1,0.0,0.0,0.0,0.02,0.12,0.372,0.377,0.368,0.345,-7.0,-0.8,2.3,8.6,0.0,0.0,0.0,19.3,315,35.3
2017-01-06T01:00,Center_Ames,42.03,-93.62,-15.9,-25.4,,988.4,0.0,0.0,0.0,0.02,0.1,0.372,0.377,0.368,0.345,-7.3,-0.8,2.3,8.6,0.0,0.0,0.0,17.1,321,34.2
2017-01-06T02:00,Center_Ames,42.03,-93.62,-16.5,-25.3,,988.7,0.0,0.0,0.0,0.02,0.09,0.372,0.377,0.368,0.345,-7.6,-0.9,2.3,8.6,0.0,0.0,0.0,14.8,317,29.9
2017-01-06T03:00,Center_Ames,42.03,-93.62,-16.6,-25.3,,989.3,0.0,0.0,0.0,0.01,0.09,0.372,0.377,0.368,0.345,-7.8,-0.9,2.3,8.6,0.0,0.0,0.0,12.9,306,25.6
2017-01-06T04:00,Center_Ames,42.03,-93.62,-16.6,-25.4,,989.2,0.0,0.0,0.0,0.01,0.09,0.371,0.377,0.368,0.345,-8.0,-0.9,2.3,8.6,0.0,0.0,0.0,12.0,309,22.0
2017-01-06T05:00,Center_Ames,42.03,-93.62,-16.8,-25.4,,989.5,0.0,0.0,0.0,0.01,0.09,0.371,0.377,0.368,0.345,-8.1,-0.9,2.3,8.6,0.0,0.0,0.0,10.6,305,20.9
2017-01-06T06:00,Center_Ames,42.03,-93.62,-18.4,-25.5,,990.4,0.0,0.0,0.0,0.01,0.07,0.371,0.377,0.368,0.345,-9.9,-0.9,2.3,8.6,0.0,0.0,0.0,13.6,302,18.0
2017-01-06T07:00,Center_Ames,42.03,-93.62,-18.4,-25.5,,990.7,0.0,0.0,0.0,0.01,0.07,0.371,0.376,0.368,0.345,-9.6,-1.0,2.2,8.6,0.0,0.0,0.0,10.6,294,23.8
2017-01-06T08:00,Center_Ames,42.03,-93.62,-18.2,-25.3,,991.0,0.0,0.0,0.0,0.01,0.07,0.371,0.376,0.368,0.345,-9.4,-1.0,2.2,8.6,2.0,1.0,1.0,9.4,277,18.7
2017-01-06T09:00,Center_Ames,42.03,-93.62,-17.1,-25.2,,991.9,0.0,0.0,0.0,0.02,0.08,0.371,0.376,0.368,0.345,-8.8,-1.0,2.2,8.6,89.0,59.0,30.0,11.9,270,23.8
2017-01-06T10:00,Center_Ames,42.03,-93.62,-15.8,-25.1,,992.4,0.0,0.0,0.0,0.03,0.1,0.371,0.376,0.368,0.345,-7.7,-1.1,2.2,8.6,239.0,182.0,57.0,11.2,276,25.2
2017-01-06T11:00,Center_Ames,42.03,-93.62,-14.2,-25.1,,992.9,0.0,0.0,0.0,0.05,0.12,0.371,0.376,0.368,0.345,-6.3,-1.1,2.2,8.6,363.0,294.0,69.0,11.9,273,27.4
2017-01-06T12:00,Center_Ames,42.03,-93.62,-12.8,-25.0,,992.2,0.0,0.0,0.0,0.07,0.15,0.371,0.376,0.368,0.345,-5.1,-1.1,2.2,8.6,440.0,365.0,75.0,11.6,277,28.1
2017-01-06T13:00,Center_Ames,42.03,-93.62,-11.6,-24.9,,991.6,0.0,0.0,0.0,0.08,0.17,0.371,0.376,0.368,0.345,-4.0,-1.1,2.2,8.6,461.0,384.0,77.0,11.2,276,27.7
2017-01-06T14:00,Center_Ames,42.03,-93.62,-10.6,-24.5,,991.5,0.0,0.0,0.0,0.08,0.19,0.37,0.376,0.369,0.345,-3.2,-1.1,2.2,8.6,422.0,348.0,74.0,10.4,270,26.6
2017-01-06T15:00,Center_Ames,42.03,-93.62,-9.9,-23.8,,991.3,0.0,0.0,0.0,0.07,0.2,0.37,0.376,0.369,0.345,-3.0,-1.1,2.2,8.6,328.0,261.0,67.0,10.4,272,25.2
2017-01-06T16:00,Center_Ames,42.03,-93.62,-9.6,-23.2,,991.6,0.0,0.0,0.0,0.05,0.2,0.37,0.375,0.369,0.345,-3.2,-1.1,2.2,8.6,191.0,140.0,51.0,10.1,270,23.4
2017-01-06T17:00,Center_Ames,42.03,-93.62,-10.8,-23.0,,991.9,0.0,0.0,0.0,0.01,0.17,0.37,0.375,0.369,0.345,-4.1,-1.1,2.2,8.6,47.0,29.0,18.0,5.0,249,20.2
2017-01-06T18:00,Center_Ames,42.03,-93.62,-12.0,-22.1,,992.5,0.0,0.0,0.0,0.01,0.14,0.37,0.375,0.369,0.345,-5.2,-1.2,2.2,8.6,0.0,0.0,0.0,6.0,197,8.6
2017-01-06T19:00,Center_Ames,42.03,-93.62,-12.1,-22.0,,993.1,0.0,0.0,0.0,0.01,0.14,0.37,0.375,0.369,0.345,-5.8,-1.2,2.2,8.6,0.0,0.0,0.0,7.6,199,12.2
2017-01-06T20:00,Center_Ames,42.03,-93.62,-12.0,-21.8,,993.7,0.0,0.0,0.0,0.02,0.14,0.37,0.375,0.369,0.345,-6.1,-1.2,2.2,8.6,0.0,0.0,0.0,9.8,208,15.8
2017-01-06T21:00,Center_Ames,42.03,-93.62,-11.8,-21.0,,994.0,0.0,0.0,0.0,0.02,0.13,0.37,0.375,0.369,0.345,-6.3,-1.2,2.2,8.5,0.0,0.0,0.0,12.3,230,20.2
2017-01-06T22:00,Center_Ames,42.03,-93.62,-11.6,-20.6,,994.0,0.0,0.0,0.0,0.02,0.13,0.37,0.375,0.369,0.345,-6.4,-1.2,2.2,8.5,0.0,0.0,0.0,13.0,242,22.3
2017-01-06T23:00,Center_Ames,42.03,-93.62,-11.4,-20.5,,994.6,0.0,0.0,0.0,0.02,0.14,0.37,0.375,0.369,0.345,-6.4,-1.2,2.2,8.5,0.0,0.0,0.0,12.9,247,22.3
2017-01-07T00:00,Center_Ames,42.03,-93.62,-11.4,-20.5,,994.8,0.0,0.0,0.0,0.02,0.14,0.37,0.375,0.369,0.345,-6.4,-1.3,2.2,8.5,0.0,0.0,0.0,12.6,250,22.0
2017-01-07T01:00,Center_Ames,42.03,-93.62,-10.8,-20.5,,994.5,0.0,0.0,0.0,0.02,0.15,0.37,0.375,0.369,0.345,-6.2,-1.3,2.1,8.5,0.0,0.0,0.0,11.3,248,22.0
2017-01-07T02:00,Center_Ames,42.03,-93.62,-10.8,-20.5,,994.8,0.0,0.0,0.0,0.02,0.15,0.37,0.374,0.369,0.345,-6.2,-1.4,2.1,8.5,0.0,0.0,0.0,9.0,247,19.1
2017-01-07T03:00,Center_Ames,42.03,-93.62,-10.4,-20.5,,995.3,0.0,0.0,0.0,0.01,0.16,0.369,0.374,0.369,0.345,-6.1,-1.4,2.1,8.5,0.0,0.0,0.0,6.8,245,15.5
2017-01-07T04:00,Center_Ames,42.03,-93.62,-10.6,-20.5,,995.6,0.0,0.0,0.0,0.01,0.15,0.369,0.374,0.369,0.345,-6.1,-1.4,2.1,8.4,0.0,0.0,0.0,5.2,254,11.5
2017-01-07T05:00,Center_Ames,42.03,-93.62,-12.0,-20.5,,995.8,0.0,0.0,0.0,0.01,0.12,0.369,0.374,0.369,0.345,-6.4,-1.4,2.1,8.4,0.0,0.0,0.0,7.2,273,9.4
2017-01-07T06:00,Center_Ames,42.03,-93.62,-12.4,-19.4,,996.7,0.0,0.0,0.0,0.0,0.1,0.369,0.374,0.369,0.345,-7.5,-1.4,2.1,8.4,0.0,0.0,0.0,4.9,287,9.4
2017-01-07T07:00,Center_Ames,42.03,-93.62,-13.0,-19.3,,997.5,0.0,0.0,0.0,0.0,0.09,0.369,0.374,0.369,0.345,-7.5,-1.5,2.0,8.4,0.0,0.0,0.0,5.4,307,9.0
2017-01-07T08:00,Center_Ames,42.03,-93.62,-12.9,-19.2,,998.6,0.0,0.0,0.0,0.01,0.09,0.369,0.374,0.369,0.345,-7.4,-1.5,2.0,8.4,2.0,1.0,1.0,8.4,340,12.6
2017-01-07T09:00,Center_Ames,42.03,-93.62,-11.2,-19.1,,999.9,0.0,0.0,0.0,0.02,0.12,0.369,0.374,0.369,0.345,-6.8,-1.5,2.0,8.4,88.0,57.0,31.0,11.2,358,21.6
2017-01-07T10:00,Center_Ames,42.03,-93.62,-9.8,-18.5,,1001.2,0.0,0.0,0.0,0.05,0.15,0.369,0.373,0.369,0.345,-5.7,-1.5,2.0,8.4,235.0,178.0,57.0,12.8,350,26.3
2017-01-07T11:00,Center_Ames,42.03,-93.62,-8.4,-18.2,,1001.7,0.0,0.0,0.0,0.07,0.18,0.369,0.373,0.369,0.345,-4.3,-1.5,2.0,8.4,359.0,289.0,70.0,15.4,339,31.3
2017-01-07T12:00,Center_Ames,42.03,-93.62,-7.3,-20.7,,1001.6,0.0,0.0,0.0,0.1,0.24,0.369,0.373,0.369,0.345,-3.1,-1.5,2.0,8.4,438.0,363.0,75.0,16.6,333,34.2
2017-01-07T13:00,Center_Ames,42.03,-93.62,-6.7,-22.4,,1001.7,0.0,0.0,0.0,0.11,0.27,0.369,0.373,0.369,0.345,-2.7,-1.5,2.0,8.4,461.0,383.0,78.0,17.3,329,35.3
2017-01-07T14:00,Center_Ames,42.03,-93.62,-6.4,-22.4,,1002.0,0.0,0.0,0.0,0.11,0.28,0.369,0.373,0.369,0.345,-2.5,-1.5,2.0,8.4,424.0,347.0,77.0,18.2,326,36.4
2017-01-07T15:00,Center_Ames,42.03,-93.62,-6.6,-22.6,,1002.2,0.0,0.0,0.0,0.09,0.27,0.369,0.373,0.369,0.345,-2.5,-1.5,2.0,8.4,331.0,262.0,69.0,18.1,329,36.4
2017-01-07T16:00,Center_Ames,42.03,-93.62,-7.3,-23.0,,1002.9,0.0,0.0,0.0,0.07,0.26,0.369,0.373,0.369,0.345,-2.5,-1.5,2.0,8.4,195.0,143.0,52.0,16.7,335,34.9
2017-01-07T17:00,Center_Ames,42.03,-93.62,-8.9,-23.2,,1003.5,0.0,0.0,0.0,0.03,0.22,0.369,0.373,0.369,0.345,-2.7,-1.5,2.0,8.4,50.0,30.0,20.0,12.0,339,31.0
2017-01-07T18:00,Center_Ames,42.03,-93.62,-10.8,-22.5,,1004.2,0.0,0.0,0.0,0.02,0.17,0.368,0.373,0.369,0.345,-4.2,-1.5,2.0,8.4,0.0,0.0,0.0,9.8,343,20.9
2017-01-07T19:00,Center_Ames,42.03,-93.62,-11.8,-22.4,,1004.3,0.0,0.0,0.0,0.02,0.15,0.368,0.373,0.369,0.345,-5.2,-1.5,2.0,8.4,0.0,0.0,0.0,8.2,345,16.6
2017-01-07T20:00,Center_Ames,42.03,-93.62,-12.4,-22.2,,1004.6,0.0,0.0,0.0,0.01,0.13,0.368,0.372,0.369,0.345,-5.9,-1.5,2.0,8.4,0.0,0.0,0.0,7.1,330,13.7
2017-01-07T21:00,Center_Ames,42.03,-93.62,-13.1,-22.1,,1004.9,0.0,0.0,0.0,0.01,0.12,0.368,0.372,0.369,0.345,-6.4,-1.5,2.0,8.4,0.0,0.0,0.0,6.8,335,11.9
2017-01-07T22:00,Center_Ames,42.03,-93.62,-13.5,-22.0,,1005.1,0.0,0.0,0.0,0.01,0.11,0.368,0.372,0.369,0.345,-6.9,-1.6,2.0,8.4,0.0,0.0,0.0,6.2,350,11.5
2017-01-07T23:00,Center_Ames,42.03,-93.62,-14.3,-21.9,,1005.0,0.0,0.0,0.0,0.01,0.1,0.368,0.372,0.369,0.345,-7.3,-1.6,2.0,8.4,0.0,0.0,0.0,6.2,353,10.1
2017-01-08T00:00,Center_Ames,42.03,-93.62,-14.7,-21.8,,1004.6,0.0,0.0,0.0,0.01,0.09,0.368,0.372,0.369,0.345,-7.7,-1.6,1.9,8.4,0.0,0.0,0.0,6.6,13,8.6
2017-01-08T01:00,Center_Ames,42.03,-93.62,-14.8,-21.7,,1004.0,0.0,0.0,0.0,0.0,0.09,0.368,0.372,0.369,0.345,-7.9,-1.6,1.9,8.4,0.0,0.0,0.0,5.1,45,8.6
2017-01-08T02:00,Center_Ames,42.03,-93.62,-15.0,-21.6,,1003.8,0.0,0.0,0.0,0.0,0.08,0.368,0.372,0.369,0.345,-8.1,-1.7,1.9,8.4,0.0,0.0,0.0,4.6,72,7.6
2017-01-08T03:00,Center_Ames,42.03,-93.62,-15.1,-21.6,,1003.9,0.0,0.0,0.0,0.0,0.08,0.368,0.372,0.369,0.346,-8.2,-1.7,1.9,8.4,0.0,0.0,0.0,5.1,98,8.6
2017-01-08T04:00,Center_Ames,42.03,-93.62,-15.3,-21.6,,1003.7,0.0,0.0,0.0,0.0,0.08,0.368,0.372,0.369,0.346,-8.3,-1.8,1.9,8.3,0.0,0.0,0.0,5.4,138,8.6
2017-01-08T05:00,Center_Ames,42.03,-93.62,-15.3,-21.6,,1003.4,0.0,0.0,0.0,0.01,0.08,0.368,0.372,0.369,0.346,-8.4,-1.8,1.9,8.3,0.0,0.0,0.0,7.9,137,12.6
2017-01-08T06:00,Center_Ames,42.03,-93.62,-15.1,-21.3,,1003.0,0.0,0.0,0.0,0.01,0.08,0.368,0.372,0.369,0.346,-9.1,-1.8,1.9,8.3,0.0,0.0,0.0,10.9,134,19.1
2017-01-08T07:00,Center_Ames,42.03,-93.62,-14.9,-21.4,,1002.1,0.0,0.0,0.0,0.01,0.08,0.368,0.372,0.369,0.346,-8.7,-1.9,1.9,8.3,0.0,0.0,0.0,14.5,134,23.4
2017-01-08T08:00,Center_Ames,42.03,-93.62,-14.4,-21.5,,1001.5,0.0,0.0,0.0,0.02,0.09,0.368,0.372,0.369,0.346,-8.4,-1.9,1.9,8.3,2.0,0.0,2.0,15.9,142,26.6
2017-01-08T09:00,Center_Ames,42.03,-93.62,-13.1,-21.8,,1001.5,0.0,0.0,0.0,0.03,0.12,0.368,0.372,0.369,0.346,-7.8,-1.9,1.9,8.3,65.0,12.0,53.0,18.5,151,33.5
2017-01-08T10:00,Center_Ames,42.03,-93.62,-10.9,-22.2,,1001.2,0.0,0.0,0.0,0.05,0.16,0.368,0.371,0.369,0.346,-6.8,-2.0,1.8,8.3,190.0,83.0,107.0,21.2,159,39.2
2017-01-08T11:00,Center_Ames,42.03,-93.62,-9.2,-22.5,,1000.4,0.0,0.0,0.0,0.07,0.2,0.368,0.371,0.369,0.346,-5.7,-2.0,1.8,8.3,240.0,76.0,164.0,22.2,160,41.4
2017-01-08T12:00,Center_Ames,42.03,-93.62,-7.5,-22.5,,997.8,0.0,0.0,0.0,0.09,0.25,0.368,0.371,0.369,0.346,-4.7,-2.0,1.8,8.2,277.0,64.0,213.0,24.5,156,45.7
2017-01-08T13:00,Center_Ames,42.03,-93.62,-6.2,-21.6,,995.9,0.0,0.0,0.0,0.09,0.28,0.368,0.371,0.369,0.346,-3.8,-2.0,1.8,8.2,257.0,46.0,211.0,26.0,161,47.5
2017-01-08T14:00,Center_Ames,42.03,-93.62,-5.4,-19.9,,993.9,0.1,0.0,0.07,0.09,0.28,0.368,0.371,0.369,0.346,-3.2,-2.0,1.8,8.2,203.0,20.0,183.0,26.3,158,48.2
2017-01-08T15:00,Center_Ames,42.03,-93.62,-4.3,-18.8,,992.4,0.0,0.0,0.0,0.1,0.3,0.368,0.371,0.369,0.346,-2.8,-2.0,1.8,8.2,240.0,91.0,149.0,27.5,158,50.0
2017-01-08T16:00,Center_Ames,42.03,-93.62,-4.2,-18.1,,991.1,0.0,0.0,0.0,0.08,0.3,0.368,0.371,0.369,0.346,-2.8,-2.0,1.8,8.2,131.0,30.0,101.0,25.1,156,49.7
2017-01-08T17:00,Center_Ames,42.03,-93.62,-4.2,-17.5,,991.0,0.0,0.0,0.0,0.06,0.29,0.368,0.371,0.369,0.346,-2.8,-2.0,1.8,8.2,18.0,2.0,16.0,22.9,161,44.3
2017-01-08T18:00,Center_Ames,42.03,-93.62,-5.2,-15.1,,990.4,0.0,0.0,0.0,0.05,0.23,0.368,0.371,0.369,0.346,-4.2,-2.0,1.8,8.2,0.0,0.0,0.0,24.3,168,39.6
2017-01-08T19:00,Center_Ames,42.03,-93.62,-5.0,-14.8,,990.0,0.0,0.0,0.0,0.04,0.23,0.368,0.37,0.369,0.346,-4.0,-2.0,1.7,8.2,0.0,0.0,0.0,23.1,176,41.8
2017-01-08T20:00,Center_Ames,42.03,-93.62,-5.0,-14.5,,989.7,0.0,0.0,0.0,0.04,0.22,0.368,0.37,0.369,0.346,-3.9,-2.0,1.7,8.2,0.0,0.0,0.0,20.5,181,40.0
2017-01-08T21:00,Center_Ames,42.03,-93.62,-5.2,-14.3,,989.0,0.0,0.0,0.0,0.04,0.21,0.368,0.37,0.369,0.346,-3.9,-2.0,1.7,8.2,0.0,0.0,0.0,19.5,183,35.6
2017-01-08T22:00,Center_Ames,42.03,-93.62,-5.6,-14.1,,988.4,0.0,0.0,0.0,0.03,0.2,0.368,0.37,0.369,0.346,-4.0,-2.0,1.7,8.2,0.0,0.0,0.0,17.1,188,33.1
2017-01-08T23:00,Center_Ames,42.03,-93.62,-6.3,-13.9,,988.1,0.0,0.0,0.0,0.02,0.17,0.368,0.37,0.369,0.346,-4.2,-2.0,1.7,8.2,0.0,0.0,0.0,13.7,198,29.2
2017-01-09T00:00,Center_Ames,42.03,-93.62,-6.9,-13.6,,987.5,0.0,0.0,0.0,0.02,0.15,0.368,0.37,0.369,0.346,-4.6,-2.0,1.6,8.2,0.0,0.0,0.0,10.9,214,22.7
2017-01-09T01:00,Center_Ames,42.03,-93.62,-7.3,-13.2,,987.7,0.0,0.0,0.0,0.02,0.13,0.368,0.37,0.369,0.346,-4.8,-2.0,1.6,8.2,0.0,0.0,0.0,12.5,252,20.2
2017-01-09T02:00,Center_Ames,42.03,-93.62,-7.4,-12.8,,987.2,0.0,0.0,0.0,0.01,0.12,0.368,0.37,0.369,0.346,-4.9,-2.0,1.6,8.2,0.0,0.0,0.0,13.7,275,23.0
2017-01-09T03:00,Center_Ames,42.03,-93.62,-8.4,-12.0,,986.9,0.0,0.0,0.0,0.01,0.08,0.367,0.37,0.369,0.346,-5.2,-2.0,1.6,8.1,0.0,0.0,0.0,13.2,296,23.0
2017-01-09T04:00,Center_Ames,42.03,-93.62,-9.2,-11.7,,987.6,0.0,0.0,0.0,0.0,0.05,0.367,0.37,0.369,0.346,-5.3,-2.0,1.6,8.1,0.0,0.0,0.0,11.8,293,22.7
2017-01-09T05:00,Center_Ames,42.03,-93.62,-9.3,-11.9,,988.4,0.0,0.0,0.0,0.0,0.06,0.367,0.37,0.369,0.346,-5.5,-2.1,1.6,8.1,0.0,0.0,0.0,12.2,268,20.5
2017-01-09T06:00,Center_Ames,42.03,-93.62,-9.9,-11.9,,988.2,0.0,0.0,0.0,0.0,0.04,0.367,0.37,0.369,0.346,-4.9,-2.1,1.6,8.1,0.0,0.0,0.0,9.4,268,24.5
2017-01-09T07:00,Center_Ames,42.03,-93.62,-9.6,-12.6,,988.5,0.0,0.0,0.0,0.0,0.06,0.367,0.369,0.369,0.346,-5.2,-2.1,1.6,8.1,0.0,0.0,0.0,9.7,274,19.1
2017-01-09T08:00,Center_Ames,42.03,-93.62,-8.9,-13.2,,988.2,0.0,0.0,0.0,0.01,0.09,0.367,0.369,0.369,0.346,-5.1,-2.2,1.6,8.1,1.0,0.0,1.0,6.6,261,18.4
2017-01-09T09:00,Center_Ames,42.03,-93.62,-8.3,-13.4,,987.8,0.0,0.0,0.0,0.01,0.11,0.367,0.369,0.369,0.346,-4.8,-2.2,1.6,8.1,17.0,0.0,17.0,2.3,231,13.7
2017-01-09T10:00,Center_Ames,42.03,-93.62,-7.4,-13.0,,986.9,0.1,0.0,0.07,0.03,0.13,0.367,0.369,0.369,0.346,-4.3,-2.2,1.5,8.1,49.0,0.0,49.0,8.0,162,17.3
2017-01-09T11:00,Center_Ames,42.03,-93.62,-6.7,-12.6,,986.0,0.1,0.0,0.07,0.04,0.14,0.367,0.369,0.369,0.346,-4.0,-2.2,1.5,8.1,53.0,1.0,52.0,12.3,148,23.8
2017-01-09T12:00,Center_Ames,42.03,-93.62,-5.8,-12.2,,984.3,0.0,0.0,0.0,0.04,0.16,0.367,0.369,0.369,0.346,-3.7,-2.2,1.5,8.1,68.0,6.0,62.0,13.6,140,25.9
2017-01-09T13:00,Center_Ames,42.03,-93.62,-4.9,-12.1,,982.3,0.0,0.0,0.0,0.05,0.18,0.367,0.369,0.369,0.346,-3.2,-2.2,1.5,8.1,102.0,29.0,73.0,18.6,148,34.2
2017-01-09T14:00,Center_Ames,42.03,-93.62,-4.1,-12.1,,981.1,0.0,0.0,0.0,0.06,0.21,0.367,0.369,0.369,0.346,-2.9,-2.2,1.5,8.1,95.0,5.0,90.0,19.9,148,36.4
2017-01-09T15:00,Center_Ames,42.03,-93.62,-3.3,-11.9,,979.6,0.0,0.0,0.0,0.06,0.23,0.367,0.369,0.369,0.346,-2.8,-2.2,1.5,8.1,67.0,1.0,66.0,20.7,139,36.7
2017-01-09T16:00,Center_Ames,42.03,-93.62,-2.7,-11.6,,977.7,0.0,0.0,0.0,0.06,0.25,0.367,0.369,0.369,0.346,-2.8,-2.2,1.5,8.1,29.0,0.0,29.0,19.9,135,37.1
2017-01-09T17:00,Center_Ames,42.03,-93.62,-2.5,-10.9,,976.8,0.0,0.0,0.0,0.05,0.24,0.367,0.369,0.369,0.346,-2.7,-2.2,1.5,8.1,35.0,8.0,27.0,22.1,150,38.5
2017-01-09T18:00,Center_Ames,42.03,-93.62,-1.5,-9.6,,975.1,0.0,0.0,0.0,0.05,0.25,0.367,0.369,0.369,0.346,-3.1,-2.2,1.5,8.1,0.0,0.0,0.0,23.9,164,38.5
2017-01-09T19:00,Center_Ames,42.03,-93.62,-0.9,-9.5,,974.5,0.0,0.0,0.0,0.04,0.28,0.367,0.368,0.369,0.346,-2.8,-2.2,1.5,8.1,0.0,0.0,0.0,17.9,158,40.7
2017-01-09T20:00,Center_Ames,42.03,-93.62,-1.7,-9.4,,973.6,0.0,0.0,0.0,0.03,0.24,0.367,0.368,0.369,0.346,-2.8,-2.2,1.5,8.1,0.0,0.0,0.0,16.9,153,30.6
2017-01-09T21:00,Center_Ames,42.03,-93.62,-1.4,-9.0,,972.4,0.0,0.0,0.0,0.04,0.24,0.367,0.368,0.369,0.346,-2.8,-2.2,1.5,8.1,0.0,0.0,0.0,17.3,149,31.0
2017-01-09T22:00,Center_Ames,42.03,-93.62,-1.4,-8.5,,971.7,0.0,0.0,0.0,0.03,0.23,0.367,0.368,0.369,0.346,-2.7,-2.2,1.5,8.1,0.0,0.0,0.0,15.3,153,28.8
2017-01-09T23:00,Center_Ames,42.03,-93.62,-1.5,-7.8,,970.4,0.0,0.0,0.0,0.03,0.21,0.367,0.368,0.369,0.346,-2.7,-2.2,1.5,8.1,0.0,0.0,0.0,15.6,157,27.7
2017-01-10T00:00,Center_Ames,42.03,-93.62,-0.9,-6.3,,969.0,0.0,0.0,0.0,0.03,0.19,0.367,0.368,0.369,0.346,-2.7,-2.2,1.5,8.1,0.0,0.0,0.0,17.7,163,29.5
2017-01-10T01:00,Center_Ames,42.03,-93.62,-0.5,-4.1,,967.3,0.0,0.0,0.0,0.02,0.14,0.367,0.368,0.369,0.346,-2.6,-2.2,1.5,8.1,0.0,0.0,0.0,17.5,166,30.6
2017-01-10T02:00,Center_Ames,42.03,-93.62,-0.2,-1.8,,966.9,0.0,0.0,0.0,0.0,0.06,0.367,0.368,0.369,0.346,-2.5,-2.2,1.4,8.0,0.0,0.0,0.0,13.7,177,28.8
2017-01-10T03:00,Center_Ames,42.03,-93.62,0.6,-0.2,,965.0,0.0,0.0,0.0,0.0,0.04,0.367,0.368,0.369,0.346,-2.5,-2.1,1.4,8.0,0.0,0.0,0.0,14.8,162,25.9
2017-01-10T04:00,Center_Ames,42.03,-93.62,1.4,0.9,,962.9,0.0,0.0,0.0,0.0,0.02,0.367,0.368,0.369,0.346,-2.4,-2.1,1.4,8.0,0.0,0.0,0.0,17.4,156,28.8
2017-01-10T05:00,Center_Ames,42.03,-93.62,2.4,1.9,,962.6,0.5,0.5,0.0,0.0,0.03,0.374,0.368,0.369,0.346,-2.3,-2.1,1.4,8.0,0.0,0.0,0.0,16.8,170,29.2
2017-01-10T06:00,Center_Ames,42.03,-93.62,2.9,2.5,,960.9,0.8,0.8,0.0,0.0,0.02,0.373,0.368,0.368,0.346,-1.5,-2.1,1.4,8.0,0.0,0.0,0.0,9.3,167,28.1
2017-01-10T07:00,Center_Ames,42.03,-93.62,3.0,2.7,,960.2,0.5,0.5,0.0,0.0,0.02,0.379,0.368,0.368,0.346,-1.5,-2.1,1.4,8.0,0.0,0.0,0.0,7.4,194,17.3
2017-01-10T08:00,Center_Ames,42.03,-93.62,2.2,2.0,,958.9,1.1,1.1,0.0,0.01,0.01,0.395,0.368,0.368,0.346,-1.5,-2.1,1.4,8.0,0.0,0.0,0.0,6.3,246,11.9
2017-01-10T09:00,Center_Ames,42.03,-93.62,3.0,2.8,,958.8,2.4,2.4,0.0,0.01,0.01,0.428,0.368,0.368,0.346,-1.5,-2.0,1.4,7.9,4.0,0.0,4.0,13.5,261,19.4
2017-01-10T10:00,Center_Ames,42.03,-93.62,3.0,2.5,,960.5,2.1,2.1,0.0,0.01,0.03,0.437,0.374,0.368,0.346,-1.5,-2.0,1.4,7.9,9.0,0.0,9.0,24.7,278,40.0
2017-01-10T11:00,Center_Ames,42.03,-93.62,0.9,-0.6,,962.7,0.7,0.4,0.21,0.03,0.07,0.432,0.378,0.368,0.346,-1.4,-2.0,1.4,7.9,31.0,0.0,31.0,33.5,294,57.6
2017-01-10T12:00,Center_Ames,42.03,-93.62,-0.6,-3.8,,964.0,0.6,0.0,0.42,0.05,0.12,0.427,0.379,0.368,0.346,-1.4,-2.0,1.4,7.9,99.0,1.0,98.0,34.9,307,59.8
2017-01-10T13:00,Center_Ames,42.03,-93.62,-2.2,-7.8,,966.4,0.1,0.0,0.07,0.07,0.18,0.423,0.38,0.368,0.346,-1.4,-2.0,1.4,7.9,173.0,10.0,163.0,37.7,306,68.8
2017-01-10T14:00,Center_Ames,42.03,-93.62,-1.7,-9.8,,968.3,0.0,0.0,0.0,0.09,0.25,0.421,0.381,0.369,0.346,-1.4,-2.0,1.4,7.9,231.0,35.0,196.0,34.6,301,67.7
