time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2014-01-05T18:00,Center_Ames,42.03,-93.62,-17.6,-24.7,,994.3,0.0,0.0,0.0,0.02,0.07,0.356,0.305,0.267,0.331,-5.8,-4.0,0.6,8.2,0.0,0.0,0.0,24.7,313,46.1
2014-01-05T19:00,Center_Ames,42.03,-93.62,-19.2,-26.1,,994.1,0.0,0.0,0.0,0.01,0.06,0.356,0.305,0.267,0.331,-6.2,-4.1,0.6,8.2,0.0,0.0,0.0,27.2,313,52.6
2014-01-05T20:00,Center_Ames,42.03,-93.62,-20.7,-27.6,,994.6,0.0,0.0,0.0,0.01,0.05,0.356,0.305,0.267,0.331,-6.5,-4.3,0.6,8.2,0.0,0.0,0.0,28.3,313,53.6
2014-01-05T21:00,Center_Ames,42.03,-93.62,-22.0,-28.6,,994.4,0.0,0.0,0.0,0.01,0.05,0.356,0.305,0.267,0.331,-6.9,-4.4,0.6,8.1,0.0,0.0,0.0,29.0,314,52.9
2014-01-05T22:00,Center_Ames,42.03,-93.62,-23.1,-29.5,,994.8,0.0,0.0,0.0,0.01,0.04,0.356,0.305,0.267,0.331,-7.2,-4.6,0.6,8.1,0.0,0.0,0.0,28.5,313,51.1
2014-01-05T23:00,Center_Ames,42.03,-93.62,-24.0,-30.5,,994.6,0.0,0.0,0.0,0.01,0.04,0.356,0.305,0.267,0.331,-7.6,-4.8,0.6,8.1,0.0,0.0,0.0,27.3,310,48.2
2014-01-06T00:00,Center_Ames,42.03,-93.62,-24.7,-31.1,,994.3,0.0,0.0,0.0,0.01,0.04,0.356,0.305,0.267,0.331,-7.9,-5.0,0.6,8.1,0.0,0.0,0.0,26.0,307,45.4
2014-01-06T01:00,Center_Ames,42.03,-93.62,-25.3,-31.4,,993.7,0.0,0.0,0.0,0.01,0.03,0.356,0.305,0.267,0.331,-8.2,-5.2,0.6,8.1,0.0,0.0,0.0,24.5,303,43.6
2014-01-06T02:00,Center_Ames,42.03,-93.62,-25.5,-31.6,,993.8,0.0,0.0,0.0,0.01,0.03,0.356,0.305,0.267,0.331,-8.4,-5.5,0.6,8.1,0.0,0.0,0.0,23.5,302,41.0
2014-01-06T03:00,Center_Ames,42.03,-93.62,-25.7,-31.8,,993.6,0.0,0.0,0.0,0.01,0.03,0.356,0.305,0.267,0.331,-8.6,-5.7,0.6,8.1,0.0,0.0,0.0,23.8,302,40.0
2014-01-06T04:00,Center_Ames,42.03,-93.62,-25.8,-31.8,,993.6,0.0,0.0,0.0,0.01,0.03,0.356,0.305,0.267,0.331,-8.9,-5.9,0.6,8.1,0.0,0.0,0.0,22.3,301,41.0
2014-01-06T05:00,Center_Ames,42.03,-93.62,-26.1,-32.0,,993.5,0.0,0.0,0.0,0.01,0.03,0.356,0.305,0.267,0.331,-9.1,-6.1,0.6,8.1,0.0,0.0,0.0,22.3,301,40.7
2014-01-06T06:00,Center_Ames,42.03,-93.62,-26.4,-32.2,,993.4,0.0,0.0,0.0,0.01,0.03,0.356,0.305,0.267,0.331,-9.3,-6.3,0.6,8.1,0.0,0.0,0.0,21.7,302,39.2
2014-01-06T07:00,Center_Ames,42.03,-93.62,-26.6,-32.4,,993.9,0.0,0.0,0.0,0.01,0.03,0.356,0.305,0.267,0.331,-9.5,-6.4,0.6,8.1,0.0,0.0,0.0,21.3,304,37.4
2014-01-06T08:00,Center_Ames,42.03,-93.62,-26.9,-32.5,,994.1,0.0,0.0,0.0,0.01,0.03,0.356,0.305,0.267,0.331,-9.7,-6.6,0.6,8.1,2.0,0.0,2.0,20.4,302,36.0
2014-01-06T09:00,Center_Ames,42.03,-93.62,-26.2,-32.2,,994.5,0.0,0.0,0.0,0.01,0.03,0.356,0.305,0.267,0.331,-9.7,-6.8,0.5,8.1,84.0,42.0,42.0,22.2,299,37.1
2014-01-06T10:00,Center_Ames,42.03,-93.62,-25.4,-31.8,,994.9,0.0,0.0,0.0,0.02,0.03,0.356,0.305,0.267,0.331,-9.6,-6.9,0.5,8.1,246.0,180.0,66.0,25.3,300,45.4
2014-01-06T11:00,Center_Ames,42.03,-93.62,-24.5,-31.1,,994.6,0.0,0.0,0.0,0.02,0.04,0.356,0.305,0.267,0.331,-9.4,-7.0,0.5,8.1,372.0,283.0,89.0,25.3,296,45.7
2014-01-06T12:00,Center_Ames,42.03,-93.62,-23.5,-30.3,,994.0,0.0,0.0,0.0,0.03,0.04,0.356,0.305,0.267,0.331,-9.1,-7.1,0.5,8.0,446.0,338.0,108.0,25.7,292,45.7
2014-01-06T13:00,Center_Ames,42.03,-93.62,-22.5,-29.4,,993.1,0.0,0.0,0.0,0.03,0.05,0.356,0.305,0.267,0.331,-8.9,-7.1,0.5,8.0,471.0,369.0,102.0,26.3,289,45.7
2014-01-06T14:00,Center_Ames,42.03,-93.62,-21.5,-28.7,,992.9,0.0,0.0,0.0,0.03,0.05,0.356,0.305,0.267,0.331,-8.8,-7.1,0.5,8.0,431.0,332.0,99.0,26.0,287,45.7
2014-01-06T15:00,Center_Ames,42.03,-93.62,-20.8,-28.2,,993.0,0.0,0.0,0.0,0.03,0.06,0.356,0.305,0.267,0.331,-8.7,-7.1,0.5,8.0,337.0,260.0,77.0,25.3,285,45.0
2014-01-06T16:00,Center_Ames,42.03,-93.62,-20.7,-27.7,,993.1,0.0,0.0,0.0,0.02,0.06,0.356,0.305,0.267,0.331,-8.8,-7.1,0.5,8.0,196.0,142.0,54.0,23.9,286,43.2
2014-01-06T17:00,Center_Ames,42.03,-93.62,-21.1,-27.5,,992.7,0.0,0.0,0.0,0.01,0.05,0.356,0.304,0.267,0.331,-9.1,-7.1,0.5,8.0,47.0,29.0,18.0,20.6,282,39.2
2014-01-06T18:00,Center_Ames,42.03,-93.62,-21.5,-27.5,,992.9,0.0,0.0,0.0,0.01,0.05,0.356,0.304,0.267,0.331,-9.4,-7.2,0.5,8.0,0.0,0.0,0.0,20.5,281,36.0
2014-01-06T19:00,Center_Ames,42.03,-93.62,-21.8,-27.5,,992.6,0.0,0.0,0.0,0.01,0.04,0.356,0.304,0.267,0.331,-9.5,-7.3,0.5,8.0,0.0,0.0,0.0,20.6,282,36.0
2014-01-06T20:00,Center_Ames,42.03,-93.62,-22.0,-27.4,,992.4,0.0,0.0,0.0,0.01,0.04,0.356,0.304,0.267,0.331,-9.7,-7.3,0.5,8.0,0.0,0.0,0.0,19.6,283,35.3
2014-01-06T21:00,Center_Ames,42.03,-93.62,-22.1,-27.4,,992.2,0.0,0.0,0.0,0.01,0.04,0.356,0.304,0.267,0.331,-9.8,-7.4,0.5,8.0,0.0,0.0,0.0,18.5,283,33.1
2014-01-06T22:00,Center_Ames,42.03,-93.62,-22.3,-27.3,,991.5,0.0,0.0,0.0,0.01,0.04,0.356,0.304,0.267,0.331,-9.9,-7.5,0.5,8.0,0.0,0.0,0.0,16.6,283,30.2
2014-01-06T23:00,Center_Ames,42.03,-93.62,-22.6,-27.4,,991.1,0.0,0.0,0.0,0.01,0.04,0.356,0.304,0.267,0.331,-10.0,-7.6,0.5,8.0,0.0,0.0,0.0,14.8,283,25.9
2014-01-07T00:00,Center_Ames,42.03,-93.62,-22.8,-27.5,,990.9,0.0,0.0,0.0,0.0,0.03,0.356,0.304,0.267,0.331,-10.1,-7.7,0.5,8.0,0.0,0.0,0.0,12.5,282,22.7
2014-01-07T01:00,Center_Ames,42.03,-93.62,-23.4,-27.9,,990.2,0.0,0.0,0.0,0.0,0.03,0.356,0.304,0.267,0.331,-10.2,-7.7,0.5,8.0,0.0,0.0,0.0,9.4,270,20.9
2014-01-07T02:00,Center_Ames,42.03,-93.62,-23.1,-27.7,,990.1,0.0,0.0,0.0,0.0,0.03,0.356,0.304,0.267,0.331,-10.2,-7.8,0.5,8.0,0.0,0.0,0.0,10.0,255,15.8
2014-01-07T03:00,Center_Ames,42.03,-93.62,-23.3,-27.9,,990.0,0.0,0.0,0.0,0.0,0.03,0.356,0.304,0.267,0.331,-10.3,-7.9,0.4,8.0,0.0,0.0,0.0,9.0,247,16.2
2014-01-07T04:00,Center_Ames,42.03,-93.62,-23.9,-28.3,,988.3,0.0,0.0,0.0,0.0,0.03,0.356,0.304,0.267,0.331,-10.4,-8.0,0.4,8.0,0.0,0.0,0.0,11.7,236,16.6
2014-01-07T05:00,Center_Ames,42.03,-93.62,-24.8,-29.0,,987.6,0.0,0.0,0.0,0.0,0.03,0.356,0.304,0.267,0.331,-10.5,-8.0,0.4,7.9,0.0,0.0,0.0,9.0,203,16.6
2014-01-07T06:00,Center_Ames,42.03,-93.62,-25.5,-29.7,,987.4,0.0,0.0,0.0,0.0,0.02,0.356,0.304,0.267,0.331,-10.6,-8.1,0.4,7.9,0.0,0.0,0.0,9.7,178,15.8
2014-01-07T07:00,Center_Ames,42.03,-93.62,-26.0,-30.2,,987.0,0.0,0.0,0.0,0.0,0.02,0.356,0.304,0.267,0.331,-10.7,-8.2,0.4,7.9,0.0,0.0,0.0,8.1,167,15.1
2014-01-07T08:00,Center_Ames,42.03,-93.62,-26.5,-30.5,,986.0,0.0,0.0,0.0,0.0,0.02,0.356,0.304,0.267,0.331,-10.7,-8.3,0.4,7.9,2.0,1.0,1.0,8.1,148,16.2
2014-01-07T09:00,Center_Ames,42.03,-93.62,-23.9,-28.4,,986.6,0.0,0.0,0.0,0.01,0.03,0.356,0.304,0.267,0.331,-10.5,-8.3,0.4,7.9,66.0,26.0,40.0,11.5,141,16.6
2014-01-07T10:00,Center_Ames,42.03,-93.62,-19.6,-24.7,,987.4,0.0,0.0,0.0,0.02,0.05,0.356,0.304,0.267,0.331,-9.9,-8.2,0.4,7.9,155.0,41.0,114.0,10.8,143,16.6
2014-01-07T11:00,Center_Ames,42.03,-93.62,-17.5,-23.0,,987.3,0.0,0.0,0.0,0.03,0.06,0.356,0.304,0.267,0.331,-9.4,-8.2,0.4,7.9,220.0,43.0,177.0,9.7,141,16.9
2014-01-07T12:00,Center_Ames,42.03,-93.62,-15.8,-21.3,,986.3,0.0,0.0,0.0,0.04,0.07,0.356,0.304,0.267,0.331,-8.8,-8.0,0.4,7.9,313.0,70.0,243.0,9.0,143,18.0
2014-01-07T13:00,Center_Ames,42.03,-93.62,-13.4,-19.0,,985.4,0.0,0.0,0.0,0.06,0.08,0.356,0.304,0.267,0.331,-8.2,-7.8,0.4,7.9,442.0,317.0,125.0,7.3,147,18.0
2014-01-07T14:00,Center_Ames,42.03,-93.62,-12.6,-18.4,,985.4,0.0,0.0,0.0,0.07,0.09,0.356,0.304,0.268,0.331,-7.8,-7.6,0.4,7.9,419.0,330.0,89.0,4.3,138,15.8
2014-01-07T15:00,Center_Ames,42.03,-93.62,-12.1,-18.2,,985.9,0.0,0.0,0.0,0.05,0.1,0.356,0.304,0.268,0.331,-7.5,-7.4,0.4,7.9,328.0,255.0,73.0,3.3,84,10.8
2014-01-07T16:00,Center_Ames,42.03,-93.62,-12.3,-17.9,,986.7,0.0,0.0,0.0,0.03,0.09,0.356,0.304,0.268,0.331,-7.6,-7.2,0.4,7.9,192.0,140.0,52.0,5.2,78,7.6
2014-01-07T17:00,Center_Ames,42.03,-93.62,-13.9,-18.4,,987.1,0.0,0.0,0.0,0.01,0.07,0.356,0.304,0.268,0.331,-7.9,-7.1,0.4,7.9,47.0,29.0,18.0,10.4,76,13.0
2014-01-07T18:00,Center_Ames,42.03,-93.62,-15.9,-19.5,,987.8,0.0,0.0,0.0,0.0,0.05,0.356,0.303,0.268,0.331,-8.2,-7.0,0.4,7.9,0.0,0.0,0.0,10.5,74,14.8
2014-01-07T19:00,Center_Ames,42.03,-93.62,-17.5,-20.5,,988.0,0.0,0.0,0.0,0.0,0.04,0.356,0.303,0.268,0.331,-8.5,-7.0,0.4,7.9,0.0,0.0,0.0,10.9,73,15.1
2014-01-07T20:00,Center_Ames,42.03,-93.62,-18.8,-21.4,,988.3,0.0,0.0,0.0,0.0,0.03,0.356,0.303,0.268,0.331,-8.7,-7.0,0.4,7.8,0.0,0.0,0.0,10.5,63,15.1
2014-01-07T21:00,Center_Ames,42.03,-93.62,-19.5,-22.0,,988.5,0.0,0.0,0.0,0.0,0.03,0.356,0.303,0.268,0.331,-8.7,-7.0,0.4,7.8,0.0,0.0,0.0,9.7,51,14.4
2014-01-07T22:00,Center_Ames,42.03,-93.62,-20.0,-22.4,,988.5,0.0,0.0,0.0,0.0,0.02,0.356,0.303,0.268,0.331,-8.8,-7.0,0.3,7.8,0.0,0.0,0.0,10.0,49,13.3
2014-01-07T23:00,Center_Ames,42.03,-93.62,-19.7,-22.1,,989.0,0.0,0.0,0.0,0.0,0.02,0.356,0.303,0.268,0.331,-8.9,-7.1,0.3,7.8,0.0,0.0,0.0,7.4,61,13.0
2014-01-08T00:00,Center_Ames,42.03,-93.62,-19.2,-21.7,,989.6,0.0,0.0,0.0,0.0,0.03,0.356,0.303,0.268,0.331,-9.0,-7.1,0.3,7.8,0.0,0.0,0.0,4.3,48,11.2
2014-01-08T01:00,Center_Ames,42.03,-93.62,-16.8,-20.4,,990.1,0.0,0.0,0.0,0.0,0.04,0.356,0.303,0.268,0.331,-9.0,-7.1,0.3,7.8,0.0,0.0,0.0,4.4,351,7.6
2014-01-08T02:00,Center_Ames,42.03,-93.62,-16.3,-20.3,,991.0,0.0,0.0,0.0,0.0,0.05,0.356,0.303,0.268,0.331,-8.9,-7.1,0.3,7.8,0.0,0.0,0.0,7.2,342,8.6
2014-01-08T03:00,Center_Ames,42.03,-93.62,-16.5,-20.6,,991.4,0.0,0.0,0.0,0.0,0.05,0.356,0.303,0.268,0.331,-8.8,-7.1,0.3,7.8,0.0,0.0,0.0,9.2,349,10.8
2014-01-08T04:00,Center_Ames,42.03,-93.62,-18.2,-21.5,,991.4,0.0,0.0,0.0,0.0,0.04,0.356,0.303,0.268,0.331,-8.7,-7.1,0.3,7.8,0.0,0.0,0.0,5.8,7,12.2
2014-01-08T05:00,Center_Ames,42.03,-93.62,-17.4,-21.1,,992.0,0.0,0.0,0.0,0.0,0.04,0.356,0.303,0.268,0.331,-8.6,-7.1,0.3,7.8,0.0,0.0,0.0,8.1,13,15.1
2014-01-08T06:00,Center_Ames,42.03,-93.62,-17.3,-21.3,,992.7,0.0,0.0,0.0,0.0,0.05,0.356,0.303,0.268,0.331,-8.7,-7.1,0.3,7.8,0.0,0.0,0.0,8.9,21,17.3
2014-01-08T07:00,Center_Ames,42.03,-93.62,-17.4,-21.5,,993.1,0.0,0.0,0.0,0.0,0.05,0.356,0.303,0.268,0.331,-8.7,-7.1,0.3,7.8,0.0,0.0,0.0,7.4,29,17.6
2014-01-08T08:00,Center_Ames,42.03,-93.62,-17.2,-21.5,,994.2,0.0,0.0,0.0,0.01,0.05,0.356,0.303,0.268,0.331,-8.6,-7.1,0.3,7.8,1.0,0.0,1.0,5.8,30,16.9
2014-01-08T09:00,Center_Ames,42.03,-93.62,-16.5,-21.4,,995.2,0.0,0.0,0.0,0.01,0.06,0.356,0.303,0.268,0.331,-8.5,-7.0,0.3,7.8,51.0,2.0,49.0,7.9,30,15.5
2014-01-08T10:00,Center_Ames,42.03,-93.62,-15.6,-21.0,,995.9,0.0,0.0,0.0,0.02,0.07,0.356,0.303,0.268,0.331,-8.2,-7.0,0.3,7.8,153.0,34.0,119.0,8.4,25,16.6
2014-01-08T11:00,Center_Ames,42.03,-93.62,-14.1,-20.4,,996.3,0.0,0.0,0.0,0.04,0.09,0.356,0.303,0.268,0.331,-7.6,-6.9,0.3,7.8,295.0,132.0,163.0,8.0,18,17.3
2014-01-08T12:00,Center_Ames,42.03,-93.62,-13.0,-19.9,,995.8,0.0,0.0,0.0,0.05,0.1,0.356,0.303,0.268,0.331,-7.2,-6.7,0.3,7.7,328.0,135.0,193.0,7.3,11,17.3
2014-01-08T13:00,Center_Ames,42.03,-93.62,-11.7,-19.0,,995.6,0.0,0.0,0.0,0.07,0.11,0.356,0.303,0.268,0.331,-6.7,-6.5,0.3,7.7,383.0,194.0,189.0,6.6,9,19.1
2014-01-08T14:00,Center_Ames,42.03,-93.62,-11.2,-18.7,,995.6,0.0,0.0,0.0,0.06,0.12,0.356,0.303,0.268,0.331,-6.5,-6.4,0.3,7.7,327.0,169.0,158.0,5.6,15,17.6
2014-01-08T15:00,Center_Ames,42.03,-93.62,-10.9,-18.6,,995.9,0.0,0.0,0.0,0.05,0.12,0.356,0.303,0.268,0.331,-6.3,-6.2,0.3,7.7,267.0,139.0,128.0,6.1,28,16.2
2014-01-08T16:00,Center_Ames,42.03,-93.62,-11.2,-18.2,,996.0,0.0,0.0,0.0,0.03,0.11,0.356,0.303,0.268,0.331,-6.4,-6.0,0.3,7.7,179.0,111.0,68.0,7.1,60,14.8
2014-01-08T17:00,Center_Ames,42.03,-93.62,-12.6,-18.3,,996.0,0.0,0.0,0.0,0.01,0.09,0.356,0.303,0.268,0.331,-6.7,-6.0,0.3,7.7,45.0,23.0,22.0,7.5,73,13.7
2014-01-08T18:00,Center_Ames,42.03,-93.62,-14.6,-19.4,,996.0,0.0,0.0,0.0,0.0,0.07,0.356,0.303,0.268,0.331,-7.1,-5.9,0.3,7.7,0.0,0.0,0.0,7.6,82,13.3
2014-01-08T19:00,Center_Ames,42.03,-93.62,-16.3,-20.3,,996.3,0.0,0.0,0.0,0.0,0.05,0.356,0.303,0.268,0.331,-7.3,-5.9,0.3,7.7,0.0,0.0,0.0,7.9,90,14.8
2014-01-08T20:00,Center_Ames,42.03,-93.62,-17.7,-21.1,,996.4,0.0,0.0,0.0,0.0,0.04,0.356,0.303,0.268,0.331,-7.6,-5.9,0.3,7.7,0.0,0.0,0.0,7.6,87,15.1
2014-01-08T21:00,Center_Ames,42.03,-93.62,-18.8,-21.8,,996.4,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-7.7,-6.0,0.3,7.7,0.0,0.0,0.0,7.6,87,15.5
2014-01-08T22:00,Center_Ames,42.03,-93.62,-19.6,-22.4,,996.3,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-7.9,-6.0,0.3,7.7,0.0,0.0,0.0,7.9,93,15.8
2014-01-08T23:00,Center_Ames,42.03,-93.62,-20.3,-23.0,,996.0,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-8.1,-6.1,0.3,7.7,0.0,0.0,0.0,8.0,98,16.2
2014-01-09T00:00,Center_Ames,42.03,-93.62,-20.6,-23.3,,995.8,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-8.2,-6.2,0.2,7.7,0.0,0.0,0.0,8.2,105,16.6
2014-01-09T01:00,Center_Ames,42.03,-93.62,-20.7,-23.6,,995.5,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-8.3,-6.3,0.2,7.7,0.0,0.0,0.0,7.8,112,17.3
2014-01-09T02:00,Center_Ames,42.03,-93.62,-20.8,-23.8,,995.2,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-8.4,-6.3,0.2,7.7,0.0,0.0,0.0,7.9,114,16.6
2014-01-09T03:00,Center_Ames,42.03,-93.62,-20.3,-23.6,,994.7,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-8.4,-6.4,0.2,7.7,0.0,0.0,0.0,8.4,115,16.6
2014-01-09T04:00,Center_Ames,42.03,-93.62,-19.5,-23.0,,993.8,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-8.4,-6.4,0.2,7.6,0.0,0.0,0.0,9.7,117,17.3
2014-01-09T05:00,Center_Ames,42.03,-93.62,-18.4,-22.0,,993.3,0.0,0.0,0.0,0.0,0.04,0.356,0.302,0.268,0.331,-8.3,-6.5,0.2,7.6,0.0,0.0,0.0,11.6,126,19.4
2014-01-09T06:00,Center_Ames,42.03,-93.62,-17.8,-21.5,,993.0,0.0,0.0,0.0,0.0,0.04,0.356,0.302,0.268,0.331,-8.3,-6.5,0.2,7.6,0.0,0.0,0.0,12.0,134,19.4
2014-01-09T07:00,Center_Ames,42.03,-93.62,-17.5,-21.1,,992.6,0.0,0.0,0.0,0.0,0.04,0.356,0.302,0.268,0.331,-8.3,-6.5,0.2,7.6,0.0,0.0,0.0,11.5,136,19.8
2014-01-09T08:00,Center_Ames,42.03,-93.62,-17.6,-21.1,,991.7,0.0,0.0,0.0,0.01,0.04,0.356,0.302,0.268,0.331,-8.3,-6.6,0.2,7.6,2.0,0.0,2.0,11.7,137,20.2
2014-01-09T09:00,Center_Ames,42.03,-93.62,-16.3,-20.2,,991.5,0.0,0.0,0.0,0.01,0.05,0.356,0.302,0.268,0.331,-8.1,-6.6,0.2,7.6,81.0,49.0,32.0,13.5,138,23.8
2014-01-09T10:00,Center_Ames,42.03,-93.62,-14.3,-18.7,,991.0,0.0,0.0,0.0,0.03,0.06,0.356,0.302,0.268,0.331,-7.7,-6.5,0.2,7.6,219.0,151.0,68.0,14.3,146,27.4
2014-01-09T11:00,Center_Ames,42.03,-93.62,-12.0,-16.4,,990.7,0.0,0.0,0.0,0.05,0.07,0.356,0.302,0.268,0.331,-7.1,-6.4,0.2,7.6,331.0,234.0,97.0,15.6,151,30.2
2014-01-09T12:00,Center_Ames,42.03,-93.62,-10.3,-14.1,,989.0,0.0,0.0,0.0,0.05,0.07,0.356,0.302,0.268,0.331,-6.6,-6.3,0.2,7.6,344.0,203.0,141.0,15.5,155,30.6
2014-01-09T13:00,Center_Ames,42.03,-93.62,-8.4,-12.1,,987.7,0.0,0.0,0.0,0.06,0.08,0.356,0.302,0.268,0.331,-6.1,-6.1,0.2,7.6,381.0,235.0,146.0,14.8,157,30.2
2014-01-09T14:00,Center_Ames,42.03,-93.62,-7.0,-10.3,,986.9,0.0,0.0,0.0,0.06,0.08,0.356,0.302,0.268,0.331,-5.7,-5.9,0.2,7.6,345.0,186.0,159.0,13.6,158,29.2
2014-01-09T15:00,Center_Ames,42.03,-93.62,-6.6,-9.7,,986.2,0.0,0.0,0.0,0.05,0.08,0.356,0.302,0.268,0.331,-5.4,-5.7,0.2,7.6,252.0,123.0,129.0,13.2,154,27.4
2014-01-09T16:00,Center_Ames,42.03,-93.62,-6.6,-9.3,,985.8,0.0,0.0,0.0,0.03,0.07,0.356,0.302,0.268,0.331,-5.4,-5.5,0.2,7.6,151.0,62.0,89.0,12.2,152,25.6
2014-01-09T17:00,Center_Ames,42.03,-93.62,-7.5,-9.5,,985.0,0.0,0.0,0.0,0.01,0.05,0.356,0.302,0.268,0.331,-5.6,-5.4,0.2,7.6,40.0,16.0,24.0,11.9,145,25.9
2014-01-09T18:00,Center_Ames,42.03,-93.62,-7.6,-9.4,,984.7,0.0,0.0,0.0,0.0,0.04,0.356,0.302,0.268,0.331,-5.7,-5.2,0.2,7.6,0.0,0.0,0.0,13.9,149,25.6
2014-01-09T19:00,Center_Ames,42.03,-93.62,-7.5,-9.1,,984.5,0.0,0.0,0.0,0.0,0.04,0.356,0.302,0.268,0.331,-5.7,-5.2,0.2,7.5,0.0,0.0,0.0,13.8,152,25.9
2014-01-09T20:00,Center_Ames,42.03,-93.62,-7.4,-9.0,,984.4,0.0,0.0,0.0,0.0,0.04,0.356,0.302,0.268,0.331,-5.6,-5.1,0.2,7.5,0.0,0.0,0.0,14.2,156,25.6
2014-01-09T21:00,Center_Ames,42.03,-93.62,-7.1,-8.6,,983.7,0.0,0.0,0.0,0.0,0.04,0.356,0.302,0.268,0.331,-5.6,-5.0,0.2,7.5,0.0,0.0,0.0,14.2,159,25.2
2014-01-09T22:00,Center_Ames,42.03,-93.62,-6.7,-8.1,,983.5,0.0,0.0,0.0,0.0,0.04,0.356,0.302,0.268,0.331,-5.4,-4.9,0.2,7.5,0.0,0.0,0.0,15.0,163,26.6
2014-01-09T23:00,Center_Ames,42.03,-93.62,-6.4,-7.7,,982.6,0.0,0.0,0.0,0.0,0.04,0.356,0.302,0.268,0.331,-5.3,-4.8,0.2,7.5,0.0,0.0,0.0,15.2,166,28.1
2014-01-10T00:00,Center_Ames,42.03,-93.62,-5.9,-7.1,,982.0,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-5.2,-4.7,0.2,7.5,0.0,0.0,0.0,16.0,171,29.2
2014-01-10T01:00,Center_Ames,42.03,-93.62,-7.4,-8.6,,981.3,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-5.2,-4.7,0.2,7.5,0.0,0.0,0.0,17.3,179,28.4
2014-01-10T02:00,Center_Ames,42.03,-93.62,-6.5,-7.6,,980.8,0.0,0.0,0.0,0.0,0.03,0.356,0.302,0.268,0.331,-5.1,-4.6,0.2,7.5,0.0,0.0,0.0,15.9,183,29.2
2014-01-10T03:00,Center_Ames,42.03,-93.62,-5.6,-6.6,,980.3,0.0,0.0,0.0,0.0,0.03,0.356,0.301,0.268,0.331,-4.9,-4.5,0.2,7.5,0.0,0.0,0.0,14.4,177,26.6
2014-01-10T04:00,Center_Ames,42.03,-93.62,-4.8,-5.8,,978.7,0.0,0.0,0.0,0.0,0.03,0.356,0.301,0.268,0.331,-4.8,-4.4,0.2,7.5,0.0,0.0,0.0,13.6,168,23.8
2014-01-10T05:00,Center_Ames,42.03,-93.62,-4.1,-5.0,,977.6,0.0,0.0,0.0,0.0,0.03,0.356,0.301,0.268,0.331,-4.6,-4.3,0.2,7.5,0.0,0.0,0.0,13.4,156,22.7
2014-01-10T06:00,Center_Ames,42.03,-93.62,-3.4,-4.2,,976.6,0.0,0.0,0.0,0.0,0.03,0.356,0.301,0.268,0.331,-4.4,-4.2,0.2,7.5,0.0,0.0,0.0,14.5,145,24.5
2014-01-10T07:00,Center_Ames,42.03,-93.62,-2.9,-3.6,,976.0,0.0,0.0,0.0,0.0,0.03,0.356,0.301,0.268,0.331,-4.2,-4.1,0.2,7.5,0.0,0.0,0.0,15.9,142,26.6
2014-01-10T08:00,Center_Ames,42.03,-93.62,-2.3,-2.9,,975.3,0.0,0.0,0.0,0.01,0.02,0.356,0.301,0.268,0.331,-4.0,-4.0,0.2,7.5,1.0,0.0,1.0,17.1,141,28.8
2014-01-10T09:00,Center_Ames,42.03,-93.62,-1.6,-2.2,,974.8,0.0,0.0,0.0,0.01,0.02,0.356,0.301,0.268,0.331,-3.8,-3.9,0.2,7.5,24.0,0.0,24.0,17.3,144,30.2
2014-01-10T10:00,Center_Ames,42.03,-93.62,-0.8,-1.5,,973.9,0.0,0.0,0.07,0.02,0.03,0.356,0.301,0.268,0.331,-3.5,-3.7,0.2,7.5,46.0,0.0,46.0,17.3,144,30.2
2014-01-10T11:00,Center_Ames,42.03,-93.62,-0.2,-0.8,,972.8,0.3,0.0,0.21,0.03,0.03,0.356,0.301,0.268,0.331,-3.3,-3.6,0.2,7.4,79.0,0.0,79.0,14.6,142,29.9
2014-01-10T12:00,Center_Ames,42.03,-93.62,0.1,-0.4,,970.7,0.4,0.0,0.28,0.03,0.02,0.356,0.301,0.268,0.331,-3.1,-3.4,0.2,7.4,75.0,0.0,75.0,13.6,140,28.4
2014-01-10T13:00,Center_Ames,42.03,-93.62,0.3,-0.4,,968.9,0.3,0.0,0.21,0.03,0.03,0.356,0.301,0.268,0.331,-2.8,-3.3,0.2,7.4,100.0,0.0,100.0,11.8,142,23.0
