time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2010-01-05T19:00,Center_Ames,42.03,-93.62,-21.6,-24.7,,991.7,0.0,0.0,0.0,0.0,0.03,0.361,0.367,0.396,0.389,-0.6,0.5,3.0,8.2,0.0,0.0,0.0,12.0,339,16.6
2010-01-05T20:00,Center_Ames,42.03,-93.62,-22.4,-25.5,,991.6,0.0,0.0,0.0,0.0,0.02,0.36,0.367,0.396,0.389,-0.6,0.5,3.0,8.2,0.0,0.0,0.0,11.2,339,15.5
2010-01-05T21:00,Center_Ames,42.03,-93.62,-23.2,-26.1,,991.1,0.0,0.0,0.0,0.0,0.02,0.36,0.367,0.395,0.389,-0.6,0.5,3.0,8.2,0.0,0.0,0.0,10.4,340,14.0
2010-01-05T22:00,Center_Ames,42.03,-93.62,-23.8,-26.8,,990.8,0.0,0.0,0.0,0.0,0.02,0.36,0.367,0.395,0.389,-0.6,0.5,3.0,8.2,0.0,0.0,0.0,10.0,339,13.0
2010-01-05T23:00,Center_Ames,42.03,-93.62,-24.4,-27.3,,990.9,0.0,0.0,0.0,0.0,0.02,0.36,0.367,0.395,0.389,-0.6,0.5,3.0,8.2,0.0,0.0,0.0,10.0,330,13.0
2010-01-06T00:00,Center_Ames,42.03,-93.62,-24.6,-27.6,,990.4,0.0,0.0,0.0,0.0,0.02,0.36,0.367,0.395,0.389,-0.6,0.5,2.9,8.2,0.0,0.0,0.0,8.9,339,13.0
2010-01-06T01:00,Center_Ames,42.03,-93.62,-22.9,-25.8,,990.2,0.0,0.0,0.0,0.0,0.02,0.36,0.367,0.395,0.389,-0.6,0.5,2.9,8.2,0.0,0.0,0.0,7.2,354,12.2
2010-01-06T02:00,Center_Ames,42.03,-93.62,-21.9,-25.0,,990.2,0.0,0.0,0.0,0.0,0.03,0.36,0.367,0.395,0.389,-0.6,0.5,2.9,8.2,0.0,0.0,0.0,7.6,335,11.2
2010-01-06T03:00,Center_Ames,42.03,-93.62,-21.5,-24.6,,990.3,0.0,0.0,0.0,0.0,0.03,0.36,0.367,0.395,0.389,-0.7,0.5,2.9,8.2,0.0,0.0,0.0,6.6,331,10.8
2010-01-06T04:00,Center_Ames,42.03,-93.62,-21.3,-24.3,,989.1,0.0,0.0,0.0,0.0,0.03,0.36,0.367,0.395,0.389,-0.7,0.5,2.9,8.2,0.0,0.0,0.0,7.4,23,8.6
2010-01-06T05:00,Center_Ames,42.03,-93.62,-21.5,-24.6,,988.3,0.0,0.0,0.0,0.0,0.03,0.36,0.366,0.395,0.389,-0.7,0.4,2.9,8.2,0.0,0.0,0.0,8.5,54,8.6
2010-01-06T06:00,Center_Ames,42.03,-93.62,-21.5,-24.6,,988.0,0.0,0.0,0.0,0.0,0.03,0.36,0.366,0.395,0.389,-0.7,0.4,2.9,8.2,0.0,0.0,0.0,9.1,72,10.1
2010-01-06T07:00,Center_Ames,42.03,-93.62,-21.7,-24.7,,988.1,0.0,0.0,0.0,0.0,0.03,0.36,0.366,0.395,0.389,-0.7,0.4,2.9,8.2,0.0,0.0,0.0,6.2,80,9.4
2010-01-06T08:00,Center_Ames,42.03,-93.62,-21.0,-24.1,,988.7,0.0,0.0,0.0,0.0,0.03,0.36,0.366,0.395,0.389,-0.7,0.4,2.9,8.2,2.0,0.0,2.0,3.0,104,5.4
2010-01-06T09:00,Center_Ames,42.03,-93.62,-19.7,-23.2,,988.8,0.0,0.0,0.0,0.01,0.03,0.36,0.366,0.395,0.389,-0.7,0.4,2.9,8.2,60.0,4.0,56.0,4.1,105,10.1
2010-01-06T10:00,Center_Ames,42.03,-93.62,-18.2,-22.0,,988.8,0.0,0.0,0.0,0.02,0.04,0.359,0.366,0.395,0.389,-0.7,0.4,2.9,8.2,167.0,17.0,150.0,7.0,111,11.9
2010-01-06T11:00,Center_Ames,42.03,-93.62,-16.6,-20.4,,988.8,0.0,0.0,0.0,0.03,0.05,0.359,0.366,0.395,0.389,-0.7,0.4,2.9,8.2,248.0,45.0,203.0,6.9,129,12.2
2010-01-06T12:00,Center_Ames,42.03,-93.62,-15.6,-19.3,,988.3,0.0,0.0,0.0,0.04,0.05,0.359,0.366,0.395,0.389,-0.7,0.4,2.9,8.2,243.0,6.0,237.0,4.0,153,11.9
2010-01-06T13:00,Center_Ames,42.03,-93.62,-13.7,-17.6,,988.7,0.2,0.0,0.14,0.04,0.06,0.359,0.366,0.395,0.39,-0.7,0.4,2.9,8.2,189.0,3.0,186.0,0.4,270,8.6
2010-01-06T14:00,Center_Ames,42.03,-93.62,-13.4,-16.7,,987.7,0.5,0.0,0.35,0.03,0.05,0.359,0.366,0.395,0.39,-0.7,0.4,2.9,8.1,149.0,0.0,149.0,4.2,70,8.3
2010-01-06T15:00,Center_Ames,42.03,-93.62,-13.0,-15.9,,987.0,0.6,0.0,0.42,0.02,0.05,0.359,0.366,0.395,0.39,-0.6,0.4,2.9,8.1,118.0,0.0,118.0,6.9,96,11.5
2010-01-06T16:00,Center_Ames,42.03,-93.62,-12.7,-15.3,,987.3,0.6,0.0,0.42,0.02,0.04,0.359,0.366,0.395,0.39,-0.6,0.4,2.9,8.1,68.0,0.0,68.0,6.9,99,11.5
2010-01-06T17:00,Center_Ames,42.03,-93.62,-12.6,-15.0,,986.8,0.6,0.0,0.42,0.01,0.04,0.359,0.365,0.395,0.39,-0.6,0.4,2.9,8.1,17.0,0.0,17.0,3.4,108,11.5
2010-01-06T18:00,Center_Ames,42.03,-93.62,-12.7,-14.8,,987.6,0.4,0.0,0.28,0.0,0.04,0.359,0.365,0.395,0.39,-0.6,0.4,2.9,8.1,0.0,0.0,0.0,4.9,287,8.6
2010-01-06T19:00,Center_Ames,42.03,-93.62,-12.8,-14.8,,986.5,0.2,0.0,0.14,0.0,0.03,0.359,0.365,0.395,0.39,-0.6,0.4,2.9,8.1,0.0,0.0,0.0,3.1,339,5.8
2010-01-06T20:00,Center_Ames,42.03,-93.62,-12.9,-14.8,,986.7,0.1,0.0,0.07,0.0,0.03,0.359,0.365,0.394,0.39,-0.6,0.4,2.9,8.1,0.0,0.0,0.0,6.6,311,2.9
2010-01-06T21:00,Center_Ames,42.03,-93.62,-12.9,-14.7,,986.7,0.2,0.0,0.14,0.0,0.03,0.359,0.365,0.394,0.39,-0.6,0.4,2.9,8.1,0.0,0.0,0.0,6.9,332,5.8
2010-01-06T22:00,Center_Ames,42.03,-93.62,-13.0,-14.8,,986.9,0.2,0.0,0.14,0.0,0.03,0.359,0.365,0.394,0.39,-0.6,0.4,2.9,8.1,0.0,0.0,0.0,8.2,322,5.4
2010-01-06T23:00,Center_Ames,42.03,-93.62,-13.0,-14.7,,986.3,0.3,0.0,0.21,0.0,0.03,0.359,0.365,0.394,0.39,-0.6,0.4,2.8,8.1,0.0,0.0,0.0,10.1,333,7.2
2010-01-07T00:00,Center_Ames,42.03,-93.62,-13.0,-14.7,,985.4,0.3,0.0,0.21,0.0,0.03,0.358,0.365,0.394,0.39,-0.6,0.4,2.8,8.1,0.0,0.0,0.0,10.9,343,11.2
2010-01-07T01:00,Center_Ames,42.03,-93.62,-13.4,-15.3,,984.5,0.2,0.0,0.14,0.0,0.03,0.358,0.365,0.394,0.39,-0.6,0.4,2.8,8.1,0.0,0.0,0.0,11.7,342,17.3
2010-01-07T02:00,Center_Ames,42.03,-93.62,-13.2,-15.1,,984.1,0.3,0.0,0.21,0.0,0.03,0.358,0.365,0.394,0.39,-0.6,0.4,2.8,8.1,0.0,0.0,0.0,12.1,333,18.0
2010-01-07T03:00,Center_Ames,42.03,-93.62,-13.2,-15.1,,984.0,0.3,0.0,0.21,0.0,0.03,0.358,0.365,0.394,0.39,-0.6,0.4,2.8,8.1,0.0,0.0,0.0,16.6,321,20.9
2010-01-07T04:00,Center_Ames,42.03,-93.62,-13.1,-15.0,,984.0,0.3,0.0,0.21,0.0,0.03,0.358,0.365,0.394,0.39,-0.6,0.4,2.8,8.1,0.0,0.0,0.0,19.8,323,27.4
2010-01-07T05:00,Center_Ames,42.03,-93.62,-12.7,-14.7,,983.5,0.2,0.0,0.14,0.0,0.03,0.358,0.365,0.394,0.39,-0.5,0.4,2.8,8.1,0.0,0.0,0.0,24.6,328,33.5
2010-01-07T06:00,Center_Ames,42.03,-93.62,-12.1,-14.1,,983.5,0.2,0.0,0.14,0.01,0.04,0.358,0.364,0.394,0.39,-0.5,0.4,2.8,8.1,0.0,0.0,0.0,28.5,332,38.9
2010-01-07T07:00,Center_Ames,42.03,-93.62,-11.5,-13.4,,983.7,0.2,0.0,0.14,0.01,0.04,0.358,0.364,0.394,0.39,-0.5,0.4,2.8,8.1,0.0,0.0,0.0,32.9,337,44.3
2010-01-07T08:00,Center_Ames,42.03,-93.62,-11.1,-13.1,,984.0,0.2,0.0,0.14,0.01,0.04,0.358,0.364,0.394,0.39,-0.5,0.4,2.8,8.1,1.0,0.0,1.0,37.7,339,53.3
2010-01-07T09:00,Center_Ames,42.03,-93.62,-11.2,-13.5,,984.7,0.2,0.0,0.14,0.02,0.05,0.358,0.364,0.394,0.39,-0.5,0.4,2.8,8.1,55.0,1.0,54.0,43.6,340,64.1
2010-01-07T10:00,Center_Ames,42.03,-93.62,-11.9,-14.3,,985.4,0.1,0.0,0.07,0.02,0.04,0.358,0.364,0.394,0.39,-0.5,0.4,2.8,8.1,152.0,3.0,149.0,44.0,336,67.0
2010-01-07T11:00,Center_Ames,42.03,-93.62,-12.3,-14.9,,986.1,0.0,0.0,0.07,0.03,0.04,0.358,0.364,0.394,0.39,-0.5,0.4,2.8,8.0,252.0,29.0,223.0,46.6,337,68.0
2010-01-07T12:00,Center_Ames,42.03,-93.62,-12.7,-15.3,,986.0,0.0,0.0,0.07,0.03,0.04,0.358,0.364,0.394,0.39,-0.5,0.4,2.8,8.0,325.0,55.0,270.0,48.0,336,68.8
2010-01-07T13:00,Center_Ames,42.03,-93.62,-12.7,-15.4,,985.9,0.0,0.0,0.07,0.03,0.04,0.358,0.364,0.394,0.39,-0.5,0.4,2.8,8.0,344.0,47.0,297.0,49.5,335,67.7
2010-01-07T14:00,Center_Ames,42.03,-93.62,-12.9,-15.6,,986.3,0.0,0.0,0.0,0.03,0.05,0.358,0.364,0.394,0.39,-0.5,0.4,2.8,8.0,327.0,47.0,280.0,50.1,335,68.4
2010-01-07T15:00,Center_Ames,42.03,-93.62,-13.2,-15.9,,986.9,0.0,0.0,0.0,0.03,0.04,0.357,0.364,0.394,0.39,-0.5,0.4,2.8,8.0,252.0,45.0,207.0,48.0,333,68.0
2010-01-07T16:00,Center_Ames,42.03,-93.62,-13.6,-16.4,,988.8,0.0,0.0,0.0,0.02,0.04,0.357,0.364,0.394,0.39,-0.5,0.4,2.8,8.0,149.0,23.0,126.0,44.6,332,67.3
2010-01-07T17:00,Center_Ames,42.03,-93.62,-14.1,-17.0,,989.1,0.0,0.0,0.0,0.01,0.04,0.357,0.364,0.394,0.39,-0.5,0.3,2.8,8.0,37.0,5.0,32.0,45.6,331,66.6
2010-01-07T18:00,Center_Ames,42.03,-93.62,-14.6,-17.5,,989.8,0.0,0.0,0.0,0.01,0.04,0.357,0.364,0.394,0.39,-0.5,0.3,2.8,8.0,0.0,0.0,0.0,44.9,332,64.1
2010-01-07T19:00,Center_Ames,42.03,-93.62,-14.9,-17.9,,990.3,0.0,0.0,0.0,0.01,0.04,0.357,0.364,0.393,0.39,-0.5,0.3,2.8,8.0,0.0,0.0,0.0,44.3,331,63.0
2010-01-07T20:00,Center_Ames,42.03,-93.62,-15.0,-18.0,,990.8,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.393,0.39,-0.5,0.3,2.8,8.0,0.0,0.0,0.0,43.5,332,62.3
2010-01-07T21:00,Center_Ames,42.03,-93.62,-15.1,-18.1,,992.1,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.393,0.39,-0.5,0.3,2.8,8.0,0.0,0.0,0.0,43.0,334,61.6
2010-01-07T22:00,Center_Ames,42.03,-93.62,-15.5,-18.5,,992.1,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.393,0.39,-0.5,0.3,2.8,8.0,0.0,0.0,0.0,41.7,335,61.2
2010-01-07T23:00,Center_Ames,42.03,-93.62,-16.0,-19.1,,992.7,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.393,0.39,-0.5,0.3,2.8,8.0,0.0,0.0,0.0,41.4,336,60.5
2010-01-08T00:00,Center_Ames,42.03,-93.62,-16.9,-19.9,,992.9,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.393,0.39,-0.5,0.3,2.7,8.0,0.0,0.0,0.0,40.3,337,59.0
2010-01-08T01:00,Center_Ames,42.03,-93.62,-17.4,-20.4,,993.1,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.393,0.39,-0.5,0.3,2.7,8.0,0.0,0.0,0.0,39.3,336,54.4
2010-01-08T02:00,Center_Ames,42.03,-93.62,-17.9,-20.9,,993.7,0.0,0.0,0.0,0.01,0.03,0.357,0.363,0.393,0.39,-0.5,0.3,2.7,8.0,0.0,0.0,0.0,39.1,336,53.3
2010-01-08T03:00,Center_Ames,42.03,-93.62,-18.5,-21.5,,994.4,0.0,0.0,0.0,0.01,0.03,0.357,0.363,0.393,0.39,-0.5,0.3,2.7,8.0,0.0,0.0,0.0,38.7,336,52.6
2010-01-08T04:00,Center_Ames,42.03,-93.62,-19.1,-22.1,,994.9,0.0,0.0,0.0,0.01,0.03,0.357,0.363,0.393,0.39,-0.5,0.3,2.7,8.0,0.0,0.0,0.0,33.6,337,52.2
2010-01-08T05:00,Center_Ames,42.03,-93.62,-19.6,-22.6,,995.2,0.0,0.0,0.0,0.01,0.03,0.357,0.363,0.393,0.39,-0.5,0.3,2.7,8.0,0.0,0.0,0.0,31.7,339,49.7
2010-01-08T06:00,Center_Ames,42.03,-93.62,-20.0,-23.0,,995.4,0.0,0.0,0.0,0.01,0.03,0.357,0.363,0.393,0.39,-0.5,0.3,2.7,8.0,0.0,0.0,0.0,30.0,340,46.1
2010-01-08T07:00,Center_Ames,42.03,-93.62,-20.4,-23.4,,995.9,0.0,0.0,0.0,0.01,0.03,0.356,0.363,0.393,0.39,-0.5,0.3,2.7,7.9,0.0,0.0,0.0,28.1,339,42.5
2010-01-08T08:00,Center_Ames,42.03,-93.62,-20.7,-23.7,,996.3,0.0,0.0,0.0,0.01,0.03,0.356,0.363,0.393,0.39,-0.5,0.3,2.7,7.9,2.0,0.0,2.0,27.4,335,40.7
2010-01-08T09:00,Center_Ames,42.03,-93.62,-20.5,-23.6,,997.1,0.0,0.0,0.0,0.01,0.03,0.356,0.363,0.393,0.39,-0.5,0.3,2.7,7.9,87.0,48.0,39.0,27.0,333,39.2
2010-01-08T10:00,Center_Ames,42.03,-93.62,-20.0,-23.0,,998.0,0.0,0.0,0.0,0.02,0.03,0.356,0.363,0.393,0.39,-0.5,0.3,2.7,7.9,240.0,165.0,75.0,25.4,333,38.5
2010-01-08T11:00,Center_Ames,42.03,-93.62,-19.2,-22.3,,998.4,0.0,0.0,0.0,0.02,0.03,0.356,0.362,0.393,0.39,-0.5,0.3,2.7,7.9,371.0,280.0,91.0,27.4,333,37.4
2010-01-08T12:00,Center_Ames,42.03,-93.62,-18.4,-21.8,,998.0,0.0,0.0,0.0,0.03,0.04,0.356,0.362,0.393,0.39,-0.5,0.3,2.7,7.9,453.0,353.0,100.0,29.1,334,41.0
2010-01-08T13:00,Center_Ames,42.03,-93.62,-18.3,-21.4,,997.7,0.0,0.0,0.0,0.03,0.03,0.356,0.362,0.393,0.39,-0.5,0.3,2.7,7.9,476.0,379.0,97.0,26.8,329,39.6
2010-01-08T14:00,Center_Ames,42.03,-93.62,-18.1,-21.3,,997.4,0.0,0.0,0.0,0.03,0.04,0.356,0.362,0.393,0.39,-0.5,0.3,2.7,7.9,436.0,344.0,92.0,25.7,329,37.1
2010-01-08T15:00,Center_Ames,42.03,-93.62,-18.3,-21.3,,997.4,0.0,0.0,0.0,0.03,0.03,0.356,0.362,0.393,0.39,-0.5,0.3,2.7,7.9,340.0,260.0,80.0,22.1,326,35.6
2010-01-08T16:00,Center_Ames,42.03,-93.62,-18.9,-21.9,,998.1,0.0,0.0,0.0,0.02,0.03,0.356,0.362,0.393,0.39,-0.5,0.3,2.7,7.9,200.0,140.0,60.0,19.8,331,29.9
2010-01-08T17:00,Center_Ames,42.03,-93.62,-20.0,-23.0,,997.9,0.0,0.0,0.0,0.01,0.03,0.356,0.362,0.393,0.39,-0.5,0.3,2.7,7.9,50.0,30.0,20.0,20.0,330,27.4
2010-01-08T18:00,Center_Ames,42.03,-93.62,-20.9,-23.8,,997.9,0.0,0.0,0.0,0.0,0.03,0.356,0.362,0.392,0.39,-0.5,0.3,2.7,7.9,0.0,0.0,0.0,20.2,329,27.0
2010-01-08T19:00,Center_Ames,42.03,-93.62,-21.6,-24.5,,998.2,0.0,0.0,0.0,0.0,0.02,0.356,0.362,0.392,0.39,-0.5,0.3,2.7,7.9,0.0,0.0,0.0,20.5,332,27.4
2010-01-08T20:00,Center_Ames,42.03,-93.62,-22.1,-25.0,,998.5,0.0,0.0,0.0,0.0,0.02,0.356,0.362,0.392,0.39,-0.5,0.3,2.7,7.9,0.0,0.0,0.0,20.1,336,27.4
2010-01-08T21:00,Center_Ames,42.03,-93.62,-22.6,-25.5,,998.5,0.0,0.0,0.0,0.0,0.02,0.356,0.362,0.392,0.39,-0.5,0.3,2.7,7.9,0.0,0.0,0.0,19.6,340,27.0
2010-01-08T22:00,Center_Ames,42.03,-93.62,-23.1,-26.0,,998.8,0.0,0.0,0.0,0.0,0.02,0.356,0.362,0.392,0.39,-0.5,0.3,2.7,7.9,0.0,0.0,0.0,18.8,340,25.9
2010-01-08T23:00,Center_Ames,42.03,-93.62,-23.5,-26.4,,998.9,0.0,0.0,0.0,0.0,0.02,0.355,0.362,0.392,0.39,-0.5,0.3,2.7,7.9,0.0,0.0,0.0,18.7,341,25.2
2010-01-09T00:00,Center_Ames,42.03,-93.62,-24.0,-26.9,,998.8,0.0,0.0,0.0,0.0,0.02,0.355,0.362,0.392,0.39,-0.5,0.3,2.7,7.9,0.0,0.0,0.0,18.6,342,24.5
2010-01-09T01:00,Center_Ames,42.03,-93.62,-24.2,-27.1,,998.5,0.0,0.0,0.0,0.0,0.02,0.355,0.362,0.392,0.39,-0.5,0.3,2.7,7.9,0.0,0.0,0.0,18.2,342,24.5
2010-01-09T02:00,Center_Ames,42.03,-93.62,-24.5,-27.5,,998.5,0.0,0.0,0.0,0.0,0.02,0.355,0.362,0.392,0.39,-0.5,0.3,2.7,7.9,0.0,0.0,0.0,17.5,341,23.8
2010-01-09T03:00,Center_Ames,42.03,-93.62,-25.0,-27.9,,998.4,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.9,0.0,0.0,0.0,16.5,340,22.7
2010-01-09T04:00,Center_Ames,42.03,-93.62,-25.5,-28.4,,998.8,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,0.0,0.0,0.0,15.0,336,21.2
2010-01-09T05:00,Center_Ames,42.03,-93.62,-26.1,-28.9,,998.7,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,0.0,0.0,0.0,14.5,337,20.2
2010-01-09T06:00,Center_Ames,42.03,-93.62,-26.5,-29.4,,998.6,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,0.0,0.0,0.0,13.9,339,19.8
2010-01-09T07:00,Center_Ames,42.03,-93.62,-26.9,-29.8,,998.6,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,0.0,0.0,0.0,14.7,338,20.5
2010-01-09T08:00,Center_Ames,42.03,-93.62,-27.2,-30.2,,999.3,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,2.0,1.0,1.0,15.3,336,21.2
2010-01-09T09:00,Center_Ames,42.03,-93.62,-26.8,-29.8,,999.5,0.0,0.0,0.0,0.01,0.02,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,96.0,62.0,34.0,13.4,336,20.9
2010-01-09T10:00,Center_Ames,42.03,-93.62,-25.4,-28.4,,1000.2,0.0,0.0,0.0,0.01,0.02,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,255.0,189.0,66.0,11.3,338,18.0
2010-01-09T11:00,Center_Ames,42.03,-93.62,-23.6,-26.7,,1000.5,0.0,0.0,0.0,0.02,0.02,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,388.0,303.0,85.0,10.1,333,16.6
2010-01-09T12:00,Center_Ames,42.03,-93.62,-22.3,-25.3,,1000.4,0.0,0.0,0.0,0.03,0.02,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,470.0,375.0,95.0,9.2,321,16.6
2010-01-09T13:00,Center_Ames,42.03,-93.62,-21.0,-24.0,,1000.1,0.0,0.0,0.0,0.04,0.03,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,493.0,396.0,97.0,9.1,304,15.5
2010-01-09T14:00,Center_Ames,42.03,-93.62,-20.2,-23.2,,1000.1,0.0,0.0,0.0,0.04,0.03,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,452.0,360.0,92.0,10.3,295,15.8
2010-01-09T15:00,Center_Ames,42.03,-93.62,-20.0,-23.0,,1000.0,0.0,0.0,0.0,0.03,0.03,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,355.0,275.0,80.0,11.8,293,16.6
2010-01-09T16:00,Center_Ames,42.03,-93.62,-20.5,-23.5,,999.8,0.0,0.0,0.0,0.02,0.03,0.355,0.361,0.392,0.39,-0.5,0.3,2.6,7.8,211.0,152.0,59.0,10.6,288,16.2
2010-01-09T17:00,Center_Ames,42.03,-93.62,-21.6,-24.4,,999.5,0.0,0.0,0.0,0.0,0.02,0.354,0.361,0.391,0.39,-0.5,0.3,2.6,7.8,55.0,34.0,21.0,9.1,277,13.3
2010-01-09T18:00,Center_Ames,42.03,-93.62,-23.0,-25.7,,999.3,0.0,0.0,0.0,0.0,0.02,0.354,0.361,0.391,0.39,-0.5,0.3,2.6,7.8,0.0,0.0,0.0,9.1,277,13.0
2010-01-09T19:00,Center_Ames,42.03,-93.62,-24.1,-26.6,,999.3,0.0,0.0,0.0,0.0,0.02,0.354,0.361,0.391,0.39,-0.5,0.3,2.6,7.8,0.0,0.0,0.0,9.1,279,13.3
2010-01-09T20:00,Center_Ames,42.03,-93.62,-24.9,-27.4,,998.8,0.0,0.0,0.0,0.0,0.02,0.354,0.36,0.391,0.39,-0.5,0.3,2.6,7.8,0.0,0.0,0.0,8.3,265,12.6
2010-01-09T21:00,Center_Ames,42.03,-93.62,-25.5,-27.9,,998.2,0.0,0.0,0.0,0.0,0.02,0.354,0.36,0.391,0.39,-0.5,0.3,2.6,7.8,0.0,0.0,0.0,9.6,236,12.2
2010-01-09T22:00,Center_Ames,42.03,-93.62,-25.8,-28.2,,997.7,0.0,0.0,0.0,0.0,0.02,0.354,0.36,0.391,0.39,-0.5,0.3,2.6,7.8,0.0,0.0,0.0,13.1,217,15.5
2010-01-09T23:00,Center_Ames,42.03,-93.62,-25.7,-28.2,,997.3,0.0,0.0,0.0,0.0,0.02,0.354,0.36,0.391,0.39,-0.5,0.3,2.6,7.8,0.0,0.0,0.0,15.3,210,18.4
2010-01-10T00:00,Center_Ames,42.03,-93.62,-25.5,-28.1,,997.2,0.0,0.0,0.0,0.0,0.02,0.354,0.36,0.391,0.39,-0.5,0.3,2.6,7.7,0.0,0.0,0.0,16.4,218,20.2
2010-01-10T01:00,Center_Ames,42.03,-93.62,-24.6,-27.4,,996.7,0.0,0.0,0.0,0.0,0.02,0.354,0.36,0.391,0.39,-0.5,0.3,2.6,7.7,0.0,0.0,0.0,17.8,222,22.3
2010-01-10T02:00,Center_Ames,42.03,-93.62,-23.8,-26.7,,996.4,0.0,0.0,0.0,0.0,0.02,0.354,0.36,0.391,0.39,-0.6,0.3,2.6,7.7,0.0,0.0,0.0,19.9,222,25.6
2010-01-10T03:00,Center_Ames,42.03,-93.62,-22.9,-25.8,,995.9,0.0,0.0,0.0,0.0,0.02,0.354,0.36,0.391,0.39,-0.6,0.3,2.6,7.7,0.0,0.0,0.0,21.5,220,27.7
2010-01-10T04:00,Center_Ames,42.03,-93.62,-22.2,-25.1,,994.5,0.0,0.0,0.0,0.0,0.02,0.354,0.36,0.391,0.39,-0.6,0.3,2.6,7.7,0.0,0.0,0.0,25.2,217,29.2
2010-01-10T05:00,Center_Ames,42.03,-93.62,-21.6,-24.5,,993.8,0.0,0.0,0.0,0.01,0.02,0.354,0.36,0.391,0.39,-0.6,0.3,2.6,7.7,0.0,0.0,0.0,25.9,215,30.2
2010-01-10T06:00,Center_Ames,42.03,-93.62,-21.1,-24.1,,993.7,0.0,0.0,0.0,0.01,0.03,0.354,0.36,0.391,0.39,-0.6,0.3,2.6,7.7,0.0,0.0,0.0,25.4,215,30.6
2010-01-10T07:00,Center_Ames,42.03,-93.62,-20.5,-23.7,,993.0,0.0,0.0,0.0,0.01,0.03,0.354,0.36,0.391,0.39,-0.6,0.3,2.6,7.7,0.0,0.0,0.0,26.8,211,32.8
2010-01-10T08:00,Center_Ames,42.03,-93.62,-19.9,-23.3,,992.2,0.0,0.0,0.0,0.01,0.03,0.354,0.36,0.391,0.39,-0.6,0.3,2.6,7.7,2.0,1.0,1.0,29.3,208,36.0
2010-01-10T09:00,Center_Ames,42.03,-93.62,-18.7,-22.3,,991.9,0.0,0.0,0.0,0.01,0.04,0.354,0.36,0.391,0.39,-0.6,0.3,2.6,7.7,98.0,64.0,34.0,30.8,207,38.9
2010-01-10T10:00,Center_Ames,42.03,-93.62,-16.9,-20.8,,991.4,0.0,0.0,0.0,0.02,0.05,0.354,0.36,0.391,0.39,-0.6,0.3,2.5,7.7,255.0,189.0,66.0,32.2,209,41.0
2010-01-10T11:00,Center_Ames,42.03,-93.62,-15.0,-19.1,,990.8,0.0,0.0,0.0,0.03,0.06,0.354,0.36,0.391,0.39,-0.6,0.3,2.5,7.7,375.0,273.0,102.0,34.0,213,43.2
2010-01-10T12:00,Center_Ames,42.03,-93.62,-13.4,-17.5,,989.6,0.0,0.0,0.0,0.04,0.06,0.353,0.36,0.391,0.39,-0.6,0.3,2.5,7.7,429.0,258.0,171.0,36.3,217,46.1
2010-01-10T13:00,Center_Ames,42.03,-93.62,-11.8,-15.5,,987.9,0.0,0.0,0.0,0.05,0.06,0.353,0.359,0.391,0.39,-0.6,0.3,2.5,7.7,464.0,324.0,140.0,37.2,218,49.3
2010-01-10T14:00,Center_Ames,42.03,-93.62,-10.6,-14.5,,986.9,0.0,0.0,0.0,0.05,0.07,0.353,0.359,0.391,0.39,-0.6,0.3,2.5,7.7,408.0,239.0,169.0,36.4,222,50.0
2010-01-10T15:00,Center_Ames,42.03,-93.62,-9.6,-13.5,,985.9,0.0,0.0,0.0,0.04,0.08,0.353,0.359,0.391,0.39,-0.6,0.3,2.5,7.7,274.0,79.0,195.0,34.9,224,50.0
