State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Alaska,GHCND:USS0048U01S,2015-02-01T00:00:00,2015,02,5.1,",,,T"
Alaska,GHCND:USS0048V01S,2015-02-01T00:00:00,2015,02,30.5,",,,T"
Alaska,GHCND:USS0049L01S,2015-02-01T00:00:00,2015,02,83.8,",,,T"
Alaska,GHCND:USS0049L09S,2015-02-01T00:00:00,2015,02,86.3,",,,T"
Alaska,GHCND:USS0049L10S,2015-02-01T00:00:00,2015,02,38.0,",,,T"
Alaska,GHCND:USS0049L13S,2015-02-01T00:00:00,2015,02,78.6,",,,T"
Alaska,GHCND:USS0049L14S,2015-02-01T00:00:00,2015,02,81.0,",,,T"
Alaska,GHCND:USS0049L18S,2015-02-01T00:00:00,2015,02,121.8,",,,T"
Alaska,GHCND:USS0049L19S,2015-02-01T00:00:00,2015,02,22.8,",,,T"
Alaska,GHCND:USS0049M08S,2015-02-01T00:00:00,2015,02,66.0,",,,T"
Alaska,GHCND:USS0049M22S,2015-02-01T00:00:00,2015,02,27.8,",,,T"
Alaska,GHCND:USS0049T01S,2015-02-01T00:00:00,2015,02,7.5,",,,T"
Alaska,GHCND:USS0049T03S,2015-02-01T00:00:00,2015,02,15.2,",,,T"
Alaska,GHCND:USS0050K05S,2015-02-01T00:00:00,2015,02,55.9,",,,T"
Alaska,GHCND:USS0050K06S,2015-02-01T00:00:00,2015,02,154.7,",,,T"
Alaska,GHCND:USS0050K07S,2015-02-01T00:00:00,2015,02,116.9,",,,T"
Alaska,GHCND:USS0050L02S,2015-02-01T00:00:00,2015,02,15.2,",,,T"
Alaska,GHCND:USS0050M01S,2015-02-01T00:00:00,2015,02,55.9,",,,T"
Alaska,GHCND:USS0050N05S,2015-02-01T00:00:00,2015,02,43.2,",,,T"
Alaska,GHCND:USS0050N07S,2015-02-01T00:00:00,2015,02,32.8,",,,T"
Alaska,GHCND:USS0050O01S,2015-02-01T00:00:00,2015,02,7.5,",,,T"
Alaska,GHCND:USS0050R04S,2015-02-01T00:00:00,2015,02,17.6,",,,T"
Alaska,GHCND:USS0050S01S,2015-02-01T00:00:00,2015,02,25.3,",,,T"
Alaska,GHCND:USS0051K05S,2015-02-01T00:00:00,2015,02,30.3,",,,T"
Alaska,GHCND:USS0051K14S,2015-02-01T00:00:00,2015,02,15.0,",,,T"
Alaska,GHCND:USS0051K15S,2015-02-01T00:00:00,2015,02,63.4,",,,T"
Alaska,GHCND:USS0051R01S,2015-02-01T00:00:00,2015,02,17.6,",,,T"
Alaska,GHCND:USS0053L01S,2015-02-01T00:00:00,2015,02,12.6,",,,T"
Alaska,GHCND:USS0054K01S,2015-02-01T00:00:00,2015,02,297.1,",,,T"
Alaska,GHCND:USS0062S01S,2015-02-01T00:00:00,2015,02,60.8,",,,T"
Alaska,GHCND:USS0063P01S,2015-02-01T00:00:00,2015,02,17.7,",,,T"
Alaska,GHCND:USW00025308,2015-02-01T00:00:00,2015,02,161.4,",,,W"
Alaska,GHCND:USW00025309,2015-02-01T00:00:00,2015,02,92.0,",,,W"
Alaska,GHCND:USW00025322,2015-02-01T00:00:00,2015,02,98.5,",,,7"
Alaska,GHCND:USW00025323,2015-02-01T00:00:00,2015,02,43.6,",,,W"
Alaska,GHCND:USW00025325,2015-02-01T00:00:00,2015,02,325.2,",,,W"
Alaska,GHCND:USW00025329,2015-02-01T00:00:00,2015,02,135.0,",,,7"
Alaska,GHCND:USW00025331,2015-02-01T00:00:00,2015,02,8.4,",,,W"
Alaska,GHCND:USW00025333,2015-02-01T00:00:00,2015,02,139.5,",,,W"
Alaska,GHCND:USW00025335,2015-02-01T00:00:00,2015,02,20.6,",,,W"
Alaska,GHCND:USW00025339,2015-02-01T00:00:00,2015,02,262.9,",,,W"
Alaska,GHCND:USW00025367,2015-02-01T00:00:00,2015,02,133.8,"1,,,W"
Alaska,GHCND:USW00025379,2015-02-01T00:00:00,2015,02,158.6,",,,R"
Alaska,GHCND:USW00025380,2015-02-01T00:00:00,2015,02,86.2,",,,R"
Alaska,GHCND:USW00025381,2015-02-01T00:00:00,2015,02,155.4,",,,R"
Alaska,GHCND:USW00025501,2015-02-01T00:00:00,2015,02,223.4,",,,W"
Alaska,GHCND:USW00025503,2015-02-01T00:00:00,2015,02,7.0,",,,W"
Alaska,GHCND:USW00025506,2015-02-01T00:00:00,2015,02,10.3,",,,W"
Alaska,GHCND:USW00025507,2015-02-01T00:00:00,2015,02,20.7,",,,W"
Alaska,GHCND:USW00025516,2015-02-01T00:00:00,2015,02,62.6,",,,W"
Alaska,GHCND:USW00025522,2015-02-01T00:00:00,2015,02,46.8,",,,R"
Alaska,GHCND:USW00025624,2015-02-01T00:00:00,2015,02,28.2,",,,W"
Alaska,GHCND:USW00025628,2015-02-01T00:00:00,2015,02,26.6,",,,W"
Alaska,GHCND:USW00025630,2015-02-01T00:00:00,2015,02,95.6,",,,R"
Alaska,GHCND:USW00025711,2015-02-01T00:00:00,2015,02,25.2,",,,R"
Alaska,GHCND:USW00025713,2015-02-01T00:00:00,2015,02,28.5,",,,W"
Alaska,GHCND:USW00026409,2015-02-01T00:00:00,2015,02,7.2,",,,W"
Alaska,GHCND:USW00026410,2015-02-01T00:00:00,2015,02,190.5,",,,W"
Alaska,GHCND:USW00026411,2015-02-01T00:00:00,2015,02,12.1,",,,W"
Alaska,GHCND:USW00026415,2015-02-01T00:00:00,2015,02,4.9,",,,W"
Alaska,GHCND:USW00026425,2015-02-01T00:00:00,2015,02,33.1,",,,W"
Alaska,GHCND:USW00026435,2015-02-01T00:00:00,2015,02,9.7,",,,W"
Alaska,GHCND:USW00026438,2015-02-01T00:00:00,2015,02,78.4,",,,W"
Alaska,GHCND:USW00026451,2015-02-01T00:00:00,2015,02,18.4,",,,W"
Alaska,GHCND:USW00026491,2015-02-01T00:00:00,2015,02,16.6,",,,W"
Alaska,GHCND:USW00026492,2015-02-01T00:00:00,2015,02,242.0,",,,W"
Alaska,GHCND:USW00026494,2015-02-01T00:00:00,2015,02,14.9,",,,R"
Alaska,GHCND:USW00026514,2015-02-01T00:00:00,2015,02,35.6,"1,,,7"
Alaska,GHCND:USW00026523,2015-02-01T00:00:00,2015,02,9.3,",,,W"
Alaska,GHCND:USW00026528,2015-02-01T00:00:00,2015,02,25.8,",,,W"
Alaska,GHCND:USW00026533,2015-02-01T00:00:00,2015,02,11.5,",,,W"
Alaska,GHCND:USW00026562,2015-02-01T00:00:00,2015,02,11.8,",,,R"
Alaska,GHCND:USW00026563,2015-02-01T00:00:00,2015,02,17.6,",,,R"
Alaska,GHCND:USW00026564,2015-02-01T00:00:00,2015,02,12.0,",,,R"
Alaska,GHCND:USW00026615,2015-02-01T00:00:00,2015,02,13.6,",,,W"
Alaska,GHCND:USW00026616,2015-02-01T00:00:00,2015,02,12.5,",,,W"
Alaska,GHCND:USW00026617,2015-02-01T00:00:00,2015,02,23.7,",,,W"
Alaska,GHCND:USW00026655,2015-02-01T00:00:00,2015,02,22.0,"3,,,R"
Alaska,GHCND:USW00027502,2015-02-01T00:00:00,2015,02,8.0,",,,W"
Alaska,GHCND:USW00027516,2015-02-01T00:00:00,2015,02,16.8,",,,R"
Alaska,GHCND:USW00056401,2015-02-01T00:00:00,2015,02,24.8,",,,R"
Alaska,GHCND:CA001206197,2015-03-01T00:00:00,2015,03,135.0,",,,C"
Alaska,GHCND:US1AKAB0021,2015-03-01T00:00:00,2015,03,8.2,",,,N"
Alaska,GHCND:US1AKFN0032,2015-03-01T00:00:00,2015,03,19.8,",a,,N"
Alaska,GHCND:US1AKMS0005,2015-03-01T00:00:00,2015,03,12.3,"2,,,N"
Alaska,GHCND:US1AKMS0011,2015-03-01T00:00:00,2015,03,12.3,",,,N"
Alaska,GHCND:US1AKMS0012,2015-03-01T00:00:00,2015,03,30.3,",,,N"
Alaska,GHCND:US1AKPW0001,2015-03-01T00:00:00,2015,03,226.7,",,,N"
Alaska,GHCND:US1AKSH0002,2015-03-01T00:00:00,2015,03,41.0,"3,,,N"
Alaska,GHCND:USC00500235,2015-03-01T00:00:00,2015,03,7.1,"1,,,7"
Alaska,GHCND:USC00500237,2015-03-01T00:00:00,2015,03,17.7,",,,7"
Alaska,GHCND:USC00500243,2015-03-01T00:00:00,2015,03,116.8,",,,7"
Alaska,GHCND:USC00500247,2015-03-01T00:00:00,2015,03,22.1,",,,7"
Alaska,GHCND:USC00500275,2015-03-01T00:00:00,2015,03,14.5,",,,7"
Alaska,GHCND:USC00500281,2015-03-01T00:00:00,2015,03,6.2,",,,7"
Alaska,GHCND:USC00500284,2015-03-01T00:00:00,2015,03,4.1,",,,7"
Alaska,GHCND:USC00500363,2015-03-01T00:00:00,2015,03,223.3,",a,,7"
Alaska,GHCND:USC00500464,2015-03-01T00:00:00,2015,03,110.2,",,,7"
Alaska,GHCND:USC00500490,2015-03-01T00:00:00,2015,03,8.7,",,,7"
Alaska,GHCND:USC00500657,2015-03-01T00:00:00,2015,03,291.1,",,,7"
Alaska,GHCND:USC00501220,2015-03-01T00:00:00,2015,03,4.3,"1,a,,7"
Alaska,GHCND:USC00501240,2015-03-01T00:00:00,2015,03,186.6,",,,7"
Alaska,GHCND:USC00501684,2015-03-01T00:00:00,2015,03,1.0,",,,7"
Alaska,GHCND:USC00501926,2015-03-01T00:00:00,2015,03,38.9,",a,,7"
Alaska,GHCND:USC00501987,2015-03-01T00:00:00,2015,03,0.0,",T,,7"
Alaska,GHCND:USC00502015,2015-03-01T00:00:00,2015,03,6.8,",,,7"
Alaska,GHCND:USC00502084,2015-03-01T00:00:00,2015,03,160.9,",,,7"
Alaska,GHCND:USC00502107,2015-03-01T00:00:00,2015,03,18.9,",,,7"
Alaska,GHCND:USC00502173,2015-03-01T00:00:00,2015,03,226.3,",,,7"
Alaska,GHCND:USC00502227,2015-03-01T00:00:00,2015,03,187.7,",,,7"
Alaska,GHCND:USC00502339,2015-03-01T00:00:00,2015,03,7.9,",,,7"
Alaska,GHCND:USC00502350,2015-03-01T00:00:00,2015,03,7.7,"5,a,,7"
Alaska,GHCND:USC00502352,2015-03-01T00:00:00,2015,03,11.7,",,,7"
Alaska,GHCND:USC00502568,2015-03-01T00:00:00,2015,03,15.8,",,,7"
Alaska,GHCND:USC00502587,2015-03-01T00:00:00,2015,03,110.4,",,,7"
Alaska,GHCND:USC00502607,2015-03-01T00:00:00,2015,03,11.2,",,,7"
Alaska,GHCND:USC00502610,2015-03-01T00:00:00,2015,03,236.9,",,,7"
Alaska,GHCND:USC00502642,2015-03-01T00:00:00,2015,03,2.6,",,,7"
Alaska,GHCND:USC00502645,2015-03-01T00:00:00,2015,03,6.9,",,,7"
Alaska,GHCND:USC00502656,2015-03-01T00:00:00,2015,03,0.0,",T,,7"
Alaska,GHCND:USC00502737,2015-03-01T00:00:00,2015,03,4.4,"1,,,7"
Alaska,GHCND:USC00502870,2015-03-01T00:00:00,2015,03,27.5,",,,7"
Alaska,GHCND:USC00502871,2015-03-01T00:00:00,2015,03,22.3,",,,7"
Alaska,GHCND:USC00502965,2015-03-01T00:00:00,2015,03,12.6,",,,7"
Alaska,GHCND:USC00503160,2015-03-01T00:00:00,2015,03,23.9,",,,7"
Alaska,GHCND:USC00503181,2015-03-01T00:00:00,2015,03,22.1,",,,7"
Alaska,GHCND:USC00503275,2015-03-01T00:00:00,2015,03,17.3,",,,7"
Alaska,GHCND:USC00503294,2015-03-01T00:00:00,2015,03,129.8,",,,7"
Alaska,GHCND:USC00503299,2015-03-01T00:00:00,2015,03,14.7,",,,7"
Alaska,GHCND:USC00503304,2015-03-01T00:00:00,2015,03,24.4,",,,7"
Alaska,GHCND:USC00503368,2015-03-01T00:00:00,2015,03,20.7,",,,7"
Alaska,GHCND:USC00503502,2015-03-01T00:00:00,2015,03,99.3,",,,7"
Alaska,GHCND:USC00503504,2015-03-01T00:00:00,2015,03,81.6,",,,7"
Alaska,GHCND:USC00503605,2015-03-01T00:00:00,2015,03,204.6,",a,,7"
Alaska,GHCND:USC00503650,2015-03-01T00:00:00,2015,03,180.5,",,,7"
Alaska,GHCND:USC00503672,2015-03-01T00:00:00,2015,03,33.3,",,,7"
Alaska,GHCND:USC00503695,2015-03-01T00:00:00,2015,03,130.1,",,,7"
Alaska,GHCND:USC00503731,2015-03-01T00:00:00,2015,03,21.9,"5,a,,7"
Alaska,GHCND:USC00504094,2015-03-01T00:00:00,2015,03,183.5,"2,a,,7"
Alaska,GHCND:USC00504103,2015-03-01T00:00:00,2015,03,162.5,",,,7"
Alaska,GHCND:USC00504107,2015-03-01T00:00:00,2015,03,104.2,",,,7"
Alaska,GHCND:USC00504112,2015-03-01T00:00:00,2015,03,171.2,"1,,,7"
Alaska,GHCND:USC00504117,2015-03-01T00:00:00,2015,03,129.7,",,,7"
Alaska,GHCND:USC00504594,2015-03-01T00:00:00,2015,03,217.3,",,,7"
Alaska,GHCND:USC00504621,2015-03-01T00:00:00,2015,03,30.1,",,,7"
Alaska,GHCND:USC00504991,2015-03-01T00:00:00,2015,03,198.4,",,,7"
Alaska,GHCND:USC00505136,2015-03-01T00:00:00,2015,03,3.7,",,,7"
Alaska,GHCND:USC00505464,2015-03-01T00:00:00,2015,03,14.4,",,,7"
Alaska,GHCND:USC00505519,2015-03-01T00:00:00,2015,03,460.7,",a,,7"
Alaska,GHCND:USC00505527,2015-03-01T00:00:00,2015,03,85.7,"4,,,7"
Alaska,GHCND:USC00505604,2015-03-01T00:00:00,2015,03,329.7,",,,7"
Alaska,GHCND:USC00505733,2015-03-01T00:00:00,2015,03,10.5,",,,7"
Alaska,GHCND:USC00505778,2015-03-01T00:00:00,2015,03,6.4,",,,7"
Alaska,GHCND:USC00505881,2015-03-01T00:00:00,2015,03,14.2,",,,7"
Alaska,GHCND:USC00505884,2015-03-01T00:00:00,2015,03,270.6,",,,7"
Alaska,GHCND:USC00505894,2015-03-01T00:00:00,2015,03,70.2,",,,7"
Alaska,GHCND:USC00506581,2015-03-01T00:00:00,2015,03,9.4,",,,7"
Alaska,GHCND:USC00506870,2015-03-01T00:00:00,2015,03,10.2,",,,7"
Alaska,GHCND:USC00507141,2015-03-01T00:00:00,2015,03,349.3,",,,7"
Alaska,GHCND:USC00507513,2015-03-01T00:00:00,2015,03,4.1,",,,7"
Alaska,GHCND:USC00507557,2015-03-01T00:00:00,2015,03,259.5,",a,,7"
Alaska,GHCND:USC00507738,2015-03-01T00:00:00,2015,03,297.0,",,,7"
Alaska,GHCND:USC00508525,2015-03-01T00:00:00,2015,03,39.6,",,,7"
Alaska,GHCND:USC00508584,2015-03-01T00:00:00,2015,03,355.9,",a,,7"
Alaska,GHCND:USC00508615,2015-03-01T00:00:00,2015,03,8.9,",,,7"
Alaska,GHCND:USC00508731,2015-03-01T00:00:00,2015,03,0.0,",T,,7"
Alaska,GHCND:USC00509148,2015-03-01T00:00:00,2015,03,168.7,",,,7"
Alaska,GHCND:USC00509313,2015-03-01T00:00:00,2015,03,3.8,",,,7"
Alaska,GHCND:USC00509314,2015-03-01T00:00:00,2015,03,13.7,",,,7"
Alaska,GHCND:USC00509641,2015-03-01T00:00:00,2015,03,18.0,",,,7"
Alaska,GHCND:USC00509747,2015-03-01T00:00:00,2015,03,163.4,",,,7"
Alaska,GHCND:USC00509793,2015-03-01T00:00:00,2015,03,6.0,",,,7"
Alaska,GHCND:USC00509891,2015-03-01T00:00:00,2015,03,12.5,",,,7"
Alaska,GHCND:USS0033J01S,2015-03-01T00:00:00,2015,03,337.7,",,,T"
Alaska,GHCND:USS0035K02S,2015-03-01T00:00:00,2015,03,83.7,",,,T"
Alaska,GHCND:USS0041P07S,2015-03-01T00:00:00,2015,03,12.7,",,,T"
Alaska,GHCND:USS0042M01S,2015-03-01T00:00:00,2015,03,10.1,",,,T"
Alaska,GHCND:USS0042N01S,2015-03-01T00:00:00,2015,03,10.0,",,,T"
Alaska,GHCND:USS0044Q07S,2015-03-01T00:00:00,2015,03,45.7,",,,T"
Alaska,GHCND:USS0045L01S,2015-03-01T00:00:00,2015,03,187.9,",,,T"
Alaska,GHCND:USS0045M07S,2015-03-01T00:00:00,2015,03,35.5,",,,T"
Alaska,GHCND:USS0045O01S,2015-03-01T00:00:00,2015,03,45.6,",,,T"
Alaska,GHCND:USS0045O04S,2015-03-01T00:00:00,2015,03,10.1,",,,T"
Alaska,GHCND:USS0045O10S,2015-03-01T00:00:00,2015,03,10.1,",,,T"
Alaska,GHCND:USS0045P03S,2015-03-01T00:00:00,2015,03,12.7,",,,T"
Alaska,GHCND:USS0045Q02S,2015-03-01T00:00:00,2015,03,32.9,",,,T"
Alaska,GHCND:USS0045Q05S,2015-03-01T00:00:00,2015,03,17.5,",,,T"
Alaska,GHCND:USS0045R01S,2015-03-01T00:00:00,2015,03,5.0,",,,T"
Alaska,GHCND:USS0046M04S,2015-03-01T00:00:00,2015,03,114.3,",,,T"
Alaska,GHCND:USS0046P01S,2015-03-01T00:00:00,2015,03,40.5,",,,T"
Alaska,GHCND:USS0046Q01S,2015-03-01T00:00:00,2015,03,43.0,",,,T"
Alaska,GHCND:USS0046Q02S,2015-03-01T00:00:00,2015,03,27.9,",,,T"
Alaska,GHCND:USS0046Q07S,2015-03-01T00:00:00,2015,03,55.8,",,,T"
Alaska,GHCND:USS0047O01S,2015-03-01T00:00:00,2015,03,22.7,",,,T"
Alaska,GHCND:USS0047P03S,2015-03-01T00:00:00,2015,03,12.6,",,,T"
Alaska,GHCND:USS0048L06S,2015-03-01T00:00:00,2015,03,258.8,",,,T"
Alaska,GHCND:USS0048M04S,2015-03-01T00:00:00,2015,03,15.3,",,,T"
Alaska,GHCND:USS0048U01S,2015-03-01T00:00:00,2015,03,0.0,",,,T"
Alaska,GHCND:USS0048V01S,2015-03-01T00:00:00,2015,03,12.6,",,,T"
Alaska,GHCND:USS0049L01S,2015-03-01T00:00:00,2015,03,101.5,",,,T"
Alaska,GHCND:USS0049L09S,2015-03-01T00:00:00,2015,03,137.0,",,,T"
Alaska,GHCND:USS0049L10S,2015-03-01T00:00:00,2015,03,55.7,",,,T"
Alaska,GHCND:USS0049L13S,2015-03-01T00:00:00,2015,03,137.0,",,,T"
Alaska,GHCND:USS0049L14S,2015-03-01T00:00:00,2015,03,121.9,",,,T"
Alaska,GHCND:USS0049L18S,2015-03-01T00:00:00,2015,03,137.1,",,,T"
Alaska,GHCND:USS0049L19S,2015-03-01T00:00:00,2015,03,43.1,",,,T"
Alaska,GHCND:USS0049M08S,2015-03-01T00:00:00,2015,03,93.8,",,,T"
Alaska,GHCND:USS0049M22S,2015-03-01T00:00:00,2015,03,22.8,",,,T"
Alaska,GHCND:USS0049T01S,2015-03-01T00:00:00,2015,03,7.5,",,,T"
Alaska,GHCND:USS0049T03S,2015-03-01T00:00:00,2015,03,35.5,",,,T"
Alaska,GHCND:USS0050K05S,2015-03-01T00:00:00,2015,03,83.5,",,,T"
Alaska,GHCND:USS0050K06S,2015-03-01T00:00:00,2015,03,177.6,",,,T"
Alaska,GHCND:USS0050K07S,2015-03-01T00:00:00,2015,03,131.9,",,,T"
Alaska,GHCND:USS0050L02S,2015-03-01T00:00:00,2015,03,0.0,",,,T"
Alaska,GHCND:USS0050M01S,2015-03-01T00:00:00,2015,03,12.5,",,,T"
Alaska,GHCND:USS0050N05S,2015-03-01T00:00:00,2015,03,53.3,",,,T"
Alaska,GHCND:USS0050N07S,2015-03-01T00:00:00,2015,03,30.5,",,,T"
Alaska,GHCND:USS0050O01S,2015-03-01T00:00:00,2015,03,12.6,",,,T"
Alaska,GHCND:USS0050R04S,2015-03-01T00:00:00,2015,03,35.2,",,,T"
Alaska,GHCND:USS0050S01S,2015-03-01T00:00:00,2015,03,38.0,",,,T"
Alaska,GHCND:USS0051K05S,2015-03-01T00:00:00,2015,03,37.9,",,,T"
Alaska,GHCND:USS0051K14S,2015-03-01T00:00:00,2015,03,33.0,",,,T"
Alaska,GHCND:USS0051K15S,2015-03-01T00:00:00,2015,03,137.0,",,,T"
Alaska,GHCND:USS0051R01S,2015-03-01T00:00:00,2015,03,33.0,",,,T"
Alaska,GHCND:USS0053L01S,2015-03-01T00:00:00,2015,03,7.6,",,,T"
Alaska,GHCND:USS0054K01S,2015-03-01T00:00:00,2015,03,231.0,",,,T"
Alaska,GHCND:USS0062S01S,2015-03-01T00:00:00,2015,03,17.7,",,,T"
Alaska,GHCND:USS0063P01S,2015-03-01T00:00:00,2015,03,7.6,",,,T"
Alaska,GHCND:USW00025308,2015-03-01T00:00:00,2015,03,256.0,",,,W"
Alaska,GHCND:USW00025309,2015-03-01T00:00:00,2015,03,115.0,",,,W"
Alaska,GHCND:USW00025322,2015-03-01T00:00:00,2015,03,106.9,",,,7"
Alaska,GHCND:USW00025323,2015-03-01T00:00:00,2015,03,59.1,",,,W"
Alaska,GHCND:USW00025325,2015-03-01T00:00:00,2015,03,335.9,",,,W"
Alaska,GHCND:USW00025329,2015-03-01T00:00:00,2015,03,248.7,",,,7"
Alaska,GHCND:USW00025331,2015-03-01T00:00:00,2015,03,9.4,",,,W"
Alaska,GHCND:USW00025333,2015-03-01T00:00:00,2015,03,196.4,",,,W"
Alaska,GHCND:USW00025335,2015-03-01T00:00:00,2015,03,34.9,",,,W"
Alaska,GHCND:USW00025339,2015-03-01T00:00:00,2015,03,264.2,",,,W"
Alaska,GHCND:USW00025367,2015-03-01T00:00:00,2015,03,197.9,",,,W"
Alaska,GHCND:USW00025379,2015-03-01T00:00:00,2015,03,207.1,",,,R"
Alaska,GHCND:USW00025380,2015-03-01T00:00:00,2015,03,102.8,",,,R"
Alaska,GHCND:USW00025381,2015-03-01T00:00:00,2015,03,245.0,",,,R"
Alaska,GHCND:USW00025501,2015-03-01T00:00:00,2015,03,191.5,",,,W"
Alaska,GHCND:USW00025503,2015-03-01T00:00:00,2015,03,24.1,",,,W"
Alaska,GHCND:USW00025506,2015-03-01T00:00:00,2015,03,23.4,",,,W"
Alaska,GHCND:USW00025507,2015-03-01T00:00:00,2015,03,36.6,",,,W"
Alaska,GHCND:USW00025516,2015-03-01T00:00:00,2015,03,87.2,",,,W"
Alaska,GHCND:USW00025522,2015-03-01T00:00:00,2015,03,46.5,",,,R"
Alaska,GHCND:USW00025624,2015-03-01T00:00:00,2015,03,80.2,",,,W"
Alaska,GHCND:USW00025628,2015-03-01T00:00:00,2015,03,5.7,",,,W"
Alaska,GHCND:USW00025630,2015-03-01T00:00:00,2015,03,136.7,",,,R"
Alaska,GHCND:USW00025711,2015-03-01T00:00:00,2015,03,17.4,",,,R"
Alaska,GHCND:USW00025713,2015-03-01T00:00:00,2015,03,17.6,",,,W"
Alaska,GHCND:USW00026409,2015-03-01T00:00:00,2015,03,5.6,",,,W"
Alaska,GHCND:USW00026410,2015-03-01T00:00:00,2015,03,110.2,",,,W"
Alaska,GHCND:USW00026411,2015-03-01T00:00:00,2015,03,12.6,",,,W"
Alaska,GHCND:USW00026415,2015-03-01T00:00:00,2015,03,2.8,",,,W"
Alaska,GHCND:USW00026425,2015-03-01T00:00:00,2015,03,5.0,",,,W"
Alaska,GHCND:USW00026435,2015-03-01T00:00:00,2015,03,6.7,",,,W"
Alaska,GHCND:USW00026438,2015-03-01T00:00:00,2015,03,114.1,",,,W"
Alaska,GHCND:USW00026451,2015-03-01T00:00:00,2015,03,19.8,",,,W"
Alaska,GHCND:USW00026491,2015-03-01T00:00:00,2015,03,11.7,",,,W"
Alaska,GHCND:USW00026492,2015-03-01T00:00:00,2015,03,270.8,",,,W"
Alaska,GHCND:USW00026494,2015-03-01T00:00:00,2015,03,17.7,",,,R"
Alaska,GHCND:USW00026514,2015-03-01T00:00:00,2015,03,27.7,"4,,,7"
Alaska,GHCND:USW00026523,2015-03-01T00:00:00,2015,03,10.8,",,,W"
Alaska,GHCND:USW00026528,2015-03-01T00:00:00,2015,03,31.2,",,,W"
Alaska,GHCND:USW00026533,2015-03-01T00:00:00,2015,03,20.9,",,,W"
Alaska,GHCND:USW00026562,2015-03-01T00:00:00,2015,03,22.0,",,,R"
Alaska,GHCND:USW00026563,2015-03-01T00:00:00,2015,03,10.4,",,,R"
Alaska,GHCND:USW00026564,2015-03-01T00:00:00,2015,03,19.8,",,,R"
Alaska,GHCND:USW00026615,2015-03-01T00:00:00,2015,03,12.9,",,,W"
Alaska,GHCND:USW00026616,2015-03-01T00:00:00,2015,03,13.6,",,,W"
Alaska,GHCND:USW00026617,2015-03-01T00:00:00,2015,03,17.7,",,,W"
Alaska,GHCND:USW00027502,2015-03-01T00:00:00,2015,03,7.2,",,,W"
Alaska,GHCND:USW00027516,2015-03-01T00:00:00,2015,03,14.6,",,,R"
Alaska,GHCND:USW00056401,2015-03-01T00:00:00,2015,03,36.1,",,,R"
Alaska,GHCND:USW00096404,2015-03-01T00:00:00,2015,03,15.3,",,,R"
Alaska,GHCND:USW00096406,2015-03-01T00:00:00,2015,03,18.2,",,,R"
Alaska,GHCND:CA001206197,2015-04-01T00:00:00,2015,04,173.5,",,,C"
Alaska,GHCND:US1AKAB0021,2015-04-01T00:00:00,2015,04,20.4,"2,,,N"
Alaska,GHCND:US1AKFN0032,2015-04-01T00:00:00,2015,04,4.4,"3,,,N"
Alaska,GHCND:US1AKMS0005,2015-04-01T00:00:00,2015,04,16.9,"1,,,N"
Alaska,GHCND:US1AKMS0011,2015-04-01T00:00:00,2015,04,14.7,",,,N"
Alaska,GHCND:US1AKMS0012,2015-04-01T00:00:00,2015,04,21.5,",,,N"
Alaska,GHCND:US1AKPW0001,2015-04-01T00:00:00,2015,04,285.9,",,,N"
Alaska,GHCND:US1AKSH0002,2015-04-01T00:00:00,2015,04,66.4,"3,,,N"
Alaska,GHCND:USC00500235,2015-04-01T00:00:00,2015,04,3.4,",,,7"
Alaska,GHCND:USC00500237,2015-04-01T00:00:00,2015,04,2.5,",,,7"
Alaska,GHCND:USC00500243,2015-04-01T00:00:00,2015,04,233.7,",,,7"
Alaska,GHCND:USC00500247,2015-04-01T00:00:00,2015,04,37.7,",,,7"
Alaska,GHCND:USC00500275,2015-04-01T00:00:00,2015,04,17.6,",,,7"
Alaska,GHCND:USC00500281,2015-04-01T00:00:00,2015,04,37.3,",,,7"
Alaska,GHCND:USC00500284,2015-04-01T00:00:00,2015,04,22.8,",,,7"
Alaska,GHCND:USC00500363,2015-04-01T00:00:00,2015,04,218.3,",,,7"
Alaska,GHCND:USC00500464,2015-04-01T00:00:00,2015,04,121.4,",a,,7"
Alaska,GHCND:USC00500490,2015-04-01T00:00:00,2015,04,5.3,",,,7"
Alaska,GHCND:USC00500657,2015-04-01T00:00:00,2015,04,372.3,",,,7"
Alaska,GHCND:USC00501220,2015-04-01T00:00:00,2015,04,13.2,"3,a,,7"
Alaska,GHCND:USC00501240,2015-04-01T00:00:00,2015,04,277.0,"2,,,7"
Alaska,GHCND:USC00501684,2015-04-01T00:00:00,2015,04,7.6,",,,7"
Alaska,GHCND:USC00501926,2015-04-01T00:00:00,2015,04,26.9,",,,7"
Alaska,GHCND:USC00501987,2015-04-01T00:00:00,2015,04,7.4,"1,,,7"
Alaska,GHCND:USC00502015,2015-04-01T00:00:00,2015,04,13.6,",,,7"
Alaska,GHCND:USC00502107,2015-04-01T00:00:00,2015,04,4.3,",,,7"
Alaska,GHCND:USC00502227,2015-04-01T00:00:00,2015,04,255.3,",,,7"
Alaska,GHCND:USC00502339,2015-04-01T00:00:00,2015,04,16.7,",,,7"
Alaska,GHCND:USC00502350,2015-04-01T00:00:00,2015,04,7.4,"2,,,7"
Alaska,GHCND:USC00502352,2015-04-01T00:00:00,2015,04,10.6,",,,7"
Alaska,GHCND:USC00502568,2015-04-01T00:00:00,2015,04,18.8,",,,7"
Alaska,GHCND:USC00502587,2015-04-01T00:00:00,2015,04,64.8,",,,7"
