State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Montana,GHCND:USS0011E03S,2015-01-01T00:00:00,2015,01,22.8,",,,T"
Montana,GHCND:USS0011E07S,2015-01-01T00:00:00,2015,01,48.1,",,,T"
Montana,GHCND:USS0011E24S,2015-01-01T00:00:00,2015,01,32.8,",,,T"
Montana,GHCND:USS0011E29S,2015-01-01T00:00:00,2015,01,93.8,",,,T"
Montana,GHCND:USS0011E30S,2015-01-01T00:00:00,2015,01,55.7,",,,T"
Montana,GHCND:USS0011E31S,2015-01-01T00:00:00,2015,01,63.4,",,,T"
Montana,GHCND:USS0011E35S,2015-01-01T00:00:00,2015,01,124.5,",,,T"
Montana,GHCND:USS0011E38S,2015-01-01T00:00:00,2015,01,96.3,",,,T"
Montana,GHCND:USS0011E39S,2015-01-01T00:00:00,2015,01,15.0,",,,T"
Montana,GHCND:USS0012A02S,2015-01-01T00:00:00,2015,01,37.9,",,,T"
Montana,GHCND:USS0012B12S,2015-01-01T00:00:00,2015,01,91.4,",,,T"
Montana,GHCND:USS0012B13S,2015-01-01T00:00:00,2015,01,60.8,",,,T"
Montana,GHCND:USS0012B14S,2015-01-01T00:00:00,2015,01,66.0,",,,T"
Montana,GHCND:USS0012B16S,2015-01-01T00:00:00,2015,01,65.9,",,,T"
Montana,GHCND:USS0012B17S,2015-01-01T00:00:00,2015,01,53.0,",,,T"
Montana,GHCND:USS0012C11S,2015-01-01T00:00:00,2015,01,55.6,",,,T"
Montana,GHCND:USS0012C13S,2015-01-01T00:00:00,2015,01,35.3,",,,T"
Montana,GHCND:USS0012C22S,2015-01-01T00:00:00,2015,01,78.4,",,,T"
Montana,GHCND:USS0012D09S,2015-01-01T00:00:00,2015,01,15.2,",,,T"
Montana,GHCND:USS0012D11S,2015-01-01T00:00:00,2015,01,58.2,",,,T"
Montana,GHCND:USS0012E07S,2015-01-01T00:00:00,2015,01,15.0,",,,T"
Montana,GHCND:USS0012E08S,2015-01-01T00:00:00,2015,01,15.1,",,,T"
Montana,GHCND:USS0013A15S,2015-01-01T00:00:00,2015,01,124.3,",,,T"
Montana,GHCND:USS0013A19S,2015-01-01T00:00:00,2015,01,187.9,",,,T"
Montana,GHCND:USS0013A24S,2015-01-01T00:00:00,2015,01,101.4,",,,T"
Montana,GHCND:USS0013A25S,2015-01-01T00:00:00,2015,01,213.3,",,,T"
Montana,GHCND:USS0013A26S,2015-01-01T00:00:00,2015,01,114.0,",,,T"
Montana,GHCND:USS0013A27S,2015-01-01T00:00:00,2015,01,86.2,",,,T"
Montana,GHCND:USS0013B07S,2015-01-01T00:00:00,2015,01,274.2,",,,T"
Montana,GHCND:USS0013B22S,2015-01-01T00:00:00,2015,01,131.9,",,,T"
Montana,GHCND:USS0013B24S,2015-01-01T00:00:00,2015,01,180.2,",,,T"
Montana,GHCND:USS0013B25S,2015-01-01T00:00:00,2015,01,83.5,",,,T"
Montana,GHCND:USS0013C01S,2015-01-01T00:00:00,2015,01,157.3,",,,T"
Montana,GHCND:USS0013C03S,2015-01-01T00:00:00,2015,01,75.9,",,,T"
Montana,GHCND:USS0013C13S,2015-01-01T00:00:00,2015,01,60.7,",,,T"
Montana,GHCND:USS0013C31S,2015-01-01T00:00:00,2015,01,50.8,",,,T"
Montana,GHCND:USS0013C33S,2015-01-01T00:00:00,2015,01,27.7,",,,T"
Montana,GHCND:USS0013C36S,2015-01-01T00:00:00,2015,01,30.3,",,,T"
Montana,GHCND:USS0013C38S,2015-01-01T00:00:00,2015,01,45.5,",,,T"
Montana,GHCND:USS0013C39S,2015-01-01T00:00:00,2015,01,37.9,",,,T"
Montana,GHCND:USS0013C43S,2015-01-01T00:00:00,2015,01,124.2,",,,T"
Montana,GHCND:USS0013C44S,2015-01-01T00:00:00,2015,01,42.8,",,,T"
Montana,GHCND:USS0013D10S,2015-01-01T00:00:00,2015,01,50.6,",,,T"
Montana,GHCND:USS0013D19S,2015-01-01T00:00:00,2015,01,126.8,",,,T"
Montana,GHCND:USS0013D26S,2015-01-01T00:00:00,2015,01,43.1,",,,T"
Montana,GHCND:USS0013E23S,2015-01-01T00:00:00,2015,01,30.2,",,,T"
Montana,GHCND:USS0014A11S,2015-01-01T00:00:00,2015,01,101.7,",,,T"
Montana,GHCND:USS0014A12S,2015-01-01T00:00:00,2015,01,111.9,",,,T"
Montana,GHCND:USS0014A14S,2015-01-01T00:00:00,2015,01,58.2,",,,T"
Montana,GHCND:USS0014B04S,2015-01-01T00:00:00,2015,01,53.1,",,,T"
Montana,GHCND:USS0014B05S,2015-01-01T00:00:00,2015,01,81.1,",,,T"
Montana,GHCND:USS0014C12S,2015-01-01T00:00:00,2015,01,182.6,",,,T"
Montana,GHCND:USS0014C13S,2015-01-01T00:00:00,2015,01,142.0,",,,T"
Montana,GHCND:USS0014D02S,2015-01-01T00:00:00,2015,01,114.2,",,,T"
Montana,GHCND:USS0015A03S,2015-01-01T00:00:00,2015,01,73.4,",,,T"
Montana,GHCND:USS0015A05S,2015-01-01T00:00:00,2015,01,48.2,",,,T"
Montana,GHCND:USS0015A08S,2015-01-01T00:00:00,2015,01,70.9,",,,T"
Montana,GHCND:USS0015A12S,2015-01-01T00:00:00,2015,01,195.4,",,,T"
Montana,GHCND:USS0015C10S,2015-01-01T00:00:00,2015,01,165.0,",,,T"
Montana,GHCND:USW00004130,2015-01-01T00:00:00,2015,01,27.1,",,,R"
Montana,GHCND:USW00004137,2015-01-01T00:00:00,2015,01,2.2,",,,R"
Montana,GHCND:USW00004140,2015-01-01T00:00:00,2015,01,15.5,",,,R"
Montana,GHCND:USW00024033,2015-01-01T00:00:00,2015,01,27.7,",,,W"
Montana,GHCND:USW00024036,2015-01-01T00:00:00,2015,01,20.6,",,,W"
Montana,GHCND:USW00024037,2015-01-01T00:00:00,2015,01,5.6,",,,W"
Montana,GHCND:USW00024132,2015-01-01T00:00:00,2015,01,5.6,",,,W"
Montana,GHCND:USW00024135,2015-01-01T00:00:00,2015,01,4.5,",,,W"
Montana,GHCND:USW00024137,2015-01-01T00:00:00,2015,01,18.2,",,,W"
Montana,GHCND:USW00024138,2015-01-01T00:00:00,2015,01,0.0,",T,,W"
Montana,GHCND:USW00024143,2015-01-01T00:00:00,2015,01,25.7,",,,W"
Montana,GHCND:USW00024144,2015-01-01T00:00:00,2015,01,16.3,",,,W"
Montana,GHCND:USW00024150,2015-01-01T00:00:00,2015,01,13.8,",,,W"
Montana,GHCND:USW00024153,2015-01-01T00:00:00,2015,01,31.1,",,,W"
Montana,GHCND:USW00024154,2015-01-01T00:00:00,2015,01,122.1,",,,W"
Montana,GHCND:USW00094008,2015-01-01T00:00:00,2015,01,20.4,",,,W"
Montana,GHCND:USW00094010,2015-01-01T00:00:00,2015,01,0.0,"3,T,,7"
Montana,GHCND:USW00094012,2015-01-01T00:00:00,2015,01,33.2,",,,W"
Montana,GHCND:USW00094017,2015-01-01T00:00:00,2015,01,1.8,",,,W"
Montana,GHCND:USW00094051,2015-01-01T00:00:00,2015,01,20.4,",,,W"
Montana,GHCND:USW00094055,2015-01-01T00:00:00,2015,01,7.1,",,,W"
Montana,GHCND:USW00094059,2015-01-01T00:00:00,2015,01,7.4,",,,R"
Montana,GHCND:USW00094060,2015-01-01T00:00:00,2015,01,12.4,",,,R"
Montana,GHCND:US1MTBH0002,2015-02-01T00:00:00,2015,02,2.9,"1,,,N"
Montana,GHCND:US1MTBH0006,2015-02-01T00:00:00,2015,02,17.6,",,,N"
Montana,GHCND:US1MTBV0002,2015-02-01T00:00:00,2015,02,6.2,"1,,,N"
Montana,GHCND:US1MTBW0001,2015-02-01T00:00:00,2015,02,8.4,"4,,,N"
Montana,GHCND:US1MTCB0005,2015-02-01T00:00:00,2015,02,80.3,",,,N"
Montana,GHCND:US1MTCB0008,2015-02-01T00:00:00,2015,02,56.5,",,,N"
Montana,GHCND:US1MTCB0009,2015-02-01T00:00:00,2015,02,47.0,",,,N"
Montana,GHCND:US1MTCB0011,2015-02-01T00:00:00,2015,02,17.8,"5,,,N"
Montana,GHCND:US1MTCB0012,2015-02-01T00:00:00,2015,02,3.8,",,,N"
Montana,GHCND:US1MTCC0013,2015-02-01T00:00:00,2015,02,7.7,",,,N"
Montana,GHCND:US1MTCH0006,2015-02-01T00:00:00,2015,02,8.2,"3,,,N"
Montana,GHCND:US1MTCS0010,2015-02-01T00:00:00,2015,02,15.5,"2,,,N"
Montana,GHCND:US1MTCS0011,2015-02-01T00:00:00,2015,02,4.6,"4,,,N"
Montana,GHCND:US1MTCT0003,2015-02-01T00:00:00,2015,02,22.0,",,,N"
Montana,GHCND:US1MTCT0006,2015-02-01T00:00:00,2015,02,7.7,",,,N"
Montana,GHCND:US1MTDL0001,2015-02-01T00:00:00,2015,02,24.3,",,,N"
Montana,GHCND:US1MTDW0002,2015-02-01T00:00:00,2015,02,2.1,",,,N"
Montana,GHCND:US1MTDW0007,2015-02-01T00:00:00,2015,02,3.1,"1,,,N"
Montana,GHCND:US1MTFG0003,2015-02-01T00:00:00,2015,02,23.3,",,,N"
Montana,GHCND:US1MTFH0002,2015-02-01T00:00:00,2015,02,18.1,"1,a,,N"
Montana,GHCND:US1MTFH0004,2015-02-01T00:00:00,2015,02,32.2,",,,N"
Montana,GHCND:US1MTFH0012,2015-02-01T00:00:00,2015,02,24.6,",,,N"
Montana,GHCND:US1MTFH0016,2015-02-01T00:00:00,2015,02,36.4,",,,N"
Montana,GHCND:US1MTFH0017,2015-02-01T00:00:00,2015,02,35.6,",,,N"
Montana,GHCND:US1MTFH0026,2015-02-01T00:00:00,2015,02,33.3,",,,N"
Montana,GHCND:US1MTFL0003,2015-02-01T00:00:00,2015,02,1.3,"4,,,N"
Montana,GHCND:US1MTFL0007,2015-02-01T00:00:00,2015,02,9.2,",,,N"
Montana,GHCND:US1MTGN0008,2015-02-01T00:00:00,2015,02,16.2,",a,,N"
Montana,GHCND:US1MTGN0011,2015-02-01T00:00:00,2015,02,13.6,",,,N"
Montana,GHCND:US1MTGR0004,2015-02-01T00:00:00,2015,02,5.4,",,,N"
Montana,GHCND:US1MTGV0002,2015-02-01T00:00:00,2015,02,1.8,",,,N"
Montana,GHCND:US1MTGV0007,2015-02-01T00:00:00,2015,02,1.4,"2,,,N"
Montana,GHCND:US1MTJF0001,2015-02-01T00:00:00,2015,02,11.5,"1,,,N"
Montana,GHCND:US1MTLC0004,2015-02-01T00:00:00,2015,02,6.0,",,,N"
Montana,GHCND:US1MTLC0014,2015-02-01T00:00:00,2015,02,13.9,",,,N"
Montana,GHCND:US1MTLK0010,2015-02-01T00:00:00,2015,02,39.3,",,,N"
Montana,GHCND:US1MTLK0011,2015-02-01T00:00:00,2015,02,29.0,",,,N"
Montana,GHCND:US1MTMD0003,2015-02-01T00:00:00,2015,02,6.3,",,,N"
Montana,GHCND:US1MTMH0004,2015-02-01T00:00:00,2015,02,2.7,",,,N"
Montana,GHCND:US1MTMH0006,2015-02-01T00:00:00,2015,02,1.9,"5,,,N"
Montana,GHCND:US1MTMH0012,2015-02-01T00:00:00,2015,02,8.1,"1,,,N"
Montana,GHCND:US1MTMH0017,2015-02-01T00:00:00,2015,02,5.4,"5,,,N"
Montana,GHCND:US1MTMH0018,2015-02-01T00:00:00,2015,02,5.7,",,,N"
Montana,GHCND:US1MTMH0019,2015-02-01T00:00:00,2015,02,5.5,"1,,,N"
Montana,GHCND:US1MTMH0020,2015-02-01T00:00:00,2015,02,8.9,"1,,,N"
Montana,GHCND:US1MTMS0009,2015-02-01T00:00:00,2015,02,37.4,",,,N"
Montana,GHCND:US1MTMS0012,2015-02-01T00:00:00,2015,02,38.3,"1,,,N"
Montana,GHCND:US1MTMS0014,2015-02-01T00:00:00,2015,02,19.7,",,,N"
Montana,GHCND:US1MTMS0018,2015-02-01T00:00:00,2015,02,40.7,",a,,N"
Montana,GHCND:US1MTMS0019,2015-02-01T00:00:00,2015,02,43.6,",,,N"
Montana,GHCND:US1MTMS0020,2015-02-01T00:00:00,2015,02,41.8,"1,,,N"
Montana,GHCND:US1MTPK0001,2015-02-01T00:00:00,2015,02,22.0,"1,,,N"
Montana,GHCND:US1MTPK0004,2015-02-01T00:00:00,2015,02,21.6,"1,,,N"
Montana,GHCND:US1MTPK0005,2015-02-01T00:00:00,2015,02,13.1,",,,N"
Montana,GHCND:US1MTPK0007,2015-02-01T00:00:00,2015,02,46.2,",,,N"
Montana,GHCND:US1MTPK0010,2015-02-01T00:00:00,2015,02,41.8,",,,N"
Montana,GHCND:US1MTPK0012,2015-02-01T00:00:00,2015,02,13.7,"1,,,N"
Montana,GHCND:US1MTPK0014,2015-02-01T00:00:00,2015,02,24.1,",,,N"
Montana,GHCND:US1MTPR0001,2015-02-01T00:00:00,2015,02,26.5,",,,N"
Montana,GHCND:US1MTPR0002,2015-02-01T00:00:00,2015,02,33.7,",,,N"
Montana,GHCND:US1MTPR0003,2015-02-01T00:00:00,2015,02,32.4,",,,N"
Montana,GHCND:US1MTPR0005,2015-02-01T00:00:00,2015,02,8.3,",a,,N"
Montana,GHCND:US1MTPR0006,2015-02-01T00:00:00,2015,02,29.3,",,,N"
Montana,GHCND:US1MTPR0007,2015-02-01T00:00:00,2015,02,16.3,"1,,,N"
Montana,GHCND:US1MTPR0009,2015-02-01T00:00:00,2015,02,25.3,"3,,,N"
Montana,GHCND:US1MTPR0014,2015-02-01T00:00:00,2015,02,21.7,"5,,,N"
Montana,GHCND:US1MTRB0006,2015-02-01T00:00:00,2015,02,11.7,",,,N"
Montana,GHCND:US1MTRT0003,2015-02-01T00:00:00,2015,02,9.4,",a,,N"
Montana,GHCND:US1MTRT0005,2015-02-01T00:00:00,2015,02,4.6,",a,,N"
Montana,GHCND:US1MTRV0005,2015-02-01T00:00:00,2015,02,26.8,"2,a,,N"
Montana,GHCND:US1MTRV0007,2015-02-01T00:00:00,2015,02,17.6,",,,N"
Montana,GHCND:US1MTSG0001,2015-02-01T00:00:00,2015,02,14.6,"2,a,,N"
Montana,GHCND:US1MTSG0005,2015-02-01T00:00:00,2015,02,25.5,",,,N"
Montana,GHCND:US1MTSG0006,2015-02-01T00:00:00,2015,02,0.0,",,,N"
Montana,GHCND:US1MTSG0009,2015-02-01T00:00:00,2015,02,3.8,",,,N"
Montana,GHCND:US1MTSH0003,2015-02-01T00:00:00,2015,02,12.0,"1,a,,N"
Montana,GHCND:US1MTSH0005,2015-02-01T00:00:00,2015,02,11.8,"5,,,N"
Montana,GHCND:US1MTSN0004,2015-02-01T00:00:00,2015,02,44.1,",,,N"
Montana,GHCND:US1MTSW0002,2015-02-01T00:00:00,2015,02,31.4,",,,N"
Montana,GHCND:US1MTSW0003,2015-02-01T00:00:00,2015,02,26.3,"4,,,N"
Montana,GHCND:US1MTSW0005,2015-02-01T00:00:00,2015,02,15.3,",,,N"
Montana,GHCND:US1MTSW0010,2015-02-01T00:00:00,2015,02,24.2,",,,N"
Montana,GHCND:US1MTSW0012,2015-02-01T00:00:00,2015,02,24.6,",,,N"
Montana,GHCND:US1MTTN0003,2015-02-01T00:00:00,2015,02,8.2,",,,N"
Montana,GHCND:US1MTVL0003,2015-02-01T00:00:00,2015,02,7.6,",,,N"
Montana,GHCND:US1MTVL0004,2015-02-01T00:00:00,2015,02,16.3,",,,N"
Montana,GHCND:US1MTWH0003,2015-02-01T00:00:00,2015,02,2.1,"5,,,N"
Montana,GHCND:US1MTYS0005,2015-02-01T00:00:00,2015,02,5.2,",,,N"
Montana,GHCND:US1MTYS0012,2015-02-01T00:00:00,2015,02,6.3,",,,N"
Montana,GHCND:US1MTYS0013,2015-02-01T00:00:00,2015,02,9.7,",,,N"
Montana,GHCND:US1MTYS0014,2015-02-01T00:00:00,2015,02,3.7,",,,N"
Montana,GHCND:US1MTYS0015,2015-02-01T00:00:00,2015,02,4.9,",,,N"
Montana,GHCND:US1MTYS0027,2015-02-01T00:00:00,2015,02,6.6,",,,N"
Montana,GHCND:US1MTYS0028,2015-02-01T00:00:00,2015,02,5.6,",a,,N"
Montana,GHCND:USC00240056,2015-02-01T00:00:00,2015,02,20.4,"1,a,,7"
Montana,GHCND:USC00240075,2015-02-01T00:00:00,2015,02,38.4,",,,7"
Montana,GHCND:USC00240088,2015-02-01T00:00:00,2015,02,3.3,",,,7"
Montana,GHCND:USC00240111,2015-02-01T00:00:00,2015,02,7.7,",,,7"
Montana,GHCND:USC00240554,2015-02-01T00:00:00,2015,02,7.5,",,,7"
Montana,GHCND:USC00240625,2015-02-01T00:00:00,2015,02,4.6,",,,7"
Montana,GHCND:USC00240636,2015-02-01T00:00:00,2015,02,4.8,",a,,7"
Montana,GHCND:USC00240743,2015-02-01T00:00:00,2015,02,7.7,",,,7"
Montana,GHCND:USC00240770,2015-02-01T00:00:00,2015,02,6.0,",,,7"
Montana,GHCND:USC00240775,2015-02-01T00:00:00,2015,02,22.9,",,,7"
Montana,GHCND:USC00240780,2015-02-01T00:00:00,2015,02,7.6,",,,7"
Montana,GHCND:USC00240801,2015-02-01T00:00:00,2015,02,4.1,",,,7"
Montana,GHCND:USC00240802,2015-02-01T00:00:00,2015,02,6.1,",,,7"
Montana,GHCND:USC00241008,2015-02-01T00:00:00,2015,02,4.5,"2,,,7"
Montana,GHCND:USC00241044,2015-02-01T00:00:00,2015,02,14.1,",,,7"
Montana,GHCND:USC00241047,2015-02-01T00:00:00,2015,02,10.3,"1,,,7"
Montana,GHCND:USC00241081,2015-02-01T00:00:00,2015,02,4.7,",,,7"
Montana,GHCND:USC00241084,2015-02-01T00:00:00,2015,02,15.1,",,,7"
Montana,GHCND:USC00241088,2015-02-01T00:00:00,2015,02,7.8,",,,7"
Montana,GHCND:USC00241102,2015-02-01T00:00:00,2015,02,8.1,",,,7"
Montana,GHCND:USC00241127,2015-02-01T00:00:00,2015,02,12.1,",,,7"
Montana,GHCND:USC00241160,2015-02-01T00:00:00,2015,02,0.0,"3,,,7"
Montana,GHCND:USC00241169,2015-02-01T00:00:00,2015,02,0.5,",,,7"
Montana,GHCND:USC00241231,2015-02-01T00:00:00,2015,02,22.4,",,,7"
Montana,GHCND:USC00241297,2015-02-01T00:00:00,2015,02,7.6,",,,7"
Montana,GHCND:USC00241518,2015-02-01T00:00:00,2015,02,15.8,",,,7"
Montana,GHCND:USC00241552,2015-02-01T00:00:00,2015,02,16.8,",,,7"
Montana,GHCND:USC00241692,2015-02-01T00:00:00,2015,02,5.5,",,,7"
Montana,GHCND:USC00241722,2015-02-01T00:00:00,2015,02,2.4,",,,7"
Montana,GHCND:USC00241737,2015-02-01T00:00:00,2015,02,16.8,",,,7"
Montana,GHCND:USC00241738,2015-02-01T00:00:00,2015,02,7.9,",,,7"
Montana,GHCND:USC00241758,2015-02-01T00:00:00,2015,02,7.0,",,,7"
Montana,GHCND:USC00241840,2015-02-01T00:00:00,2015,02,17.2,",,,7"
Montana,GHCND:USC00241875,2015-02-01T00:00:00,2015,02,4.3,",,,7"
Montana,GHCND:USC00241883,2015-02-01T00:00:00,2015,02,6.6,",,,7"
Montana,GHCND:USC00241905,2015-02-01T00:00:00,2015,02,21.2,",,,7"
Montana,GHCND:USC00241938,2015-02-01T00:00:00,2015,02,14.6,",,,7"
Montana,GHCND:USC00241974,2015-02-01T00:00:00,2015,02,7.8,",,,7"
Montana,GHCND:USC00241984,2015-02-01T00:00:00,2015,02,4.1,",,,7"
Montana,GHCND:USC00242104,2015-02-01T00:00:00,2015,02,26.5,",,,7"
Montana,GHCND:USC00242122,2015-02-01T00:00:00,2015,02,11.0,"1,,,7"
Montana,GHCND:USC00242221,2015-02-01T00:00:00,2015,02,14.2,",,,7"
Montana,GHCND:USC00242409,2015-02-01T00:00:00,2015,02,6.5,",,,7"
Montana,GHCND:USC00242421,2015-02-01T00:00:00,2015,02,0.0,"1,T,,7"
Montana,GHCND:USC00242550,2015-02-01T00:00:00,2015,02,4.1,",,,7"
Montana,GHCND:USC00242629,2015-02-01T00:00:00,2015,02,44.1,",a,,7"
Montana,GHCND:USC00242689,2015-02-01T00:00:00,2015,02,14.0,",,,7"
Montana,GHCND:USC00242738,2015-02-01T00:00:00,2015,02,22.9,",,,7"
Montana,GHCND:USC00242793,2015-02-01T00:00:00,2015,02,6.6,",,,7"
Montana,GHCND:USC00242827,2015-02-01T00:00:00,2015,02,16.6,",,,7"
Montana,GHCND:USC00242857,2015-02-01T00:00:00,2015,02,4.9,",,,7"
Montana,GHCND:USC00242996,2015-02-01T00:00:00,2015,02,41.7,",,,7"
Montana,GHCND:USC00243013,2015-02-01T00:00:00,2015,02,16.4,"5,,,7"
Montana,GHCND:USC00243098,2015-02-01T00:00:00,2015,02,13.5,",,,7"
Montana,GHCND:USC00243110,2015-02-01T00:00:00,2015,02,10.5,",,,7"
Montana,GHCND:USC00243113,2015-02-01T00:00:00,2015,02,13.9,",,,7"
Montana,GHCND:USC00243118,2015-02-01T00:00:00,2015,02,7.2,"2,,,7"
Montana,GHCND:USC00243176,2015-02-01T00:00:00,2015,02,7.7,",,,7"
Montana,GHCND:USC00243346,2015-02-01T00:00:00,2015,02,8.2,",,,7"
Montana,GHCND:USC00243378,2015-02-01T00:00:00,2015,02,6.9,"1,,,7"
Montana,GHCND:USC00243486,2015-02-01T00:00:00,2015,02,7.6,",,,7"
Montana,GHCND:USC00243489,2015-02-01T00:00:00,2015,02,16.0,",,,7"
Montana,GHCND:USC00243530,2015-02-01T00:00:00,2015,02,2.0,",,,7"
Montana,GHCND:USC00243555,2015-02-01T00:00:00,2015,02,6.8,",,,7"
Montana,GHCND:USC00243556,2015-02-01T00:00:00,2015,02,19.8,",,,7"
Montana,GHCND:USC00243581,2015-02-01T00:00:00,2015,02,8.1,",,,7"
Montana,GHCND:USC00243593,2015-02-01T00:00:00,2015,02,7.8,"1,,,7"
Montana,GHCND:USC00243617,2015-02-01T00:00:00,2015,02,12.0,",,,7"
Montana,GHCND:USC00243707,2015-02-01T00:00:00,2015,02,8.0,"1,,,7"
Montana,GHCND:USC00243727,2015-02-01T00:00:00,2015,02,12.7,",,,7"
Montana,GHCND:USC00243736,2015-02-01T00:00:00,2015,02,2.1,",,,7"
Montana,GHCND:USC00243749,2015-02-01T00:00:00,2015,02,8.7,",,,7"
Montana,GHCND:USC00243753,2015-02-01T00:00:00,2015,02,9.6,",,,7"
Montana,GHCND:USC00243885,2015-02-01T00:00:00,2015,02,29.5,",,,7"
Montana,GHCND:USC00243915,2015-02-01T00:00:00,2015,02,4.1,",,,7"
Montana,GHCND:USC00243939,2015-02-01T00:00:00,2015,02,2.3,",,,7"
Montana,GHCND:USC00243947,2015-02-01T00:00:00,2015,02,1.9,",,,7"
Montana,GHCND:USC00244133,2015-02-01T00:00:00,2015,02,9.4,",a,,7"
Montana,GHCND:USC00244174,2015-02-01T00:00:00,2015,02,2.6,",,,7"
Montana,GHCND:USC00244180,2015-02-01T00:00:00,2015,02,13.7,"3,,,7"
Montana,GHCND:USC00244181,2015-02-01T00:00:00,2015,02,9.2,",,,7"
Montana,GHCND:USC00244241,2015-02-01T00:00:00,2015,02,15.3,",,,7"
Montana,GHCND:USC00244328,2015-02-01T00:00:00,2015,02,69.8,",,,7"
Montana,GHCND:USC00244345,2015-02-01T00:00:00,2015,02,3.3,",,,7"
Montana,GHCND:USC00244358,2015-02-01T00:00:00,2015,02,11.1,"5,,,7"
Montana,GHCND:USC00244386,2015-02-01T00:00:00,2015,02,3.2,"1,,,7"
Montana,GHCND:USC00244506,2015-02-01T00:00:00,2015,02,19.2,",,,7"
Montana,GHCND:USC00244512,2015-02-01T00:00:00,2015,02,3.2,",,,7"
Montana,GHCND:USC00244538,2015-02-01T00:00:00,2015,02,4.9,",,,7"
Montana,GHCND:USC00244545,2015-02-01T00:00:00,2015,02,2.0,",,,7"
Montana,GHCND:USC00244558,2015-02-01T00:00:00,2015,02,28.5,",,,W"
Montana,GHCND:USC00244715,2015-02-01T00:00:00,2015,02,8.9,",,,7"
Montana,GHCND:USC00244766,2015-02-01T00:00:00,2015,02,10.1,",,,7"
Montana,GHCND:USC00244896,2015-02-01T00:00:00,2015,02,3.1,",,,7"
Montana,GHCND:USC00244954,2015-02-01T00:00:00,2015,02,20.9,",,,7"
Montana,GHCND:USC00244978,2015-02-01T00:00:00,2015,02,19.0,",,,7"
Montana,GHCND:USC00244979,2015-02-01T00:00:00,2015,02,27.2,",,,7"
Montana,GHCND:USC00245011,2015-02-01T00:00:00,2015,02,17.7,"1,,,7"
Montana,GHCND:USC00245015,2015-02-01T00:00:00,2015,02,33.9,",a,,7"
Montana,GHCND:USC00245020,2015-02-01T00:00:00,2015,02,42.4,",,,7"
Montana,GHCND:USC00245043,2015-02-01T00:00:00,2015,02,57.9,",,,Z"
Montana,GHCND:USC00245045,2015-02-01T00:00:00,2015,02,3.8,",,,7"
Montana,GHCND:USC00245080,2015-02-01T00:00:00,2015,02,11.5,",,,7"
Montana,GHCND:USC00245088,2015-02-01T00:00:00,2015,02,16.5,",,,7"
Montana,GHCND:USC00245123,2015-02-01T00:00:00,2015,02,3.9,",,,7"
Montana,GHCND:USC00245153,2015-02-01T00:00:00,2015,02,17.6,",,,7"
Montana,GHCND:USC00245303,2015-02-01T00:00:00,2015,02,11.0,",,,7"
Montana,GHCND:USC00245334,2015-02-01T00:00:00,2015,02,8.9,",,,7"
Montana,GHCND:USC00245338,2015-02-01T00:00:00,2015,02,4.3,",,,7"
Montana,GHCND:USC00245340,2015-02-01T00:00:00,2015,02,4.3,",a,,7"
Montana,GHCND:USC00245533,2015-02-01T00:00:00,2015,02,28.0,",,,7"
Montana,GHCND:USC00245572,2015-02-01T00:00:00,2015,02,0.0,",,,7"
Montana,GHCND:USC00245596,2015-02-01T00:00:00,2015,02,6.3,",,,7"
Montana,GHCND:USC00245603,2015-02-01T00:00:00,2015,02,10.8,",,,7"
Montana,GHCND:USC00245668,2015-02-01T00:00:00,2015,02,0.8,",,,7"
Montana,GHCND:USC00245712,2015-02-01T00:00:00,2015,02,47.0,",,,7"
Montana,GHCND:USC00245740,2015-02-01T00:00:00,2015,02,26.9,",,,7"
Montana,GHCND:USC00245754,2015-02-01T00:00:00,2015,02,8.8,",,,7"
Montana,GHCND:USC00245761,2015-02-01T00:00:00,2015,02,5.2,",,,7"
Montana,GHCND:USC00245870,2015-02-01T00:00:00,2015,02,6.7,",,,7"
Montana,GHCND:USC00245872,2015-02-01T00:00:00,2015,02,8.8,",,,7"
Montana,GHCND:USC00245961,2015-02-01T00:00:00,2015,02,40.8,",,,7"
Montana,GHCND:USC00246007,2015-02-01T00:00:00,2015,02,37.4,",,,7"
Montana,GHCND:USC00246157,2015-02-01T00:00:00,2015,02,19.8,",,,7"
Montana,GHCND:USC00246190,2015-02-01T00:00:00,2015,02,33.3,",a,,7"
Montana,GHCND:USC00246236,2015-02-01T00:00:00,2015,02,21.2,",,,7"
Montana,GHCND:USC00246238,2015-02-01T00:00:00,2015,02,3.1,",,,7"
Montana,GHCND:USC00246472,2015-02-01T00:00:00,2015,02,39.7,"1,a,,7"
Montana,GHCND:USC00246586,2015-02-01T00:00:00,2015,02,14.8,",a,,7"
Montana,GHCND:USC00246601,2015-02-01T00:00:00,2015,02,6.0,",,,7"
Montana,GHCND:USC00246647,2015-02-01T00:00:00,2015,02,3.4,",,,7"
Montana,GHCND:USC00246672,2015-02-01T00:00:00,2015,02,28.7,",,,7"
Montana,GHCND:USC00246691,2015-02-01T00:00:00,2015,02,9.4,",,,7"
Montana,GHCND:USC00246747,2015-02-01T00:00:00,2015,02,3.9,",,,7"
Montana,GHCND:USC00246862,2015-02-01T00:00:00,2015,02,7.3,",,,7"
Montana,GHCND:USC00246893,2015-02-01T00:00:00,2015,02,13.6,",,,7"
