State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Illinois,GHCND:USC00111655,2015-01-01T00:00:00,2015,01,28.5,",,,7"
Illinois,GHCND:USC00111664,2015-01-01T00:00:00,2015,01,51.1,",,,7"
Illinois,GHCND:USC00111700,2015-01-01T00:00:00,2015,01,50.0,",,,7"
Illinois,GHCND:USC00111743,2015-01-01T00:00:00,2015,01,33.5,",,,7"
Illinois,GHCND:USC00111836,2015-01-01T00:00:00,2015,01,41.8,",,,7"
Illinois,GHCND:USC00112048,2015-01-01T00:00:00,2015,01,29.9,"5,,,7"
Illinois,GHCND:USC00112125,2015-01-01T00:00:00,2015,01,41.6,",,,7"
Illinois,GHCND:USC00112140,2015-01-01T00:00:00,2015,01,40.7,",,,7"
Illinois,GHCND:USC00112145,2015-01-01T00:00:00,2015,01,49.8,",,,7"
Illinois,GHCND:USC00112193,2015-01-01T00:00:00,2015,01,28.5,",,,7"
Illinois,GHCND:USC00112223,2015-01-01T00:00:00,2015,01,27.9,",,,7"
Illinois,GHCND:USC00112348,2015-01-01T00:00:00,2015,01,22.3,",,,7"
Illinois,GHCND:USC00112353,2015-01-01T00:00:00,2015,01,82.2,"1,a,,7"
Illinois,GHCND:USC00112470,2015-01-01T00:00:00,2015,01,37.1,",,,7"
Illinois,GHCND:USC00112483,2015-01-01T00:00:00,2015,01,78.8,",,,7"
Illinois,GHCND:USC00112500,2015-01-01T00:00:00,2015,01,33.8,",,,7"
Illinois,GHCND:USC00112510,2015-01-01T00:00:00,2015,01,36.8,",,,7"
Illinois,GHCND:USC00112679,2015-01-01T00:00:00,2015,01,31.0,",,,7"
Illinois,GHCND:USC00112685,2015-01-01T00:00:00,2015,01,35.9,",,,7"
Illinois,GHCND:USC00112687,2015-01-01T00:00:00,2015,01,36.3,",,,7"
Illinois,GHCND:USC00112709,2015-01-01T00:00:00,2015,01,33.8,",,,7"
Illinois,GHCND:USC00112736,2015-01-01T00:00:00,2015,01,39.7,",,,7"
Illinois,GHCND:USC00112745,2015-01-01T00:00:00,2015,01,20.9,",,,7"
Illinois,GHCND:USC00112854,2015-01-01T00:00:00,2015,01,43.9,",,,7"
Illinois,GHCND:USC00112923,2015-01-01T00:00:00,2015,01,42.1,",,,7"
Illinois,GHCND:USC00112931,2015-01-01T00:00:00,2015,01,57.6,",,,7"
Illinois,GHCND:USC00112993,2015-01-01T00:00:00,2015,01,33.0,",a,,7"
Illinois,GHCND:USC00113061,2015-01-01T00:00:00,2015,01,36.6,",,,7"
Illinois,GHCND:USC00113106,2015-01-01T00:00:00,2015,01,46.9,",,,7"
Illinois,GHCND:USC00113132,2015-01-01T00:00:00,2015,01,15.4,",,,7"
Illinois,GHCND:USC00113262,2015-01-01T00:00:00,2015,01,13.8,",,,7"
Illinois,GHCND:USC00113290,2015-01-01T00:00:00,2015,01,21.9,"1,,,7"
Illinois,GHCND:USC00113312,2015-01-01T00:00:00,2015,01,17.1,",,,7"
Illinois,GHCND:USC00113320,2015-01-01T00:00:00,2015,01,32.8,",,,7"
Illinois,GHCND:USC00113335,2015-01-01T00:00:00,2015,01,24.4,",,,7"
Illinois,GHCND:USC00113384,2015-01-01T00:00:00,2015,01,41.9,",,,7"
Illinois,GHCND:USC00113392,2015-01-01T00:00:00,2015,01,21.4,",,,7"
Illinois,GHCND:USC00113455,2015-01-01T00:00:00,2015,01,36.4,",,,7"
Illinois,GHCND:USC00113490,2015-01-01T00:00:00,2015,01,38.5,",,,7"
Illinois,GHCND:USC00113580,2015-01-01T00:00:00,2015,01,95.2,",,,7"
Illinois,GHCND:USC00113666,2015-01-01T00:00:00,2015,01,24.7,"3,,,7"
Illinois,GHCND:USC00113717,2015-01-01T00:00:00,2015,01,17.8,",a,,7"
Illinois,GHCND:USC00113902,2015-01-01T00:00:00,2015,01,23.6,",,,7"
Illinois,GHCND:USC00113940,2015-01-01T00:00:00,2015,01,42.7,",,,7"
Illinois,GHCND:USC00114012,2015-01-01T00:00:00,2015,01,35.1,",,,7"
Illinois,GHCND:USC00114089,2015-01-01T00:00:00,2015,01,34.9,",,,7"
Illinois,GHCND:USC00114108,2015-01-01T00:00:00,2015,01,25.0,"2,,,7"
Illinois,GHCND:USC00114198,2015-01-01T00:00:00,2015,01,40.8,",,,7"
Illinois,GHCND:USC00114317,2015-01-01T00:00:00,2015,01,40.5,",,,7"
Illinois,GHCND:USC00114355,2015-01-01T00:00:00,2015,01,22.4,",,,7"
Illinois,GHCND:USC00114400,2015-01-01T00:00:00,2015,01,46.8,"2,,,7"
Illinois,GHCND:USC00114442,2015-01-01T00:00:00,2015,01,16.9,"1,,,7"
Illinois,GHCND:USC00114447,2015-01-01T00:00:00,2015,01,20.0,",,,7"
Illinois,GHCND:USC00114489,2015-01-01T00:00:00,2015,01,24.9,",,,7"
Illinois,GHCND:USC00114530,2015-01-01T00:00:00,2015,01,30.2,",,,7"
Illinois,GHCND:USC00114603,2015-01-01T00:00:00,2015,01,51.3,"1,a,,7"
Illinois,GHCND:USC00114629,2015-01-01T00:00:00,2015,01,47.1,",,,7"
Illinois,GHCND:USC00114710,2015-01-01T00:00:00,2015,01,39.0,",,,7"
Illinois,GHCND:USC00114739,2015-01-01T00:00:00,2015,01,24.5,",,,7"
Illinois,GHCND:USC00114780,2015-01-01T00:00:00,2015,01,39.9,",,,7"
Illinois,GHCND:USC00114805,2015-01-01T00:00:00,2015,01,40.7,",,,7"
Illinois,GHCND:USC00114823,2015-01-01T00:00:00,2015,01,30.8,",,,7"
Illinois,GHCND:USC00114833,2015-01-01T00:00:00,2015,01,23.9,"1,,,7"
Illinois,GHCND:USC00114879,2015-01-01T00:00:00,2015,01,16.0,",,,7"
Illinois,GHCND:USC00114890,2015-01-01T00:00:00,2015,01,34.7,"1,,,7"
Illinois,GHCND:USC00115079,2015-01-01T00:00:00,2015,01,35.4,",,,7"
Illinois,GHCND:USC00115097,2015-01-01T00:00:00,2015,01,37.4,",a,,7"
Illinois,GHCND:USC00115110,2015-01-01T00:00:00,2015,01,37.8,",,,7"
Illinois,GHCND:USC00115219,2015-01-01T00:00:00,2015,01,30.2,",,,7"
Illinois,GHCND:USC00115272,2015-01-01T00:00:00,2015,01,45.0,",,,7"
Illinois,GHCND:USC00115280,2015-01-01T00:00:00,2015,01,35.5,",,,7"
Illinois,GHCND:USC00115314,2015-01-01T00:00:00,2015,01,36.6,",a,,7"
Illinois,GHCND:USC00115372,2015-01-01T00:00:00,2015,01,35.0,",,,7"
Illinois,GHCND:USC00115430,2015-01-01T00:00:00,2015,01,39.1,",,,7"
Illinois,GHCND:USC00115493,2015-01-01T00:00:00,2015,01,34.1,",a,,7"
Illinois,GHCND:USC00115539,2015-01-01T00:00:00,2015,01,29.3,",,,7"
Illinois,GHCND:USC00115562,2015-01-01T00:00:00,2015,01,28.2,",,,7"
Illinois,GHCND:USC00115646,2015-01-01T00:00:00,2015,01,48.4,",,,7"
Illinois,GHCND:USC00115712,2015-01-01T00:00:00,2015,01,35.4,",,,7"
Illinois,GHCND:USC00115763,2015-01-01T00:00:00,2015,01,31.2,",a,,7"
Illinois,GHCND:USC00115768,2015-01-01T00:00:00,2015,01,44.8,",,,7"
Illinois,GHCND:USC00115772,2015-01-01T00:00:00,2015,01,33.6,"1,a,,7"
Illinois,GHCND:USC00115825,2015-01-01T00:00:00,2015,01,38.7,",,,7"
Illinois,GHCND:USC00115833,2015-01-01T00:00:00,2015,01,18.2,",,,7"
Illinois,GHCND:USC00115876,2015-01-01T00:00:00,2015,01,48.5,",,,7"
Illinois,GHCND:USC00115901,2015-01-01T00:00:00,2015,01,20.9,",,,7"
Illinois,GHCND:USC00115917,2015-01-01T00:00:00,2015,01,33.0,",,,7"
Illinois,GHCND:USC00115927,2015-01-01T00:00:00,2015,01,32.6,",,,7"
Illinois,GHCND:USC00115943,2015-01-01T00:00:00,2015,01,62.3,"1,,,7"
Illinois,GHCND:USC00115950,2015-01-01T00:00:00,2015,01,32.6,",,,7"
Illinois,GHCND:USC00115961,2015-01-01T00:00:00,2015,01,31.3,",,,7"
Illinois,GHCND:USC00115983,2015-01-01T00:00:00,2015,01,67.2,",,,7"
Illinois,GHCND:USC00116011,2015-01-01T00:00:00,2015,01,42.9,",,,7"
Illinois,GHCND:USC00116024,2015-01-01T00:00:00,2015,01,33.3,",,,7"
Illinois,GHCND:USC00116025,2015-01-01T00:00:00,2015,01,40.2,",,,7"
Illinois,GHCND:USC00116072,2015-01-01T00:00:00,2015,01,42.7,",a,,7"
Illinois,GHCND:USC00116080,2015-01-01T00:00:00,2015,01,27.6,",,,7"
Illinois,GHCND:USC00116157,2015-01-01T00:00:00,2015,01,36.9,",,,7"
Illinois,GHCND:USC00116200,2015-01-01T00:00:00,2015,01,24.3,"2,,,7"
Illinois,GHCND:USC00116344,2015-01-01T00:00:00,2015,01,35.5,",,,7"
Illinois,GHCND:USC00116446,2015-01-01T00:00:00,2015,01,63.0,",,,7"
Illinois,GHCND:USC00116490,2015-01-01T00:00:00,2015,01,21.9,",,,7"
Illinois,GHCND:USC00116526,2015-01-01T00:00:00,2015,01,31.3,",,,7"
Illinois,GHCND:USC00116558,2015-01-01T00:00:00,2015,01,41.0,",,,7"
Illinois,GHCND:USC00116579,2015-01-01T00:00:00,2015,01,36.8,",,,7"
Illinois,GHCND:USC00116610,2015-01-01T00:00:00,2015,01,44.5,",,,7"
Illinois,GHCND:USC00116616,2015-01-01T00:00:00,2015,01,42.4,",,,7"
Illinois,GHCND:USC00116661,2015-01-01T00:00:00,2015,01,27.4,",,,7"
Illinois,GHCND:USC00116663,2015-01-01T00:00:00,2015,01,31.9,",,,7"
Illinois,GHCND:USC00116710,2015-01-01T00:00:00,2015,01,47.2,",,,7"
Illinois,GHCND:USC00116725,2015-01-01T00:00:00,2015,01,38.2,",,,7"
Illinois,GHCND:USC00116738,2015-01-01T00:00:00,2015,01,18.9,"3,,,7"
Illinois,GHCND:USC00116765,2015-01-01T00:00:00,2015,01,29.5,",,,7"
Illinois,GHCND:USC00116769,2015-01-01T00:00:00,2015,01,32.4,",,,7"
Illinois,GHCND:USC00116779,2015-01-01T00:00:00,2015,01,69.6,",,,7"
Illinois,GHCND:USC00116837,2015-01-01T00:00:00,2015,01,18.3,"1,,,7"
Illinois,GHCND:USC00116849,2015-01-01T00:00:00,2015,01,35.2,",,,7"
Illinois,GHCND:USC00116897,2015-01-01T00:00:00,2015,01,28.9,",,,7"
Illinois,GHCND:USC00116910,2015-01-01T00:00:00,2015,01,46.9,",,,7"
Illinois,GHCND:USC00116970,2015-01-01T00:00:00,2015,01,33.5,",,,7"
Illinois,GHCND:USC00116973,2015-01-01T00:00:00,2015,01,45.2,",,,7"
Illinois,GHCND:USC00116998,2015-01-01T00:00:00,2015,01,33.9,",,,7"
Illinois,GHCND:USC00117014,2015-01-01T00:00:00,2015,01,28.6,",,,7"
Illinois,GHCND:USC00117077,2015-01-01T00:00:00,2015,01,19.8,",,,7"
Illinois,GHCND:USC00117126,2015-01-01T00:00:00,2015,01,35.6,",,,7"
Illinois,GHCND:USC00117329,2015-01-01T00:00:00,2015,01,44.7,",,,7"
Illinois,GHCND:USC00117354,2015-01-01T00:00:00,2015,01,23.9,",a,,7"
Illinois,GHCND:USC00117370,2015-01-01T00:00:00,2015,01,25.5,",,,7"
Illinois,GHCND:USC00117391,2015-01-01T00:00:00,2015,01,36.9,",,,7"
Illinois,GHCND:USC00117457,2015-01-01T00:00:00,2015,01,38.3,",,,7"
Illinois,GHCND:USC00117470,2015-01-01T00:00:00,2015,01,18.4,",,,7"
Illinois,GHCND:USC00117551,2015-01-01T00:00:00,2015,01,28.6,",,,7"
Illinois,GHCND:USC00117636,2015-01-01T00:00:00,2015,01,36.6,",,,7"
Illinois,GHCND:USC00117833,2015-01-01T00:00:00,2015,01,31.1,",,,7"
Illinois,GHCND:USC00117859,2015-01-01T00:00:00,2015,01,62.6,"5,,,7"
Illinois,GHCND:USC00117876,2015-01-01T00:00:00,2015,01,37.5,",,,7"
Illinois,GHCND:USC00117896,2015-01-01T00:00:00,2015,01,29.5,",a,,7"
Illinois,GHCND:USC00117952,2015-01-01T00:00:00,2015,01,34.6,",,,7"
Illinois,GHCND:USC00118020,2015-01-01T00:00:00,2015,01,59.4,",,,7"
Illinois,GHCND:USC00118186,2015-01-01T00:00:00,2015,01,31.0,",,,7"
Illinois,GHCND:USC00118192,2015-01-01T00:00:00,2015,01,27.2,",,,7"
Illinois,GHCND:USC00118194,2015-01-01T00:00:00,2015,01,43.2,",,,7"
Illinois,GHCND:USC00118254,2015-01-01T00:00:00,2015,01,32.8,",,,7"
Illinois,GHCND:USC00118293,2015-01-01T00:00:00,2015,01,20.8,",,,7"
Illinois,GHCND:USC00118353,2015-01-01T00:00:00,2015,01,34.3,",,,7"
Illinois,GHCND:USC00118491,2015-01-01T00:00:00,2015,01,29.7,",,,7"
Illinois,GHCND:USC00118634,2015-01-01T00:00:00,2015,01,39.5,",,,7"
Illinois,GHCND:USC00118684,2015-01-01T00:00:00,2015,01,35.4,",,,7"
Illinois,GHCND:USC00118740,2015-01-01T00:00:00,2015,01,36.3,",,,7"
Illinois,GHCND:USC00118916,2015-01-01T00:00:00,2015,01,20.1,",,,7"
Illinois,GHCND:USC00119021,2015-01-01T00:00:00,2015,01,46.3,",a,,7"
Illinois,GHCND:USC00119241,2015-01-01T00:00:00,2015,01,22.9,",,,7"
Illinois,GHCND:USC00119354,2015-01-01T00:00:00,2015,01,37.6,",,,7"
Illinois,GHCND:USC00119480,2015-01-01T00:00:00,2015,01,23.6,",,,7"
Illinois,GHCND:USC00119816,2015-01-01T00:00:00,2015,01,36.2,",,,7"
Illinois,GHCND:USC00119827,2015-01-01T00:00:00,2015,01,38.6,",,,7"
Illinois,GHCND:USC00123858,2015-01-01T00:00:00,2015,01,86.5,",,,7"
Illinois,GHCND:USC00129112,2015-01-01T00:00:00,2015,01,71.9,",,,7"
Illinois,GHCND:USC00130608,2015-01-01T00:00:00,2015,01,11.4,",a,,7"
Illinois,GHCND:USC00131635,2015-01-01T00:00:00,2015,01,28.4,",,,7"
Illinois,GHCND:USC00133007,2015-01-01T00:00:00,2015,01,29.9,",,,7"
Illinois,GHCND:USC00134381,2015-01-01T00:00:00,2015,01,21.9,",,,7"
Illinois,GHCND:USC00134705,2015-01-01T00:00:00,2015,01,19.0,",,,7"
Illinois,GHCND:USC00231283,2015-01-01T00:00:00,2015,01,20.5,"2,,,7"
Illinois,GHCND:USW00003887,2015-01-01T00:00:00,2015,01,24.0,",,,W"
Illinois,GHCND:USW00003960,2015-01-01T00:00:00,2015,01,27.8,",,,W"
Illinois,GHCND:USW00004808,2015-01-01T00:00:00,2015,01,17.3,",,,W"
Illinois,GHCND:USW00004838,2015-01-01T00:00:00,2015,01,17.6,",,,W"
Illinois,GHCND:USW00013802,2015-01-01T00:00:00,2015,01,33.7,",,,7"
Illinois,GHCND:USW00013809,2015-01-01T00:00:00,2015,01,49.9,",,,W"
Illinois,GHCND:USW00014806,2015-01-01T00:00:00,2015,01,8.6,",,,7"
Illinois,GHCND:USW00014819,2015-01-01T00:00:00,2015,01,31.3,",,,W"
Illinois,GHCND:USW00014842,2015-01-01T00:00:00,2015,01,56.5,",,,W"
Illinois,GHCND:USW00014880,2015-01-01T00:00:00,2015,01,13.7,",,,W"
Illinois,GHCND:USW00014923,2015-01-01T00:00:00,2015,01,39.5,",,,W"
Illinois,GHCND:USW00053802,2015-01-01T00:00:00,2015,01,13.5,",,,W"
Illinois,GHCND:USW00054808,2015-01-01T00:00:00,2015,01,36.0,",,,R"
Illinois,GHCND:USW00054811,2015-01-01T00:00:00,2015,01,46.2,",,,R"
Illinois,GHCND:USW00054831,2015-01-01T00:00:00,2015,01,30.3,"1,,,W"
Illinois,GHCND:USW00093810,2015-01-01T00:00:00,2015,01,60.2,",,,W"
Illinois,GHCND:USW00093822,2015-01-01T00:00:00,2015,01,35.6,",,,W"
Illinois,GHCND:USW00093989,2015-01-01T00:00:00,2015,01,28.9,",,,W"
Illinois,GHCND:USW00094822,2015-01-01T00:00:00,2015,01,27.4,",,,W"
Illinois,GHCND:USW00094846,2015-01-01T00:00:00,2015,01,35.9,",,,W"
Illinois,GHCND:USW00094870,2015-01-01T00:00:00,2015,01,28.4,",,,W"
Illinois,GHCND:USW00094892,2015-01-01T00:00:00,2015,01,20.9,",,,W"
Illinois,GHCND:US1ILBD0003,2015-02-01T00:00:00,2015,02,8.9,",,,N"
Illinois,GHCND:US1ILBN0014,2015-02-01T00:00:00,2015,02,22.9,",,,N"
Illinois,GHCND:US1ILBU0008,2015-02-01T00:00:00,2015,02,48.9,",,,N"
Illinois,GHCND:US1ILBU0009,2015-02-01T00:00:00,2015,02,40.5,",,,N"
Illinois,GHCND:US1ILCE0005,2015-02-01T00:00:00,2015,02,27.5,",,,N"
Illinois,GHCND:US1ILCK0012,2015-02-01T00:00:00,2015,02,53.4,",,,N"
Illinois,GHCND:US1ILCK0014,2015-02-01T00:00:00,2015,02,55.6,",,,N"
Illinois,GHCND:US1ILCK0036,2015-02-01T00:00:00,2015,02,17.3,",,,N"
Illinois,GHCND:US1ILCK0063,2015-02-01T00:00:00,2015,02,52.8,",,,N"
Illinois,GHCND:US1ILCK0064,2015-02-01T00:00:00,2015,02,40.0,"1,,,N"
Illinois,GHCND:US1ILCK0074,2015-02-01T00:00:00,2015,02,48.7,",,,N"
Illinois,GHCND:US1ILCK0075,2015-02-01T00:00:00,2015,02,49.5,",,,N"
Illinois,GHCND:US1ILCK0082,2015-02-01T00:00:00,2015,02,58.0,",,,N"
Illinois,GHCND:US1ILCK0088,2015-02-01T00:00:00,2015,02,64.0,"1,a,,N"
Illinois,GHCND:US1ILCK0094,2015-02-01T00:00:00,2015,02,60.6,",,,N"
Illinois,GHCND:US1ILCK0098,2015-02-01T00:00:00,2015,02,38.0,",,,N"
Illinois,GHCND:US1ILCK0106,2015-02-01T00:00:00,2015,02,41.2,",,,N"
Illinois,GHCND:US1ILCK0107,2015-02-01T00:00:00,2015,02,48.0,",a,,N"
Illinois,GHCND:US1ILCK0121,2015-02-01T00:00:00,2015,02,46.8,",,,N"
Illinois,GHCND:US1ILCK0129,2015-02-01T00:00:00,2015,02,50.5,",,,N"
Illinois,GHCND:US1ILCK0131,2015-02-01T00:00:00,2015,02,35.7,"1,,,N"
Illinois,GHCND:US1ILCK0139,2015-02-01T00:00:00,2015,02,43.7,"2,a,,N"
Illinois,GHCND:US1ILCK0145,2015-02-01T00:00:00,2015,02,52.9,",,,N"
Illinois,GHCND:US1ILCK0149,2015-02-01T00:00:00,2015,02,50.7,",a,,N"
Illinois,GHCND:US1ILCK0152,2015-02-01T00:00:00,2015,02,53.6,",,,N"
Illinois,GHCND:US1ILCK0153,2015-02-01T00:00:00,2015,02,30.6,"3,,,N"
Illinois,GHCND:US1ILCK0154,2015-02-01T00:00:00,2015,02,46.6,",,,N"
Illinois,GHCND:US1ILCK0180,2015-02-01T00:00:00,2015,02,58.9,"1,,,N"
Illinois,GHCND:US1ILCK0192,2015-02-01T00:00:00,2015,02,40.9,",,,N"
Illinois,GHCND:US1ILCK0193,2015-02-01T00:00:00,2015,02,57.4,"1,a,,N"
Illinois,GHCND:US1ILCK0196,2015-02-01T00:00:00,2015,02,50.5,",,,N"
Illinois,GHCND:US1ILCK0197,2015-02-01T00:00:00,2015,02,40.7,",,,N"
Illinois,GHCND:US1ILCK0206,2015-02-01T00:00:00,2015,02,53.0,",,,N"
Illinois,GHCND:US1ILCK0211,2015-02-01T00:00:00,2015,02,52.2,"1,a,,N"
Illinois,GHCND:US1ILCK0214,2015-02-01T00:00:00,2015,02,62.2,"1,,,N"
Illinois,GHCND:US1ILCK0243,2015-02-01T00:00:00,2015,02,39.2,",,,N"
Illinois,GHCND:US1ILCN0003,2015-02-01T00:00:00,2015,02,27.0,",,,N"
Illinois,GHCND:US1ILCN0004,2015-02-01T00:00:00,2015,02,31.5,",,,N"
Illinois,GHCND:US1ILCN0007,2015-02-01T00:00:00,2015,02,32.4,"1,a,,N"
Illinois,GHCND:US1ILCP0001,2015-02-01T00:00:00,2015,02,26.5,",,,N"
Illinois,GHCND:US1ILCP0012,2015-02-01T00:00:00,2015,02,30.7,",a,,N"
Illinois,GHCND:US1ILCP0021,2015-02-01T00:00:00,2015,02,32.3,"1,a,,N"
Illinois,GHCND:US1ILCP0027,2015-02-01T00:00:00,2015,02,31.2,",,,N"
Illinois,GHCND:US1ILCP0031,2015-02-01T00:00:00,2015,02,31.4,"1,,,N"
Illinois,GHCND:US1ILCP0037,2015-02-01T00:00:00,2015,02,26.0,",,,N"
Illinois,GHCND:US1ILCP0047,2015-02-01T00:00:00,2015,02,16.9,"2,,,N"
Illinois,GHCND:US1ILCP0049,2015-02-01T00:00:00,2015,02,41.3,",,,N"
Illinois,GHCND:US1ILCP0058,2015-02-01T00:00:00,2015,02,37.3,",,,N"
Illinois,GHCND:US1ILCP0059,2015-02-01T00:00:00,2015,02,30.7,",,,N"
Illinois,GHCND:US1ILCP0072,2015-02-01T00:00:00,2015,02,25.1,",,,N"
Illinois,GHCND:US1ILCP0081,2015-02-01T00:00:00,2015,02,25.3,",,,N"
Illinois,GHCND:US1ILCP0082,2015-02-01T00:00:00,2015,02,35.1,",,,N"
Illinois,GHCND:US1ILCP0089,2015-02-01T00:00:00,2015,02,17.7,"3,,,N"
Illinois,GHCND:US1ILCP0090,2015-02-01T00:00:00,2015,02,37.4,",,,N"
Illinois,GHCND:US1ILCP0092,2015-02-01T00:00:00,2015,02,31.0,",,,N"
Illinois,GHCND:US1ILCP0095,2015-02-01T00:00:00,2015,02,28.8,",,,N"
Illinois,GHCND:US1ILCP0105,2015-02-01T00:00:00,2015,02,30.7,"1,,,N"
Illinois,GHCND:US1ILCR0004,2015-02-01T00:00:00,2015,02,29.5,"1,,,N"
Illinois,GHCND:US1ILCR0012,2015-02-01T00:00:00,2015,02,34.2,",a,,N"
Illinois,GHCND:US1ILCS0003,2015-02-01T00:00:00,2015,02,47.2,",,,N"
Illinois,GHCND:US1ILDG0011,2015-02-01T00:00:00,2015,02,34.8,",,,N"
Illinois,GHCND:US1ILDK0005,2015-02-01T00:00:00,2015,02,48.0,",,,N"
Illinois,GHCND:US1ILDK0006,2015-02-01T00:00:00,2015,02,35.6,",,,N"
Illinois,GHCND:US1ILDK0010,2015-02-01T00:00:00,2015,02,48.0,",,,N"
Illinois,GHCND:US1ILDP0016,2015-02-01T00:00:00,2015,02,34.4,",,,N"
Illinois,GHCND:US1ILDP0032,2015-02-01T00:00:00,2015,02,39.4,",,,N"
Illinois,GHCND:US1ILDP0034,2015-02-01T00:00:00,2015,02,22.9,",a,,N"
Illinois,GHCND:US1ILDP0040,2015-02-01T00:00:00,2015,02,37.3,",,,N"
Illinois,GHCND:US1ILDP0042,2015-02-01T00:00:00,2015,02,35.8,"2,,,N"
Illinois,GHCND:US1ILDP0047,2015-02-01T00:00:00,2015,02,34.4,"3,,,N"
Illinois,GHCND:US1ILDP0069,2015-02-01T00:00:00,2015,02,44.9,"1,,,N"
Illinois,GHCND:US1ILDP0077,2015-02-01T00:00:00,2015,02,32.0,",,,N"
Illinois,GHCND:US1ILDP0079,2015-02-01T00:00:00,2015,02,51.1,",,,N"
Illinois,GHCND:US1ILDP0083,2015-02-01T00:00:00,2015,02,47.3,"2,,,N"
Illinois,GHCND:US1ILDP0085,2015-02-01T00:00:00,2015,02,50.4,",,,N"
Illinois,GHCND:US1ILDP0087,2015-02-01T00:00:00,2015,02,39.8,"2,,,N"
Illinois,GHCND:US1ILDP0100,2015-02-01T00:00:00,2015,02,44.6,",,,N"
Illinois,GHCND:US1ILDP0101,2015-02-01T00:00:00,2015,02,34.8,",,,N"
Illinois,GHCND:US1ILDP0102,2015-02-01T00:00:00,2015,02,47.8,",,,N"
Illinois,GHCND:US1ILDP0108,2015-02-01T00:00:00,2015,02,30.3,"2,a,,N"
Illinois,GHCND:US1ILDP0109,2015-02-01T00:00:00,2015,02,43.9,",,,N"
Illinois,GHCND:US1ILDP0118,2015-02-01T00:00:00,2015,02,59.4,",,,N"
Illinois,GHCND:US1ILDP0127,2015-02-01T00:00:00,2015,02,61.8,",,,N"
Illinois,GHCND:US1ILED0004,2015-02-01T00:00:00,2015,02,31.0,",,,N"
Illinois,GHCND:US1ILED0006,2015-02-01T00:00:00,2015,02,33.6,",a,,N"
Illinois,GHCND:US1ILEF0006,2015-02-01T00:00:00,2015,02,26.5,"1,,,N"
Illinois,GHCND:US1ILEF0010,2015-02-01T00:00:00,2015,02,39.9,",,,N"
Illinois,GHCND:US1ILEF0013,2015-02-01T00:00:00,2015,02,28.6,"1,,,N"
Illinois,GHCND:US1ILEF0024,2015-02-01T00:00:00,2015,02,29.7,",,,N"
Illinois,GHCND:US1ILFD0009,2015-02-01T00:00:00,2015,02,25.4,",a,,N"
Illinois,GHCND:US1ILFK0005,2015-02-01T00:00:00,2015,02,35.8,"1,,,N"
Illinois,GHCND:US1ILFL0007,2015-02-01T00:00:00,2015,02,0.0,",,,N"
Illinois,GHCND:US1ILFL0009,2015-02-01T00:00:00,2015,02,36.3,"4,,,N"
Illinois,GHCND:US1ILGY0001,2015-02-01T00:00:00,2015,02,44.3,",,,N"
Illinois,GHCND:US1ILGY0004,2015-02-01T00:00:00,2015,02,31.6,"5,,,N"
Illinois,GHCND:US1ILGY0010,2015-02-01T00:00:00,2015,02,58.3,",,,N"
Illinois,GHCND:US1ILGY0012,2015-02-01T00:00:00,2015,02,24.9,"3,,,N"
Illinois,GHCND:US1ILGY0016,2015-02-01T00:00:00,2015,02,34.3,",a,,N"
Illinois,GHCND:US1ILGY0020,2015-02-01T00:00:00,2015,02,34.1,"1,a,,N"
Illinois,GHCND:US1ILHN0001,2015-02-01T00:00:00,2015,02,46.3,",,,N"
Illinois,GHCND:US1ILHN0002,2015-02-01T00:00:00,2015,02,50.8,"1,,,N"
Illinois,GHCND:US1ILHN0005,2015-02-01T00:00:00,2015,02,52.1,"1,,,N"
Illinois,GHCND:US1ILHY0004,2015-02-01T00:00:00,2015,02,31.5,"4,a,,N"
Illinois,GHCND:US1ILHY0005,2015-02-01T00:00:00,2015,02,34.4,"5,,,N"
Illinois,GHCND:US1ILHY0006,2015-02-01T00:00:00,2015,02,46.3,",,,N"
Illinois,GHCND:US1ILHY0008,2015-02-01T00:00:00,2015,02,7.4,"2,,,N"
Illinois,GHCND:US1ILIR0002,2015-02-01T00:00:00,2015,02,42.4,",,,N"
Illinois,GHCND:US1ILIR0014,2015-02-01T00:00:00,2015,02,26.2,",,,N"
Illinois,GHCND:US1ILJD0002,2015-02-01T00:00:00,2015,02,25.5,",,,N"
Illinois,GHCND:US1ILJF0002,2015-02-01T00:00:00,2015,02,42.7,",,,N"
Illinois,GHCND:US1ILKD0005,2015-02-01T00:00:00,2015,02,31.1,"3,,,N"
Illinois,GHCND:US1ILKD0024,2015-02-01T00:00:00,2015,02,46.4,",,,N"
Illinois,GHCND:US1ILKD0034,2015-02-01T00:00:00,2015,02,48.9,",,,N"
Illinois,GHCND:US1ILKK0022,2015-02-01T00:00:00,2015,02,34.6,"1,a,,N"
Illinois,GHCND:US1ILKK0023,2015-02-01T00:00:00,2015,02,34.0,",,,N"
Illinois,GHCND:US1ILKK0025,2015-02-01T00:00:00,2015,02,40.5,"2,,,N"
Illinois,GHCND:US1ILKK0026,2015-02-01T00:00:00,2015,02,7.4,"2,,,N"
Illinois,GHCND:US1ILKN0001,2015-02-01T00:00:00,2015,02,32.0,",,,N"
Illinois,GHCND:US1ILKN0004,2015-02-01T00:00:00,2015,02,40.0,"1,,,N"
