State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Rhode Island,GHCND:US1RIPR0033,2016-03-01T00:00:00,2016,03,62.8,",,,N"
Rhode Island,GHCND:US1RIPR0035,2016-03-01T00:00:00,2016,03,58.9,",,,N"
Rhode Island,GHCND:US1RIWS0001,2016-03-01T00:00:00,2016,03,67.2,"2,,,N"
Rhode Island,GHCND:US1RIWS0025,2016-03-01T00:00:00,2016,03,73.8,"1,,,N"
Rhode Island,GHCND:USC00370897,2016-03-01T00:00:00,2016,03,88.2,",,,7"
Rhode Island,GHCND:USC00371874,2016-03-01T00:00:00,2016,03,63.6,",,,7"
Rhode Island,GHCND:USC00371875,2016-03-01T00:00:00,2016,03,58.6,",,,7"
Rhode Island,GHCND:USC00374266,2016-03-01T00:00:00,2016,03,86.4,",,,7"
Rhode Island,GHCND:USC00375270,2016-03-01T00:00:00,2016,03,55.2,",,,7"
Rhode Island,GHCND:USC00377581,2016-03-01T00:00:00,2016,03,73.4,",,,7"
Rhode Island,GHCND:USC00379423,2016-03-01T00:00:00,2016,03,60.1,",,,7"
Rhode Island,GHCND:USW00014765,2016-03-01T00:00:00,2016,03,68.1,",,,W"
Rhode Island,GHCND:USW00014787,2016-03-01T00:00:00,2016,03,65.4,",,,W"
Rhode Island,GHCND:USW00014794,2016-03-01T00:00:00,2016,03,60.4,",,,W"
Rhode Island,GHCND:USW00054796,2016-03-01T00:00:00,2016,03,87.1,",,,R"
Rhode Island,GHCND:USW00054797,2016-03-01T00:00:00,2016,03,85.4,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-04-01T00:00:00,2016,04,108.5,",,,N"
Rhode Island,GHCND:US1RINW0004,2016-04-01T00:00:00,2016,04,75.1,",,,N"
Rhode Island,GHCND:US1RINW0005,2016-04-01T00:00:00,2016,04,81.7,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-04-01T00:00:00,2016,04,94.5,",,,N"
Rhode Island,GHCND:US1RINW0011,2016-04-01T00:00:00,2016,04,102.6,",,,N"
Rhode Island,GHCND:US1RIPR0017,2016-04-01T00:00:00,2016,04,119.5,",,,N"
Rhode Island,GHCND:US1RIPR0032,2016-04-01T00:00:00,2016,04,112.2,",,,N"
Rhode Island,GHCND:US1RIPR0033,2016-04-01T00:00:00,2016,04,115.9,",,,N"
Rhode Island,GHCND:US1RIPR0035,2016-04-01T00:00:00,2016,04,107.7,"1,,,N"
Rhode Island,GHCND:US1RIWS0001,2016-04-01T00:00:00,2016,04,112.0,"2,a,,N"
Rhode Island,GHCND:US1RIWS0025,2016-04-01T00:00:00,2016,04,121.4,",,,N"
Rhode Island,GHCND:US1RIWS0026,2016-04-01T00:00:00,2016,04,77.2,"1,,,N"
Rhode Island,GHCND:US1RIWS0031,2016-04-01T00:00:00,2016,04,109.4,",,,N"
Rhode Island,GHCND:USC00370897,2016-04-01T00:00:00,2016,04,106.4,",,,7"
Rhode Island,GHCND:USC00371874,2016-04-01T00:00:00,2016,04,132.0,",a,,7"
Rhode Island,GHCND:USC00371875,2016-04-01T00:00:00,2016,04,112.4,",,,7"
Rhode Island,GHCND:USC00374266,2016-04-01T00:00:00,2016,04,108.5,",,,7"
Rhode Island,GHCND:USC00375270,2016-04-01T00:00:00,2016,04,121.1,",,,7"
Rhode Island,GHCND:USC00377581,2016-04-01T00:00:00,2016,04,101.1,",,,7"
Rhode Island,GHCND:USC00379423,2016-04-01T00:00:00,2016,04,125.1,",,,7"
Rhode Island,GHCND:USW00014765,2016-04-01T00:00:00,2016,04,99.5,",,,W"
Rhode Island,GHCND:USW00014787,2016-04-01T00:00:00,2016,04,87.8,",,,W"
Rhode Island,GHCND:USW00014794,2016-04-01T00:00:00,2016,04,104.9,"1,,,W"
Rhode Island,GHCND:USW00054796,2016-04-01T00:00:00,2016,04,101.6,",,,R"
Rhode Island,GHCND:USW00054797,2016-04-01T00:00:00,2016,04,103.4,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-05-01T00:00:00,2016,05,84.4,",,,N"
Rhode Island,GHCND:US1RINW0004,2016-05-01T00:00:00,2016,05,56.0,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-05-01T00:00:00,2016,05,108.3,",,,N"
Rhode Island,GHCND:US1RINW0011,2016-05-01T00:00:00,2016,05,95.0,"2,,,N"
Rhode Island,GHCND:US1RIPR0017,2016-05-01T00:00:00,2016,05,105.7,"1,,,N"
Rhode Island,GHCND:US1RIPR0032,2016-05-01T00:00:00,2016,05,102.6,",,,N"
Rhode Island,GHCND:US1RIPR0033,2016-05-01T00:00:00,2016,05,85.9,",,,N"
Rhode Island,GHCND:US1RIPR0035,2016-05-01T00:00:00,2016,05,80.9,",,,N"
Rhode Island,GHCND:US1RIPR0044,2016-05-01T00:00:00,2016,05,100.4,",a,,N"
Rhode Island,GHCND:US1RIPR0045,2016-05-01T00:00:00,2016,05,86.5,",,,N"
Rhode Island,GHCND:US1RIWS0001,2016-05-01T00:00:00,2016,05,89.7,"2,,,N"
Rhode Island,GHCND:US1RIWS0025,2016-05-01T00:00:00,2016,05,88.0,",,,N"
Rhode Island,GHCND:US1RIWS0026,2016-05-01T00:00:00,2016,05,59.6,"3,,,N"
Rhode Island,GHCND:US1RIWS0031,2016-05-01T00:00:00,2016,05,75.0,",,,N"
Rhode Island,GHCND:US1RIWS0032,2016-05-01T00:00:00,2016,05,74.1,",a,,N"
Rhode Island,GHCND:USC00370897,2016-05-01T00:00:00,2016,05,103.5,",,,7"
Rhode Island,GHCND:USC00371874,2016-05-01T00:00:00,2016,05,104.1,",a,,7"
Rhode Island,GHCND:USC00371875,2016-05-01T00:00:00,2016,05,85.6,",,,7"
Rhode Island,GHCND:USC00374266,2016-05-01T00:00:00,2016,05,84.5,",,,7"
Rhode Island,GHCND:USC00375270,2016-05-01T00:00:00,2016,05,98.9,",,,7"
Rhode Island,GHCND:USC00377581,2016-05-01T00:00:00,2016,05,85.1,",,,7"
Rhode Island,GHCND:USC00379423,2016-05-01T00:00:00,2016,05,92.4,",,,7"
Rhode Island,GHCND:USW00014765,2016-05-01T00:00:00,2016,05,80.7,",,,W"
Rhode Island,GHCND:USW00014787,2016-05-01T00:00:00,2016,05,78.6,",,,W"
Rhode Island,GHCND:USW00014794,2016-05-01T00:00:00,2016,05,82.6,",,,W"
Rhode Island,GHCND:USW00054796,2016-05-01T00:00:00,2016,05,76.1,",,,R"
Rhode Island,GHCND:USW00054797,2016-05-01T00:00:00,2016,05,74.7,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-06-01T00:00:00,2016,06,72.4,",,,N"
Rhode Island,GHCND:US1RINW0004,2016-06-01T00:00:00,2016,06,20.4,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-06-01T00:00:00,2016,06,41.3,",,,N"
Rhode Island,GHCND:US1RINW0011,2016-06-01T00:00:00,2016,06,28.7,"5,,,N"
Rhode Island,GHCND:US1RIPR0017,2016-06-01T00:00:00,2016,06,50.5,",,,N"
Rhode Island,GHCND:US1RIPR0032,2016-06-01T00:00:00,2016,06,69.2,",,,N"
Rhode Island,GHCND:US1RIPR0033,2016-06-01T00:00:00,2016,06,46.4,",,,N"
Rhode Island,GHCND:US1RIPR0035,2016-06-01T00:00:00,2016,06,59.9,"2,,,N"
Rhode Island,GHCND:US1RIPR0044,2016-06-01T00:00:00,2016,06,45.3,",a,,N"
Rhode Island,GHCND:US1RIPR0045,2016-06-01T00:00:00,2016,06,36.4,"3,,,N"
Rhode Island,GHCND:US1RIWS0025,2016-06-01T00:00:00,2016,06,50.7,",,,N"
Rhode Island,GHCND:US1RIWS0031,2016-06-01T00:00:00,2016,06,46.0,",,,N"
Rhode Island,GHCND:US1RIWS0032,2016-06-01T00:00:00,2016,06,32.8,",,,N"
Rhode Island,GHCND:USC00370897,2016-06-01T00:00:00,2016,06,19.6,",,,7"
Rhode Island,GHCND:USC00371874,2016-06-01T00:00:00,2016,06,49.6,",,,7"
Rhode Island,GHCND:USC00371875,2016-06-01T00:00:00,2016,06,54.9,",,,7"
Rhode Island,GHCND:USC00374266,2016-06-01T00:00:00,2016,06,40.8,",,,7"
Rhode Island,GHCND:USC00375270,2016-06-01T00:00:00,2016,06,45.5,",,,7"
Rhode Island,GHCND:USC00377581,2016-06-01T00:00:00,2016,06,34.0,",,,7"
Rhode Island,GHCND:USC00379423,2016-06-01T00:00:00,2016,06,51.6,",,,7"
Rhode Island,GHCND:USW00014765,2016-06-01T00:00:00,2016,06,26.7,",,,W"
Rhode Island,GHCND:USW00014787,2016-06-01T00:00:00,2016,06,24.0,",,,W"
Rhode Island,GHCND:USW00014794,2016-06-01T00:00:00,2016,06,22.7,",,,W"
Rhode Island,GHCND:USW00054796,2016-06-01T00:00:00,2016,06,39.8,",,,R"
Rhode Island,GHCND:USW00054797,2016-06-01T00:00:00,2016,06,39.5,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-07-01T00:00:00,2016,07,88.6,",,,N"
Rhode Island,GHCND:US1RIKN0009,2016-07-01T00:00:00,2016,07,65.6,"1,,,N"
Rhode Island,GHCND:US1RINW0004,2016-07-01T00:00:00,2016,07,35.7,",,,N"
Rhode Island,GHCND:US1RINW0005,2016-07-01T00:00:00,2016,07,50.4,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-07-01T00:00:00,2016,07,55.8,",,,N"
Rhode Island,GHCND:US1RINW0011,2016-07-01T00:00:00,2016,07,71.4,",,,N"
Rhode Island,GHCND:US1RIPR0017,2016-07-01T00:00:00,2016,07,72.4,"1,,,N"
Rhode Island,GHCND:US1RIPR0020,2016-07-01T00:00:00,2016,07,61.2,",,,N"
Rhode Island,GHCND:US1RIPR0028,2016-07-01T00:00:00,2016,07,63.6,"1,,,N"
Rhode Island,GHCND:US1RIPR0032,2016-07-01T00:00:00,2016,07,38.1,",,,N"
Rhode Island,GHCND:US1RIPR0033,2016-07-01T00:00:00,2016,07,62.4,",,,N"
Rhode Island,GHCND:US1RIPR0035,2016-07-01T00:00:00,2016,07,38.0,",,,N"
Rhode Island,GHCND:US1RIWS0001,2016-07-01T00:00:00,2016,07,73.3,"3,a,,N"
Rhode Island,GHCND:US1RIWS0025,2016-07-01T00:00:00,2016,07,47.0,"1,,,N"
Rhode Island,GHCND:US1RIWS0026,2016-07-01T00:00:00,2016,07,48.0,"5,,,N"
Rhode Island,GHCND:US1RIWS0032,2016-07-01T00:00:00,2016,07,63.4,",,,N"
Rhode Island,GHCND:USC00370897,2016-07-01T00:00:00,2016,07,75.3,",,,7"
Rhode Island,GHCND:USC00371874,2016-07-01T00:00:00,2016,07,81.3,"2,a,,7"
Rhode Island,GHCND:USC00371875,2016-07-01T00:00:00,2016,07,78.7,",,,7"
Rhode Island,GHCND:USC00374266,2016-07-01T00:00:00,2016,07,51.4,",,,7"
Rhode Island,GHCND:USC00375270,2016-07-01T00:00:00,2016,07,65.3,",,,7"
Rhode Island,GHCND:USC00377581,2016-07-01T00:00:00,2016,07,54.7,",,,7"
Rhode Island,GHCND:USC00379423,2016-07-01T00:00:00,2016,07,50.5,",,,7"
Rhode Island,GHCND:USW00014765,2016-07-01T00:00:00,2016,07,100.4,",,,W"
Rhode Island,GHCND:USW00014787,2016-07-01T00:00:00,2016,07,53.9,",,,W"
Rhode Island,GHCND:USW00014794,2016-07-01T00:00:00,2016,07,79.1,",,,W"
Rhode Island,GHCND:USW00054796,2016-07-01T00:00:00,2016,07,45.0,",,,R"
Rhode Island,GHCND:USW00054797,2016-07-01T00:00:00,2016,07,49.7,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-08-01T00:00:00,2016,08,109.1,",,,N"
Rhode Island,GHCND:US1RIKN0009,2016-08-01T00:00:00,2016,08,63.0,",,,N"
Rhode Island,GHCND:US1RINW0004,2016-08-01T00:00:00,2016,08,27.0,",,,N"
Rhode Island,GHCND:US1RINW0005,2016-08-01T00:00:00,2016,08,35.3,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-08-01T00:00:00,2016,08,31.0,",,,N"
Rhode Island,GHCND:US1RIPR0017,2016-08-01T00:00:00,2016,08,79.9,"1,,,N"
Rhode Island,GHCND:US1RIPR0020,2016-08-01T00:00:00,2016,08,165.0,",,,N"
Rhode Island,GHCND:US1RIPR0028,2016-08-01T00:00:00,2016,08,121.7,"4,,,N"
Rhode Island,GHCND:US1RIPR0032,2016-08-01T00:00:00,2016,08,79.1,",,,N"
Rhode Island,GHCND:US1RIPR0033,2016-08-01T00:00:00,2016,08,103.7,",,,N"
Rhode Island,GHCND:US1RIPR0035,2016-08-01T00:00:00,2016,08,82.8,",,,N"
Rhode Island,GHCND:US1RIPR0044,2016-08-01T00:00:00,2016,08,74.1,"2,a,,N"
Rhode Island,GHCND:US1RIPR0045,2016-08-01T00:00:00,2016,08,97.2,",a,,N"
Rhode Island,GHCND:US1RIPR0048,2016-08-01T00:00:00,2016,08,85.7,",,,N"
Rhode Island,GHCND:US1RIWS0001,2016-08-01T00:00:00,2016,08,60.7,"3,a,,N"
Rhode Island,GHCND:US1RIWS0025,2016-08-01T00:00:00,2016,08,64.7,",,,N"
Rhode Island,GHCND:US1RIWS0026,2016-08-01T00:00:00,2016,08,39.1,"1,,,N"
Rhode Island,GHCND:US1RIWS0031,2016-08-01T00:00:00,2016,08,51.8,"2,,,N"
Rhode Island,GHCND:USC00370897,2016-08-01T00:00:00,2016,08,57.6,",,,7"
Rhode Island,GHCND:USC00371874,2016-08-01T00:00:00,2016,08,86.4,"1,a,,7"
Rhode Island,GHCND:USC00371875,2016-08-01T00:00:00,2016,08,83.8,",a,,7"
Rhode Island,GHCND:USC00374266,2016-08-01T00:00:00,2016,08,40.6,",,,7"
Rhode Island,GHCND:USC00375270,2016-08-01T00:00:00,2016,08,151.4,",,,7"
Rhode Island,GHCND:USC00377581,2016-08-01T00:00:00,2016,08,46.1,",,,7"
Rhode Island,GHCND:USC00379423,2016-08-01T00:00:00,2016,08,102.1,",,,7"
Rhode Island,GHCND:USW00014765,2016-08-01T00:00:00,2016,08,68.9,",,,W"
Rhode Island,GHCND:USW00014787,2016-08-01T00:00:00,2016,08,30.8,",,,W"
Rhode Island,GHCND:USW00014794,2016-08-01T00:00:00,2016,08,53.9,",,,W"
Rhode Island,GHCND:USW00054796,2016-08-01T00:00:00,2016,08,36.0,",,,R"
Rhode Island,GHCND:USW00054797,2016-08-01T00:00:00,2016,08,52.4,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-09-01T00:00:00,2016,09,56.7,",,,N"
Rhode Island,GHCND:US1RIKN0009,2016-09-01T00:00:00,2016,09,64.1,",,,N"
Rhode Island,GHCND:US1RINW0004,2016-09-01T00:00:00,2016,09,59.3,",,,N"
Rhode Island,GHCND:US1RINW0005,2016-09-01T00:00:00,2016,09,91.1,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-09-01T00:00:00,2016,09,77.3,",,,N"
Rhode Island,GHCND:US1RINW0011,2016-09-01T00:00:00,2016,09,62.9,"2,,,N"
Rhode Island,GHCND:US1RIPR0017,2016-09-01T00:00:00,2016,09,58.2,",,,N"
Rhode Island,GHCND:US1RIPR0020,2016-09-01T00:00:00,2016,09,44.9,"3,,,N"
Rhode Island,GHCND:US1RIPR0028,2016-09-01T00:00:00,2016,09,41.7,"2,,,N"
Rhode Island,GHCND:US1RIPR0032,2016-09-01T00:00:00,2016,09,40.6,",,,N"
Rhode Island,GHCND:US1RIPR0033,2016-09-01T00:00:00,2016,09,38.4,",,,N"
Rhode Island,GHCND:US1RIPR0035,2016-09-01T00:00:00,2016,09,34.0,"3,a,,N"
Rhode Island,GHCND:US1RIPR0044,2016-09-01T00:00:00,2016,09,52.8,",a,,N"
Rhode Island,GHCND:US1RIPR0045,2016-09-01T00:00:00,2016,09,31.8,"3,a,,N"
Rhode Island,GHCND:US1RIPR0048,2016-09-01T00:00:00,2016,09,39.2,",,,N"
Rhode Island,GHCND:US1RIWS0025,2016-09-01T00:00:00,2016,09,100.8,",,,N"
Rhode Island,GHCND:US1RIWS0026,2016-09-01T00:00:00,2016,09,62.7,"1,,,N"
Rhode Island,GHCND:US1RIWS0031,2016-09-01T00:00:00,2016,09,68.7,"1,a,,N"
Rhode Island,GHCND:US1RIWS0032,2016-09-01T00:00:00,2016,09,91.6,",,,N"
Rhode Island,GHCND:USC00370897,2016-09-01T00:00:00,2016,09,113.8,",,,7"
Rhode Island,GHCND:USC00371874,2016-09-01T00:00:00,2016,09,99.0,",a,,7"
Rhode Island,GHCND:USC00371875,2016-09-01T00:00:00,2016,09,80.3,",,,7"
Rhode Island,GHCND:USC00374266,2016-09-01T00:00:00,2016,09,91.8,",,,7"
Rhode Island,GHCND:USC00375270,2016-09-01T00:00:00,2016,09,75.5,",,,7"
Rhode Island,GHCND:USC00377581,2016-09-01T00:00:00,2016,09,68.4,",,,7"
Rhode Island,GHCND:USC00379423,2016-09-01T00:00:00,2016,09,35.1,",,,7"
Rhode Island,GHCND:USW00014765,2016-09-01T00:00:00,2016,09,69.7,",,,W"
Rhode Island,GHCND:USW00014787,2016-09-01T00:00:00,2016,09,86.1,",,,W"
Rhode Island,GHCND:USW00014794,2016-09-01T00:00:00,2016,09,79.6,"2,,,W"
Rhode Island,GHCND:USW00054796,2016-09-01T00:00:00,2016,09,95.0,",,,R"
Rhode Island,GHCND:USW00054797,2016-09-01T00:00:00,2016,09,100.4,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-10-01T00:00:00,2016,10,153.3,",,,N"
Rhode Island,GHCND:US1RIKN0009,2016-10-01T00:00:00,2016,10,123.6,",,,N"
Rhode Island,GHCND:US1RINW0004,2016-10-01T00:00:00,2016,10,117.2,",,,N"
Rhode Island,GHCND:US1RINW0005,2016-10-01T00:00:00,2016,10,144.7,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-10-01T00:00:00,2016,10,152.4,",,,N"
Rhode Island,GHCND:US1RINW0011,2016-10-01T00:00:00,2016,10,170.6,",,,N"
Rhode Island,GHCND:US1RIPR0017,2016-10-01T00:00:00,2016,10,142.5,",,,N"
Rhode Island,GHCND:US1RIPR0028,2016-10-01T00:00:00,2016,10,194.4,"5,,,N"
Rhode Island,GHCND:US1RIPR0032,2016-10-01T00:00:00,2016,10,126.5,",,,N"
Rhode Island,GHCND:US1RIPR0033,2016-10-01T00:00:00,2016,10,192.5,",,,N"
Rhode Island,GHCND:US1RIPR0035,2016-10-01T00:00:00,2016,10,144.3,",,,N"
Rhode Island,GHCND:US1RIPR0048,2016-10-01T00:00:00,2016,10,143.3,",,,N"
Rhode Island,GHCND:US1RIWS0001,2016-10-01T00:00:00,2016,10,175.9,"1,a,,N"
Rhode Island,GHCND:US1RIWS0025,2016-10-01T00:00:00,2016,10,192.8,",,,N"
Rhode Island,GHCND:US1RIWS0031,2016-10-01T00:00:00,2016,10,143.1,"1,a,,N"
Rhode Island,GHCND:US1RIWS0032,2016-10-01T00:00:00,2016,10,155.6,",,,N"
Rhode Island,GHCND:USC00370897,2016-10-01T00:00:00,2016,10,155.3,",,,7"
Rhode Island,GHCND:USC00371874,2016-10-01T00:00:00,2016,10,155.0,",a,,7"
Rhode Island,GHCND:USC00371875,2016-10-01T00:00:00,2016,10,175.1,",,,7"
Rhode Island,GHCND:USC00374266,2016-10-01T00:00:00,2016,10,154.7,",,,7"
Rhode Island,GHCND:USC00375270,2016-10-01T00:00:00,2016,10,191.1,",,,7"
Rhode Island,GHCND:USC00377581,2016-10-01T00:00:00,2016,10,145.7,",,,7"
Rhode Island,GHCND:USC00379423,2016-10-01T00:00:00,2016,10,205.2,",,,7"
Rhode Island,GHCND:USW00014765,2016-10-01T00:00:00,2016,10,122.7,",,,W"
Rhode Island,GHCND:USW00014787,2016-10-01T00:00:00,2016,10,127.6,",,,W"
Rhode Island,GHCND:USW00014794,2016-10-01T00:00:00,2016,10,152.7,",,,W"
Rhode Island,GHCND:USW00054796,2016-10-01T00:00:00,2016,10,134.4,",,,R"
Rhode Island,GHCND:USW00054797,2016-10-01T00:00:00,2016,10,134.3,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-11-01T00:00:00,2016,11,87.4,",a,,N"
Rhode Island,GHCND:US1RIKN0009,2016-11-01T00:00:00,2016,11,78.3,",,,N"
Rhode Island,GHCND:US1RINW0004,2016-11-01T00:00:00,2016,11,64.8,",,,N"
Rhode Island,GHCND:US1RINW0005,2016-11-01T00:00:00,2016,11,57.2,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-11-01T00:00:00,2016,11,57.9,",,,N"
Rhode Island,GHCND:US1RINW0011,2016-11-01T00:00:00,2016,11,69.0,",,,N"
Rhode Island,GHCND:US1RIPR0017,2016-11-01T00:00:00,2016,11,66.3,",,,N"
Rhode Island,GHCND:US1RIPR0028,2016-11-01T00:00:00,2016,11,67.2,",,,N"
Rhode Island,GHCND:US1RIPR0032,2016-11-01T00:00:00,2016,11,58.3,",,,N"
Rhode Island,GHCND:US1RIPR0033,2016-11-01T00:00:00,2016,11,72.4,",,,N"
Rhode Island,GHCND:US1RIPR0045,2016-11-01T00:00:00,2016,11,65.9,"2,,,N"
Rhode Island,GHCND:US1RIPR0048,2016-11-01T00:00:00,2016,11,64.0,",,,N"
Rhode Island,GHCND:US1RIPR0050,2016-11-01T00:00:00,2016,11,71.4,",,,N"
Rhode Island,GHCND:US1RIPR0051,2016-11-01T00:00:00,2016,11,70.6,",,,N"
Rhode Island,GHCND:US1RIWS0001,2016-11-01T00:00:00,2016,11,99.3,",a,,N"
Rhode Island,GHCND:US1RIWS0025,2016-11-01T00:00:00,2016,11,115.4,",,,N"
Rhode Island,GHCND:US1RIWS0026,2016-11-01T00:00:00,2016,11,69.3,"3,,,N"
Rhode Island,GHCND:US1RIWS0031,2016-11-01T00:00:00,2016,11,95.9,",a,,N"
Rhode Island,GHCND:US1RIWS0032,2016-11-01T00:00:00,2016,11,103.6,",,,N"
Rhode Island,GHCND:US1RIWS0035,2016-11-01T00:00:00,2016,11,91.8,",a,,N"
Rhode Island,GHCND:USC00370897,2016-11-01T00:00:00,2016,11,50.1,",,,7"
Rhode Island,GHCND:USC00371874,2016-11-01T00:00:00,2016,11,91.4,",a,,7"
Rhode Island,GHCND:USC00371875,2016-11-01T00:00:00,2016,11,104.0,",,,7"
Rhode Island,GHCND:USC00374266,2016-11-01T00:00:00,2016,11,104.2,",,,7"
Rhode Island,GHCND:USC00375270,2016-11-01T00:00:00,2016,11,80.3,",,,7"
Rhode Island,GHCND:USC00377581,2016-11-01T00:00:00,2016,11,78.6,",,,7"
Rhode Island,GHCND:USC00379423,2016-11-01T00:00:00,2016,11,67.5,",,,7"
Rhode Island,GHCND:USW00014765,2016-11-01T00:00:00,2016,11,87.9,",,,W"
Rhode Island,GHCND:USW00014787,2016-11-01T00:00:00,2016,11,81.1,",,,W"
Rhode Island,GHCND:USW00014794,2016-11-01T00:00:00,2016,11,87.6,",,,W"
Rhode Island,GHCND:USW00054796,2016-11-01T00:00:00,2016,11,103.8,",,,R"
Rhode Island,GHCND:USW00054797,2016-11-01T00:00:00,2016,11,109.2,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-12-01T00:00:00,2016,12,98.1,",,,N"
Rhode Island,GHCND:US1RINW0004,2016-12-01T00:00:00,2016,12,84.4,",,,N"
Rhode Island,GHCND:US1RINW0005,2016-12-01T00:00:00,2016,12,94.9,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-12-01T00:00:00,2016,12,99.1,",a,,N"
Rhode Island,GHCND:US1RINW0011,2016-12-01T00:00:00,2016,12,83.1,",,,N"
Rhode Island,GHCND:US1RIPR0017,2016-12-01T00:00:00,2016,12,85.8,"1,,,N"
Rhode Island,GHCND:US1RIPR0028,2016-12-01T00:00:00,2016,12,94.9,",,,N"
Rhode Island,GHCND:US1RIPR0032,2016-12-01T00:00:00,2016,12,85.3,",,,N"
Rhode Island,GHCND:US1RIPR0033,2016-12-01T00:00:00,2016,12,90.2,",,,N"
Rhode Island,GHCND:US1RIPR0050,2016-12-01T00:00:00,2016,12,94.7,",,,N"
Rhode Island,GHCND:US1RIWS0001,2016-12-01T00:00:00,2016,12,102.8,"1,,,N"
Rhode Island,GHCND:US1RIWS0025,2016-12-01T00:00:00,2016,12,105.4,",,,N"
Rhode Island,GHCND:US1RIWS0026,2016-12-01T00:00:00,2016,12,90.5,",,,N"
Rhode Island,GHCND:US1RIWS0031,2016-12-01T00:00:00,2016,12,94.3,",,,N"
Rhode Island,GHCND:US1RIWS0032,2016-12-01T00:00:00,2016,12,96.4,",,,N"
Rhode Island,GHCND:US1RIWS0035,2016-12-01T00:00:00,2016,12,98.9,",a,,N"
Rhode Island,GHCND:US1RIWS0036,2016-12-01T00:00:00,2016,12,106.8,",,,N"
Rhode Island,GHCND:US1RIWS0037,2016-12-01T00:00:00,2016,12,98.2,",a,,N"
Rhode Island,GHCND:USC00370897,2016-12-01T00:00:00,2016,12,104.1,",,,7"
Rhode Island,GHCND:USC00371874,2016-12-01T00:00:00,2016,12,73.7,"3,a,,7"
Rhode Island,GHCND:USC00371875,2016-12-01T00:00:00,2016,12,95.9,",,,7"
Rhode Island,GHCND:USC00374266,2016-12-01T00:00:00,2016,12,103.7,",,,7"
Rhode Island,GHCND:USC00375270,2016-12-01T00:00:00,2016,12,97.9,",,,7"
Rhode Island,GHCND:USC00379423,2016-12-01T00:00:00,2016,12,74.1,",,,7"
Rhode Island,GHCND:USW00014765,2016-12-01T00:00:00,2016,12,79.8,",,,W"
Rhode Island,GHCND:USW00014787,2016-12-01T00:00:00,2016,12,76.8,",,,W"
Rhode Island,GHCND:USW00014794,2016-12-01T00:00:00,2016,12,93.0,",,,W"
Rhode Island,GHCND:USW00054796,2016-12-01T00:00:00,2016,12,98.5,",,,R"
Rhode Island,GHCND:USW00054797,2016-12-01T00:00:00,2016,12,97.2,",,,R"
Rhode Island,GHCND:US1RINW0004,2017-01-01T00:00:00,2017,01,100.7,",,,N"
Rhode Island,GHCND:US1RINW0005,2017-01-01T00:00:00,2017,01,121.1,",,,N"
Rhode Island,GHCND:US1RINW0007,2017-01-01T00:00:00,2017,01,131.0,",,,N"
Rhode Island,GHCND:US1RIPR0017,2017-01-01T00:00:00,2017,01,123.4,"1,,,N"
Rhode Island,GHCND:US1RIPR0028,2017-01-01T00:00:00,2017,01,134.4,"1,,,N"
Rhode Island,GHCND:US1RIPR0032,2017-01-01T00:00:00,2017,01,116.0,",,,N"
Rhode Island,GHCND:US1RIPR0033,2017-01-01T00:00:00,2017,01,139.2,",,,N"
Rhode Island,GHCND:US1RIPR0045,2017-01-01T00:00:00,2017,01,132.9,",,,N"
Rhode Island,GHCND:US1RIPR0050,2017-01-01T00:00:00,2017,01,124.8,",,,N"
Rhode Island,GHCND:US1RIPR0051,2017-01-01T00:00:00,2017,01,146.7,"1,,,N"
Rhode Island,GHCND:US1RIWS0001,2017-01-01T00:00:00,2017,01,123.9,"1,a,,N"
Rhode Island,GHCND:US1RIWS0025,2017-01-01T00:00:00,2017,01,136.3,"1,,,N"
Rhode Island,GHCND:US1RIWS0026,2017-01-01T00:00:00,2017,01,112.5,"2,,,N"
Rhode Island,GHCND:US1RIWS0031,2017-01-01T00:00:00,2017,01,142.1,",,,N"
Rhode Island,GHCND:US1RIWS0032,2017-01-01T00:00:00,2017,01,137.6,",,,N"
Rhode Island,GHCND:US1RIWS0036,2017-01-01T00:00:00,2017,01,136.2,",,,N"
Rhode Island,GHCND:US1RIWS0037,2017-01-01T00:00:00,2017,01,110.6,",,,N"
Rhode Island,GHCND:USC00370897,2017-01-01T00:00:00,2017,01,156.3,",,,7"
Rhode Island,GHCND:USC00371874,2017-01-01T00:00:00,2017,01,134.1,"3,a,,7"
