State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New York,GHCND:USW00054790,2015-01-01T00:00:00,2015,01,87.7,",,,W"
New York,GHCND:USW00064756,2015-01-01T00:00:00,2015,01,96.7,",,,R"
New York,GHCND:USW00064758,2015-01-01T00:00:00,2015,01,42.9,",,,R"
New York,GHCND:USW00064775,2015-01-01T00:00:00,2015,01,46.9,",,,W"
New York,GHCND:USW00064776,2015-01-01T00:00:00,2015,01,19.3,",,,W"
New York,GHCND:USW00094704,2015-01-01T00:00:00,2015,01,8.9,",,,W"
New York,GHCND:USW00094725,2015-01-01T00:00:00,2015,01,32.7,",,,W"
New York,GHCND:USW00094728,2015-01-01T00:00:00,2015,01,132.7,",,,W"
New York,GHCND:USW00094740,2015-01-01T00:00:00,2015,01,15.8,",,,W"
New York,GHCND:USW00094745,2015-01-01T00:00:00,2015,01,102.0,",,,W"
New York,GHCND:USW00094789,2015-01-01T00:00:00,2015,01,135.0,",,,W"
New York,GHCND:USW00094790,2015-01-01T00:00:00,2015,01,47.6,",,,W"
New York,GHCND:US1NYAB0001,2015-02-01T00:00:00,2015,02,49.4,",,,N"
New York,GHCND:US1NYAB0006,2015-02-01T00:00:00,2015,02,56.5,",,,N"
New York,GHCND:US1NYAB0021,2015-02-01T00:00:00,2015,02,62.2,"1,,,N"
New York,GHCND:US1NYAB0023,2015-02-01T00:00:00,2015,02,55.7,",,,N"
New York,GHCND:US1NYAB0028,2015-02-01T00:00:00,2015,02,53.1,",,,N"
New York,GHCND:US1NYAB0032,2015-02-01T00:00:00,2015,02,56.9,",,,N"
New York,GHCND:US1NYAL0002,2015-02-01T00:00:00,2015,02,41.7,",,,N"
New York,GHCND:US1NYBM0004,2015-02-01T00:00:00,2015,02,51.4,",,,N"
New York,GHCND:US1NYBM0011,2015-02-01T00:00:00,2015,02,47.8,"4,,,N"
New York,GHCND:US1NYBM0014,2015-02-01T00:00:00,2015,02,48.6,"1,,,N"
New York,GHCND:US1NYBM0034,2015-02-01T00:00:00,2015,02,41.8,",,,N"
New York,GHCND:US1NYCB0001,2015-02-01T00:00:00,2015,02,404.7,",a,,N"
New York,GHCND:US1NYCL0007,2015-02-01T00:00:00,2015,02,36.4,",,,N"
New York,GHCND:US1NYCM0003,2015-02-01T00:00:00,2015,02,48.4,",,,N"
New York,GHCND:US1NYCM0008,2015-02-01T00:00:00,2015,02,45.1,",,,N"
New York,GHCND:US1NYCM0013,2015-02-01T00:00:00,2015,02,47.5,",,,N"
New York,GHCND:US1NYCM0021,2015-02-01T00:00:00,2015,02,44.8,",,,N"
New York,GHCND:US1NYCN0002,2015-02-01T00:00:00,2015,02,79.1,"2,,,N"
New York,GHCND:US1NYCN0008,2015-02-01T00:00:00,2015,02,79.1,",,,N"
New York,GHCND:US1NYCN0009,2015-02-01T00:00:00,2015,02,70.4,",,,N"
New York,GHCND:US1NYCQ0021,2015-02-01T00:00:00,2015,02,59.1,"3,,,N"
New York,GHCND:US1NYCR0003,2015-02-01T00:00:00,2015,02,70.1,",,,N"
New York,GHCND:US1NYCR0005,2015-02-01T00:00:00,2015,02,65.5,",,,N"
New York,GHCND:US1NYCR0010,2015-02-01T00:00:00,2015,02,68.7,",,,N"
New York,GHCND:US1NYCT0006,2015-02-01T00:00:00,2015,02,41.1,"2,,,N"
New York,GHCND:US1NYCT0011,2015-02-01T00:00:00,2015,02,56.4,",,,N"
New York,GHCND:US1NYCY0002,2015-02-01T00:00:00,2015,02,55.7,",,,N"
New York,GHCND:US1NYCY0008,2015-02-01T00:00:00,2015,02,66.9,",a,,N"
New York,GHCND:US1NYCY0026,2015-02-01T00:00:00,2015,02,71.9,",,,N"
New York,GHCND:US1NYDL0005,2015-02-01T00:00:00,2015,02,69.5,",,,N"
New York,GHCND:US1NYDL0009,2015-02-01T00:00:00,2015,02,59.0,",,,N"
New York,GHCND:US1NYDL0023,2015-02-01T00:00:00,2015,02,65.2,",,,N"
New York,GHCND:US1NYDL0024,2015-02-01T00:00:00,2015,02,52.5,",,,N"
New York,GHCND:US1NYDL0025,2015-02-01T00:00:00,2015,02,42.2,",,,N"
New York,GHCND:US1NYDL0028,2015-02-01T00:00:00,2015,02,43.8,",,,N"
New York,GHCND:US1NYDT0004,2015-02-01T00:00:00,2015,02,59.3,",,,N"
New York,GHCND:US1NYDT0005,2015-02-01T00:00:00,2015,02,61.8,"1,,,N"
New York,GHCND:US1NYDT0008,2015-02-01T00:00:00,2015,02,61.3,",,,N"
New York,GHCND:US1NYDT0010,2015-02-01T00:00:00,2015,02,59.5,",,,N"
New York,GHCND:US1NYDT0012,2015-02-01T00:00:00,2015,02,49.5,",,,N"
New York,GHCND:US1NYER0007,2015-02-01T00:00:00,2015,02,53.6,"1,,,N"
New York,GHCND:US1NYER0039,2015-02-01T00:00:00,2015,02,52.0,",,,N"
New York,GHCND:US1NYER0050,2015-02-01T00:00:00,2015,02,39.7,",,,N"
New York,GHCND:US1NYER0053,2015-02-01T00:00:00,2015,02,43.4,"2,,,N"
New York,GHCND:US1NYER0057,2015-02-01T00:00:00,2015,02,75.0,",,,N"
New York,GHCND:US1NYER0059,2015-02-01T00:00:00,2015,02,74.4,",,,N"
New York,GHCND:US1NYER0060,2015-02-01T00:00:00,2015,02,55.1,",a,,N"
New York,GHCND:US1NYER0063,2015-02-01T00:00:00,2015,02,102.0,",,,N"
New York,GHCND:US1NYER0075,2015-02-01T00:00:00,2015,02,39.9,"1,,,N"
New York,GHCND:US1NYER0077,2015-02-01T00:00:00,2015,02,76.5,",,,N"
New York,GHCND:US1NYER0081,2015-02-01T00:00:00,2015,02,68.1,",,,N"
New York,GHCND:US1NYER0098,2015-02-01T00:00:00,2015,02,77.1,"1,,,N"
New York,GHCND:US1NYER0102,2015-02-01T00:00:00,2015,02,57.4,",,,N"
New York,GHCND:US1NYER0103,2015-02-01T00:00:00,2015,02,58.9,"1,,,N"
New York,GHCND:US1NYER0109,2015-02-01T00:00:00,2015,02,54.9,",,,N"
New York,GHCND:US1NYER0113,2015-02-01T00:00:00,2015,02,42.9,",,,N"
New York,GHCND:US1NYES0001,2015-02-01T00:00:00,2015,02,171.9,",a,,N"
New York,GHCND:US1NYES0005,2015-02-01T00:00:00,2015,02,40.5,",,,N"
New York,GHCND:US1NYES0006,2015-02-01T00:00:00,2015,02,49.4,"1,,,N"
New York,GHCND:US1NYFK0007,2015-02-01T00:00:00,2015,02,42.3,"1,,,N"
New York,GHCND:US1NYGN0006,2015-02-01T00:00:00,2015,02,51.1,",,,N"
New York,GHCND:US1NYGR0006,2015-02-01T00:00:00,2015,02,41.7,",,,N"
New York,GHCND:US1NYGR0007,2015-02-01T00:00:00,2015,02,65.0,",,,N"
New York,GHCND:US1NYHM0006,2015-02-01T00:00:00,2015,02,33.6,"1,,,N"
New York,GHCND:US1NYJF0007,2015-02-01T00:00:00,2015,02,51.9,",,,N"
New York,GHCND:US1NYJF0011,2015-02-01T00:00:00,2015,02,44.8,"4,a,,N"
New York,GHCND:US1NYJF0026,2015-02-01T00:00:00,2015,02,66.2,"2,,,N"
New York,GHCND:US1NYLV0002,2015-02-01T00:00:00,2015,02,87.5,"3,,,N"
New York,GHCND:US1NYLW0005,2015-02-01T00:00:00,2015,02,65.5,",,,N"
New York,GHCND:US1NYMD0009,2015-02-01T00:00:00,2015,02,65.1,",,,N"
New York,GHCND:US1NYMD0010,2015-02-01T00:00:00,2015,02,68.5,",a,,N"
New York,GHCND:US1NYMD0016,2015-02-01T00:00:00,2015,02,88.3,"1,,,N"
New York,GHCND:US1NYMD0022,2015-02-01T00:00:00,2015,02,78.7,",,,N"
New York,GHCND:US1NYMG0001,2015-02-01T00:00:00,2015,02,56.1,",,,N"
New York,GHCND:US1NYMG0002,2015-02-01T00:00:00,2015,02,68.8,",,,N"
New York,GHCND:US1NYMR0015,2015-02-01T00:00:00,2015,02,39.4,",,,N"
New York,GHCND:US1NYMR0023,2015-02-01T00:00:00,2015,02,64.2,"5,,,N"
New York,GHCND:US1NYNG0002,2015-02-01T00:00:00,2015,02,78.6,",,,N"
New York,GHCND:US1NYNG0011,2015-02-01T00:00:00,2015,02,62.2,",,,N"
New York,GHCND:US1NYNG0022,2015-02-01T00:00:00,2015,02,65.7,",,,N"
New York,GHCND:US1NYNS0007,2015-02-01T00:00:00,2015,02,61.8,"1,,,N"
New York,GHCND:US1NYOD0002,2015-02-01T00:00:00,2015,02,83.1,",,,N"
New York,GHCND:US1NYOD0007,2015-02-01T00:00:00,2015,02,74.6,",,,N"
New York,GHCND:US1NYOD0011,2015-02-01T00:00:00,2015,02,43.8,",,,N"
New York,GHCND:US1NYOD0019,2015-02-01T00:00:00,2015,02,76.0,",a,,N"
New York,GHCND:US1NYOD0023,2015-02-01T00:00:00,2015,02,56.0,",,,N"
New York,GHCND:US1NYOD0042,2015-02-01T00:00:00,2015,02,54.5,"1,a,,N"
New York,GHCND:US1NYOD0043,2015-02-01T00:00:00,2015,02,88.5,",,,N"
New York,GHCND:US1NYOG0002,2015-02-01T00:00:00,2015,02,70.3,",,,N"
New York,GHCND:US1NYOG0012,2015-02-01T00:00:00,2015,02,108.7,"1,,,N"
New York,GHCND:US1NYOG0020,2015-02-01T00:00:00,2015,02,58.8,"5,,,N"
New York,GHCND:US1NYOG0052,2015-02-01T00:00:00,2015,02,74.5,",,,N"
New York,GHCND:US1NYOR0015,2015-02-01T00:00:00,2015,02,52.3,",,,N"
New York,GHCND:US1NYOS0015,2015-02-01T00:00:00,2015,02,88.0,",,,N"
New York,GHCND:US1NYOS0020,2015-02-01T00:00:00,2015,02,98.7,",,,N"
New York,GHCND:US1NYOS0021,2015-02-01T00:00:00,2015,02,83.3,"2,,,N"
New York,GHCND:US1NYOS0025,2015-02-01T00:00:00,2015,02,92.1,"5,a,,N"
New York,GHCND:US1NYOT0004,2015-02-01T00:00:00,2015,02,50.1,",,,N"
New York,GHCND:US1NYOT0009,2015-02-01T00:00:00,2015,02,55.0,",,,N"
New York,GHCND:US1NYOT0011,2015-02-01T00:00:00,2015,02,91.8,",,,N"
New York,GHCND:US1NYPT0002,2015-02-01T00:00:00,2015,02,58.0,",,,N"
New York,GHCND:US1NYPT0004,2015-02-01T00:00:00,2015,02,51.3,"1,,,N"
New York,GHCND:US1NYQN0002,2015-02-01T00:00:00,2015,02,49.0,"3,,,N"
New York,GHCND:US1NYRC0001,2015-02-01T00:00:00,2015,02,25.9,"4,,,N"
New York,GHCND:US1NYRC0002,2015-02-01T00:00:00,2015,02,63.0,",,,N"
New York,GHCND:US1NYRN0001,2015-02-01T00:00:00,2015,02,66.4,",,,N"
New York,GHCND:US1NYRN0005,2015-02-01T00:00:00,2015,02,44.5,"3,,,N"
New York,GHCND:US1NYSC0016,2015-02-01T00:00:00,2015,02,47.3,"4,,,N"
New York,GHCND:US1NYSC0017,2015-02-01T00:00:00,2015,02,69.1,",,,N"
New York,GHCND:US1NYSF0002,2015-02-01T00:00:00,2015,02,68.1,",a,,N"
New York,GHCND:US1NYSF0007,2015-02-01T00:00:00,2015,02,63.9,"1,,,N"
New York,GHCND:US1NYSF0016,2015-02-01T00:00:00,2015,02,45.8,",,,N"
New York,GHCND:US1NYSF0017,2015-02-01T00:00:00,2015,02,52.1,"2,,,N"
New York,GHCND:US1NYSF0019,2015-02-01T00:00:00,2015,02,18.8,"2,,,N"
New York,GHCND:US1NYSF0034,2015-02-01T00:00:00,2015,02,65.1,"4,,,N"
New York,GHCND:US1NYSH0003,2015-02-01T00:00:00,2015,02,76.6,",,,N"
New York,GHCND:US1NYSL0006,2015-02-01T00:00:00,2015,02,64.4,",,,N"
New York,GHCND:US1NYSL0010,2015-02-01T00:00:00,2015,02,36.2,",,,N"
New York,GHCND:US1NYSR0004,2015-02-01T00:00:00,2015,02,62.7,",,,N"
New York,GHCND:US1NYSR0006,2015-02-01T00:00:00,2015,02,62.0,",,,N"
New York,GHCND:US1NYSR0007,2015-02-01T00:00:00,2015,02,65.4,"4,,,N"
New York,GHCND:US1NYSR0015,2015-02-01T00:00:00,2015,02,30.5,",a,,N"
New York,GHCND:US1NYSR0016,2015-02-01T00:00:00,2015,02,88.8,",,,N"
New York,GHCND:US1NYSR0022,2015-02-01T00:00:00,2015,02,71.3,"1,,,N"
New York,GHCND:US1NYSR0029,2015-02-01T00:00:00,2015,02,67.9,"1,a,,N"
New York,GHCND:US1NYST0003,2015-02-01T00:00:00,2015,02,28.7,",,,N"
New York,GHCND:US1NYST0004,2015-02-01T00:00:00,2015,02,39.1,",,,N"
New York,GHCND:US1NYST0010,2015-02-01T00:00:00,2015,02,35.4,",,,N"
New York,GHCND:US1NYST0030,2015-02-01T00:00:00,2015,02,30.5,",,,N"
New York,GHCND:US1NYSV0005,2015-02-01T00:00:00,2015,02,68.9,",,,N"
New York,GHCND:US1NYSV0008,2015-02-01T00:00:00,2015,02,68.8,",,,N"
New York,GHCND:US1NYSV0014,2015-02-01T00:00:00,2015,02,63.0,"2,,,N"
New York,GHCND:US1NYSY0001,2015-02-01T00:00:00,2015,02,42.6,"1,,,N"
New York,GHCND:US1NYSY0006,2015-02-01T00:00:00,2015,02,48.9,",,,N"
New York,GHCND:US1NYSY0011,2015-02-01T00:00:00,2015,02,40.5,"3,,,N"
New York,GHCND:US1NYTG0003,2015-02-01T00:00:00,2015,02,42.8,"1,a,,N"
New York,GHCND:US1NYTG0015,2015-02-01T00:00:00,2015,02,77.8,",,,N"
New York,GHCND:US1NYTG0020,2015-02-01T00:00:00,2015,02,65.3,",,,N"
New York,GHCND:US1NYTM0002,2015-02-01T00:00:00,2015,02,31.5,"2,,,N"
New York,GHCND:US1NYTM0004,2015-02-01T00:00:00,2015,02,50.9,",,,N"
New York,GHCND:US1NYTM0005,2015-02-01T00:00:00,2015,02,53.6,",,,N"
New York,GHCND:US1NYTM0015,2015-02-01T00:00:00,2015,02,55.6,",,,N"
New York,GHCND:US1NYTM0017,2015-02-01T00:00:00,2015,02,46.0,"3,,,N"
New York,GHCND:US1NYTM0018,2015-02-01T00:00:00,2015,02,50.6,",,,N"
New York,GHCND:US1NYTM0023,2015-02-01T00:00:00,2015,02,58.9,",,,N"
New York,GHCND:US1NYTM0034,2015-02-01T00:00:00,2015,02,46.2,"1,a,,N"
New York,GHCND:US1NYUL0001,2015-02-01T00:00:00,2015,02,62.4,"2,,,N"
New York,GHCND:US1NYUL0004,2015-02-01T00:00:00,2015,02,58.1,",,,N"
New York,GHCND:US1NYUL0008,2015-02-01T00:00:00,2015,02,131.2,",a,,N"
New York,GHCND:US1NYUL0016,2015-02-01T00:00:00,2015,02,63.8,",,,N"
New York,GHCND:US1NYWC0003,2015-02-01T00:00:00,2015,02,41.7,"2,a,,N"
New York,GHCND:US1NYWC0006,2015-02-01T00:00:00,2015,02,50.3,",,,N"
New York,GHCND:US1NYWC0007,2015-02-01T00:00:00,2015,02,43.7,",,,N"
New York,GHCND:US1NYWC0011,2015-02-01T00:00:00,2015,02,43.6,",,,N"
New York,GHCND:US1NYWC0015,2015-02-01T00:00:00,2015,02,48.8,"3,,,N"
New York,GHCND:US1NYWN0006,2015-02-01T00:00:00,2015,02,77.2,",,,N"
New York,GHCND:US1NYWN0018,2015-02-01T00:00:00,2015,02,52.2,",,,N"
New York,GHCND:US1NYWR0003,2015-02-01T00:00:00,2015,02,79.8,",,,N"
New York,GHCND:US1NYWR0021,2015-02-01T00:00:00,2015,02,50.2,",,,N"
New York,GHCND:US1NYYT0005,2015-02-01T00:00:00,2015,02,39.7,",,,N"
New York,GHCND:US1NYYT0006,2015-02-01T00:00:00,2015,02,38.0,",,,N"
New York,GHCND:USC00300023,2015-02-01T00:00:00,2015,02,41.2,",,,7"
New York,GHCND:USC00300055,2015-02-01T00:00:00,2015,02,48.6,",,,7"
New York,GHCND:USC00300063,2015-02-01T00:00:00,2015,02,46.9,",,,7"
New York,GHCND:USC00300085,2015-02-01T00:00:00,2015,02,35.7,",,,7"
New York,GHCND:USC00300093,2015-02-01T00:00:00,2015,02,48.9,",,,7"
New York,GHCND:USC00300183,2015-02-01T00:00:00,2015,02,42.0,",,,7"
New York,GHCND:USC00300254,2015-02-01T00:00:00,2015,02,44.0,",,,7"
New York,GHCND:USC00300317,2015-02-01T00:00:00,2015,02,87.4,",,,7"
New York,GHCND:USC00300321,2015-02-01T00:00:00,2015,02,93.2,",,,7"
New York,GHCND:USC00300331,2015-02-01T00:00:00,2015,02,54.7,",,,7"
New York,GHCND:USC00300343,2015-02-01T00:00:00,2015,02,44.1,",,,7"
New York,GHCND:USC00300364,2015-02-01T00:00:00,2015,02,44.0,",,,7"
New York,GHCND:USC00300379,2015-02-01T00:00:00,2015,02,124.7,"5,a,,7"
New York,GHCND:USC00300443,2015-02-01T00:00:00,2015,02,49.9,",,,7"
New York,GHCND:USC00300608,2015-02-01T00:00:00,2015,02,84.7,"1,a,,7"
New York,GHCND:USC00300668,2015-02-01T00:00:00,2015,02,47.3,"3,a,,7"
New York,GHCND:USC00300707,2015-02-01T00:00:00,2015,02,47.0,",,,Z"
New York,GHCND:USC00300785,2015-02-01T00:00:00,2015,02,76.4,",,,7"
New York,GHCND:USC00300889,2015-02-01T00:00:00,2015,02,58.8,"1,,,7"
New York,GHCND:USC00300937,2015-02-01T00:00:00,2015,02,39.4,",,,7"
New York,GHCND:USC00301068,2015-02-01T00:00:00,2015,02,54.6,",,,7"
New York,GHCND:USC00301102,2015-02-01T00:00:00,2015,02,60.5,",,,7"
New York,GHCND:USC00301110,2015-02-01T00:00:00,2015,02,105.0,",a,,7"
New York,GHCND:USC00301152,2015-02-01T00:00:00,2015,02,63.8,",,,7"
New York,GHCND:USC00301168,2015-02-01T00:00:00,2015,02,64.5,",,,7"
New York,GHCND:USC00301211,2015-02-01T00:00:00,2015,02,44.6,",,,7"
New York,GHCND:USC00301265,2015-02-01T00:00:00,2015,02,39.9,"3,a,,7"
New York,GHCND:USC00301309,2015-02-01T00:00:00,2015,02,60.3,",,,7"
New York,GHCND:USC00301413,2015-02-01T00:00:00,2015,02,29.2,",,,7"
New York,GHCND:USC00301580,2015-02-01T00:00:00,2015,02,60.8,"3,a,,7"
New York,GHCND:USC00301595,2015-02-01T00:00:00,2015,02,44.6,",,,7"
New York,GHCND:USC00301625,2015-02-01T00:00:00,2015,02,84.2,",,,7"
New York,GHCND:USC00301664,2015-02-01T00:00:00,2015,02,57.2,"4,,,7"
New York,GHCND:USC00301708,2015-02-01T00:00:00,2015,02,62.1,"1,,,7"
New York,GHCND:USC00301752,2015-02-01T00:00:00,2015,02,68.4,",,,7"
New York,GHCND:USC00301787,2015-02-01T00:00:00,2015,02,34.5,",,,7"
New York,GHCND:USC00301966,2015-02-01T00:00:00,2015,02,39.7,",,,7"
New York,GHCND:USC00301974,2015-02-01T00:00:00,2015,02,39.3,",,,7"
New York,GHCND:USC00302031,2015-02-01T00:00:00,2015,02,26.6,"3,a,,7"
New York,GHCND:USC00302169,2015-02-01T00:00:00,2015,02,37.0,"3,a,,7"
New York,GHCND:USC00302454,2015-02-01T00:00:00,2015,02,48.0,",,,7"
New York,GHCND:USC00302554,2015-02-01T00:00:00,2015,02,34.4,",,,7"
New York,GHCND:USC00302610,2015-02-01T00:00:00,2015,02,32.8,",,,7"
New York,GHCND:USC00303025,2015-02-01T00:00:00,2015,02,53.1,",,,7"
New York,GHCND:USC00303050,2015-02-01T00:00:00,2015,02,46.4,",,,7"
New York,GHCND:USC00303087,2015-02-01T00:00:00,2015,02,88.5,",,,7"
New York,GHCND:USC00303184,2015-02-01T00:00:00,2015,02,54.6,",,,7"
New York,GHCND:USC00303322,2015-02-01T00:00:00,2015,02,73.0,",,,7"
New York,GHCND:USC00303346,2015-02-01T00:00:00,2015,02,37.4,",,,7"
New York,GHCND:USC00303444,2015-02-01T00:00:00,2015,02,51.4,",,,7"
New York,GHCND:USC00303773,2015-02-01T00:00:00,2015,02,47.9,",,,7"
New York,GHCND:USC00303851,2015-02-01T00:00:00,2015,02,62.4,",,,7"
New York,GHCND:USC00303955,2015-02-01T00:00:00,2015,02,56.6,",,,7"
New York,GHCND:USC00303961,2015-02-01T00:00:00,2015,02,86.4,",,,7"
New York,GHCND:USC00303983,2015-02-01T00:00:00,2015,02,36.6,",,,7"
New York,GHCND:USC00304102,2015-02-01T00:00:00,2015,02,41.5,",,,7"
New York,GHCND:USC00304174,2015-02-01T00:00:00,2015,02,49.3,",,,7"
New York,GHCND:USC00304207,2015-02-01T00:00:00,2015,02,58.7,",,,7"
New York,GHCND:USC00304575,2015-02-01T00:00:00,2015,02,51.8,",,,7"
New York,GHCND:USC00304731,2015-02-01T00:00:00,2015,02,69.7,",,,7"
New York,GHCND:USC00304808,2015-02-01T00:00:00,2015,02,24.4,",,,7"
New York,GHCND:USC00304912,2015-02-01T00:00:00,2015,02,43.4,",,,7"
New York,GHCND:USC00304939,2015-02-01T00:00:00,2015,02,49.4,",,,7"
New York,GHCND:USC00304952,2015-02-01T00:00:00,2015,02,25.2,"3,a,,7"
New York,GHCND:USC00304996,2015-02-01T00:00:00,2015,02,37.2,",,,7"
New York,GHCND:USC00305113,2015-02-01T00:00:00,2015,02,66.1,",,,7"
New York,GHCND:USC00305142,2015-02-01T00:00:00,2015,02,74.4,",,,7"
New York,GHCND:USC00305233,2015-02-01T00:00:00,2015,02,49.4,",,,7"
New York,GHCND:USC00305248,2015-02-01T00:00:00,2015,02,51.4,"5,,,7"
New York,GHCND:USC00305426,2015-02-01T00:00:00,2015,02,63.8,",,,7"
New York,GHCND:USC00305512,2015-02-01T00:00:00,2015,02,77.8,",a,,7"
New York,GHCND:USC00305597,2015-02-01T00:00:00,2015,02,27.6,",,,7"
New York,GHCND:USC00305606,2015-02-01T00:00:00,2015,02,65.8,",,,7"
New York,GHCND:USC00305676,2015-02-01T00:00:00,2015,02,45.5,",,,7"
New York,GHCND:USC00305679,2015-02-01T00:00:00,2015,02,77.3,"1,,,7"
New York,GHCND:USC00305714,2015-02-01T00:00:00,2015,02,49.6,",a,,7"
New York,GHCND:USC00305751,2015-02-01T00:00:00,2015,02,48.0,"3,a,,7"
New York,GHCND:USC00305840,2015-02-01T00:00:00,2015,02,34.3,",,,7"
New York,GHCND:USC00305925,2015-02-01T00:00:00,2015,02,45.0,",,,7"
New York,GHCND:USC00306047,2015-02-01T00:00:00,2015,02,71.0,",,,7"
New York,GHCND:USC00306062,2015-02-01T00:00:00,2015,02,62.2,"4,a,,7"
New York,GHCND:USC00306085,2015-02-01T00:00:00,2015,02,63.2,",,,7"
New York,GHCND:USC00306164,2015-02-01T00:00:00,2015,02,31.2,"4,a,,7"
New York,GHCND:USC00306196,2015-02-01T00:00:00,2015,02,43.1,",,,7"
New York,GHCND:USC00306217,2015-02-01T00:00:00,2015,02,56.8,",,,7"
New York,GHCND:USC00306314,2015-02-01T00:00:00,2015,02,66.6,",,,7"
New York,GHCND:USC00306356,2015-02-01T00:00:00,2015,02,38.8,",,,7"
New York,GHCND:USC00306376,2015-02-01T00:00:00,2015,02,126.4,",,,7"
New York,GHCND:USC00306525,2015-02-01T00:00:00,2015,02,141.1,",,,7"
New York,GHCND:USC00306538,2015-02-01T00:00:00,2015,02,25.9,",,,7"
New York,GHCND:USC00306570,2015-02-01T00:00:00,2015,02,62.3,",,,7"
New York,GHCND:USC00306649,2015-02-01T00:00:00,2015,02,66.3,",,,7"
New York,GHCND:USC00306660,2015-02-01T00:00:00,2015,02,25.0,"5,,,7"
New York,GHCND:USC00306745,2015-02-01T00:00:00,2015,02,62.1,",a,,7"
New York,GHCND:USC00306747,2015-02-01T00:00:00,2015,02,36.0,",,,7"
New York,GHCND:USC00306774,2015-02-01T00:00:00,2015,02,33.9,",,,7"
New York,GHCND:USC00306820,2015-02-01T00:00:00,2015,02,53.6,",,,7"
New York,GHCND:USC00306867,2015-02-01T00:00:00,2015,02,93.6,",,,7"
New York,GHCND:USC00307134,2015-02-01T00:00:00,2015,02,60.1,",,,7"
New York,GHCND:USC00307329,2015-02-01T00:00:00,2015,02,44.7,",a,,7"
New York,GHCND:USC00307484,2015-02-01T00:00:00,2015,02,59.4,",,,7"
New York,GHCND:USC00307520,2015-02-01T00:00:00,2015,02,48.8,",,,7"
New York,GHCND:USC00307705,2015-02-01T00:00:00,2015,02,49.4,",,,7"
New York,GHCND:USC00307749,2015-02-01T00:00:00,2015,02,31.2,",,,7"
New York,GHCND:USC00307780,2015-02-01T00:00:00,2015,02,95.1,",,,7"
New York,GHCND:USC00307842,2015-02-01T00:00:00,2015,02,75.3,",,,7"
New York,GHCND:USC00308132,2015-02-01T00:00:00,2015,02,66.9,",,,7"
New York,GHCND:USC00308248,2015-02-01T00:00:00,2015,02,40.7,"5,a,,7"
New York,GHCND:USC00308386,2015-02-01T00:00:00,2015,02,81.4,",,,7"
New York,GHCND:USC00308412,2015-02-01T00:00:00,2015,02,42.5,"1,,,Z"
New York,GHCND:USC00308578,2015-02-01T00:00:00,2015,02,59.7,"3,a,,7"
New York,GHCND:USC00308600,2015-02-01T00:00:00,2015,02,41.5,"1,,,7"
New York,GHCND:USC00308631,2015-02-01T00:00:00,2015,02,46.5,",,,7"
New York,GHCND:USC00308721,2015-02-01T00:00:00,2015,02,76.2,",,,7"
New York,GHCND:USC00308910,2015-02-01T00:00:00,2015,02,69.0,",a,,7"
New York,GHCND:USC00308932,2015-02-01T00:00:00,2015,02,62.7,",,,7"
New York,GHCND:USC00308962,2015-02-01T00:00:00,2015,02,61.5,",a,,7"
New York,GHCND:USC00309000,2015-02-01T00:00:00,2015,02,51.1,",,,7"
New York,GHCND:USC00309047,2015-02-01T00:00:00,2015,02,28.7,",,,7"
New York,GHCND:USC00309049,2015-02-01T00:00:00,2015,02,57.2,",,,7"
New York,GHCND:USC00309072,2015-02-01T00:00:00,2015,02,37.9,",,,7"
New York,GHCND:USC00309248,2015-02-01T00:00:00,2015,02,65.7,",,,7"
New York,GHCND:USC00309425,2015-02-01T00:00:00,2015,02,32.1,",,,7"
New York,GHCND:USC00309442,2015-02-01T00:00:00,2015,02,42.7,",,,7"
New York,GHCND:USC00309593,2015-02-01T00:00:00,2015,02,71.1,",,,7"
New York,GHCND:USC00309670,2015-02-01T00:00:00,2015,02,53.2,",,,7"
New York,GHCND:USC00309690,2015-02-01T00:00:00,2015,02,66.4,",,,7"
New York,GHCND:USW00004724,2015-02-01T00:00:00,2015,02,26.1,",,,W"
New York,GHCND:USW00004725,2015-02-01T00:00:00,2015,02,51.1,",,,W"
New York,GHCND:USW00004781,2015-02-01T00:00:00,2015,02,68.3,",,,W"
New York,GHCND:USW00004789,2015-02-01T00:00:00,2015,02,24.7,",,,W"
New York,GHCND:USW00014719,2015-02-01T00:00:00,2015,02,57.4,",,,W"
New York,GHCND:USW00014732,2015-02-01T00:00:00,2015,02,53.4,",,,W"
New York,GHCND:USW00014733,2015-02-01T00:00:00,2015,02,61.2,",,,W"
New York,GHCND:USW00014735,2015-02-01T00:00:00,2015,02,54.8,",,,W"
New York,GHCND:USW00014743,2015-02-01T00:00:00,2015,02,46.9,"2,,,7"
New York,GHCND:USW00014747,2015-02-01T00:00:00,2015,02,12.8,",,,W"
New York,GHCND:USW00014748,2015-02-01T00:00:00,2015,02,16.4,",,,W"
New York,GHCND:USW00014750,2015-02-01T00:00:00,2015,02,14.3,",,,W"
New York,GHCND:USW00014757,2015-02-01T00:00:00,2015,02,34.6,",,,W"
New York,GHCND:USW00014768,2015-02-01T00:00:00,2015,02,63.8,",,,W"
New York,GHCND:USW00014771,2015-02-01T00:00:00,2015,02,57.8,",,,W"
New York,GHCND:USW00054757,2015-02-01T00:00:00,2015,02,23.0,",,,W"
New York,GHCND:USW00054773,2015-02-01T00:00:00,2015,02,37.2,",,,W"
