State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Nevada,GHCND:USC00267697,2015-02-01T00:00:00,2015,02,33.6,",,,7"
Nevada,GHCND:USC00267750,2015-02-01T00:00:00,2015,02,3.8,"4,,,7"
Nevada,GHCND:USC00267820,2015-02-01T00:00:00,2015,02,58.3,",,,7"
Nevada,GHCND:USC00267908,2015-02-01T00:00:00,2015,02,0.0,",,,7"
Nevada,GHCND:USC00267953,2015-02-01T00:00:00,2015,02,27.9,",,,7"
Nevada,GHCND:USC00268160,2015-02-01T00:00:00,2015,02,0.3,",,,7"
Nevada,GHCND:USC00268186,2015-02-01T00:00:00,2015,02,44.5,",,,7"
Nevada,GHCND:USC00268346,2015-02-01T00:00:00,2015,02,5.4,"1,,,7"
Nevada,GHCND:USC00268588,2015-02-01T00:00:00,2015,02,20.2,",,,7"
Nevada,GHCND:USC00268761,2015-02-01T00:00:00,2015,02,66.0,",,,7"
Nevada,GHCND:USC00268822,2015-02-01T00:00:00,2015,02,1.3,",,,7"
Nevada,GHCND:USC00269072,2015-02-01T00:00:00,2015,02,11.0,",,,7"
Nevada,GHCND:USC00269168,2015-02-01T00:00:00,2015,02,11.6,",,,7"
Nevada,GHCND:USC00269229,2015-02-01T00:00:00,2015,02,12.7,",a,,7"
Nevada,GHCND:USS0014H04S,2015-02-01T00:00:00,2015,02,30.4,",,,T"
Nevada,GHCND:USS0014K01S,2015-02-01T00:00:00,2015,02,7.6,",,,T"
Nevada,GHCND:USS0014K02S,2015-02-01T00:00:00,2015,02,12.7,",,,T"
Nevada,GHCND:USS0014K05S,2015-02-01T00:00:00,2015,02,20.3,",,,T"
Nevada,GHCND:USS0014K07S,2015-02-01T00:00:00,2015,02,20.2,",,,T"
Nevada,GHCND:USS0014K08S,2015-02-01T00:00:00,2015,02,12.7,"1,,,T"
Nevada,GHCND:USS0014K09S,2015-02-01T00:00:00,2015,02,20.3,",,,T"
Nevada,GHCND:USS0014K10S,2015-02-01T00:00:00,2015,02,10.1,",,,T"
Nevada,GHCND:USS0014L04S,2015-02-01T00:00:00,2015,02,33.0,",,,T"
Nevada,GHCND:USS0015H01S,2015-02-01T00:00:00,2015,02,43.1,",,,T"
Nevada,GHCND:USS0015H03S,2015-02-01T00:00:00,2015,02,25.3,",,,T"
Nevada,GHCND:USS0015H04S,2015-02-01T00:00:00,2015,02,17.7,",,,T"
Nevada,GHCND:USS0015H09S,2015-02-01T00:00:00,2015,02,20.1,",,,T"
Nevada,GHCND:USS0015H14S,2015-02-01T00:00:00,2015,02,27.8,"1,,,T"
Nevada,GHCND:USS0015H19S,2015-02-01T00:00:00,2015,02,17.7,",,,T"
Nevada,GHCND:USS0015H20S,2015-02-01T00:00:00,2015,02,22.7,",,,T"
Nevada,GHCND:USS0015H24S,2015-02-01T00:00:00,2015,02,20.3,",,,T"
Nevada,GHCND:USS0015J01S,2015-02-01T00:00:00,2015,02,48.3,",,,T"
Nevada,GHCND:USS0015J06S,2015-02-01T00:00:00,2015,02,40.7,",,,T"
Nevada,GHCND:USS0015J09S,2015-02-01T00:00:00,2015,02,32.9,",,,T"
Nevada,GHCND:USS0015J12S,2015-02-01T00:00:00,2015,02,25.3,"1,,,T"
Nevada,GHCND:USS0015J15S,2015-02-01T00:00:00,2015,02,55.8,",,,T"
Nevada,GHCND:USS0015J22S,2015-02-01T00:00:00,2015,02,22.8,",,,T"
Nevada,GHCND:USS0015K03S,2015-02-01T00:00:00,2015,02,17.6,",,,T"
Nevada,GHCND:USS0015K04S,2015-02-01T00:00:00,2015,02,10.1,",,,T"
Nevada,GHCND:USS0015L01S,2015-02-01T00:00:00,2015,02,10.0,",,,T"
Nevada,GHCND:USS0015L02S,2015-02-01T00:00:00,2015,02,10.0,",,,T"
Nevada,GHCND:USS0015N09S,2015-02-01T00:00:00,2015,02,22.8,",,,T"
Nevada,GHCND:USS0015N10S,2015-02-01T00:00:00,2015,02,22.8,",,,T"
Nevada,GHCND:USS0015N11S,2015-02-01T00:00:00,2015,02,38.0,",,,T"
Nevada,GHCND:USS0015h07S,2015-02-01T00:00:00,2015,02,38.2,",,,T"
Nevada,GHCND:USS0015j03S,2015-02-01T00:00:00,2015,02,32.8,",,,T"
Nevada,GHCND:USS0015j20S,2015-02-01T00:00:00,2015,02,53.3,",,,T"
Nevada,GHCND:USS0016H02S,2015-02-01T00:00:00,2015,02,40.6,",,,T"
Nevada,GHCND:USS0016H03S,2015-02-01T00:00:00,2015,02,17.7,",,,T"
Nevada,GHCND:USS0016H04S,2015-02-01T00:00:00,2015,02,48.1,",,,T"
Nevada,GHCND:USS0016H05S,2015-02-01T00:00:00,2015,02,30.3,",,,T"
Nevada,GHCND:USS0016H06S,2015-02-01T00:00:00,2015,02,30.4,",,,T"
Nevada,GHCND:USS0016H07S,2015-02-01T00:00:00,2015,02,40.6,",,,T"
Nevada,GHCND:USS0016H08S,2015-02-01T00:00:00,2015,02,32.9,",,,T"
Nevada,GHCND:USS0016H11S,2015-02-01T00:00:00,2015,02,22.8,",,,T"
Nevada,GHCND:USS0016J01S,2015-02-01T00:00:00,2015,02,17.8,",,,T"
Nevada,GHCND:USS0017H02S,2015-02-01T00:00:00,2015,02,50.7,",,,T"
Nevada,GHCND:USS0017H07S,2015-02-01T00:00:00,2015,02,63.5,",,,T"
Nevada,GHCND:USS0017H08S,2015-02-01T00:00:00,2015,02,48.2,",,,T"
Nevada,GHCND:USS0017J02S,2015-02-01T00:00:00,2015,02,48.1,",,,T"
Nevada,GHCND:USS0017K04S,2015-02-01T00:00:00,2015,02,22.8,",,,T"
Nevada,GHCND:USS0018H01S,2015-02-01T00:00:00,2015,02,32.9,",,,T"
Nevada,GHCND:USS0018H02S,2015-02-01T00:00:00,2015,02,32.9,",,,T"
Nevada,GHCND:USS0019K04S,2015-02-01T00:00:00,2015,02,147.4,",,,T"
Nevada,GHCND:USS0019K07S,2015-02-01T00:00:00,2015,02,238.6,",,,T"
Nevada,GHCND:USS0019K08S,2015-02-01T00:00:00,2015,02,111.7,",,,T"
Nevada,GHCND:USS0019k03S,2015-02-01T00:00:00,2015,02,170.1,",,,T"
Nevada,GHCND:USW00003160,2015-02-01T00:00:00,2015,02,8.2,",,,W"
Nevada,GHCND:USW00003170,2015-02-01T00:00:00,2015,02,8.4,",,,W"
Nevada,GHCND:USW00004139,2015-02-01T00:00:00,2015,02,23.3,",,,R"
Nevada,GHCND:USW00023153,2015-02-01T00:00:00,2015,02,0.3,",,,W"
Nevada,GHCND:USW00023154,2015-02-01T00:00:00,2015,02,5.3,",,,W"
Nevada,GHCND:USW00023169,2015-02-01T00:00:00,2015,02,13.7,",,,W"
Nevada,GHCND:USW00023185,2015-02-01T00:00:00,2015,02,36.4,",,,W"
Nevada,GHCND:USW00024119,2015-02-01T00:00:00,2015,02,6.1,",,,7"
Nevada,GHCND:USW00024121,2015-02-01T00:00:00,2015,02,7.4,",,,W"
Nevada,GHCND:USW00024128,2015-02-01T00:00:00,2015,02,19.5,",,,W"
Nevada,GHCND:USW00024172,2015-02-01T00:00:00,2015,02,21.1,",,,W"
Nevada,GHCND:USW00053123,2015-02-01T00:00:00,2015,02,13.0,",,,W"
Nevada,GHCND:USW00053136,2015-02-01T00:00:00,2015,02,7.7,",,,R"
Nevada,GHCND:USW00053138,2015-02-01T00:00:00,2015,02,40.9,",,,R"
Nevada,GHCND:USW00093102,2015-02-01T00:00:00,2015,02,13.0,",,,W"
Nevada,GHCND:US1NVCH0005,2015-03-01T00:00:00,2015,03,5.8,",,,N"
Nevada,GHCND:US1NVCK0002,2015-03-01T00:00:00,2015,03,11.3,",,,N"
Nevada,GHCND:US1NVCK0007,2015-03-01T00:00:00,2015,03,13.0,",,,N"
Nevada,GHCND:US1NVCK0013,2015-03-01T00:00:00,2015,03,23.3,"1,,,N"
Nevada,GHCND:US1NVCK0016,2015-03-01T00:00:00,2015,03,16.0,",,,N"
Nevada,GHCND:US1NVCK0017,2015-03-01T00:00:00,2015,03,21.3,",,,N"
Nevada,GHCND:US1NVCK0018,2015-03-01T00:00:00,2015,03,9.7,",,,N"
Nevada,GHCND:US1NVCK0029,2015-03-01T00:00:00,2015,03,8.9,"1,,,N"
Nevada,GHCND:US1NVCK0039,2015-03-01T00:00:00,2015,03,9.4,",,,N"
Nevada,GHCND:US1NVCK0041,2015-03-01T00:00:00,2015,03,9.2,",a,,N"
Nevada,GHCND:US1NVCK0049,2015-03-01T00:00:00,2015,03,15.6,",,,N"
Nevada,GHCND:US1NVCK0050,2015-03-01T00:00:00,2015,03,10.0,"2,,,N"
Nevada,GHCND:US1NVCK0052,2015-03-01T00:00:00,2015,03,9.4,",,,N"
Nevada,GHCND:US1NVDG0002,2015-03-01T00:00:00,2015,03,1.8,",,,N"
Nevada,GHCND:US1NVDG0004,2015-03-01T00:00:00,2015,03,0.0,"3,,,N"
Nevada,GHCND:US1NVEL0009,2015-03-01T00:00:00,2015,03,4.6,",,,N"
Nevada,GHCND:US1NVLY0003,2015-03-01T00:00:00,2015,03,5.8,",,,N"
Nevada,GHCND:US1NVLY0013,2015-03-01T00:00:00,2015,03,6.9,",,,N"
Nevada,GHCND:US1NVLY0014,2015-03-01T00:00:00,2015,03,3.8,",,,N"
Nevada,GHCND:US1NVNY0002,2015-03-01T00:00:00,2015,03,4.8,",,,N"
Nevada,GHCND:US1NVNY0004,2015-03-01T00:00:00,2015,03,3.5,"1,,,N"
Nevada,GHCND:US1NVWH0002,2015-03-01T00:00:00,2015,03,2.5,",,,N"
Nevada,GHCND:US1NVWH0003,2015-03-01T00:00:00,2015,03,2.5,",,,N"
Nevada,GHCND:US1NVWH0011,2015-03-01T00:00:00,2015,03,5.1,",,,N"
Nevada,GHCND:US1NVWH0019,2015-03-01T00:00:00,2015,03,3.6,",,,N"
Nevada,GHCND:US1NVWH0031,2015-03-01T00:00:00,2015,03,5.1,"4,,,N"
Nevada,GHCND:US1NVWH0035,2015-03-01T00:00:00,2015,03,5.1,",,,N"
Nevada,GHCND:US1NVWH0047,2015-03-01T00:00:00,2015,03,4.3,",,,N"
Nevada,GHCND:US1NVWH0074,2015-03-01T00:00:00,2015,03,3.9,"5,,,N"
Nevada,GHCND:US1NVWH0078,2015-03-01T00:00:00,2015,03,8.4,"1,a,,N"
Nevada,GHCND:US1NVWH0079,2015-03-01T00:00:00,2015,03,15.8,",,,N"
Nevada,GHCND:US1NVWH0086,2015-03-01T00:00:00,2015,03,0.0,"2,T,,N"
Nevada,GHCND:US1NVWH0087,2015-03-01T00:00:00,2015,03,7.4,"1,,,N"
Nevada,GHCND:US1NVWH0091,2015-03-01T00:00:00,2015,03,3.8,",,,N"
Nevada,GHCND:US1NVWH0093,2015-03-01T00:00:00,2015,03,0.0,"1,T,,N"
Nevada,GHCND:US1NVWH0096,2015-03-01T00:00:00,2015,03,7.2,",,,N"
Nevada,GHCND:US1NVWH0099,2015-03-01T00:00:00,2015,03,4.6,"5,,,N"
Nevada,GHCND:US1NVWH0100,2015-03-01T00:00:00,2015,03,15.0,",,,N"
Nevada,GHCND:US1NVWH0114,2015-03-01T00:00:00,2015,03,3.6,"2,a,,N"
Nevada,GHCND:US1NVWH0115,2015-03-01T00:00:00,2015,03,3.3,",,,N"
Nevada,GHCND:US1NVWH0118,2015-03-01T00:00:00,2015,03,3.8,",,,N"
Nevada,GHCND:US1NVWP0004,2015-03-01T00:00:00,2015,03,1.0,"2,,,N"
Nevada,GHCND:USC00260125,2015-03-01T00:00:00,2015,03,10.7,"3,,,7"
Nevada,GHCND:USC00260438,2015-03-01T00:00:00,2015,03,0.0,",,,7"
Nevada,GHCND:USC00260507,2015-03-01T00:00:00,2015,03,1.3,"3,,,7"
Nevada,GHCND:USC00260795,2015-03-01T00:00:00,2015,03,4.6,",,,7"
Nevada,GHCND:USC00260800,2015-03-01T00:00:00,2015,03,5.5,",,,7"
Nevada,GHCND:USC00260955,2015-03-01T00:00:00,2015,03,5.1,",,,7"
Nevada,GHCND:USC00261358,2015-03-01T00:00:00,2015,03,12.5,"1,,,7"
Nevada,GHCND:USC00261485,2015-03-01T00:00:00,2015,03,1.3,",,,7"
Nevada,GHCND:USC00261590,2015-03-01T00:00:00,2015,03,17.2,",,,7"
Nevada,GHCND:USC00262119,2015-03-01T00:00:00,2015,03,10.4,",,,7"
Nevada,GHCND:USC00262229,2015-03-01T00:00:00,2015,03,27.4,",,,7"
Nevada,GHCND:USC00262243,2015-03-01T00:00:00,2015,03,5.8,"3,,,7"
Nevada,GHCND:USC00262296,2015-03-01T00:00:00,2015,03,5.9,",,,7"
Nevada,GHCND:USC00262394,2015-03-01T00:00:00,2015,03,5.6,",,,7"
Nevada,GHCND:USC00262431,2015-03-01T00:00:00,2015,03,1.3,"1,,,7"
Nevada,GHCND:USC00262570,2015-03-01T00:00:00,2015,03,3.8,",,,7"
Nevada,GHCND:USC00262708,2015-03-01T00:00:00,2015,03,18.8,",,,7"
Nevada,GHCND:USC00262780,2015-03-01T00:00:00,2015,03,0.0,",,,7"
Nevada,GHCND:USC00262948,2015-03-01T00:00:00,2015,03,4.6,",,,7"
Nevada,GHCND:USC00263090,2015-03-01T00:00:00,2015,03,2.6,",,,7"
Nevada,GHCND:USC00263114,2015-03-01T00:00:00,2015,03,9.5,",,,7"
Nevada,GHCND:USC00263205,2015-03-01T00:00:00,2015,03,0.0,"1,T,,7"
Nevada,GHCND:USC00263340,2015-03-01T00:00:00,2015,03,37.6,",,,7"
Nevada,GHCND:USC00263512,2015-03-01T00:00:00,2015,03,0.0,"2,T,,7"
Nevada,GHCND:USC00263671,2015-03-01T00:00:00,2015,03,10.1,",,,7"
Nevada,GHCND:USC00263957,2015-03-01T00:00:00,2015,03,1.6,",,,7"
Nevada,GHCND:USC00263960,2015-03-01T00:00:00,2015,03,10.2,"2,,,7"
Nevada,GHCND:USC00264016,2015-03-01T00:00:00,2015,03,4.9,",,,7"
Nevada,GHCND:USC00264095,2015-03-01T00:00:00,2015,03,10.2,",,,7"
Nevada,GHCND:USC00264236,2015-03-01T00:00:00,2015,03,2.8,",,,7"
Nevada,GHCND:USC00264341,2015-03-01T00:00:00,2015,03,10.7,",,,7"
Nevada,GHCND:USC00264349,2015-03-01T00:00:00,2015,03,4.6,",,,7"
Nevada,GHCND:USC00264391,2015-03-01T00:00:00,2015,03,14.8,",,,7"
Nevada,GHCND:USC00264439,2015-03-01T00:00:00,2015,03,9.1,",,,7"
Nevada,GHCND:USC00264480,2015-03-01T00:00:00,2015,03,28.9,",,,7"
Nevada,GHCND:USC00264527,2015-03-01T00:00:00,2015,03,3.8,",,,7"
Nevada,GHCND:USC00264698,2015-03-01T00:00:00,2015,03,0.3,",,,7"
Nevada,GHCND:USC00264745,2015-03-01T00:00:00,2015,03,6.9,",,,7"
Nevada,GHCND:USC00264935,2015-03-01T00:00:00,2015,03,0.8,",,,7"
Nevada,GHCND:USC00264950,2015-03-01T00:00:00,2015,03,9.4,",,,7"
Nevada,GHCND:USC00265087,2015-03-01T00:00:00,2015,03,20.9,",,,7"
Nevada,GHCND:USC00265168,2015-03-01T00:00:00,2015,03,5.1,",,,7"
Nevada,GHCND:USC00265191,2015-03-01T00:00:00,2015,03,1.0,",,,7"
Nevada,GHCND:USC00265194,2015-03-01T00:00:00,2015,03,1.8,",,,7"
Nevada,GHCND:USC00265352,2015-03-01T00:00:00,2015,03,3.3,",,,7"
Nevada,GHCND:USC00265371,2015-03-01T00:00:00,2015,03,4.0,",,,7"
Nevada,GHCND:USC00265400,2015-03-01T00:00:00,2015,03,32.6,",,,7"
Nevada,GHCND:USC00265705,2015-03-01T00:00:00,2015,03,7.1,",,,7"
Nevada,GHCND:USC00265818,2015-03-01T00:00:00,2015,03,0.8,",,,7"
Nevada,GHCND:USC00265846,2015-03-01T00:00:00,2015,03,9.4,",,,7"
Nevada,GHCND:USC00265890,2015-03-01T00:00:00,2015,03,6.6,",,,7"
Nevada,GHCND:USC00266242,2015-03-01T00:00:00,2015,03,7.1,",,,7"
Nevada,GHCND:USC00266252,2015-03-01T00:00:00,2015,03,23.9,",,,7"
Nevada,GHCND:USC00266514,2015-03-01T00:00:00,2015,03,10.5,"1,,,7"
Nevada,GHCND:USC00266691,2015-03-01T00:00:00,2015,03,18.0,",,,7"
Nevada,GHCND:USC00266791,2015-03-01T00:00:00,2015,03,0.0,",T,,7"
Nevada,GHCND:USC00267123,2015-03-01T00:00:00,2015,03,13.0,",,,7"
Nevada,GHCND:USC00267175,2015-03-01T00:00:00,2015,03,6.4,",,,7"
Nevada,GHCND:USC00267192,2015-03-01T00:00:00,2015,03,1.7,",,,7"
Nevada,GHCND:USC00267369,2015-03-01T00:00:00,2015,03,24.4,",,,7"
Nevada,GHCND:USC00267463,2015-03-01T00:00:00,2015,03,1.8,",,,7"
Nevada,GHCND:USC00267612,2015-03-01T00:00:00,2015,03,0.8,",,,7"
Nevada,GHCND:USC00267620,2015-03-01T00:00:00,2015,03,1.6,",,,7"
Nevada,GHCND:USC00267690,2015-03-01T00:00:00,2015,03,4.1,",,,7"
Nevada,GHCND:USC00267691,2015-03-01T00:00:00,2015,03,0.0,",,,7"
Nevada,GHCND:USC00267697,2015-03-01T00:00:00,2015,03,0.0,",T,,7"
Nevada,GHCND:USC00267820,2015-03-01T00:00:00,2015,03,0.0,",T,,7"
Nevada,GHCND:USC00267908,2015-03-01T00:00:00,2015,03,1.0,",,,7"
Nevada,GHCND:USC00267953,2015-03-01T00:00:00,2015,03,27.9,",,,7"
Nevada,GHCND:USC00268160,2015-03-01T00:00:00,2015,03,8.4,",,,7"
Nevada,GHCND:USC00268186,2015-03-01T00:00:00,2015,03,17.5,",,,7"
Nevada,GHCND:USC00268346,2015-03-01T00:00:00,2015,03,10.2,",,,7"
Nevada,GHCND:USC00268588,2015-03-01T00:00:00,2015,03,11.0,",,,7"
Nevada,GHCND:USC00268761,2015-03-01T00:00:00,2015,03,2.5,"1,,,7"
Nevada,GHCND:USC00268822,2015-03-01T00:00:00,2015,03,0.0,",,,7"
Nevada,GHCND:USC00269072,2015-03-01T00:00:00,2015,03,12.5,",,,7"
Nevada,GHCND:USC00269168,2015-03-01T00:00:00,2015,03,3.4,",,,7"
Nevada,GHCND:USC00269229,2015-03-01T00:00:00,2015,03,2.5,",,,7"
Nevada,GHCND:USS0014H04S,2015-03-01T00:00:00,2015,03,30.4,",,,T"
Nevada,GHCND:USS0014K01S,2015-03-01T00:00:00,2015,03,10.1,",,,T"
Nevada,GHCND:USS0014K02S,2015-03-01T00:00:00,2015,03,25.2,",,,T"
Nevada,GHCND:USS0014K05S,2015-03-01T00:00:00,2015,03,20.3,",,,T"
Nevada,GHCND:USS0014K07S,2015-03-01T00:00:00,2015,03,10.1,",,,T"
Nevada,GHCND:USS0014K08S,2015-03-01T00:00:00,2015,03,27.9,",,,T"
Nevada,GHCND:USS0014K09S,2015-03-01T00:00:00,2015,03,30.4,",,,T"
Nevada,GHCND:USS0014K10S,2015-03-01T00:00:00,2015,03,15.2,",,,T"
Nevada,GHCND:USS0014L04S,2015-03-01T00:00:00,2015,03,25.3,",,,T"
Nevada,GHCND:USS0015H01S,2015-03-01T00:00:00,2015,03,43.1,",,,T"
Nevada,GHCND:USS0015H03S,2015-03-01T00:00:00,2015,03,22.8,",,,T"
Nevada,GHCND:USS0015H04S,2015-03-01T00:00:00,2015,03,15.1,",,,T"
Nevada,GHCND:USS0015H09S,2015-03-01T00:00:00,2015,03,15.2,",,,T"
Nevada,GHCND:USS0015H14S,2015-03-01T00:00:00,2015,03,22.7,",,,T"
Nevada,GHCND:USS0015H19S,2015-03-01T00:00:00,2015,03,17.7,",,,T"
Nevada,GHCND:USS0015H20S,2015-03-01T00:00:00,2015,03,17.8,",,,T"
Nevada,GHCND:USS0015H24S,2015-03-01T00:00:00,2015,03,15.2,",,,T"
Nevada,GHCND:USS0015J01S,2015-03-01T00:00:00,2015,03,27.9,",,,T"
Nevada,GHCND:USS0015J06S,2015-03-01T00:00:00,2015,03,30.3,",,,T"
Nevada,GHCND:USS0015J09S,2015-03-01T00:00:00,2015,03,32.8,",,,T"
Nevada,GHCND:USS0015J12S,2015-03-01T00:00:00,2015,03,27.9,",,,T"
Nevada,GHCND:USS0015J15S,2015-03-01T00:00:00,2015,03,50.7,",,,T"
Nevada,GHCND:USS0015J22S,2015-03-01T00:00:00,2015,03,15.2,",,,T"
Nevada,GHCND:USS0015K03S,2015-03-01T00:00:00,2015,03,17.7,",,,T"
Nevada,GHCND:USS0015K04S,2015-03-01T00:00:00,2015,03,15.2,",,,T"
Nevada,GHCND:USS0015L01S,2015-03-01T00:00:00,2015,03,10.1,",,,T"
Nevada,GHCND:USS0015L02S,2015-03-01T00:00:00,2015,03,15.2,",,,T"
Nevada,GHCND:USS0015N09S,2015-03-01T00:00:00,2015,03,27.9,",,,T"
Nevada,GHCND:USS0015N10S,2015-03-01T00:00:00,2015,03,30.4,",,,T"
Nevada,GHCND:USS0015N11S,2015-03-01T00:00:00,2015,03,35.5,",,,T"
Nevada,GHCND:USS0015h07S,2015-03-01T00:00:00,2015,03,38.0,",,,T"
Nevada,GHCND:USS0015j03S,2015-03-01T00:00:00,2015,03,10.1,",,,T"
Nevada,GHCND:USS0015j20S,2015-03-01T00:00:00,2015,03,28.0,",,,T"
Nevada,GHCND:USS0016H02S,2015-03-01T00:00:00,2015,03,40.5,",,,T"
Nevada,GHCND:USS0016H03S,2015-03-01T00:00:00,2015,03,10.1,",,,T"
Nevada,GHCND:USS0016H04S,2015-03-01T00:00:00,2015,03,48.1,",,,T"
Nevada,GHCND:USS0016H05S,2015-03-01T00:00:00,2015,03,27.8,",,,T"
Nevada,GHCND:USS0016H06S,2015-03-01T00:00:00,2015,03,27.9,",,,T"
Nevada,GHCND:USS0016H07S,2015-03-01T00:00:00,2015,03,27.8,",,,T"
Nevada,GHCND:USS0016H08S,2015-03-01T00:00:00,2015,03,43.1,",,,T"
Nevada,GHCND:USS0016H11S,2015-03-01T00:00:00,2015,03,5.0,",,,T"
Nevada,GHCND:USS0016J01S,2015-03-01T00:00:00,2015,03,22.8,",,,T"
Nevada,GHCND:USS0017H02S,2015-03-01T00:00:00,2015,03,17.7,",,,T"
Nevada,GHCND:USS0017H07S,2015-03-01T00:00:00,2015,03,33.0,",,,T"
Nevada,GHCND:USS0017H08S,2015-03-01T00:00:00,2015,03,35.5,",,,T"
Nevada,GHCND:USS0017J02S,2015-03-01T00:00:00,2015,03,15.1,",,,T"
Nevada,GHCND:USS0017K04S,2015-03-01T00:00:00,2015,03,22.8,",,,T"
Nevada,GHCND:USS0018H01S,2015-03-01T00:00:00,2015,03,12.7,",,,T"
Nevada,GHCND:USS0018H02S,2015-03-01T00:00:00,2015,03,20.3,",,,T"
Nevada,GHCND:USS0019K04S,2015-03-01T00:00:00,2015,03,28.0,",,,T"
Nevada,GHCND:USS0019K07S,2015-03-01T00:00:00,2015,03,33.0,",,,T"
Nevada,GHCND:USS0019K08S,2015-03-01T00:00:00,2015,03,15.2,",,,T"
Nevada,GHCND:USS0019k03S,2015-03-01T00:00:00,2015,03,17.7,",,,T"
Nevada,GHCND:USW00003160,2015-03-01T00:00:00,2015,03,16.5,",,,W"
Nevada,GHCND:USW00003170,2015-03-01T00:00:00,2015,03,8.0,",,,W"
Nevada,GHCND:USW00004139,2015-03-01T00:00:00,2015,03,13.2,",,,R"
Nevada,GHCND:USW00023153,2015-03-01T00:00:00,2015,03,6.7,",,,W"
Nevada,GHCND:USW00023154,2015-03-01T00:00:00,2015,03,9.1,",,,W"
Nevada,GHCND:USW00023169,2015-03-01T00:00:00,2015,03,7.2,",,,W"
Nevada,GHCND:USW00023185,2015-03-01T00:00:00,2015,03,0.3,",,,W"
Nevada,GHCND:USW00024119,2015-03-01T00:00:00,2015,03,0.5,",,,7"
Nevada,GHCND:USW00024121,2015-03-01T00:00:00,2015,03,4.1,",,,W"
Nevada,GHCND:USW00024128,2015-03-01T00:00:00,2015,03,4.4,",,,W"
Nevada,GHCND:USW00024172,2015-03-01T00:00:00,2015,03,0.0,",T,,W"
Nevada,GHCND:USW00053123,2015-03-01T00:00:00,2015,03,9.7,",,,W"
Nevada,GHCND:USW00053136,2015-03-01T00:00:00,2015,03,15.4,"1,,,R"
Nevada,GHCND:USW00053138,2015-03-01T00:00:00,2015,03,10.7,",,,R"
Nevada,GHCND:USW00093102,2015-03-01T00:00:00,2015,03,0.0,",T,,W"
Nevada,GHCND:US1NVCH0005,2015-04-01T00:00:00,2015,04,32.8,",,,N"
Nevada,GHCND:US1NVCK0002,2015-04-01T00:00:00,2015,04,4.1,"4,,,N"
Nevada,GHCND:US1NVCK0007,2015-04-01T00:00:00,2015,04,8.4,",,,N"
Nevada,GHCND:US1NVCK0009,2015-04-01T00:00:00,2015,04,0.5,",,,N"
Nevada,GHCND:US1NVCK0013,2015-04-01T00:00:00,2015,04,0.5,"2,,,N"
Nevada,GHCND:US1NVCK0016,2015-04-01T00:00:00,2015,04,4.6,",,,N"
Nevada,GHCND:US1NVCK0017,2015-04-01T00:00:00,2015,04,0.3,",,,N"
Nevada,GHCND:US1NVCK0018,2015-04-01T00:00:00,2015,04,5.1,",,,N"
Nevada,GHCND:US1NVCK0029,2015-04-01T00:00:00,2015,04,3.3,",,,N"
Nevada,GHCND:US1NVCK0039,2015-04-01T00:00:00,2015,04,3.6,",,,N"
Nevada,GHCND:US1NVCK0041,2015-04-01T00:00:00,2015,04,0.5,",,,N"
Nevada,GHCND:US1NVCK0049,2015-04-01T00:00:00,2015,04,6.1,",,,N"
Nevada,GHCND:US1NVCK0050,2015-04-01T00:00:00,2015,04,5.3,"1,,,N"
Nevada,GHCND:US1NVCK0052,2015-04-01T00:00:00,2015,04,0.0,",T,,N"
Nevada,GHCND:US1NVDG0002,2015-04-01T00:00:00,2015,04,15.7,",,,N"
Nevada,GHCND:US1NVDG0004,2015-04-01T00:00:00,2015,04,20.3,",,,N"
Nevada,GHCND:US1NVDG0006,2015-04-01T00:00:00,2015,04,23.1,",,,N"
Nevada,GHCND:US1NVDG0011,2015-04-01T00:00:00,2015,04,20.1,"4,,,N"
Nevada,GHCND:US1NVEL0009,2015-04-01T00:00:00,2015,04,17.2,",,,N"
Nevada,GHCND:US1NVLY0003,2015-04-01T00:00:00,2015,04,15.8,",,,N"
Nevada,GHCND:US1NVLY0013,2015-04-01T00:00:00,2015,04,16.8,"2,,,N"
Nevada,GHCND:US1NVLY0014,2015-04-01T00:00:00,2015,04,6.3,",,,N"
Nevada,GHCND:US1NVNY0002,2015-04-01T00:00:00,2015,04,17.3,",,,N"
Nevada,GHCND:US1NVNY0004,2015-04-01T00:00:00,2015,04,15.0,"1,,,N"
Nevada,GHCND:US1NVWH0002,2015-04-01T00:00:00,2015,04,8.5,",,,N"
Nevada,GHCND:US1NVWH0003,2015-04-01T00:00:00,2015,04,13.1,",,,N"
Nevada,GHCND:US1NVWH0011,2015-04-01T00:00:00,2015,04,14.5,",,,N"
Nevada,GHCND:US1NVWH0019,2015-04-01T00:00:00,2015,04,16.4,",,,N"
Nevada,GHCND:US1NVWH0031,2015-04-01T00:00:00,2015,04,15.2,",,,N"
Nevada,GHCND:US1NVWH0035,2015-04-01T00:00:00,2015,04,17.2,"2,,,N"
Nevada,GHCND:US1NVWH0079,2015-04-01T00:00:00,2015,04,11.5,",,,N"
Nevada,GHCND:US1NVWH0086,2015-04-01T00:00:00,2015,04,9.2,"3,,,N"
Nevada,GHCND:US1NVWH0087,2015-04-01T00:00:00,2015,04,17.8,"3,,,N"
Nevada,GHCND:US1NVWH0091,2015-04-01T00:00:00,2015,04,10.4,",,,N"
Nevada,GHCND:US1NVWH0096,2015-04-01T00:00:00,2015,04,11.1,",a,,N"
