State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Maine,GHCND:USC00173588,2015-03-01T00:00:00,2015,03,40.2,",,,7"
Maine,GHCND:USC00173862,2015-03-01T00:00:00,2015,03,37.4,",,,7"
Maine,GHCND:USC00173944,2015-03-01T00:00:00,2015,03,42.4,",,,7"
Maine,GHCND:USC00174086,2015-03-01T00:00:00,2015,03,62.2,",,,7"
Maine,GHCND:USC00174193,2015-03-01T00:00:00,2015,03,66.1,",,,7"
Maine,GHCND:USC00174550,2015-03-01T00:00:00,2015,03,42.7,",,,7"
Maine,GHCND:USC00174683,2015-03-01T00:00:00,2015,03,42.7,",,,7"
Maine,GHCND:USC00174745,2015-03-01T00:00:00,2015,03,30.1,",,,7"
Maine,GHCND:USC00174878,2015-03-01T00:00:00,2015,03,51.7,",,,7"
Maine,GHCND:USC00174927,2015-03-01T00:00:00,2015,03,30.4,",,,7"
Maine,GHCND:USC00175305,2015-03-01T00:00:00,2015,03,56.6,",,,7"
Maine,GHCND:USC00175460,2015-03-01T00:00:00,2015,03,65.4,",,,7"
Maine,GHCND:USC00175675,2015-03-01T00:00:00,2015,03,42.2,",,,7"
Maine,GHCND:USC00175736,2015-03-01T00:00:00,2015,03,32.6,",,,7"
Maine,GHCND:USC00176707,2015-03-01T00:00:00,2015,03,27.2,",,,7"
Maine,GHCND:USC00176721,2015-03-01T00:00:00,2015,03,37.5,",,,7"
Maine,GHCND:USC00176856,2015-03-01T00:00:00,2015,03,30.6,",,,7"
Maine,GHCND:USC00176937,2015-03-01T00:00:00,2015,03,30.4,"5,a,,7"
Maine,GHCND:USC00177037,2015-03-01T00:00:00,2015,03,31.9,",,,7"
Maine,GHCND:USC00177039,2015-03-01T00:00:00,2015,03,33.9,",,,7"
Maine,GHCND:USC00177238,2015-03-01T00:00:00,2015,03,73.7,",,,7"
Maine,GHCND:USC00177336,2015-03-01T00:00:00,2015,03,26.2,",,,7"
Maine,GHCND:USC00177479,2015-03-01T00:00:00,2015,03,28.2,",,,7"
Maine,GHCND:USC00178792,2015-03-01T00:00:00,2015,03,57.8,",,,7"
Maine,GHCND:USC00178817,2015-03-01T00:00:00,2015,03,29.7,",,,7"
Maine,GHCND:USC00178965,2015-03-01T00:00:00,2015,03,26.0,",,,7"
Maine,GHCND:USC00179151,2015-03-01T00:00:00,2015,03,34.3,",,,7"
Maine,GHCND:USC00179295,2015-03-01T00:00:00,2015,03,146.7,",,,7"
Maine,GHCND:USC00179593,2015-03-01T00:00:00,2015,03,57.4,",,,7"
Maine,GHCND:USC00179720,2015-03-01T00:00:00,2015,03,32.4,",,,7"
Maine,GHCND:USC00179891,2015-03-01T00:00:00,2015,03,47.3,"5,,,7"
Maine,GHCND:USW00004836,2015-03-01T00:00:00,2015,03,5.5,",,,W"
Maine,GHCND:USW00014605,2015-03-01T00:00:00,2015,03,29.7,",,,W"
Maine,GHCND:USW00014606,2015-03-01T00:00:00,2015,03,36.8,",,,W"
Maine,GHCND:USW00014607,2015-03-01T00:00:00,2015,03,42.2,",,,W"
Maine,GHCND:USW00014609,2015-03-01T00:00:00,2015,03,18.2,",,,W"
Maine,GHCND:USW00014610,2015-03-01T00:00:00,2015,03,45.7,",,,W"
Maine,GHCND:USW00014764,2015-03-01T00:00:00,2015,03,45.6,",,,W"
Maine,GHCND:USW00054772,2015-03-01T00:00:00,2015,03,30.0,",,,W"
Maine,GHCND:USW00094623,2015-03-01T00:00:00,2015,03,30.7,",,,W"
Maine,GHCND:USW00094626,2015-03-01T00:00:00,2015,03,64.1,",,,W"
Maine,GHCND:USW00094644,2015-03-01T00:00:00,2015,03,45.8,",,,R"
Maine,GHCND:USW00094645,2015-03-01T00:00:00,2015,03,49.5,",,,R"
Maine,GHCND:US1MEAN0016,2015-04-01T00:00:00,2015,04,102.9,",,,N"
Maine,GHCND:US1MEAN0028,2015-04-01T00:00:00,2015,04,94.3,"3,,,N"
Maine,GHCND:US1MEAR0015,2015-04-01T00:00:00,2015,04,85.9,",,,N"
Maine,GHCND:US1MEAR0018,2015-04-01T00:00:00,2015,04,71.0,"1,,,N"
Maine,GHCND:US1MECM0003,2015-04-01T00:00:00,2015,04,90.6,",,,N"
Maine,GHCND:US1MECM0007,2015-04-01T00:00:00,2015,04,86.6,",,,N"
Maine,GHCND:US1MECM0013,2015-04-01T00:00:00,2015,04,110.6,"2,,,N"
Maine,GHCND:US1MECM0015,2015-04-01T00:00:00,2015,04,131.8,"1,,,N"
Maine,GHCND:US1MECM0018,2015-04-01T00:00:00,2015,04,126.1,"2,,,N"
Maine,GHCND:US1MECM0020,2015-04-01T00:00:00,2015,04,101.4,",a,,N"
Maine,GHCND:US1MECM0037,2015-04-01T00:00:00,2015,04,84.1,",,,N"
Maine,GHCND:US1MECM0055,2015-04-01T00:00:00,2015,04,88.8,",,,N"
Maine,GHCND:US1MECM0056,2015-04-01T00:00:00,2015,04,106.5,",,,N"
Maine,GHCND:US1MECM0086,2015-04-01T00:00:00,2015,04,117.0,",,,N"
Maine,GHCND:US1MECM0089,2015-04-01T00:00:00,2015,04,93.7,",,,N"
Maine,GHCND:US1MECM0098,2015-04-01T00:00:00,2015,04,80.3,",,,N"
Maine,GHCND:US1MECM0105,2015-04-01T00:00:00,2015,04,126.7,",,,N"
Maine,GHCND:US1MEFR0002,2015-04-01T00:00:00,2015,04,101.1,"3,,,N"
Maine,GHCND:US1MEFR0004,2015-04-01T00:00:00,2015,04,82.5,",a,,N"
Maine,GHCND:US1MEHN0002,2015-04-01T00:00:00,2015,04,88.4,",,,N"
Maine,GHCND:US1MEHN0004,2015-04-01T00:00:00,2015,04,84.7,",,,N"
Maine,GHCND:US1MEHN0017,2015-04-01T00:00:00,2015,04,102.8,",a,,N"
Maine,GHCND:US1MEHN0021,2015-04-01T00:00:00,2015,04,103.1,",,,N"
Maine,GHCND:US1MEHN0042,2015-04-01T00:00:00,2015,04,99.7,"3,a,,N"
Maine,GHCND:US1MEKB0006,2015-04-01T00:00:00,2015,04,77.0,",a,,N"
Maine,GHCND:US1MEKB0010,2015-04-01T00:00:00,2015,04,107.0,",,,N"
Maine,GHCND:US1MEKX0001,2015-04-01T00:00:00,2015,04,98.3,"2,,,N"
Maine,GHCND:US1MEKX0012,2015-04-01T00:00:00,2015,04,123.1,",,,N"
Maine,GHCND:US1MEKX0014,2015-04-01T00:00:00,2015,04,97.0,",,,N"
Maine,GHCND:US1MELN0001,2015-04-01T00:00:00,2015,04,105.3,",,,N"
Maine,GHCND:US1MELN0021,2015-04-01T00:00:00,2015,04,87.6,",,,N"
Maine,GHCND:US1MEOX0002,2015-04-01T00:00:00,2015,04,75.9,"2,,,N"
Maine,GHCND:US1MEOX0019,2015-04-01T00:00:00,2015,04,93.6,",,,N"
Maine,GHCND:US1MEPN0010,2015-04-01T00:00:00,2015,04,55.8,",,,N"
Maine,GHCND:US1MEPN0026,2015-04-01T00:00:00,2015,04,60.0,",,,N"
Maine,GHCND:US1MEPN0032,2015-04-01T00:00:00,2015,04,60.0,"1,,,N"
Maine,GHCND:US1MESM0003,2015-04-01T00:00:00,2015,04,85.5,",,,N"
Maine,GHCND:US1MEWL0003,2015-04-01T00:00:00,2015,04,99.5,"1,,,N"
Maine,GHCND:US1MEWL0008,2015-04-01T00:00:00,2015,04,101.5,"1,,,N"
Maine,GHCND:US1MEWL0022,2015-04-01T00:00:00,2015,04,80.6,",,,N"
Maine,GHCND:US1MEWS0004,2015-04-01T00:00:00,2015,04,149.5,",,,N"
Maine,GHCND:US1MEWS0010,2015-04-01T00:00:00,2015,04,123.4,",a,,N"
Maine,GHCND:US1MEWS0011,2015-04-01T00:00:00,2015,04,105.2,"5,,,N"
Maine,GHCND:US1MEWS0024,2015-04-01T00:00:00,2015,04,129.2,",,,N"
Maine,GHCND:US1MEWS0028,2015-04-01T00:00:00,2015,04,115.7,"5,,,N"
Maine,GHCND:US1MEYK0002,2015-04-01T00:00:00,2015,04,87.2,"1,,,N"
Maine,GHCND:US1MEYK0022,2015-04-01T00:00:00,2015,04,83.4,"2,,,N"
Maine,GHCND:US1MEYK0025,2015-04-01T00:00:00,2015,04,75.7,"1,,,N"
Maine,GHCND:US1MEYK0028,2015-04-01T00:00:00,2015,04,105.9,",,,N"
Maine,GHCND:US1MEYK0031,2015-04-01T00:00:00,2015,04,84.0,"4,,,N"
Maine,GHCND:US1MEYK0048,2015-04-01T00:00:00,2015,04,82.6,"1,a,,N"
Maine,GHCND:US1MEYK0051,2015-04-01T00:00:00,2015,04,123.0,"2,a,,N"
Maine,GHCND:US1MEYK0057,2015-04-01T00:00:00,2015,04,86.4,"1,,,N"
Maine,GHCND:USC00170217,2015-04-01T00:00:00,2015,04,109.9,",,,7"
Maine,GHCND:USC00170409,2015-04-01T00:00:00,2015,04,94.5,",,,7"
Maine,GHCND:USC00170480,2015-04-01T00:00:00,2015,04,85.3,",,,7"
Maine,GHCND:USC00170583,2015-04-01T00:00:00,2015,04,93.0,",a,,7"
Maine,GHCND:USC00170600,2015-04-01T00:00:00,2015,04,78.4,",,,7"
Maine,GHCND:USC00170814,2015-04-01T00:00:00,2015,04,56.7,",,,7"
Maine,GHCND:USC00170833,2015-04-01T00:00:00,2015,04,76.1,",,,7"
Maine,GHCND:USC00170844,2015-04-01T00:00:00,2015,04,78.3,",,,7"
Maine,GHCND:USC00171131,2015-04-01T00:00:00,2015,04,120.8,",,,7"
Maine,GHCND:USC00171628,2015-04-01T00:00:00,2015,04,69.7,",,,7"
Maine,GHCND:USC00171975,2015-04-01T00:00:00,2015,04,65.9,",,,7"
Maine,GHCND:USC00172048,2015-04-01T00:00:00,2015,04,112.7,",,,7"
Maine,GHCND:USC00172440,2015-04-01T00:00:00,2015,04,72.3,",,,7"
Maine,GHCND:USC00172443,2015-04-01T00:00:00,2015,04,90.8,",,,7"
Maine,GHCND:USC00172602,2015-04-01T00:00:00,2015,04,108.4,",,,7"
Maine,GHCND:USC00172700,2015-04-01T00:00:00,2015,04,55.8,",,,7"
Maine,GHCND:USC00172765,2015-04-01T00:00:00,2015,04,90.9,",,,7"
Maine,GHCND:USC00172878,2015-04-01T00:00:00,2015,04,71.4,",,,7"
Maine,GHCND:USC00173046,2015-04-01T00:00:00,2015,04,144.5,",,,7"
Maine,GHCND:USC00173261,2015-04-01T00:00:00,2015,04,92.6,",,,7"
Maine,GHCND:USC00173295,2015-04-01T00:00:00,2015,04,88.6,",,,7"
Maine,GHCND:USC00173567,2015-04-01T00:00:00,2015,04,84.0,",,,7"
Maine,GHCND:USC00173570,2015-04-01T00:00:00,2015,04,102.0,",,,7"
Maine,GHCND:USC00173588,2015-04-01T00:00:00,2015,04,51.1,",,,7"
Maine,GHCND:USC00173862,2015-04-01T00:00:00,2015,04,87.1,",,,7"
Maine,GHCND:USC00173944,2015-04-01T00:00:00,2015,04,84.1,",,,7"
Maine,GHCND:USC00174086,2015-04-01T00:00:00,2015,04,66.5,",,,7"
Maine,GHCND:USC00174193,2015-04-01T00:00:00,2015,04,106.5,",,,7"
Maine,GHCND:USC00174683,2015-04-01T00:00:00,2015,04,44.6,",,,7"
Maine,GHCND:USC00174745,2015-04-01T00:00:00,2015,04,89.4,",,,7"
Maine,GHCND:USC00174878,2015-04-01T00:00:00,2015,04,71.2,",,,7"
Maine,GHCND:USC00174927,2015-04-01T00:00:00,2015,04,80.1,",,,7"
Maine,GHCND:USC00175305,2015-04-01T00:00:00,2015,04,73.6,",,,7"
Maine,GHCND:USC00175460,2015-04-01T00:00:00,2015,04,53.1,",,,7"
Maine,GHCND:USC00175675,2015-04-01T00:00:00,2015,04,104.1,",,,7"
Maine,GHCND:USC00175736,2015-04-01T00:00:00,2015,04,91.1,",,,7"
Maine,GHCND:USC00176707,2015-04-01T00:00:00,2015,04,93.1,",,,7"
Maine,GHCND:USC00176721,2015-04-01T00:00:00,2015,04,67.8,",,,7"
Maine,GHCND:USC00176856,2015-04-01T00:00:00,2015,04,89.1,",,,7"
Maine,GHCND:USC00176937,2015-04-01T00:00:00,2015,04,71.0,"3,a,,7"
Maine,GHCND:USC00177037,2015-04-01T00:00:00,2015,04,65.1,",,,7"
Maine,GHCND:USC00177039,2015-04-01T00:00:00,2015,04,66.4,",,,7"
Maine,GHCND:USC00177238,2015-04-01T00:00:00,2015,04,142.0,",,,7"
Maine,GHCND:USC00177336,2015-04-01T00:00:00,2015,04,74.9,",,,7"
Maine,GHCND:USC00177479,2015-04-01T00:00:00,2015,04,79.5,",,,7"
Maine,GHCND:USC00178792,2015-04-01T00:00:00,2015,04,86.0,",,,7"
Maine,GHCND:USC00178817,2015-04-01T00:00:00,2015,04,103.8,",,,7"
Maine,GHCND:USC00178965,2015-04-01T00:00:00,2015,04,59.5,",,,7"
Maine,GHCND:USC00178998,2015-04-01T00:00:00,2015,04,75.7,",,,7"
Maine,GHCND:USC00179151,2015-04-01T00:00:00,2015,04,102.9,",,,7"
Maine,GHCND:USC00179295,2015-04-01T00:00:00,2015,04,143.6,",,,7"
Maine,GHCND:USC00179593,2015-04-01T00:00:00,2015,04,110.6,",,,7"
Maine,GHCND:USC00179720,2015-04-01T00:00:00,2015,04,79.3,",,,7"
Maine,GHCND:USC00179891,2015-04-01T00:00:00,2015,04,100.1,"3,,,7"
Maine,GHCND:USW00004836,2015-04-01T00:00:00,2015,04,51.4,",,,W"
Maine,GHCND:USW00014605,2015-04-01T00:00:00,2015,04,111.1,",,,W"
Maine,GHCND:USW00014606,2015-04-01T00:00:00,2015,04,60.9,",,,W"
Maine,GHCND:USW00014607,2015-04-01T00:00:00,2015,04,59.7,",,,W"
Maine,GHCND:USW00014609,2015-04-01T00:00:00,2015,04,66.8,",,,W"
Maine,GHCND:USW00014610,2015-04-01T00:00:00,2015,04,54.3,",,,W"
Maine,GHCND:USW00014764,2015-04-01T00:00:00,2015,04,127.7,",,,W"
Maine,GHCND:USW00054772,2015-04-01T00:00:00,2015,04,100.0,",,,W"
Maine,GHCND:USW00094623,2015-04-01T00:00:00,2015,04,87.2,",,,W"
Maine,GHCND:USW00094626,2015-04-01T00:00:00,2015,04,75.0,",,,W"
Maine,GHCND:USW00094644,2015-04-01T00:00:00,2015,04,73.6,",,,R"
Maine,GHCND:USW00094645,2015-04-01T00:00:00,2015,04,67.0,",,,R"
Maine,GHCND:US1MEAN0016,2015-05-01T00:00:00,2015,05,37.3,"1,,,N"
Maine,GHCND:US1MEAN0028,2015-05-01T00:00:00,2015,05,35.9,",,,N"
Maine,GHCND:US1MEAR0018,2015-05-01T00:00:00,2015,05,83.5,",,,N"
Maine,GHCND:US1MECM0003,2015-05-01T00:00:00,2015,05,20.8,",,,N"
Maine,GHCND:US1MECM0007,2015-05-01T00:00:00,2015,05,19.1,",,,N"
Maine,GHCND:US1MECM0018,2015-05-01T00:00:00,2015,05,55.6,",,,N"
Maine,GHCND:US1MECM0020,2015-05-01T00:00:00,2015,05,47.3,",,,N"
Maine,GHCND:US1MECM0037,2015-05-01T00:00:00,2015,05,30.1,",,,N"
Maine,GHCND:US1MECM0055,2015-05-01T00:00:00,2015,05,15.3,",a,,N"
Maine,GHCND:US1MECM0056,2015-05-01T00:00:00,2015,05,21.2,"1,a,,N"
Maine,GHCND:US1MECM0060,2015-05-01T00:00:00,2015,05,41.4,"4,,,N"
Maine,GHCND:US1MECM0086,2015-05-01T00:00:00,2015,05,52.1,",a,,N"
Maine,GHCND:US1MECM0089,2015-05-01T00:00:00,2015,05,42.0,"1,,,N"
Maine,GHCND:US1MECM0093,2015-05-01T00:00:00,2015,05,29.2,",,,N"
Maine,GHCND:US1MECM0098,2015-05-01T00:00:00,2015,05,18.8,",,,N"
Maine,GHCND:US1MECM0105,2015-05-01T00:00:00,2015,05,43.2,",,,N"
Maine,GHCND:US1MEFR0002,2015-05-01T00:00:00,2015,05,69.6,"2,,,N"
Maine,GHCND:US1MEHN0001,2015-05-01T00:00:00,2015,05,39.7,"1,,,N"
Maine,GHCND:US1MEHN0002,2015-05-01T00:00:00,2015,05,36.2,",,,N"
Maine,GHCND:US1MEHN0004,2015-05-01T00:00:00,2015,05,48.0,",,,N"
Maine,GHCND:US1MEHN0007,2015-05-01T00:00:00,2015,05,38.3,"1,,,N"
Maine,GHCND:US1MEHN0017,2015-05-01T00:00:00,2015,05,40.0,",,,N"
Maine,GHCND:US1MEHN0020,2015-05-01T00:00:00,2015,05,34.4,",,,N"
Maine,GHCND:US1MEHN0021,2015-05-01T00:00:00,2015,05,38.3,"1,,,N"
Maine,GHCND:US1MEHN0028,2015-05-01T00:00:00,2015,05,48.1,"2,,,N"
Maine,GHCND:US1MEHN0042,2015-05-01T00:00:00,2015,05,41.9,"3,,,N"
Maine,GHCND:US1MEKB0006,2015-05-01T00:00:00,2015,05,46.3,",a,,N"
Maine,GHCND:US1MEKB0010,2015-05-01T00:00:00,2015,05,37.0,",,,N"
Maine,GHCND:US1MEKB0017,2015-05-01T00:00:00,2015,05,31.0,"2,,,N"
Maine,GHCND:US1MEKX0001,2015-05-01T00:00:00,2015,05,26.5,"5,a,,N"
Maine,GHCND:US1MEKX0006,2015-05-01T00:00:00,2015,05,20.8,",a,,N"
Maine,GHCND:US1MEKX0012,2015-05-01T00:00:00,2015,05,18.6,",,,N"
Maine,GHCND:US1MELN0001,2015-05-01T00:00:00,2015,05,31.5,",,,N"
Maine,GHCND:US1MELN0005,2015-05-01T00:00:00,2015,05,13.9,",a,,N"
Maine,GHCND:US1MELN0008,2015-05-01T00:00:00,2015,05,16.3,"1,a,,N"
Maine,GHCND:US1MELN0021,2015-05-01T00:00:00,2015,05,33.2,",,,N"
Maine,GHCND:US1MEOX0002,2015-05-01T00:00:00,2015,05,20.2,",,,N"
Maine,GHCND:US1MEOX0019,2015-05-01T00:00:00,2015,05,52.8,"1,,,N"
Maine,GHCND:US1MEOX0021,2015-05-01T00:00:00,2015,05,29.3,",,,N"
Maine,GHCND:US1MEPN0010,2015-05-01T00:00:00,2015,05,83.7,"4,,,N"
Maine,GHCND:US1MEPN0026,2015-05-01T00:00:00,2015,05,64.8,",,,N"
Maine,GHCND:US1MEPN0032,2015-05-01T00:00:00,2015,05,72.4,",,,N"
Maine,GHCND:US1MESG0006,2015-05-01T00:00:00,2015,05,47.7,",,,N"
Maine,GHCND:US1MESG0009,2015-05-01T00:00:00,2015,05,41.2,",,,N"
Maine,GHCND:US1MESM0003,2015-05-01T00:00:00,2015,05,69.4,",,,N"
Maine,GHCND:US1MEWL0003,2015-05-01T00:00:00,2015,05,45.6,"1,,,N"
Maine,GHCND:US1MEWL0008,2015-05-01T00:00:00,2015,05,57.2,"1,,,N"
Maine,GHCND:US1MEWL0012,2015-05-01T00:00:00,2015,05,35.3,",a,,N"
Maine,GHCND:US1MEWL0022,2015-05-01T00:00:00,2015,05,42.2,"1,,,N"
Maine,GHCND:US1MEWS0004,2015-05-01T00:00:00,2015,05,59.4,"2,,,N"
Maine,GHCND:US1MEWS0010,2015-05-01T00:00:00,2015,05,60.6,",,,N"
Maine,GHCND:US1MEWS0011,2015-05-01T00:00:00,2015,05,48.7,"3,,,N"
Maine,GHCND:US1MEWS0024,2015-05-01T00:00:00,2015,05,72.6,",,,N"
Maine,GHCND:US1MEWS0025,2015-05-01T00:00:00,2015,05,61.0,"2,,,N"
Maine,GHCND:US1MEWS0027,2015-05-01T00:00:00,2015,05,65.6,",,,N"
Maine,GHCND:US1MEYK0002,2015-05-01T00:00:00,2015,05,4.1,"2,,,N"
Maine,GHCND:US1MEYK0005,2015-05-01T00:00:00,2015,05,1.4,"2,,,N"
Maine,GHCND:US1MEYK0022,2015-05-01T00:00:00,2015,05,11.8,"1,,,N"
Maine,GHCND:US1MEYK0025,2015-05-01T00:00:00,2015,05,31.8,"2,,,N"
Maine,GHCND:US1MEYK0028,2015-05-01T00:00:00,2015,05,19.3,"1,,,N"
Maine,GHCND:US1MEYK0031,2015-05-01T00:00:00,2015,05,9.3,"1,,,N"
Maine,GHCND:US1MEYK0032,2015-05-01T00:00:00,2015,05,8.0,"1,a,,N"
Maine,GHCND:US1MEYK0048,2015-05-01T00:00:00,2015,05,18.6,"1,,,N"
Maine,GHCND:US1MEYK0051,2015-05-01T00:00:00,2015,05,15.6,"4,a,,N"
Maine,GHCND:US1MEYK0057,2015-05-01T00:00:00,2015,05,20.1,",,,N"
Maine,GHCND:USC00170217,2015-05-01T00:00:00,2015,05,74.4,",,,7"
Maine,GHCND:USC00170409,2015-05-01T00:00:00,2015,05,32.3,",,,7"
Maine,GHCND:USC00170480,2015-05-01T00:00:00,2015,05,47.9,",,,7"
Maine,GHCND:USC00170583,2015-05-01T00:00:00,2015,05,29.2,",a,,7"
Maine,GHCND:USC00170600,2015-05-01T00:00:00,2015,05,80.0,",,,7"
Maine,GHCND:USC00170814,2015-05-01T00:00:00,2015,05,77.6,",,,7"
Maine,GHCND:USC00170833,2015-05-01T00:00:00,2015,05,66.5,"2,,,7"
Maine,GHCND:USC00170844,2015-05-01T00:00:00,2015,05,26.1,",,,7"
Maine,GHCND:USC00171131,2015-05-01T00:00:00,2015,05,6.0,",,,7"
Maine,GHCND:USC00171430,2015-05-01T00:00:00,2015,05,96.0,",,,7"
Maine,GHCND:USC00171628,2015-05-01T00:00:00,2015,05,84.3,",,,7"
Maine,GHCND:USC00171975,2015-05-01T00:00:00,2015,05,83.9,"1,,,7"
Maine,GHCND:USC00172048,2015-05-01T00:00:00,2015,05,19.0,",,,7"
Maine,GHCND:USC00172440,2015-05-01T00:00:00,2015,05,100.5,",,,7"
Maine,GHCND:USC00172443,2015-05-01T00:00:00,2015,05,39.0,",,,7"
Maine,GHCND:USC00172602,2015-05-01T00:00:00,2015,05,7.4,",,,7"
Maine,GHCND:USC00172700,2015-05-01T00:00:00,2015,05,61.6,",,,7"
Maine,GHCND:USC00172765,2015-05-01T00:00:00,2015,05,51.4,",,,7"
Maine,GHCND:USC00172878,2015-05-01T00:00:00,2015,05,64.2,",,,7"
Maine,GHCND:USC00173046,2015-05-01T00:00:00,2015,05,28.1,",,,7"
Maine,GHCND:USC00173261,2015-05-01T00:00:00,2015,05,43.8,",,,7"
Maine,GHCND:USC00173295,2015-05-01T00:00:00,2015,05,52.5,",,,7"
Maine,GHCND:USC00173567,2015-05-01T00:00:00,2015,05,49.8,",,,7"
Maine,GHCND:USC00173570,2015-05-01T00:00:00,2015,05,27.2,",,,7"
Maine,GHCND:USC00173588,2015-05-01T00:00:00,2015,05,83.4,",,,7"
Maine,GHCND:USC00173862,2015-05-01T00:00:00,2015,05,22.2,",,,7"
Maine,GHCND:USC00174086,2015-05-01T00:00:00,2015,05,107.4,",,,7"
Maine,GHCND:USC00174193,2015-05-01T00:00:00,2015,05,12.1,",,,7"
Maine,GHCND:USC00174550,2015-05-01T00:00:00,2015,05,72.6,",,,7"
Maine,GHCND:USC00174683,2015-05-01T00:00:00,2015,05,85.3,",,,7"
Maine,GHCND:USC00174745,2015-05-01T00:00:00,2015,05,36.9,",,,7"
Maine,GHCND:USC00174878,2015-05-01T00:00:00,2015,05,22.1,"4,,,7"
Maine,GHCND:USC00174927,2015-05-01T00:00:00,2015,05,44.5,",,,7"
Maine,GHCND:USC00175305,2015-05-01T00:00:00,2015,05,113.9,",,,7"
Maine,GHCND:USC00175460,2015-05-01T00:00:00,2015,05,70.0,",,,7"
Maine,GHCND:USC00175675,2015-05-01T00:00:00,2015,05,34.5,",,,7"
Maine,GHCND:USC00175736,2015-05-01T00:00:00,2015,05,59.4,",,,7"
Maine,GHCND:USC00176707,2015-05-01T00:00:00,2015,05,52.8,",,,7"
Maine,GHCND:USC00176721,2015-05-01T00:00:00,2015,05,123.6,",,,7"
Maine,GHCND:USC00176856,2015-05-01T00:00:00,2015,05,28.2,",,,7"
Maine,GHCND:USC00176937,2015-05-01T00:00:00,2015,05,75.4,"2,a,,7"
Maine,GHCND:USC00177037,2015-05-01T00:00:00,2015,05,102.6,",,,7"
Maine,GHCND:USC00177039,2015-05-01T00:00:00,2015,05,101.6,",,,7"
Maine,GHCND:USC00177238,2015-05-01T00:00:00,2015,05,57.8,",,,7"
Maine,GHCND:USC00177336,2015-05-01T00:00:00,2015,05,44.7,",,,7"
Maine,GHCND:USC00177479,2015-05-01T00:00:00,2015,05,8.1,",,,7"
Maine,GHCND:USC00178792,2015-05-01T00:00:00,2015,05,94.5,",,,7"
Maine,GHCND:USC00178817,2015-05-01T00:00:00,2015,05,31.1,",,,7"
Maine,GHCND:USC00178965,2015-05-01T00:00:00,2015,05,61.1,"1,,,7"
Maine,GHCND:USC00179151,2015-05-01T00:00:00,2015,05,54.9,",,,7"
Maine,GHCND:USC00179295,2015-05-01T00:00:00,2015,05,57.8,",,,7"
Maine,GHCND:USC00179593,2015-05-01T00:00:00,2015,05,17.1,",,,7"
Maine,GHCND:USC00179720,2015-05-01T00:00:00,2015,05,17.8,",,,7"
Maine,GHCND:USC00179891,2015-05-01T00:00:00,2015,05,46.5,"1,,,7"
Maine,GHCND:USW00004836,2015-05-01T00:00:00,2015,05,63.6,",,,W"
Maine,GHCND:USW00014605,2015-05-01T00:00:00,2015,05,47.7,",,,W"
Maine,GHCND:USW00014606,2015-05-01T00:00:00,2015,05,59.0,",,,W"
Maine,GHCND:USW00014607,2015-05-01T00:00:00,2015,05,69.8,",,,W"
Maine,GHCND:USW00014609,2015-05-01T00:00:00,2015,05,99.4,",,,W"
Maine,GHCND:USW00014610,2015-05-01T00:00:00,2015,05,115.4,",,,W"
Maine,GHCND:USW00014764,2015-05-01T00:00:00,2015,05,58.9,",,,W"
Maine,GHCND:USW00054772,2015-05-01T00:00:00,2015,05,28.6,",,,W"
Maine,GHCND:USW00094623,2015-05-01T00:00:00,2015,05,40.9,",,,W"
Maine,GHCND:USW00094626,2015-05-01T00:00:00,2015,05,86.5,",,,W"
Maine,GHCND:USW00094644,2015-05-01T00:00:00,2015,05,68.7,",,,R"
Maine,GHCND:USW00094645,2015-05-01T00:00:00,2015,05,83.7,",,,R"
Maine,GHCND:US1MEAN0016,2015-06-01T00:00:00,2015,06,184.8,"2,,,N"
Maine,GHCND:US1MEAN0028,2015-06-01T00:00:00,2015,06,171.2,",,,N"
Maine,GHCND:US1MEAR0015,2015-06-01T00:00:00,2015,06,116.2,",,,N"
Maine,GHCND:US1MEAR0018,2015-06-01T00:00:00,2015,06,122.2,",,,N"
Maine,GHCND:US1MECM0003,2015-06-01T00:00:00,2015,06,163.5,",,,N"
Maine,GHCND:US1MECM0007,2015-06-01T00:00:00,2015,06,167.9,",,,N"
Maine,GHCND:US1MECM0013,2015-06-01T00:00:00,2015,06,195.8,",a,,N"
Maine,GHCND:US1MECM0015,2015-06-01T00:00:00,2015,06,185.6,"1,,,N"
Maine,GHCND:US1MECM0018,2015-06-01T00:00:00,2015,06,198.2,"4,,,N"
Maine,GHCND:US1MECM0020,2015-06-01T00:00:00,2015,06,197.5,",a,,N"
Maine,GHCND:US1MECM0037,2015-06-01T00:00:00,2015,06,158.3,",,,N"
Maine,GHCND:US1MECM0055,2015-06-01T00:00:00,2015,06,196.5,",,,N"
Maine,GHCND:US1MECM0056,2015-06-01T00:00:00,2015,06,201.8,",a,,N"
Maine,GHCND:US1MECM0060,2015-06-01T00:00:00,2015,06,201.7,"2,,,N"
Maine,GHCND:US1MECM0086,2015-06-01T00:00:00,2015,06,202.2,",,,N"
Maine,GHCND:US1MECM0089,2015-06-01T00:00:00,2015,06,191.8,"1,,,N"
Maine,GHCND:US1MECM0098,2015-06-01T00:00:00,2015,06,186.7,",,,N"
Maine,GHCND:US1MECM0105,2015-06-01T00:00:00,2015,06,205.7,",,,N"
Maine,GHCND:US1MEFR0002,2015-06-01T00:00:00,2015,06,213.3,"1,,,N"
