time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2018-01-05T18:00,Center_Ames,42.03,-93.62,-16.0,-21.5,,999.2,0.0,0.0,0.0,0.0,0.07,0.282,0.286,0.299,0.339,-0.7,-2.5,0.9,8.0,0.0,0.0,0.0,7.3,11,13.3
2018-01-05T19:00,Center_Ames,42.03,-93.62,-17.2,-22.1,,999.5,0.0,0.0,0.0,0.0,0.06,0.282,0.286,0.299,0.339,-0.8,-2.5,0.9,8.0,0.0,0.0,0.0,7.6,8,13.3
2018-01-05T20:00,Center_Ames,42.03,-93.62,-18.3,-22.9,,999.9,0.0,0.0,0.0,0.0,0.05,0.282,0.286,0.299,0.339,-0.9,-2.5,0.9,7.9,0.0,0.0,0.0,8.8,9,13.0
2018-01-05T21:00,Center_Ames,42.03,-93.62,-19.0,-23.5,,1000.0,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-0.9,-2.5,0.9,7.9,0.0,0.0,0.0,9.8,17,13.7
2018-01-05T22:00,Center_Ames,42.03,-93.62,-20.5,-24.8,,999.7,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-1.0,-2.5,0.9,7.9,0.0,0.0,0.0,11.3,22,15.1
2018-01-05T23:00,Center_Ames,42.03,-93.62,-20.8,-25.2,,1000.0,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-1.1,-2.4,0.9,7.9,0.0,0.0,0.0,11.1,29,15.5
2018-01-06T00:00,Center_Ames,42.03,-93.62,-20.2,-25.0,,1000.1,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-1.1,-2.4,0.9,7.9,0.0,0.0,0.0,9.7,42,15.1
2018-01-06T01:00,Center_Ames,42.03,-93.62,-19.9,-25.0,,1000.1,0.0,0.0,0.0,0.0,0.05,0.282,0.286,0.299,0.339,-1.2,-2.3,0.9,7.9,0.0,0.0,0.0,8.7,42,13.3
2018-01-06T02:00,Center_Ames,42.03,-93.62,-20.3,-25.3,,1000.0,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-1.4,-2.3,0.9,7.9,0.0,0.0,0.0,8.7,38,11.9
2018-01-06T03:00,Center_Ames,42.03,-93.62,-22.2,-26.5,,1000.1,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-1.4,-2.3,0.9,7.9,0.0,0.0,0.0,10.5,49,13.7
2018-01-06T04:00,Center_Ames,42.03,-93.62,-22.5,-26.5,,999.9,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-1.5,-2.3,0.9,7.9,0.0,0.0,0.0,10.6,62,15.5
2018-01-06T05:00,Center_Ames,42.03,-93.62,-23.1,-26.9,,999.3,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-1.6,-2.3,0.9,7.9,0.0,0.0,0.0,11.1,77,15.1
2018-01-06T06:00,Center_Ames,42.03,-93.62,-22.4,-25.9,,1000.2,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-6.2,-2.6,0.9,7.9,0.0,0.0,0.0,8.0,100,15.1
2018-01-06T07:00,Center_Ames,42.03,-93.62,-23.4,-26.8,,999.7,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-6.3,-2.7,0.9,7.9,0.0,0.0,0.0,8.7,114,16.6
2018-01-06T08:00,Center_Ames,42.03,-93.62,-22.5,-26.0,,999.7,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-6.4,-2.7,0.9,7.9,2.0,0.0,2.0,8.5,126,14.0
2018-01-06T09:00,Center_Ames,42.03,-93.62,-20.9,-24.8,,1000.1,0.0,0.0,0.0,0.01,0.03,0.282,0.286,0.299,0.339,-6.3,-2.7,0.9,7.9,84.0,49.0,35.0,10.2,141,17.3
2018-01-06T10:00,Center_Ames,42.03,-93.62,-18.9,-23.3,,1000.6,0.0,0.0,0.0,0.02,0.04,0.282,0.286,0.299,0.339,-6.1,-2.8,0.9,7.8,230.0,161.0,69.0,10.9,153,19.8
2018-01-06T11:00,Center_Ames,42.03,-93.62,-17.2,-22.0,,1000.6,0.0,0.0,0.0,0.04,0.05,0.282,0.286,0.299,0.339,-5.8,-2.8,0.9,7.8,353.0,266.0,87.0,12.2,156,22.3
2018-01-06T12:00,Center_Ames,42.03,-93.62,-15.9,-20.9,,999.5,0.0,0.0,0.0,0.05,0.06,0.282,0.286,0.299,0.339,-5.3,-2.8,0.9,7.8,430.0,331.0,99.0,13.7,150,24.8
2018-01-06T13:00,Center_Ames,42.03,-93.62,-14.8,-20.1,,997.6,0.0,0.0,0.0,0.05,0.07,0.282,0.286,0.299,0.339,-5.0,-2.9,0.9,7.8,448.0,346.0,102.0,15.4,147,27.7
2018-01-06T14:00,Center_Ames,42.03,-93.62,-14.1,-19.5,,996.0,0.0,0.0,0.0,0.05,0.08,0.282,0.286,0.299,0.339,-4.8,-2.9,0.8,7.8,392.0,277.0,115.0,16.1,141,28.8
2018-01-06T15:00,Center_Ames,42.03,-93.62,-13.4,-18.8,,994.9,0.0,0.0,0.0,0.04,0.08,0.282,0.286,0.299,0.339,-4.7,-3.0,0.8,7.8,230.0,72.0,158.0,17.2,143,30.6
2018-01-06T16:00,Center_Ames,42.03,-93.62,-13.1,-18.1,,993.9,0.0,0.0,0.0,0.02,0.08,0.282,0.286,0.299,0.339,-4.7,-3.0,0.8,7.8,116.0,27.0,89.0,17.4,142,30.6
2018-01-06T17:00,Center_Ames,42.03,-93.62,-12.9,-17.3,,992.9,0.0,0.0,0.0,0.02,0.07,0.282,0.286,0.299,0.339,-4.7,-3.0,0.8,7.8,25.0,2.0,23.0,17.8,138,31.3
2018-01-06T18:00,Center_Ames,42.03,-93.62,-12.7,-16.8,,992.0,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.299,0.339,-4.0,-3.0,0.8,7.8,0.0,0.0,0.0,20.5,141,32.0
2018-01-06T19:00,Center_Ames,42.03,-93.62,-12.1,-16.2,,991.3,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.299,0.339,-4.2,-3.0,0.8,7.8,0.0,0.0,0.0,21.8,146,36.7
2018-01-06T20:00,Center_Ames,42.03,-93.62,-11.8,-16.0,,990.3,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.299,0.339,-4.4,-3.0,0.8,7.8,0.0,0.0,0.0,22.6,149,38.2
2018-01-06T21:00,Center_Ames,42.03,-93.62,-11.0,-15.1,,989.2,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.298,0.339,-4.5,-3.0,0.8,7.8,0.0,0.0,0.0,24.0,154,39.2
2018-01-06T22:00,Center_Ames,42.03,-93.62,-10.6,-15.0,,988.1,0.0,0.0,0.0,0.01,0.08,0.282,0.286,0.298,0.339,-4.6,-3.0,0.8,7.8,0.0,0.0,0.0,22.2,160,40.3
2018-01-06T23:00,Center_Ames,42.03,-93.62,-10.2,-14.6,,987.3,0.0,0.0,0.0,0.01,0.09,0.282,0.286,0.298,0.339,-4.6,-3.0,0.8,7.8,0.0,0.0,0.0,20.2,164,38.2
2018-01-07T00:00,Center_Ames,42.03,-93.62,-10.2,-14.6,,986.3,0.0,0.0,0.0,0.01,0.08,0.282,0.286,0.298,0.339,-4.7,-3.1,0.8,7.8,0.0,0.0,0.0,18.9,167,33.8
2018-01-07T01:00,Center_Ames,42.03,-93.62,-10.0,-14.4,,985.2,0.0,0.0,0.0,0.01,0.09,0.282,0.286,0.298,0.339,-4.7,-3.1,0.8,7.8,0.0,0.0,0.0,18.4,168,32.0
2018-01-07T02:00,Center_Ames,42.03,-93.62,-9.9,-14.2,,984.1,0.0,0.0,0.0,0.01,0.09,0.282,0.286,0.298,0.339,-4.7,-3.2,0.8,7.8,0.0,0.0,0.0,18.0,168,31.0
2018-01-07T03:00,Center_Ames,42.03,-93.62,-9.6,-14.1,,983.3,0.0,0.0,0.0,0.01,0.09,0.282,0.286,0.298,0.339,-4.8,-3.2,0.8,7.8,0.0,0.0,0.0,18.2,172,30.2
2018-01-07T04:00,Center_Ames,42.03,-93.62,-9.0,-13.3,,982.2,0.0,0.0,0.0,0.01,0.09,0.282,0.286,0.298,0.339,-4.8,-3.2,0.8,7.8,0.0,0.0,0.0,18.8,177,31.3
2018-01-07T05:00,Center_Ames,42.03,-93.62,-8.6,-12.6,,981.6,0.0,0.0,0.0,0.01,0.09,0.282,0.286,0.298,0.339,-4.7,-3.2,0.8,7.8,0.0,0.0,0.0,16.6,178,31.0
2018-01-07T06:00,Center_Ames,42.03,-93.62,-8.0,-12.0,,980.8,0.0,0.0,0.0,0.01,0.09,0.282,0.286,0.298,0.339,-4.8,-3.5,0.8,7.8,0.0,0.0,0.0,16.9,180,27.7
2018-01-07T07:00,Center_Ames,42.03,-93.62,-7.5,-11.1,,980.0,0.0,0.0,0.0,0.01,0.08,0.282,0.286,0.298,0.339,-4.8,-3.5,0.8,7.7,0.0,0.0,0.0,16.2,181,27.7
2018-01-07T08:00,Center_Ames,42.03,-93.62,-6.7,-9.7,,979.4,0.0,0.0,0.0,0.02,0.08,0.282,0.286,0.298,0.339,-4.8,-3.5,0.8,7.7,2.0,0.0,2.0,15.5,185,27.0
2018-01-07T09:00,Center_Ames,42.03,-93.62,-4.8,-7.8,,979.7,0.0,0.0,0.0,0.02,0.09,0.282,0.287,0.298,0.339,-4.5,-3.5,0.8,7.7,72.0,31.0,41.0,12.7,195,25.6
2018-01-07T10:00,Center_Ames,42.03,-93.62,-2.2,-5.4,,979.9,0.0,0.0,0.0,0.05,0.11,0.282,0.287,0.298,0.339,-4.0,-3.5,0.8,7.7,184.0,92.0,92.0,11.3,189,21.6
2018-01-07T11:00,Center_Ames,42.03,-93.62,0.1,-3.4,,979.6,0.0,0.0,0.0,0.07,0.14,0.282,0.287,0.298,0.339,-3.3,-3.3,0.8,7.7,246.0,90.0,156.0,12.0,189,21.2
2018-01-07T12:00,Center_Ames,42.03,-93.62,1.4,-1.8,,978.7,0.0,0.0,0.0,0.08,0.14,0.282,0.287,0.298,0.339,-2.8,-3.2,0.8,7.7,267.0,68.0,199.0,12.9,193,23.4
2018-01-07T13:00,Center_Ames,42.03,-93.62,2.2,-0.6,,977.9,0.0,0.0,0.0,0.08,0.13,0.283,0.287,0.298,0.339,-2.7,-3.1,0.8,7.7,251.0,20.0,231.0,13.4,200,24.5
2018-01-07T14:00,Center_Ames,42.03,-93.62,2.1,-0.3,,977.6,0.0,0.0,0.0,0.06,0.11,0.286,0.287,0.298,0.339,-2.5,-3.0,0.8,7.7,157.0,0.0,157.0,15.0,210,27.0
2018-01-07T15:00,Center_Ames,42.03,-93.62,2.0,-0.1,,976.9,0.0,0.0,0.0,0.04,0.1,0.289,0.287,0.298,0.339,-2.5,-2.9,0.8,7.7,119.0,1.0,118.0,13.7,207,26.6
2018-01-07T16:00,Center_Ames,42.03,-93.62,1.8,0.0,,977.1,0.0,0.0,0.0,0.03,0.08,0.292,0.287,0.298,0.339,-2.5,-2.8,0.8,7.7,84.0,7.0,77.0,11.8,207,23.4
2018-01-07T17:00,Center_Ames,42.03,-93.62,1.2,-0.1,,977.5,0.0,0.0,0.0,0.01,0.06,0.293,0.287,0.298,0.339,-2.4,-2.8,0.8,7.7,31.0,8.0,23.0,11.2,213,20.2
2018-01-07T18:00,Center_Ames,42.03,-93.62,-0.6,-1.6,,977.6,0.0,0.0,0.0,0.0,0.05,0.29,0.286,0.298,0.339,-2.3,-2.8,0.8,7.7,0.0,0.0,0.0,10.6,235,18.7
2018-01-07T19:00,Center_Ames,42.03,-93.62,-1.2,-2.0,,977.9,0.0,0.0,0.0,0.0,0.03,0.29,0.286,0.298,0.339,-2.3,-2.8,0.8,7.7,0.0,0.0,0.0,10.0,249,17.6
2018-01-07T20:00,Center_Ames,42.03,-93.62,-2.2,-3.5,,978.0,0.0,0.0,0.0,0.0,0.05,0.29,0.286,0.298,0.339,-2.4,-2.8,0.8,7.7,0.0,0.0,0.0,10.5,276,18.7
2018-01-07T21:00,Center_Ames,42.03,-93.62,-3.0,-5.0,,978.6,0.0,0.0,0.0,0.0,0.07,0.29,0.286,0.298,0.339,-2.4,-2.7,0.8,7.7,0.0,0.0,0.0,12.4,287,20.2
2018-01-07T22:00,Center_Ames,42.03,-93.62,-3.2,-5.3,,979.1,0.0,0.0,0.0,0.0,0.07,0.29,0.286,0.298,0.339,-2.5,-2.7,0.8,7.6,0.0,0.0,0.0,13.5,299,22.3
2018-01-07T23:00,Center_Ames,42.03,-93.62,-3.2,-4.9,,979.5,0.0,0.0,0.0,0.0,0.06,0.29,0.286,0.298,0.339,-2.5,-2.7,0.8,7.6,0.0,0.0,0.0,14.1,310,24.1
2018-01-08T00:00,Center_Ames,42.03,-93.62,-3.5,-4.9,,979.8,0.0,0.0,0.0,0.0,0.05,0.29,0.286,0.298,0.339,-2.5,-2.7,0.8,7.6,0.0,0.0,0.0,13.0,309,23.0
2018-01-08T01:00,Center_Ames,42.03,-93.62,-3.5,-4.9,,980.5,0.0,0.0,0.0,0.0,0.05,0.29,0.286,0.298,0.339,-2.6,-2.7,0.8,7.6,0.0,0.0,0.0,14.3,311,24.1
2018-01-08T02:00,Center_Ames,42.03,-93.62,-3.7,-5.0,,981.0,0.0,0.0,0.0,0.0,0.05,0.29,0.286,0.298,0.339,-2.6,-2.6,0.8,7.6,0.0,0.0,0.0,13.8,309,23.4
2018-01-08T03:00,Center_Ames,42.03,-93.62,-4.0,-5.3,,981.7,0.0,0.0,0.0,0.0,0.04,0.29,0.286,0.298,0.339,-2.7,-2.6,0.8,7.6,0.0,0.0,0.0,13.0,304,23.0
2018-01-08T04:00,Center_Ames,42.03,-93.62,-4.2,-5.7,,982.0,0.0,0.0,0.0,0.0,0.04,0.29,0.287,0.298,0.339,-2.8,-2.6,0.8,7.6,0.0,0.0,0.0,13.2,299,22.0
2018-01-08T05:00,Center_Ames,42.03,-93.62,-4.6,-6.1,,982.4,0.0,0.0,0.0,0.0,0.05,0.29,0.287,0.298,0.339,-2.8,-2.6,0.8,7.6,0.0,0.0,0.0,12.7,299,21.6
2018-01-08T06:00,Center_Ames,42.03,-93.62,-5.0,-6.4,,982.8,0.0,0.0,0.0,0.0,0.04,0.29,0.287,0.298,0.339,-0.7,-2.5,0.8,7.6,0.0,0.0,0.0,10.4,290,21.2
2018-01-08T07:00,Center_Ames,42.03,-93.62,-5.3,-6.8,,983.0,0.0,0.0,0.0,0.0,0.04,0.29,0.287,0.298,0.339,-0.8,-2.5,0.8,7.6,0.0,0.0,0.0,10.1,272,17.3
2018-01-08T08:00,Center_Ames,42.03,-93.62,-5.3,-6.9,,983.5,0.0,0.0,0.0,0.01,0.05,0.29,0.287,0.298,0.339,-0.9,-2.5,0.8,7.6,2.0,0.0,2.0,11.7,261,19.8
2018-01-08T09:00,Center_Ames,42.03,-93.62,-3.9,-5.9,,984.1,0.0,0.0,0.0,0.02,0.06,0.29,0.287,0.298,0.339,-0.9,-2.5,0.8,7.6,81.0,48.0,33.0,11.4,259,20.9
2018-01-08T10:00,Center_Ames,42.03,-93.62,-1.8,-4.6,,984.6,0.0,0.0,0.0,0.05,0.1,0.29,0.287,0.298,0.339,-0.9,-2.4,0.8,7.6,224.0,161.0,63.0,11.4,257,22.0
2018-01-08T11:00,Center_Ames,42.03,-93.62,0.4,-3.5,,984.7,0.0,0.0,0.0,0.09,0.16,0.29,0.287,0.298,0.339,-0.9,-2.4,0.8,7.6,345.0,266.0,79.0,10.5,266,21.6
2018-01-08T12:00,Center_Ames,42.03,-93.62,3.5,-3.9,,984.2,0.0,0.0,0.0,0.14,0.32,0.29,0.287,0.298,0.339,-0.8,-2.3,0.8,7.5,421.0,333.0,88.0,12.6,270,26.6
2018-01-08T13:00,Center_Ames,42.03,-93.62,4.9,-3.8,,983.6,0.0,0.0,0.0,0.16,0.4,0.29,0.287,0.298,0.339,-0.8,-2.3,0.7,7.5,440.0,350.0,90.0,11.9,265,26.3
2018-01-08T14:00,Center_Ames,42.03,-93.62,5.9,-3.8,,983.9,0.0,0.0,0.0,0.16,0.47,0.292,0.287,0.298,0.339,-0.7,-2.3,0.7,7.5,401.0,315.0,86.0,12.0,261,24.8
2018-01-08T15:00,Center_Ames,42.03,-93.62,6.1,-3.8,,984.1,0.0,0.0,0.0,0.13,0.48,0.293,0.287,0.298,0.339,-0.6,-2.3,0.7,7.5,309.0,234.0,75.0,10.9,262,23.8
2018-01-08T16:00,Center_Ames,42.03,-93.62,3.7,-3.7,,983.8,0.0,0.0,0.0,0.07,0.33,0.293,0.287,0.298,0.339,-0.6,-2.2,0.7,7.5,176.0,118.0,58.0,7.7,242,19.1
2018-01-08T17:00,Center_Ames,42.03,-93.62,-0.3,-4.4,,983.5,0.0,0.0,0.0,0.02,0.15,0.293,0.287,0.298,0.339,-0.6,-2.2,0.7,7.5,43.0,21.0,22.0,10.5,221,11.5
2018-01-08T18:00,Center_Ames,42.03,-93.62,-1.2,-4.4,,983.4,0.0,0.0,0.0,0.0,0.12,0.293,0.287,0.298,0.339,0.8,-2.3,0.7,7.5,0.0,0.0,0.0,9.7,207,13.0
2018-01-08T19:00,Center_Ames,42.03,-93.62,0.8,-3.3,,983.8,0.0,0.0,0.0,0.01,0.17,0.293,0.287,0.298,0.339,0.6,-2.3,0.7,7.5,0.0,0.0,0.0,9.8,208,15.5
2018-01-08T20:00,Center_Ames,42.03,-93.62,0.2,-3.2,,984.2,0.0,0.0,0.0,0.01,0.14,0.293,0.287,0.298,0.339,0.4,-2.2,0.7,7.4,0.0,0.0,0.0,10.2,203,15.8
2018-01-08T21:00,Center_Ames,42.03,-93.62,-0.2,-3.1,,984.4,0.0,0.0,0.0,0.0,0.12,0.293,0.287,0.298,0.339,0.3,-2.2,0.7,7.4,0.0,0.0,0.0,9.9,199,16.6
2018-01-08T22:00,Center_Ames,42.03,-93.62,-0.6,-3.2,,984.6,0.0,0.0,0.0,0.0,0.1,0.293,0.287,0.298,0.339,0.2,-2.2,0.7,7.4,0.0,0.0,0.0,9.6,193,15.8
2018-01-08T23:00,Center_Ames,42.03,-93.62,-0.4,-3.2,,984.8,0.0,0.0,0.0,0.0,0.11,0.293,0.287,0.298,0.339,0.2,-2.2,0.7,7.4,0.0,0.0,0.0,10.2,190,16.2
2018-01-09T00:00,Center_Ames,42.03,-93.62,-0.2,-3.2,,985.0,0.0,0.0,0.0,0.0,0.12,0.293,0.287,0.298,0.339,0.1,-2.2,0.7,7.4,0.0,0.0,0.0,10.7,192,16.6
2018-01-09T01:00,Center_Ames,42.03,-93.62,0.1,-2.9,,984.7,0.0,0.0,0.0,0.01,0.12,0.293,0.287,0.298,0.339,0.1,-2.2,0.7,7.4,0.0,0.0,0.0,10.9,189,18.0
2018-01-09T02:00,Center_Ames,42.03,-93.62,0.2,-2.5,,984.5,0.0,0.0,0.0,0.0,0.11,0.293,0.287,0.298,0.339,0.0,-2.1,0.7,7.4,0.0,0.0,0.0,10.8,184,18.0
2018-01-09T03:00,Center_Ames,42.03,-93.62,0.1,-2.2,,984.3,0.0,0.0,0.0,0.0,0.09,0.293,0.287,0.298,0.339,-0.1,-2.1,0.7,7.4,0.0,0.0,0.0,11.2,178,18.4
2018-01-09T04:00,Center_Ames,42.03,-93.62,-0.1,-1.9,,983.8,0.0,0.0,0.0,0.0,0.08,0.293,0.287,0.298,0.339,-0.1,-2.1,0.7,7.4,0.0,0.0,0.0,11.2,176,18.4
2018-01-09T05:00,Center_Ames,42.03,-93.62,-0.3,-2.0,,983.8,0.0,0.0,0.0,0.0,0.07,0.293,0.287,0.298,0.339,-0.2,-2.0,0.7,7.4,0.0,0.0,0.0,12.6,178,20.5
2018-01-09T06:00,Center_Ames,42.03,-93.62,-0.1,-1.9,,983.9,0.0,0.0,0.0,0.0,0.08,0.293,0.287,0.298,0.339,-0.1,-2.2,0.7,7.4,0.0,0.0,0.0,15.5,179,22.3
2018-01-09T07:00,Center_Ames,42.03,-93.62,-0.2,-2.1,,984.0,0.0,0.0,0.0,0.0,0.08,0.293,0.287,0.298,0.339,-0.1,-2.1,0.7,7.4,0.0,0.0,0.0,16.3,175,26.6
2018-01-09T08:00,Center_Ames,42.03,-93.62,0.1,-2.0,,984.0,0.0,0.0,0.0,0.02,0.09,0.293,0.287,0.298,0.339,-0.2,-2.1,0.7,7.4,2.0,0.0,2.0,17.5,172,28.8
2018-01-09T09:00,Center_Ames,42.03,-93.62,1.4,-1.6,,984.0,0.0,0.0,0.0,0.03,0.13,0.293,0.287,0.298,0.339,-0.2,-2.0,0.7,7.4,66.0,21.0,45.0,19.9,167,32.8
2018-01-09T10:00,Center_Ames,42.03,-93.62,3.0,-1.4,,984.2,0.0,0.0,0.0,0.07,0.21,0.293,0.287,0.298,0.339,-0.2,-2.0,0.7,7.3,184.0,75.0,109.0,21.0,164,34.9
2018-01-09T11:00,Center_Ames,42.03,-93.62,4.3,-1.5,,984.0,0.0,0.0,0.0,0.1,0.29,0.295,0.287,0.298,0.339,-0.1,-2.0,0.7,7.3,247.0,65.0,182.0,20.1,165,35.6
2018-01-09T12:00,Center_Ames,42.03,-93.62,5.2,-1.5,,983.6,0.0,0.0,0.0,0.12,0.34,0.298,0.287,0.298,0.339,-0.1,-2.0,0.7,7.3,260.0,45.0,215.0,19.4,170,36.0
2018-01-09T13:00,Center_Ames,42.03,-93.62,5.2,-1.5,,982.3,0.0,0.0,0.0,0.11,0.34,0.301,0.287,0.298,0.339,-0.1,-2.0,0.7,7.3,196.0,11.0,185.0,21.1,160,34.6
2018-01-09T14:00,Center_Ames,42.03,-93.62,5.9,-1.5,,981.2,0.0,0.0,0.0,0.12,0.39,0.305,0.287,0.298,0.339,0.0,-2.0,0.7,7.3,225.0,35.0,190.0,21.7,156,37.4
2018-01-09T15:00,Center_Ames,42.03,-93.62,6.3,-1.5,,980.2,0.0,0.0,0.0,0.13,0.41,0.308,0.287,0.298,0.339,0.1,-2.0,0.7,7.3,286.0,176.0,110.0,23.7,156,40.0
2018-01-09T16:00,Center_Ames,42.03,-93.62,5.2,-1.7,,979.5,0.0,0.0,0.0,0.09,0.34,0.31,0.287,0.298,0.339,0.1,-2.0,0.7,7.3,168.0,96.0,72.0,23.2,152,40.3
2018-01-09T17:00,Center_Ames,42.03,-93.62,3.4,-2.2,,979.5,0.0,0.0,0.0,0.05,0.26,0.311,0.287,0.298,0.339,0.1,-2.0,0.7,7.3,44.0,22.0,22.0,21.3,156,38.9
2018-01-09T18:00,Center_Ames,42.03,-93.62,2.5,-2.8,,979.0,0.0,0.0,0.0,0.03,0.23,0.309,0.287,0.298,0.339,-0.6,-2.0,0.7,7.3,0.0,0.0,0.0,21.9,150,36.0
2018-01-09T19:00,Center_Ames,42.03,-93.62,2.5,-2.5,,978.9,0.0,0.0,0.0,0.03,0.22,0.308,0.287,0.298,0.339,-0.6,-2.0,0.7,7.3,0.0,0.0,0.0,23.5,151,39.6
2018-01-09T20:00,Center_Ames,42.03,-93.62,1.5,-2.2,,978.2,0.0,0.0,0.0,0.02,0.16,0.308,0.287,0.298,0.339,-0.6,-2.0,0.7,7.3,0.0,0.0,0.0,24.2,152,41.8
2018-01-09T21:00,Center_Ames,42.03,-93.62,0.8,-1.8,,978.7,0.0,0.0,0.0,0.01,0.11,0.308,0.287,0.298,0.339,-0.6,-2.0,0.7,7.3,0.0,0.0,0.0,18.7,169,41.0
2018-01-09T22:00,Center_Ames,42.03,-93.62,0.3,-1.4,,978.3,0.0,0.0,0.0,0.01,0.07,0.308,0.287,0.298,0.339,-0.7,-2.0,0.7,7.3,0.0,0.0,0.0,20.7,160,34.6
2018-01-09T23:00,Center_Ames,42.03,-93.62,0.2,-1.0,,977.5,0.0,0.0,0.0,0.0,0.05,0.308,0.287,0.298,0.339,-0.7,-1.9,0.7,7.3,0.0,0.0,0.0,22.5,158,38.5
2018-01-10T00:00,Center_Ames,42.03,-93.62,0.2,-0.6,,977.0,0.0,0.0,0.0,0.0,0.04,0.308,0.287,0.298,0.339,-0.8,-1.9,0.7,7.3,0.0,0.0,0.0,22.6,163,38.9
2018-01-10T01:00,Center_Ames,42.03,-93.62,0.2,-0.4,,975.9,0.0,0.0,0.0,0.0,0.03,0.307,0.287,0.298,0.339,-0.8,-1.9,0.7,7.3,0.0,0.0,0.0,23.0,166,39.6
2018-01-10T02:00,Center_Ames,42.03,-93.62,0.5,-0.1,,975.1,0.0,0.0,0.0,0.0,0.03,0.307,0.287,0.298,0.339,-0.8,-1.9,0.7,7.2,0.0,0.0,0.0,22.9,167,39.6
2018-01-10T03:00,Center_Ames,42.03,-93.62,0.7,0.2,,974.5,0.0,0.0,0.0,0.0,0.03,0.307,0.287,0.298,0.339,-0.8,-1.9,0.7,7.2,0.0,0.0,0.0,22.8,175,39.6
2018-01-10T04:00,Center_Ames,42.03,-93.62,0.9,0.3,,974.1,0.0,0.0,0.0,0.0,0.03,0.307,0.287,0.298,0.339,-0.8,-1.9,0.7,7.2,0.0,0.0,0.0,20.9,180,38.9
2018-01-10T05:00,Center_Ames,42.03,-93.62,1.0,0.4,,973.6,0.0,0.0,0.0,0.0,0.03,0.308,0.288,0.298,0.339,-0.8,-1.9,0.7,7.2,0.0,0.0,0.0,20.9,176,35.3
2018-01-10T06:00,Center_Ames,42.03,-93.62,0.2,-0.2,,973.0,0.0,0.0,0.0,0.0,0.02,0.307,0.287,0.298,0.339,-0.3,-1.9,0.7,7.2,0.0,0.0,0.0,19.1,178,38.2
2018-01-10T07:00,Center_Ames,42.03,-93.62,0.5,0.1,,972.6,0.0,0.0,0.0,0.0,0.02,0.307,0.287,0.298,0.339,-0.4,-1.9,0.7,7.2,0.0,0.0,0.0,20.6,175,34.6
2018-01-10T08:00,Center_Ames,42.03,-93.62,0.5,0.1,,972.1,0.0,0.0,0.0,0.01,0.02,0.307,0.288,0.298,0.339,-0.4,-1.9,0.7,7.2,1.0,0.0,1.0,20.2,175,36.0
2018-01-10T09:00,Center_Ames,42.03,-93.62,1.4,0.6,,972.0,0.0,0.0,0.0,0.01,0.04,0.307,0.288,0.298,0.339,-0.4,-1.9,0.7,7.2,52.0,10.0,42.0,20.5,179,34.6
2018-01-10T10:00,Center_Ames,42.03,-93.62,2.3,1.0,,971.4,0.0,0.0,0.0,0.04,0.06,0.309,0.288,0.298,0.339,-0.4,-1.8,0.7,7.2,135.0,17.0,118.0,18.9,171,36.4
2018-01-10T11:00,Center_Ames,42.03,-93.62,3.8,1.5,,970.5,0.0,0.0,0.0,0.07,0.12,0.312,0.288,0.298,0.339,-0.3,-1.8,0.7,7.2,235.0,71.0,164.0,23.8,177,42.5
2018-01-10T12:00,Center_Ames,42.03,-93.62,5.2,2.2,,969.5,0.0,0.0,0.0,0.09,0.17,0.316,0.288,0.298,0.339,-0.3,-1.8,0.7,7.2,268.0,64.0,204.0,24.1,182,43.6
2018-01-10T13:00,Center_Ames,42.03,-93.62,6.3,2.8,,967.7,0.0,0.0,0.0,0.1,0.21,0.321,0.288,0.298,0.339,-0.2,-1.8,0.7,7.2,277.0,61.0,216.0,24.1,177,43.6
2018-01-10T14:00,Center_Ames,42.03,-93.62,7.5,3.5,,967.2,0.0,0.0,0.0,0.11,0.25,0.326,0.288,0.298,0.339,-0.2,-1.8,0.7,7.2,255.0,54.0,201.0,25.0,186,44.6
