time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2006-01-05T21:00,Center_Ames,42.03,-93.62,-2.5,-6.9,,990.5,0.0,0.0,0.0,0.02,0.15,0.345,0.343,0.269,0.315,0.6,2.1,4.3,10.1,0.0,0.0,0.0,17.2,344,36.7
2006-01-05T22:00,Center_Ames,42.03,-93.62,-2.6,-7.2,,990.8,0.0,0.0,0.0,0.02,0.15,0.345,0.343,0.269,0.315,0.6,2.0,4.3,10.1,0.0,0.0,0.0,18.1,347,36.7
2006-01-05T23:00,Center_Ames,42.03,-93.62,-2.7,-7.1,,991.0,0.0,0.0,0.0,0.02,0.14,0.345,0.343,0.269,0.315,0.5,2.0,4.3,10.1,0.0,0.0,0.0,18.0,348,35.3
2006-01-06T00:00,Center_Ames,42.03,-93.62,-3.0,-7.2,,991.5,0.0,0.0,0.0,0.02,0.14,0.345,0.343,0.269,0.315,0.5,1.9,4.3,10.1,0.0,0.0,0.0,16.4,345,31.7
2006-01-06T01:00,Center_Ames,42.03,-93.62,-3.1,-7.3,,991.1,0.0,0.0,0.0,0.01,0.13,0.344,0.342,0.269,0.315,0.4,1.8,4.3,10.1,0.0,0.0,0.0,13.4,346,29.2
2006-01-06T02:00,Center_Ames,42.03,-93.62,-3.1,-7.5,,990.7,0.0,0.0,0.0,0.01,0.14,0.344,0.342,0.269,0.315,0.4,1.8,4.3,10.1,0.0,0.0,0.0,12.0,344,23.8
2006-01-06T03:00,Center_Ames,42.03,-93.62,-3.2,-7.6,,990.9,0.0,0.0,0.0,0.01,0.14,0.344,0.342,0.269,0.315,0.4,1.7,4.3,10.1,0.0,0.0,0.0,11.9,335,22.3
2006-01-06T04:00,Center_Ames,42.03,-93.62,-3.3,-7.5,,990.7,0.0,0.0,0.0,0.01,0.13,0.344,0.342,0.269,0.315,0.3,1.7,4.3,10.1,0.0,0.0,0.0,8.5,324,22.0
2006-01-06T05:00,Center_Ames,42.03,-93.62,-3.4,-7.4,,990.1,0.0,0.0,0.0,0.0,0.12,0.344,0.342,0.269,0.315,0.3,1.6,4.3,10.1,0.0,0.0,0.0,7.7,323,20.5
2006-01-06T06:00,Center_Ames,42.03,-93.62,-3.5,-7.4,,989.8,0.0,0.0,0.0,0.0,0.12,0.343,0.342,0.27,0.315,0.2,1.6,4.3,10.0,0.0,0.0,0.0,7.1,300,15.8
2006-01-06T07:00,Center_Ames,42.03,-93.62,-3.6,-7.4,,989.7,0.0,0.0,0.0,0.0,0.12,0.343,0.342,0.27,0.315,0.2,1.5,4.3,10.0,0.0,0.0,0.0,7.3,290,14.8
2006-01-06T08:00,Center_Ames,42.03,-93.62,-3.8,-7.4,,989.9,0.0,0.0,0.0,0.02,0.11,0.343,0.342,0.27,0.315,0.2,1.5,4.3,10.0,1.0,0.0,1.0,7.3,279,13.3
2006-01-06T09:00,Center_Ames,42.03,-93.62,-3.5,-7.3,,989.3,0.0,0.0,0.0,0.02,0.12,0.343,0.342,0.27,0.315,0.2,1.5,4.3,10.0,41.0,3.0,38.0,8.1,238,17.3
2006-01-06T10:00,Center_Ames,42.03,-93.62,-2.9,-7.1,,988.3,0.0,0.0,0.0,0.04,0.13,0.343,0.341,0.27,0.315,0.2,1.4,4.3,10.0,124.0,17.0,107.0,12.3,218,23.4
2006-01-06T11:00,Center_Ames,42.03,-93.62,-1.9,-6.8,,987.0,0.0,0.0,0.0,0.06,0.16,0.342,0.341,0.27,0.315,0.3,1.4,4.3,10.0,208.0,31.0,177.0,15.9,218,30.2
2006-01-06T12:00,Center_Ames,42.03,-93.62,-0.6,-6.4,,985.8,0.0,0.0,0.0,0.09,0.2,0.342,0.341,0.27,0.315,0.4,1.4,4.2,10.0,295.0,103.0,192.0,17.8,225,34.6
2006-01-06T13:00,Center_Ames,42.03,-93.62,0.7,-6.0,,984.6,0.0,0.0,0.0,0.11,0.25,0.342,0.341,0.27,0.315,0.5,1.4,4.2,10.0,351.0,183.0,168.0,18.8,225,36.0
2006-01-06T14:00,Center_Ames,42.03,-93.62,1.5,-5.8,,983.1,0.0,0.0,0.0,0.11,0.28,0.341,0.341,0.27,0.315,0.7,1.4,4.2,10.0,296.0,126.0,170.0,19.1,223,36.4
2006-01-06T15:00,Center_Ames,42.03,-93.62,1.9,-5.8,,982.0,0.0,0.0,0.0,0.09,0.3,0.341,0.34,0.27,0.315,0.8,1.4,4.2,10.0,208.0,62.0,146.0,18.3,216,35.6
2006-01-06T16:00,Center_Ames,42.03,-93.62,1.6,-5.6,,980.2,0.0,0.0,0.0,0.06,0.28,0.341,0.34,0.27,0.315,0.8,1.4,4.2,10.0,114.0,29.0,85.0,16.0,203,33.5
2006-01-06T17:00,Center_Ames,42.03,-93.62,0.7,-5.6,,979.9,0.0,0.0,0.0,0.04,0.24,0.34,0.34,0.27,0.315,0.8,1.4,4.2,10.0,23.0,1.0,22.0,14.7,202,28.1
2006-01-06T18:00,Center_Ames,42.03,-93.62,0.3,-5.4,,979.7,0.0,0.0,0.0,0.03,0.22,0.34,0.34,0.27,0.315,0.7,1.4,4.2,10.0,0.0,0.0,0.0,16.3,208,28.8
2006-01-06T19:00,Center_Ames,42.03,-93.62,0.4,-5.2,,978.7,0.0,0.0,0.0,0.03,0.21,0.34,0.34,0.27,0.315,0.7,1.4,4.2,10.0,0.0,0.0,0.0,16.3,211,28.4
2006-01-06T20:00,Center_Ames,42.03,-93.62,0.4,-5.0,,978.1,0.0,0.0,0.0,0.03,0.21,0.34,0.34,0.27,0.315,0.7,1.4,4.2,10.0,0.0,0.0,0.0,16.6,219,27.4
2006-01-06T21:00,Center_Ames,42.03,-93.62,0.6,-4.8,,976.8,0.0,0.0,0.0,0.03,0.21,0.34,0.34,0.27,0.315,0.7,1.5,4.2,10.0,0.0,0.0,0.0,16.1,230,27.0
2006-01-06T22:00,Center_Ames,42.03,-93.62,0.6,-4.7,,976.0,0.0,0.0,0.0,0.02,0.21,0.34,0.34,0.27,0.315,0.7,1.5,4.2,10.0,0.0,0.0,0.0,15.9,242,26.3
2006-01-06T23:00,Center_Ames,42.03,-93.62,0.7,-4.7,,975.5,0.0,0.0,0.0,0.02,0.21,0.34,0.339,0.27,0.315,0.7,1.5,4.2,10.0,0.0,0.0,0.0,15.2,265,25.6
2006-01-07T00:00,Center_Ames,42.03,-93.62,-0.0,-4.8,,975.3,0.0,0.0,0.0,0.02,0.18,0.339,0.339,0.27,0.315,0.6,1.5,4.2,10.0,0.0,0.0,0.0,15.1,282,24.8
2006-01-07T01:00,Center_Ames,42.03,-93.62,0.0,-4.2,,975.0,0.0,0.0,0.0,0.02,0.17,0.339,0.339,0.27,0.315,0.6,1.4,4.2,10.0,0.0,0.0,0.0,14.1,289,25.6
2006-01-07T02:00,Center_Ames,42.03,-93.62,-0.8,-3.8,,974.6,0.0,0.0,0.0,0.01,0.11,0.339,0.339,0.27,0.315,0.5,1.4,4.2,10.0,0.0,0.0,0.0,13.1,291,24.1
2006-01-07T03:00,Center_Ames,42.03,-93.62,-1.2,-3.5,,974.8,0.0,0.0,0.0,0.0,0.09,0.339,0.339,0.27,0.315,0.4,1.4,4.2,9.9,0.0,0.0,0.0,13.4,294,22.0
2006-01-07T04:00,Center_Ames,42.03,-93.62,-1.4,-3.3,,974.3,0.0,0.0,0.0,0.0,0.07,0.339,0.339,0.27,0.315,0.4,1.4,4.2,9.9,0.0,0.0,0.0,13.0,304,22.0
2006-01-07T05:00,Center_Ames,42.03,-93.62,-1.5,-3.3,,974.0,0.0,0.0,0.0,0.0,0.07,0.339,0.339,0.27,0.315,0.3,1.4,4.2,9.9,0.0,0.0,0.0,12.5,309,20.9
2006-01-07T06:00,Center_Ames,42.03,-93.62,-1.8,-3.4,,974.1,0.0,0.0,0.0,0.0,0.06,0.339,0.339,0.271,0.315,0.3,1.4,4.2,9.9,0.0,0.0,0.0,9.8,306,18.0
2006-01-07T07:00,Center_Ames,42.03,-93.62,-2.0,-3.6,,973.9,0.0,0.0,0.0,0.0,0.06,0.339,0.339,0.271,0.315,0.2,1.3,4.2,9.9,0.0,0.0,0.0,9.7,297,14.8
2006-01-07T08:00,Center_Ames,42.03,-93.62,-2.2,-3.6,,974.4,0.0,0.0,0.0,0.01,0.05,0.339,0.338,0.271,0.315,0.2,1.3,4.2,9.9,2.0,0.0,2.0,9.0,293,13.0
2006-01-07T09:00,Center_Ames,42.03,-93.62,-0.7,-2.6,,975.4,0.0,0.0,0.0,0.02,0.08,0.338,0.338,0.271,0.315,0.2,1.3,4.1,9.9,71.0,29.0,42.0,10.2,293,17.6
2006-01-07T10:00,Center_Ames,42.03,-93.62,1.9,-1.8,,976.1,0.0,0.0,0.0,0.06,0.17,0.338,0.338,0.271,0.315,0.4,1.3,4.1,9.9,209.0,139.0,70.0,8.2,293,18.7
2006-01-07T11:00,Center_Ames,42.03,-93.62,3.8,-1.2,,975.7,0.0,0.0,0.0,0.11,0.24,0.338,0.338,0.271,0.315,0.6,1.3,4.1,9.9,334.0,266.0,68.0,6.0,295,18.7
2006-01-07T12:00,Center_Ames,42.03,-93.62,5.3,-0.7,,974.8,0.0,0.0,0.0,0.15,0.31,0.338,0.338,0.271,0.315,1.0,1.3,4.1,9.9,404.0,325.0,79.0,2.9,300,16.2
2006-01-07T13:00,Center_Ames,42.03,-93.62,6.1,-0.4,,973.6,0.0,0.0,0.0,0.16,0.35,0.339,0.338,0.271,0.315,2.3,1.4,4.1,9.9,393.0,262.0,131.0,0.0,270,11.5
2006-01-07T14:00,Center_Ames,42.03,-93.62,6.7,-0.2,,972.9,0.0,0.0,0.0,0.14,0.38,0.339,0.337,0.271,0.315,4.0,1.7,4.1,9.9,360.0,241.0,119.0,2.6,146,10.8
2006-01-07T15:00,Center_Ames,42.03,-93.62,6.9,0.0,,973.1,0.0,0.0,0.0,0.11,0.38,0.338,0.337,0.271,0.315,4.7,1.9,4.1,9.9,290.0,209.0,81.0,4.4,145,10.8
2006-01-07T16:00,Center_Ames,42.03,-93.62,6.1,0.4,,972.2,0.0,0.0,0.0,0.06,0.32,0.338,0.337,0.271,0.315,4.4,2.1,4.1,9.9,171.0,112.0,59.0,6.2,100,10.4
2006-01-07T17:00,Center_Ames,42.03,-93.62,3.9,-0.2,,971.8,0.0,0.0,0.0,0.02,0.21,0.338,0.337,0.271,0.315,3.3,2.2,4.1,9.9,42.0,24.0,18.0,9.4,94,12.2
2006-01-07T18:00,Center_Ames,42.03,-93.62,1.8,-1.0,,971.9,0.0,0.0,0.0,0.01,0.13,0.338,0.337,0.271,0.315,2.2,2.3,4.1,9.9,0.0,0.0,0.0,12.1,100,14.4
2006-01-07T19:00,Center_Ames,42.03,-93.62,1.0,-1.2,,971.4,0.0,0.0,0.0,0.0,0.1,0.338,0.337,0.271,0.315,1.5,2.3,4.1,9.9,0.0,0.0,0.0,13.3,109,17.3
2006-01-07T20:00,Center_Ames,42.03,-93.62,0.6,-1.3,,971.0,0.0,0.0,0.0,0.0,0.08,0.338,0.337,0.271,0.315,1.0,2.2,4.1,9.9,0.0,0.0,0.0,14.4,112,19.8
2006-01-07T21:00,Center_Ames,42.03,-93.62,0.4,-1.3,,970.5,0.0,0.0,0.0,0.0,0.07,0.338,0.337,0.271,0.315,0.8,2.2,4.1,9.9,0.0,0.0,0.0,15.0,111,22.3
2006-01-07T22:00,Center_Ames,42.03,-93.62,0.3,-1.3,,969.9,0.0,0.0,0.0,0.0,0.07,0.338,0.336,0.271,0.315,0.8,2.1,4.1,9.9,0.0,0.0,0.0,16.4,109,25.2
2006-01-07T23:00,Center_Ames,42.03,-93.62,0.4,-1.1,,969.3,0.0,0.0,0.0,0.0,0.07,0.337,0.336,0.271,0.315,0.8,2.1,4.1,9.9,0.0,0.0,0.0,17.3,107,27.7
2006-01-08T00:00,Center_Ames,42.03,-93.62,0.6,-0.8,,968.3,0.0,0.0,0.0,0.0,0.06,0.337,0.336,0.271,0.315,0.8,2.0,4.1,9.8,0.0,0.0,0.0,18.4,102,29.9
2006-01-08T01:00,Center_Ames,42.03,-93.62,1.0,-0.8,,967.3,0.0,0.0,0.0,0.01,0.08,0.337,0.336,0.271,0.315,0.8,2.0,4.1,9.8,0.0,0.0,0.0,19.7,98,33.1
2006-01-08T02:00,Center_Ames,42.03,-93.62,0.9,-0.8,,966.5,0.0,0.0,0.0,0.01,0.08,0.337,0.336,0.271,0.315,0.8,1.9,4.1,9.8,0.0,0.0,0.0,20.7,97,34.6
2006-01-08T03:00,Center_Ames,42.03,-93.62,0.8,-0.8,,965.8,0.0,0.0,0.0,0.0,0.07,0.337,0.336,0.271,0.315,0.8,1.9,4.1,9.8,0.0,0.0,0.0,20.6,96,35.3
2006-01-08T04:00,Center_Ames,42.03,-93.62,0.6,-0.9,,964.3,0.0,0.0,0.0,0.0,0.06,0.337,0.336,0.271,0.315,0.7,1.9,4.1,9.8,0.0,0.0,0.0,20.2,91,36.0
2006-01-08T05:00,Center_Ames,42.03,-93.62,0.3,-1.0,,963.6,0.0,0.0,0.0,0.0,0.05,0.337,0.336,0.271,0.315,0.7,1.8,4.1,9.8,0.0,0.0,0.0,19.8,87,36.0
2006-01-08T06:00,Center_Ames,42.03,-93.62,0.0,-1.1,,963.5,0.0,0.0,0.0,0.0,0.05,0.337,0.336,0.271,0.315,0.7,1.8,4.1,9.8,0.0,0.0,0.0,19.2,85,35.6
2006-01-08T07:00,Center_Ames,42.03,-93.62,-0.3,-1.3,,963.7,0.0,0.0,0.0,0.0,0.04,0.337,0.336,0.271,0.315,0.6,1.8,4.1,9.8,0.0,0.0,0.0,18.2,82,35.3
2006-01-08T08:00,Center_Ames,42.03,-93.62,-0.6,-1.5,,963.6,0.0,0.0,0.0,0.01,0.04,0.336,0.335,0.271,0.315,0.6,1.7,4.1,9.8,2.0,1.0,1.0,18.0,78,33.5
2006-01-08T09:00,Center_Ames,42.03,-93.62,0.2,-1.0,,963.7,0.0,0.0,0.0,0.02,0.05,0.336,0.335,0.271,0.315,0.6,1.7,4.1,9.8,78.0,46.0,32.0,19.4,72,34.6
2006-01-08T10:00,Center_Ames,42.03,-93.62,1.7,-0.9,,963.9,0.0,0.0,0.0,0.05,0.12,0.336,0.335,0.272,0.315,0.8,1.7,4.1,9.8,196.0,118.0,78.0,23.6,74,43.2
2006-01-08T11:00,Center_Ames,42.03,-93.62,3.2,-0.7,,965.0,0.0,0.0,0.0,0.09,0.19,0.336,0.335,0.272,0.315,1.1,1.7,4.1,9.8,302.0,200.0,102.0,17.4,66,40.7
2006-01-08T12:00,Center_Ames,42.03,-93.62,4.2,-0.6,,965.1,0.0,0.0,0.0,0.12,0.24,0.336,0.335,0.272,0.315,2.8,1.8,4.1,9.8,334.0,178.0,156.0,14.5,55,34.9
2006-01-08T13:00,Center_Ames,42.03,-93.62,4.3,-1.1,,964.4,0.0,0.0,0.0,0.11,0.27,0.336,0.335,0.272,0.315,3.7,2.0,4.1,9.8,281.0,79.0,202.0,15.5,48,29.9
2006-01-08T14:00,Center_Ames,42.03,-93.62,4.7,-1.2,,964.8,0.0,0.0,0.0,0.11,0.3,0.336,0.335,0.272,0.315,4.4,2.2,4.1,9.8,282.0,102.0,180.0,14.8,39,30.6
2006-01-08T15:00,Center_Ames,42.03,-93.62,4.8,-1.4,,966.6,0.0,0.0,0.0,0.1,0.31,0.336,0.334,0.272,0.315,4.6,2.4,4.1,9.8,251.0,133.0,118.0,14.5,7,28.4
2006-01-08T16:00,Center_Ames,42.03,-93.62,4.1,-1.7,,969.5,0.0,0.0,0.0,0.06,0.28,0.336,0.334,0.272,0.315,4.1,2.5,4.1,9.8,102.0,22.0,80.0,15.6,353,27.4
2006-01-08T17:00,Center_Ames,42.03,-93.62,3.0,-2.0,,971.0,0.0,0.0,0.0,0.04,0.23,0.335,0.334,0.272,0.315,3.4,2.6,4.1,9.8,17.0,0.0,17.0,15.7,340,27.0
2006-01-08T18:00,Center_Ames,42.03,-93.62,2.1,-1.9,,973.1,0.0,0.0,0.0,0.02,0.18,0.335,0.334,0.272,0.315,2.8,2.7,4.1,9.8,0.0,0.0,0.0,18.8,340,31.3
2006-01-08T19:00,Center_Ames,42.03,-93.62,1.2,-1.8,,974.6,0.0,0.0,0.0,0.01,0.13,0.335,0.334,0.272,0.315,2.3,2.7,4.1,9.8,0.0,0.0,0.0,19.1,340,32.4
2006-01-08T20:00,Center_Ames,42.03,-93.62,0.3,-1.9,,976.1,0.0,0.0,0.0,0.01,0.09,0.335,0.334,0.272,0.315,1.8,2.6,4.1,9.8,0.0,0.0,0.0,17.9,335,32.0
2006-01-08T21:00,Center_Ames,42.03,-93.62,-0.6,-2.0,,977.4,0.0,0.0,0.0,0.0,0.06,0.335,0.334,0.272,0.315,1.2,2.6,4.1,9.8,0.0,0.0,0.0,17.8,328,30.6
2006-01-08T22:00,Center_Ames,42.03,-93.62,-1.0,-2.2,,978.8,0.0,0.0,0.0,0.0,0.05,0.335,0.334,0.272,0.315,0.8,2.5,4.1,9.7,0.0,0.0,0.0,16.6,326,29.9
2006-01-08T23:00,Center_Ames,42.03,-93.62,-1.0,-2.2,,980.4,0.0,0.0,0.0,0.0,0.05,0.335,0.334,0.272,0.315,0.8,2.4,4.1,9.7,0.0,0.0,0.0,15.8,315,28.4
2006-01-09T00:00,Center_Ames,42.03,-93.62,-1.0,-2.3,,981.6,0.0,0.0,0.0,0.0,0.05,0.335,0.334,0.272,0.315,0.7,2.3,4.1,9.7,0.0,0.0,0.0,16.3,311,28.4
2006-01-09T01:00,Center_Ames,42.03,-93.62,-0.5,-2.5,,982.6,0.0,0.0,0.0,0.0,0.08,0.335,0.333,0.272,0.315,0.7,2.2,4.1,9.7,0.0,0.0,0.0,16.5,314,29.9
2006-01-09T02:00,Center_Ames,42.03,-93.62,-0.0,-2.4,,983.8,0.0,0.0,0.0,0.01,0.1,0.334,0.333,0.272,0.315,0.8,2.2,4.1,9.7,0.0,0.0,0.0,16.6,319,29.9
2006-01-09T03:00,Center_Ames,42.03,-93.62,0.2,-2.4,,984.6,0.0,0.0,0.0,0.01,0.11,0.334,0.333,0.272,0.315,0.8,2.1,4.1,9.7,0.0,0.0,0.0,17.5,328,30.6
2006-01-09T04:00,Center_Ames,42.03,-93.62,0.2,-2.5,,985.2,0.0,0.0,0.0,0.01,0.11,0.334,0.333,0.272,0.315,0.8,2.1,4.1,9.7,0.0,0.0,0.0,18.9,336,32.0
2006-01-09T05:00,Center_Ames,42.03,-93.62,0.1,-2.7,,986.1,0.0,0.0,0.0,0.01,0.11,0.334,0.333,0.272,0.315,0.8,2.0,4.1,9.7,0.0,0.0,0.0,19.0,335,32.8
2006-01-09T06:00,Center_Ames,42.03,-93.62,-0.2,-3.2,,987.6,0.0,0.0,0.0,0.01,0.12,0.334,0.333,0.272,0.315,0.8,2.0,4.1,9.7,0.0,0.0,0.0,19.3,333,35.3
2006-01-09T07:00,Center_Ames,42.03,-93.62,-0.9,-4.3,,988.9,0.0,0.0,0.0,0.02,0.13,0.334,0.333,0.272,0.315,0.8,2.0,4.1,9.7,0.0,0.0,0.0,21.7,339,38.5
2006-01-09T08:00,Center_Ames,42.03,-93.62,-1.6,-5.4,,990.9,0.0,0.0,0.0,0.03,0.14,0.334,0.333,0.272,0.315,0.7,1.9,4.1,9.7,1.0,0.0,1.0,19.3,336,38.5
2006-01-09T09:00,Center_Ames,42.03,-93.62,-1.9,-6.1,,992.5,0.0,0.0,0.0,0.03,0.14,0.333,0.333,0.272,0.315,0.7,1.9,4.1,9.7,32.0,4.0,28.0,20.1,339,35.3
2006-01-09T10:00,Center_Ames,42.03,-93.62,-2.0,-6.7,,993.4,0.0,0.0,0.0,0.05,0.16,0.333,0.333,0.272,0.315,0.7,1.8,4.1,9.7,88.0,7.0,81.0,20.6,341,36.4
2006-01-09T11:00,Center_Ames,42.03,-93.62,-1.7,-7.1,,994.5,0.0,0.0,0.0,0.06,0.18,0.333,0.333,0.272,0.315,0.8,1.8,4.1,9.7,170.0,22.0,148.0,18.0,334,35.6
2006-01-09T12:00,Center_Ames,42.03,-93.62,-1.4,-7.4,,994.3,0.0,0.0,0.0,0.08,0.2,0.333,0.332,0.272,0.315,0.9,1.8,4.1,9.7,230.0,41.0,189.0,16.6,330,33.8
2006-01-09T13:00,Center_Ames,42.03,-93.62,-1.2,-7.9,,994.1,0.0,0.0,0.0,0.09,0.22,0.332,0.332,0.272,0.315,1.1,1.8,4.1,9.7,255.0,40.0,215.0,16.0,329,32.8
2006-01-09T14:00,Center_Ames,42.03,-93.62,-1.1,-8.2,,994.1,0.0,0.0,0.0,0.09,0.23,0.332,0.332,0.272,0.315,1.6,1.8,4.1,9.7,243.0,70.0,173.0,15.0,325,31.7
2006-01-09T15:00,Center_Ames,42.03,-93.62,-1.0,-8.5,,994.3,0.0,0.0,0.0,0.08,0.25,0.332,0.332,0.272,0.315,1.9,1.9,4.1,9.7,225.0,79.0,146.0,13.9,323,29.9
2006-01-09T16:00,Center_Ames,42.03,-93.62,-1.4,-9.1,,994.3,0.0,0.0,0.0,0.06,0.25,0.331,0.332,0.272,0.315,1.5,1.9,4.1,9.7,138.0,42.0,96.0,11.2,327,28.1
2006-01-09T17:00,Center_Ames,42.03,-93.62,-2.2,-9.2,,994.2,0.0,0.0,0.0,0.02,0.21,0.331,0.332,0.273,0.315,0.6,1.9,4.1,9.7,35.0,5.0,30.0,6.7,324,24.1
2006-01-09T18:00,Center_Ames,42.03,-93.62,-2.9,-9.1,,994.8,0.0,0.0,0.0,0.01,0.19,0.331,0.332,0.273,0.315,0.5,1.8,4.1,9.7,0.0,0.0,0.0,5.4,323,13.7
2006-01-09T19:00,Center_Ames,42.03,-93.62,-3.6,-9.0,,994.8,0.0,0.0,0.0,0.0,0.16,0.331,0.332,0.273,0.315,0.4,1.7,4.1,9.6,0.0,0.0,0.0,4.0,350,10.4
2006-01-09T20:00,Center_Ames,42.03,-93.62,-4.3,-8.9,,994.6,0.0,0.0,0.0,0.0,0.13,0.331,0.331,0.273,0.315,0.3,1.7,4.1,9.6,0.0,0.0,0.0,2.1,59,8.6
2006-01-09T21:00,Center_Ames,42.03,-93.62,-5.3,-8.9,,994.3,0.0,0.0,0.0,0.0,0.1,0.331,0.331,0.273,0.315,0.1,1.6,4.1,9.6,0.0,0.0,0.0,3.9,124,9.0
2006-01-09T22:00,Center_Ames,42.03,-93.62,-6.0,-9.0,,994.3,0.0,0.0,0.0,0.0,0.08,0.331,0.331,0.273,0.315,0.0,1.6,4.1,9.6,0.0,0.0,0.0,5.0,150,8.6
2006-01-09T23:00,Center_Ames,42.03,-93.62,-6.3,-9.0,,994.4,0.0,0.0,0.0,0.0,0.07,0.331,0.331,0.273,0.315,-0.1,1.5,4.1,9.6,0.0,0.0,0.0,7.3,160,9.0
2006-01-10T00:00,Center_Ames,42.03,-93.62,-6.4,-9.1,,994.1,0.0,0.0,0.0,0.0,0.07,0.331,0.331,0.273,0.315,-0.2,1.4,4.1,9.6,0.0,0.0,0.0,7.1,165,11.9
2006-01-10T01:00,Center_Ames,42.03,-93.62,-6.7,-9.3,,993.5,0.0,0.0,0.0,0.0,0.07,0.331,0.331,0.273,0.315,-0.3,1.4,4.1,9.6,0.0,0.0,0.0,6.9,174,11.9
2006-01-10T02:00,Center_Ames,42.03,-93.62,-6.9,-9.4,,993.1,0.0,0.0,0.0,0.0,0.06,0.331,0.331,0.273,0.315,-0.3,1.3,4.1,9.6,0.0,0.0,0.0,6.5,177,10.8
2006-01-10T03:00,Center_Ames,42.03,-93.62,-7.2,-9.5,,992.9,0.0,0.0,0.0,0.0,0.06,0.33,0.331,0.273,0.315,-0.4,1.2,4.1,9.6,0.0,0.0,0.0,5.4,176,10.1
2006-01-10T04:00,Center_Ames,42.03,-93.62,-7.4,-9.6,,992.2,0.0,0.0,0.0,0.0,0.06,0.33,0.331,0.273,0.315,-0.5,1.2,4.1,9.6,0.0,0.0,0.0,7.0,168,9.4
2006-01-10T05:00,Center_Ames,42.03,-93.62,-7.5,-9.6,,991.6,0.0,0.0,0.0,0.0,0.05,0.33,0.331,0.273,0.315,-0.6,1.1,4.1,9.6,0.0,0.0,0.0,9.5,169,12.2
2006-01-10T06:00,Center_Ames,42.03,-93.62,-7.2,-9.4,,991.0,0.0,0.0,0.0,0.0,0.06,0.33,0.331,0.273,0.315,-0.6,1.0,4.1,9.6,0.0,0.0,0.0,13.3,167,22.7
2006-01-10T07:00,Center_Ames,42.03,-93.62,-6.8,-9.4,,991.2,0.0,0.0,0.0,0.01,0.07,0.33,0.331,0.273,0.315,-0.7,1.0,4.0,9.6,0.0,0.0,0.0,15.4,169,25.2
2006-01-10T08:00,Center_Ames,42.03,-93.62,-6.8,-9.4,,991.1,0.0,0.0,0.0,0.01,0.07,0.33,0.33,0.273,0.315,-0.7,0.9,4.0,9.6,2.0,1.0,1.0,11.1,167,23.8
2006-01-10T09:00,Center_Ames,42.03,-93.62,-5.3,-9.0,,990.7,0.0,0.0,0.0,0.02,0.1,0.33,0.33,0.273,0.315,-0.7,0.9,4.0,9.6,92.0,62.0,30.0,9.0,164,19.8
2006-01-10T10:00,Center_Ames,42.03,-93.62,-3.0,-8.5,,990.2,0.0,0.0,0.0,0.06,0.17,0.33,0.33,0.273,0.315,-0.7,0.9,4.0,9.6,240.0,187.0,53.0,9.5,171,22.7
2006-01-10T11:00,Center_Ames,42.03,-93.62,-1.1,-8.2,,989.5,0.0,0.0,0.0,0.1,0.23,0.33,0.33,0.273,0.315,-0.5,0.9,4.0,9.6,361.0,297.0,64.0,10.1,180,25.9
2006-01-10T12:00,Center_Ames,42.03,-93.62,0.4,-7.9,,987.9,0.0,0.0,0.0,0.13,0.29,0.33,0.33,0.273,0.315,-0.4,0.9,4.0,9.6,437.0,367.0,70.0,10.1,174,25.9
2006-01-10T13:00,Center_Ames,42.03,-93.62,1.4,-8.2,,986.0,0.0,0.0,0.0,0.15,0.35,0.33,0.33,0.273,0.315,-0.3,0.9,4.0,9.6,459.0,390.0,69.0,11.5,166,25.6
2006-01-10T14:00,Center_Ames,42.03,-93.62,2.1,-8.1,,984.6,0.0,0.0,0.0,0.14,0.38,0.329,0.33,0.273,0.315,-0.1,0.9,4.0,9.6,419.0,352.0,67.0,11.4,167,25.6
2006-01-10T15:00,Center_Ames,42.03,-93.62,2.3,-7.7,,984.6,0.0,0.0,0.0,0.12,0.38,0.329,0.33,0.273,0.315,-0.0,0.9,4.0,9.6,330.0,271.0,59.0,9.1,171,24.5
2006-01-10T16:00,Center_Ames,42.03,-93.62,1.8,-7.1,,983.3,0.0,0.0,0.0,0.06,0.34,0.329,0.33,0.273,0.315,0.0,0.9,4.0,9.6,196.0,149.0,47.0,3.8,139,19.1
2006-01-10T17:00,Center_Ames,42.03,-93.62,0.2,-6.8,,983.1,0.0,0.0,0.0,0.03,0.25,0.329,0.33,0.273,0.315,-0.0,0.9,4.0,9.5,52.0,34.0,18.0,9.7,129,10.4
2006-01-10T18:00,Center_Ames,42.03,-93.62,-1.9,-6.7,,981.6,0.0,0.0,0.0,0.01,0.16,0.329,0.33,0.273,0.315,-0.1,0.9,4.0,9.5,0.0,0.0,0.0,8.4,133,13.7
