time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2000-01-05T20:00,Center_Ames,42.03,-93.62,0.1,-6.0,,980.0,0.0,0.0,0.0,0.03,0.23,0.316,0.3,0.238,0.329,-1.3,0.0,2.9,10.5,0.0,0.0,0.0,16.3,208,32.8
2000-01-05T21:00,Center_Ames,42.03,-93.62,0.2,-5.7,,980.1,0.0,0.0,0.0,0.03,0.22,0.315,0.3,0.238,0.329,-1.3,0.0,2.9,10.5,0.0,0.0,0.0,14.6,213,29.9
2000-01-05T22:00,Center_Ames,42.03,-93.62,-0.2,-5.7,,980.4,0.0,0.0,0.0,0.02,0.2,0.315,0.3,0.238,0.329,-1.3,0.0,2.9,10.5,0.0,0.0,0.0,13.5,224,27.7
2000-01-05T23:00,Center_Ames,42.03,-93.62,-1.2,-6.1,,980.9,0.0,0.0,0.0,0.02,0.17,0.315,0.3,0.238,0.329,-1.3,0.0,2.9,10.5,0.0,0.0,0.0,13.0,236,25.9
2000-01-06T00:00,Center_Ames,42.03,-93.62,-2.0,-6.4,,981.5,0.0,0.0,0.0,0.01,0.15,0.315,0.3,0.238,0.329,-1.3,0.0,2.9,10.5,0.0,0.0,0.0,12.6,246,23.4
2000-01-06T01:00,Center_Ames,42.03,-93.62,-2.3,-5.4,,982.0,0.0,0.0,0.0,0.01,0.11,0.315,0.3,0.238,0.329,-1.3,0.0,2.9,10.5,0.0,0.0,0.0,12.9,257,22.3
2000-01-06T02:00,Center_Ames,42.03,-93.62,-2.3,-4.6,,982.8,0.0,0.0,0.0,0.0,0.08,0.315,0.3,0.238,0.329,-1.3,-0.0,2.9,10.5,0.0,0.0,0.0,13.7,270,23.0
2000-01-06T03:00,Center_Ames,42.03,-93.62,-2.5,-4.2,,983.5,0.0,0.0,0.0,0.0,0.06,0.314,0.3,0.238,0.329,-1.3,-0.0,2.9,10.5,0.0,0.0,0.0,13.9,280,23.8
2000-01-06T04:00,Center_Ames,42.03,-93.62,-2.6,-4.3,,983.7,0.0,0.0,0.0,0.0,0.06,0.314,0.3,0.238,0.329,-1.3,-0.0,2.9,10.5,0.0,0.0,0.0,16.0,284,23.8
2000-01-06T05:00,Center_Ames,42.03,-93.62,-2.8,-4.6,,984.4,0.0,0.0,0.0,0.0,0.06,0.314,0.3,0.238,0.329,-1.3,-0.0,2.9,10.5,0.0,0.0,0.0,17.0,291,24.5
2000-01-06T06:00,Center_Ames,42.03,-93.62,-3.0,-4.8,,985.1,0.0,0.0,0.0,0.0,0.06,0.314,0.3,0.238,0.329,-1.4,-0.0,2.9,10.5,0.0,0.0,0.0,18.0,296,24.8
2000-01-06T07:00,Center_Ames,42.03,-93.62,-3.2,-5.0,,986.4,0.0,0.0,0.0,0.0,0.06,0.314,0.3,0.238,0.329,-1.4,-0.0,2.9,10.5,0.0,0.0,0.0,18.5,297,25.9
2000-01-06T08:00,Center_Ames,42.03,-93.62,-3.4,-5.4,,987.3,0.0,0.0,0.0,0.01,0.07,0.314,0.3,0.238,0.329,-1.4,-0.0,2.9,10.5,2.0,1.0,1.0,17.9,298,27.7
2000-01-06T09:00,Center_Ames,42.03,-93.62,-2.5,-5.8,,988.2,0.0,0.0,0.0,0.02,0.11,0.313,0.3,0.238,0.329,-1.4,-0.0,2.9,10.5,87.0,57.0,30.0,17.9,298,31.7
2000-01-06T10:00,Center_Ames,42.03,-93.62,-1.0,-6.5,,989.3,0.0,0.0,0.0,0.07,0.19,0.313,0.3,0.238,0.329,-1.3,-0.0,2.9,10.4,231.0,170.0,61.0,17.6,298,32.0
2000-01-06T11:00,Center_Ames,42.03,-93.62,0.1,-7.9,,989.7,0.0,0.0,0.0,0.11,0.28,0.313,0.3,0.238,0.329,-1.2,-0.0,2.9,10.4,357.0,287.0,70.0,17.1,292,35.3
2000-01-06T12:00,Center_Ames,42.03,-93.62,1.1,-8.5,,989.6,0.0,0.0,0.0,0.14,0.34,0.313,0.3,0.238,0.329,-1.1,-0.0,2.9,10.4,433.0,358.0,75.0,16.5,281,35.3
2000-01-06T13:00,Center_Ames,42.03,-93.62,1.0,-8.5,,988.9,0.0,0.0,0.0,0.14,0.34,0.313,0.3,0.238,0.329,-1.0,-0.0,2.9,10.4,451.0,373.0,78.0,17.0,274,33.5
2000-01-06T14:00,Center_Ames,42.03,-93.62,1.7,-8.0,,988.8,0.0,0.0,0.0,0.14,0.35,0.313,0.3,0.238,0.329,-0.9,-0.0,2.9,10.4,408.0,330.0,78.0,16.6,272,33.5
2000-01-06T15:00,Center_Ames,42.03,-93.62,2.0,-7.4,,988.8,0.0,0.0,0.0,0.11,0.35,0.313,0.3,0.238,0.329,-0.9,-0.0,2.9,10.4,315.0,250.0,65.0,15.1,269,32.0
2000-01-06T16:00,Center_Ames,42.03,-93.62,1.6,-6.7,,988.3,0.0,0.0,0.0,0.07,0.32,0.312,0.3,0.238,0.329,-0.8,-0.0,2.9,10.4,178.0,126.0,52.0,9.9,260,28.4
2000-01-06T17:00,Center_Ames,42.03,-93.62,-0.2,-6.6,,988.4,0.0,0.0,0.0,0.03,0.23,0.312,0.3,0.238,0.329,-0.8,-0.0,2.9,10.4,42.0,26.0,16.0,11.1,241,19.1
2000-01-06T18:00,Center_Ames,42.03,-93.62,-1.2,-6.3,,988.5,0.0,0.0,0.0,0.02,0.18,0.312,0.3,0.238,0.329,-0.9,-0.0,2.9,10.4,0.0,0.0,0.0,14.8,244,24.8
2000-01-06T19:00,Center_Ames,42.03,-93.62,-1.3,-5.9,,989.3,0.0,0.0,0.0,0.02,0.16,0.312,0.3,0.238,0.329,-0.9,-0.0,2.9,10.4,0.0,0.0,0.0,16.9,268,28.1
2000-01-06T20:00,Center_Ames,42.03,-93.62,-1.7,-5.9,,989.9,0.3,0.0,0.21,0.02,0.15,0.312,0.3,0.238,0.329,-0.9,-0.0,2.9,10.4,0.0,0.0,0.0,17.0,287,33.8
2000-01-06T21:00,Center_Ames,42.03,-93.62,-2.2,-5.4,,990.7,0.0,0.0,0.07,0.01,0.11,0.312,0.3,0.238,0.329,-0.9,-0.0,2.9,10.4,0.0,0.0,0.0,15.7,290,30.2
2000-01-06T22:00,Center_Ames,42.03,-93.62,-3.2,-5.7,,990.9,0.0,0.0,0.0,0.01,0.08,0.312,0.3,0.238,0.329,-0.9,-0.0,2.9,10.4,0.0,0.0,0.0,15.8,287,22.3
2000-01-06T23:00,Center_Ames,42.03,-93.62,-3.7,-5.9,,991.6,0.0,0.0,0.0,0.01,0.07,0.312,0.3,0.238,0.329,-1.0,-0.0,2.9,10.4,0.0,0.0,0.0,16.3,284,22.0
2000-01-07T00:00,Center_Ames,42.03,-93.62,-4.0,-6.2,,992.3,0.0,0.0,0.0,0.01,0.07,0.311,0.3,0.238,0.329,-1.0,-0.0,2.9,10.4,0.0,0.0,0.0,18.0,290,23.4
2000-01-07T01:00,Center_Ames,42.03,-93.62,-5.2,-8.9,,992.8,0.0,0.0,0.0,0.01,0.1,0.311,0.3,0.238,0.329,-1.0,-0.1,2.9,10.4,0.0,0.0,0.0,16.9,299,31.0
2000-01-07T02:00,Center_Ames,42.03,-93.62,-6.1,-10.0,,993.2,0.0,0.0,0.0,0.01,0.1,0.311,0.3,0.238,0.329,-1.1,-0.1,2.9,10.3,0.0,0.0,0.0,14.2,306,28.8
2000-01-07T03:00,Center_Ames,42.03,-93.62,-7.2,-10.9,,993.8,0.0,0.0,0.0,0.01,0.09,0.311,0.3,0.238,0.329,-1.1,-0.1,2.9,10.3,0.0,0.0,0.0,11.5,316,24.1
2000-01-07T04:00,Center_Ames,42.03,-93.62,-8.1,-11.7,,993.3,0.0,0.0,0.0,0.0,0.08,0.311,0.3,0.238,0.329,-1.2,-0.1,2.9,10.3,0.0,0.0,0.0,8.6,327,19.8
2000-01-07T05:00,Center_Ames,42.03,-93.62,-8.8,-12.1,,994.3,0.0,0.0,0.0,0.0,0.07,0.311,0.3,0.238,0.329,-1.3,-0.1,2.9,10.3,0.0,0.0,0.0,9.2,318,14.0
2000-01-07T06:00,Center_Ames,42.03,-93.62,-9.5,-12.4,,994.7,0.0,0.0,0.0,0.0,0.06,0.311,0.3,0.238,0.329,-1.3,-0.1,2.9,10.3,0.0,0.0,0.0,4.4,279,9.4
2000-01-07T07:00,Center_Ames,42.03,-93.62,-9.9,-12.5,,994.7,0.0,0.0,0.0,0.0,0.05,0.311,0.3,0.238,0.329,-1.4,-0.1,2.9,10.3,0.0,0.0,0.0,0.8,243,6.5
2000-01-07T08:00,Center_Ames,42.03,-93.62,-10.5,-12.8,,994.5,0.0,0.0,0.0,0.01,0.05,0.311,0.3,0.238,0.329,-1.5,-0.1,2.9,10.3,2.0,1.0,1.0,5.6,130,5.4
2000-01-07T09:00,Center_Ames,42.03,-93.62,-8.5,-12.5,,994.6,0.0,0.0,0.0,0.01,0.09,0.31,0.3,0.238,0.329,-1.5,-0.1,2.9,10.3,87.0,57.0,30.0,5.6,140,15.5
2000-01-07T10:00,Center_Ames,42.03,-93.62,-5.8,-12.2,,994.9,0.0,0.0,0.0,0.05,0.16,0.31,0.3,0.238,0.329,-1.4,-0.1,2.9,10.3,233.0,177.0,56.0,10.3,155,20.9
2000-01-07T11:00,Center_Ames,42.03,-93.62,-3.5,-11.5,,994.6,0.0,0.0,0.0,0.09,0.22,0.31,0.3,0.238,0.329,-1.3,-0.1,2.8,10.3,356.0,288.0,68.0,14.1,167,27.7
2000-01-07T12:00,Center_Ames,42.03,-93.62,-1.4,-10.6,,993.1,0.0,0.0,0.0,0.12,0.28,0.31,0.3,0.238,0.329,-1.2,-0.1,2.8,10.3,431.0,357.0,74.0,17.0,167,32.8
2000-01-07T13:00,Center_Ames,42.03,-93.62,0.6,-9.3,,991.3,0.0,0.0,0.0,0.14,0.33,0.31,0.3,0.238,0.329,-1.1,-0.1,2.8,10.3,450.0,374.0,76.0,19.8,168,37.4
2000-01-07T14:00,Center_Ames,42.03,-93.62,2.0,-8.2,,990.1,0.0,0.0,0.0,0.14,0.38,0.31,0.3,0.239,0.329,-1.1,-0.1,2.8,10.3,411.0,338.0,73.0,22.1,173,40.7
2000-01-07T15:00,Center_Ames,42.03,-93.62,2.8,-7.2,,989.1,0.0,0.0,0.0,0.13,0.39,0.31,0.299,0.239,0.329,-1.0,-0.1,2.8,10.3,318.0,254.0,64.0,22.4,175,41.8
2000-01-07T16:00,Center_Ames,42.03,-93.62,2.6,-6.1,,987.6,0.0,0.0,0.0,0.09,0.35,0.31,0.299,0.239,0.329,-0.9,-0.1,2.8,10.3,185.0,136.0,49.0,20.9,180,41.0
2000-01-07T17:00,Center_Ames,42.03,-93.62,1.5,-5.5,,987.0,0.0,0.0,0.0,0.05,0.28,0.309,0.299,0.239,0.329,-0.9,-0.1,2.8,10.3,44.0,28.0,16.0,20.6,185,37.4
2000-01-07T18:00,Center_Ames,42.03,-93.62,1.0,-5.2,,985.9,0.0,0.0,0.0,0.04,0.24,0.309,0.299,0.239,0.329,-0.9,-0.1,2.8,10.3,0.0,0.0,0.0,22.3,190,37.8
2000-01-07T19:00,Center_Ames,42.03,-93.62,0.9,-5.0,,985.3,0.0,0.0,0.0,0.04,0.23,0.309,0.299,0.239,0.329,-0.9,-0.1,2.8,10.2,0.0,0.0,0.0,24.5,197,40.7
2000-01-07T20:00,Center_Ames,42.03,-93.62,1.1,-5.0,,984.8,0.0,0.0,0.0,0.04,0.24,0.309,0.299,0.239,0.329,-0.9,-0.1,2.8,10.2,0.0,0.0,0.0,25.0,203,41.4
2000-01-07T21:00,Center_Ames,42.03,-93.62,1.3,-5.0,,984.6,0.0,0.0,0.0,0.04,0.25,0.309,0.299,0.239,0.329,-0.9,-0.1,2.8,10.2,0.0,0.0,0.0,24.0,210,41.0
2000-01-07T22:00,Center_Ames,42.03,-93.62,1.1,-5.2,,984.1,0.0,0.0,0.0,0.04,0.24,0.309,0.299,0.239,0.329,-0.9,-0.1,2.8,10.2,0.0,0.0,0.0,23.1,214,38.9
2000-01-07T23:00,Center_Ames,42.03,-93.62,0.9,-5.3,,984.4,0.0,0.0,0.0,0.04,0.24,0.309,0.299,0.239,0.329,-0.9,-0.1,2.8,10.2,0.0,0.0,0.0,23.4,217,39.6
2000-01-08T00:00,Center_Ames,42.03,-93.62,0.8,-5.3,,984.3,0.0,0.0,0.0,0.04,0.24,0.309,0.299,0.239,0.329,-0.9,-0.1,2.8,10.2,0.0,0.0,0.0,24.3,220,41.0
2000-01-08T01:00,Center_Ames,42.03,-93.62,1.3,-5.2,,984.2,0.0,0.0,0.0,0.04,0.26,0.309,0.299,0.239,0.329,-0.8,-0.1,2.8,10.2,0.0,0.0,0.0,24.0,223,42.1
2000-01-08T02:00,Center_Ames,42.03,-93.62,1.2,-4.7,,983.6,0.0,0.0,0.0,0.04,0.24,0.309,0.299,0.239,0.329,-0.8,-0.1,2.8,10.2,0.0,0.0,0.0,23.2,223,41.4
2000-01-08T03:00,Center_Ames,42.03,-93.62,0.9,-4.2,,982.9,0.0,0.0,0.0,0.03,0.2,0.308,0.299,0.239,0.329,-0.8,-0.1,2.8,10.2,0.0,0.0,0.0,21.6,224,40.0
2000-01-08T04:00,Center_Ames,42.03,-93.62,0.7,-3.7,,982.5,0.0,0.0,0.0,0.03,0.18,0.308,0.299,0.239,0.329,-0.8,-0.1,2.8,10.2,0.0,0.0,0.0,21.7,230,37.4
2000-01-08T05:00,Center_Ames,42.03,-93.62,0.4,-3.3,,981.7,0.0,0.0,0.0,0.02,0.15,0.308,0.299,0.239,0.329,-0.8,-0.1,2.8,10.2,0.0,0.0,0.0,19.9,229,35.3
2000-01-08T06:00,Center_Ames,42.03,-93.62,0.0,-2.9,,981.3,0.0,0.0,0.0,0.01,0.12,0.308,0.299,0.239,0.329,-0.8,-0.1,2.8,10.2,0.0,0.0,0.0,17.1,228,33.8
2000-01-08T07:00,Center_Ames,42.03,-93.62,-0.4,-2.7,,980.9,0.0,0.0,0.0,0.0,0.09,0.308,0.299,0.239,0.329,-0.8,-0.1,2.8,10.2,0.0,0.0,0.0,13.1,233,31.3
2000-01-08T08:00,Center_Ames,42.03,-93.62,-0.9,-2.8,,980.4,0.0,0.0,0.0,0.01,0.08,0.308,0.299,0.239,0.329,-0.8,-0.1,2.8,10.2,2.0,1.0,1.0,11.4,235,26.3
2000-01-08T09:00,Center_Ames,42.03,-93.62,0.0,-2.5,,980.2,0.0,0.0,0.0,0.02,0.1,0.308,0.299,0.239,0.329,-0.8,-0.1,2.8,10.2,85.0,54.0,31.0,13.5,224,23.8
2000-01-08T10:00,Center_Ames,42.03,-93.62,2.1,-1.9,,980.5,0.0,0.0,0.0,0.07,0.18,0.308,0.299,0.239,0.329,-0.7,-0.1,2.8,10.2,230.0,174.0,56.0,14.9,212,27.4
2000-01-08T11:00,Center_Ames,42.03,-93.62,3.7,-1.7,,980.2,0.0,0.0,0.0,0.11,0.26,0.309,0.299,0.239,0.329,-0.6,-0.1,2.8,10.1,351.0,284.0,67.0,16.1,214,32.4
2000-01-08T12:00,Center_Ames,42.03,-93.62,5.0,-1.5,,979.0,0.0,0.0,0.0,0.15,0.32,0.313,0.299,0.239,0.329,-0.5,-0.1,2.8,10.1,425.0,350.0,75.0,15.8,221,33.5
2000-01-08T13:00,Center_Ames,42.03,-93.62,6.0,-1.3,,978.3,0.0,0.0,0.0,0.17,0.38,0.316,0.299,0.239,0.329,-0.4,-0.1,2.8,10.1,445.0,370.0,75.0,14.8,227,31.0
2000-01-08T14:00,Center_Ames,42.03,-93.62,6.6,-1.2,,977.2,0.0,0.0,0.0,0.16,0.41,0.319,0.299,0.239,0.329,-0.2,-0.1,2.8,10.1,407.0,336.0,71.0,13.3,229,29.5
2000-01-08T15:00,Center_Ames,42.03,-93.62,6.7,-1.1,,977.0,0.0,0.0,0.0,0.13,0.42,0.321,0.299,0.239,0.329,-0.1,-0.1,2.8,10.1,317.0,256.0,61.0,10.7,222,26.3
2000-01-08T16:00,Center_Ames,42.03,-93.62,5.8,-0.6,,976.6,0.0,0.0,0.0,0.07,0.34,0.321,0.299,0.239,0.329,-0.1,-0.1,2.8,10.1,186.0,138.0,48.0,7.7,208,22.0
2000-01-08T17:00,Center_Ames,42.03,-93.62,3.5,-0.8,,976.1,0.0,0.0,0.0,0.02,0.21,0.321,0.299,0.239,0.329,-0.1,-0.1,2.8,10.1,45.0,27.0,18.0,11.2,195,13.7
2000-01-08T18:00,Center_Ames,42.03,-93.62,1.8,-1.2,,975.4,0.0,0.0,0.0,0.01,0.14,0.32,0.299,0.239,0.329,-0.1,-0.1,2.8,10.1,0.0,0.0,0.0,11.3,189,13.7
2000-01-08T19:00,Center_Ames,42.03,-93.62,0.5,-1.5,,975.0,0.0,0.0,0.0,0.0,0.09,0.32,0.299,0.239,0.329,-0.2,-0.1,2.8,10.1,0.0,0.0,0.0,10.9,186,13.7
2000-01-08T20:00,Center_Ames,42.03,-93.62,-0.6,-2.1,,974.5,0.0,0.0,0.0,0.0,0.06,0.32,0.299,0.239,0.329,-0.2,-0.1,2.8,10.1,0.0,0.0,0.0,10.5,172,13.7
2000-01-08T21:00,Center_Ames,42.03,-93.62,-1.6,-2.9,,973.9,0.0,0.0,0.0,0.0,0.05,0.32,0.299,0.239,0.329,-0.3,-0.1,2.8,10.1,0.0,0.0,0.0,8.3,162,13.3
2000-01-08T22:00,Center_Ames,42.03,-93.62,-1.6,-2.7,,973.7,0.0,0.0,0.0,0.0,0.04,0.319,0.299,0.239,0.329,-0.3,-0.1,2.8,10.1,0.0,0.0,0.0,7.6,161,13.0
2000-01-08T23:00,Center_Ames,42.03,-93.62,-0.7,-1.6,,974.0,0.0,0.0,0.0,0.0,0.04,0.319,0.299,0.239,0.329,-0.3,-0.1,2.8,10.1,0.0,0.0,0.0,7.2,162,10.8
2000-01-09T00:00,Center_Ames,42.03,-93.62,0.2,-0.6,,973.8,0.0,0.0,0.0,0.0,0.04,0.319,0.299,0.239,0.329,-0.3,-0.1,2.8,10.1,0.0,0.0,0.0,8.4,170,13.0
2000-01-09T01:00,Center_Ames,42.03,-93.62,0.8,0.3,,973.5,0.0,0.0,0.0,0.0,0.03,0.319,0.299,0.239,0.329,-0.3,-0.1,2.8,10.1,0.0,0.0,0.0,9.4,180,15.1
2000-01-09T02:00,Center_Ames,42.03,-93.62,1.7,1.3,,973.4,0.0,0.0,0.0,0.0,0.02,0.319,0.299,0.239,0.329,-0.3,-0.0,2.8,10.1,0.0,0.0,0.0,9.1,187,15.5
2000-01-09T03:00,Center_Ames,42.03,-93.62,2.3,2.0,,973.2,0.0,0.0,0.0,0.0,0.01,0.318,0.299,0.239,0.329,-0.3,-0.0,2.8,10.1,0.0,0.0,0.0,8.9,194,15.1
2000-01-09T04:00,Center_Ames,42.03,-93.62,2.6,2.5,,973.0,0.0,0.0,0.0,0.0,0.01,0.318,0.299,0.239,0.329,-0.2,-0.0,2.8,10.0,0.0,0.0,0.0,8.2,203,14.4
2000-01-09T05:00,Center_Ames,42.03,-93.62,3.0,2.9,,972.4,0.0,0.0,0.0,0.0,0.01,0.319,0.299,0.239,0.329,-0.2,-0.0,2.8,10.0,0.0,0.0,0.0,6.7,196,13.7
2000-01-09T06:00,Center_Ames,42.03,-93.62,3.3,3.2,,972.0,0.0,0.0,0.0,0.0,0.0,0.32,0.299,0.239,0.329,-0.2,-0.0,2.8,10.0,0.0,0.0,0.0,6.5,174,13.7
2000-01-09T07:00,Center_Ames,42.03,-93.62,3.6,3.6,,972.0,0.0,0.0,0.0,0.0,0.0,0.321,0.299,0.239,0.329,-0.1,-0.0,2.8,10.0,0.0,0.0,0.0,8.6,165,17.3
2000-01-09T08:00,Center_Ames,42.03,-93.62,3.9,3.8,,972.1,0.0,0.0,0.0,0.01,0.01,0.322,0.299,0.239,0.329,-0.1,-0.0,2.7,10.0,1.0,0.0,1.0,10.7,166,20.2
2000-01-09T09:00,Center_Ames,42.03,-93.62,4.1,4.0,,971.8,0.0,0.0,0.0,0.01,0.0,0.325,0.299,0.24,0.329,-0.0,-0.0,2.7,10.0,12.0,0.0,12.0,12.4,163,22.7
2000-01-09T10:00,Center_Ames,42.03,-93.62,4.4,4.3,,972.0,0.2,0.2,0.0,0.02,0.01,0.329,0.299,0.24,0.329,0.0,-0.0,2.7,10.0,32.0,0.0,32.0,13.0,166,24.1
2000-01-09T11:00,Center_Ames,42.03,-93.62,4.8,4.7,,971.7,0.2,0.2,0.0,0.02,0.01,0.334,0.3,0.24,0.329,0.1,-0.0,2.7,10.0,57.0,0.0,57.0,13.6,169,25.9
2000-01-09T12:00,Center_Ames,42.03,-93.62,5.0,4.8,,970.5,0.2,0.2,0.0,0.02,0.01,0.339,0.3,0.24,0.329,0.2,-0.0,2.7,10.0,55.0,6.0,49.0,14.2,173,26.6
2000-01-09T13:00,Center_Ames,42.03,-93.62,5.1,5.0,,969.4,0.0,0.0,0.0,0.02,0.01,0.342,0.3,0.24,0.329,0.2,-0.0,2.7,10.0,49.0,0.0,49.0,12.7,165,23.8
2000-01-09T14:00,Center_Ames,42.03,-93.62,5.6,5.4,,968.1,0.2,0.2,0.0,0.03,0.01,0.345,0.3,0.24,0.329,0.3,-0.0,2.7,10.0,61.0,0.0,61.0,12.2,161,23.0
2000-01-09T15:00,Center_Ames,42.03,-93.62,5.6,5.5,,967.7,0.1,0.1,0.0,0.02,0.01,0.348,0.3,0.24,0.329,0.4,0.0,2.7,10.0,40.0,0.0,40.0,12.3,159,22.0
2000-01-09T16:00,Center_Ames,42.03,-93.62,5.6,5.4,,967.0,0.2,0.2,0.0,0.02,0.01,0.352,0.301,0.24,0.329,0.5,0.0,2.7,10.0,27.0,0.0,27.0,12.4,158,23.0
2000-01-09T17:00,Center_Ames,42.03,-93.62,5.4,5.2,,966.5,0.2,0.2,0.0,0.01,0.01,0.355,0.301,0.24,0.329,0.6,0.0,2.7,10.0,7.0,0.0,7.0,12.7,155,23.4
2000-01-09T18:00,Center_Ames,42.03,-93.62,4.7,4.5,,965.9,0.3,0.3,0.0,0.0,0.01,0.36,0.301,0.24,0.329,0.6,0.0,2.7,10.0,0.0,0.0,0.0,12.4,158,22.3
2000-01-09T19:00,Center_Ames,42.03,-93.62,4.5,3.7,,965.3,0.7,0.7,0.0,0.0,0.05,0.37,0.302,0.24,0.329,0.7,0.0,2.7,10.0,0.0,0.0,0.0,11.1,167,21.6
2000-01-09T20:00,Center_Ames,42.03,-93.62,4.2,3.0,,964.5,1.1,1.1,0.0,0.0,0.06,0.382,0.303,0.24,0.329,0.7,0.0,2.7,10.0,0.0,0.0,0.0,10.0,167,20.9
2000-01-09T21:00,Center_Ames,42.03,-93.62,3.7,2.9,,963.9,0.3,0.3,0.0,0.0,0.04,0.382,0.304,0.24,0.329,0.7,0.0,2.7,9.9,0.0,0.0,0.0,9.7,176,19.4
2000-01-09T22:00,Center_Ames,42.03,-93.62,3.3,2.7,,962.9,0.2,0.2,0.0,0.0,0.03,0.382,0.305,0.24,0.329,0.7,0.1,2.7,9.9,0.0,0.0,0.0,8.9,194,15.8
2000-01-09T23:00,Center_Ames,42.03,-93.62,3.0,2.5,,962.2,0.2,0.2,0.0,0.0,0.03,0.381,0.306,0.24,0.329,0.7,0.1,2.7,9.9,0.0,0.0,0.0,9.7,222,15.5
2000-01-10T00:00,Center_Ames,42.03,-93.62,2.9,2.2,,961.2,0.0,0.0,0.0,0.0,0.03,0.379,0.306,0.24,0.329,0.7,0.1,2.7,9.9,0.0,0.0,0.0,12.0,254,18.0
2000-01-10T01:00,Center_Ames,42.03,-93.62,1.6,0.3,,960.3,0.0,0.0,0.0,0.0,0.06,0.377,0.307,0.24,0.329,0.6,0.1,2.7,9.9,0.0,0.0,0.0,13.7,272,23.0
2000-01-10T02:00,Center_Ames,42.03,-93.62,0.5,-1.2,,960.0,0.0,0.0,0.0,0.0,0.08,0.374,0.308,0.24,0.329,0.6,0.1,2.7,9.9,0.0,0.0,0.0,13.7,275,23.4
2000-01-10T03:00,Center_Ames,42.03,-93.62,-0.3,-2.5,,960.1,0.0,0.0,0.0,0.0,0.09,0.372,0.309,0.24,0.329,0.5,0.1,2.7,9.9,0.0,0.0,0.0,15.1,273,25.2
2000-01-10T04:00,Center_Ames,42.03,-93.62,-0.8,-3.1,,960.1,0.0,0.0,0.0,0.01,0.09,0.37,0.309,0.24,0.329,0.4,0.1,2.7,9.9,0.0,0.0,0.0,18.4,273,28.8
2000-01-10T05:00,Center_Ames,42.03,-93.62,-1.1,-3.4,,960.3,0.0,0.0,0.0,0.01,0.09,0.368,0.31,0.24,0.329,0.3,0.1,2.7,9.9,0.0,0.0,0.0,18.8,273,29.5
2000-01-10T06:00,Center_Ames,42.03,-93.62,-1.4,-3.7,,960.4,0.0,0.0,0.0,0.01,0.09,0.367,0.31,0.24,0.329,0.2,0.1,2.7,9.9,0.0,0.0,0.0,18.4,271,29.2
2000-01-10T07:00,Center_Ames,42.03,-93.62,-1.6,-4.1,,960.8,0.0,0.0,0.0,0.01,0.09,0.365,0.311,0.24,0.329,0.2,0.1,2.7,9.9,0.0,0.0,0.0,17.7,268,29.2
2000-01-10T08:00,Center_Ames,42.03,-93.62,-1.8,-4.4,,961.2,0.0,0.0,0.0,0.02,0.1,0.364,0.311,0.24,0.329,0.1,0.1,2.7,9.9,2.0,1.0,1.0,17.3,265,30.2
2000-01-10T09:00,Center_Ames,42.03,-93.62,-0.7,-3.9,,961.9,0.0,0.0,0.0,0.03,0.12,0.362,0.311,0.24,0.329,0.1,0.1,2.7,9.9,88.0,58.0,30.0,17.9,261,32.8
2000-01-10T10:00,Center_Ames,42.03,-93.62,1.2,-4.0,,962.6,0.0,0.0,0.0,0.07,0.21,0.361,0.312,0.24,0.329,0.2,0.1,2.7,9.9,234.0,181.0,53.0,17.6,259,33.8
2000-01-10T11:00,Center_Ames,42.03,-93.62,3.2,-4.3,,963.2,0.0,0.0,0.0,0.12,0.33,0.36,0.312,0.24,0.329,0.3,0.1,2.7,9.9,355.0,289.0,66.0,18.7,259,36.0
2000-01-10T12:00,Center_Ames,42.03,-93.62,4.8,-4.4,,963.0,0.0,0.0,0.0,0.15,0.42,0.359,0.312,0.24,0.329,0.5,0.1,2.7,9.9,375.0,234.0,141.0,20.0,256,36.0
2000-01-10T13:00,Center_Ames,42.03,-93.62,7.0,-4.3,,962.7,0.0,0.0,0.0,0.2,0.56,0.358,0.312,0.24,0.329,0.8,0.1,2.7,9.9,455.0,385.0,70.0,19.6,253,37.8
2000-01-10T14:00,Center_Ames,42.03,-93.62,7.4,-4.6,,962.7,0.0,0.0,0.0,0.19,0.6,0.357,0.313,0.24,0.329,1.2,0.2,2.7,9.9,394.0,285.0,109.0,22.9,251,41.0
2000-01-10T15:00,Center_Ames,42.03,-93.62,6.4,-4.8,,963.5,0.0,0.0,0.0,0.14,0.53,0.356,0.313,0.24,0.329,1.8,0.2,2.7,9.8,203.0,59.0,144.0,24.3,262,42.8
2000-01-10T16:00,Center_Ames,42.03,-93.62,5.4,-6.4,,964.6,0.0,0.0,0.0,0.12,0.52,0.355,0.313,0.24,0.329,2.0,0.2,2.7,9.8,130.0,25.0,105.0,25.5,279,44.6
