time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2013-01-05T19:00,Center_Ames,42.03,-93.62,-4.4,-6.6,,981.3,0.0,0.0,0.0,0.01,0.07,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,0.0,0.0,0.0,17.7,276,30.2
2013-01-05T20:00,Center_Ames,42.03,-93.62,-4.5,-6.8,,981.9,0.0,0.0,0.0,0.01,0.07,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,0.0,0.0,0.0,18.4,287,30.6
2013-01-05T21:00,Center_Ames,42.03,-93.62,-3.6,-5.6,,982.6,0.0,0.0,0.0,0.01,0.06,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,0.0,0.0,0.0,19.5,298,33.5
2013-01-05T22:00,Center_Ames,42.03,-93.62,-3.1,-4.8,,982.8,0.0,0.0,0.0,0.0,0.06,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,0.0,0.0,0.0,20.7,305,33.5
2013-01-05T23:00,Center_Ames,42.03,-93.62,-3.3,-5.0,,983.6,0.0,0.0,0.0,0.01,0.06,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,0.0,0.0,0.0,21.8,309,34.2
2013-01-06T00:00,Center_Ames,42.03,-93.62,-4.3,-6.2,,984.2,0.0,0.0,0.0,0.01,0.06,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,0.0,0.0,0.0,24.7,312,40.0
2013-01-06T01:00,Center_Ames,42.03,-93.62,-5.4,-7.5,,984.8,0.0,0.0,0.0,0.01,0.06,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,0.0,0.0,0.0,25.5,313,42.5
2013-01-06T02:00,Center_Ames,42.03,-93.62,-6.0,-8.2,,985.0,0.0,0.0,0.0,0.01,0.06,0.311,0.31,0.276,0.303,-0.3,0.5,3.5,10.6,0.0,0.0,0.0,23.4,313,41.8
2013-01-06T03:00,Center_Ames,42.03,-93.62,-6.1,-8.3,,985.9,0.0,0.0,0.0,0.01,0.06,0.311,0.31,0.276,0.303,-0.3,0.5,3.5,10.6,0.0,0.0,0.0,23.7,314,38.9
2013-01-06T04:00,Center_Ames,42.03,-93.62,-6.2,-8.3,,986.5,0.0,0.0,0.0,0.01,0.06,0.311,0.31,0.276,0.303,-0.3,0.5,3.5,10.5,0.0,0.0,0.0,24.4,316,38.9
2013-01-06T05:00,Center_Ames,42.03,-93.62,-6.6,-8.7,,987.0,0.0,0.0,0.0,0.01,0.06,0.311,0.31,0.276,0.303,-0.3,0.5,3.5,10.5,0.0,0.0,0.0,21.1,313,37.1
2013-01-06T06:00,Center_Ames,42.03,-93.62,-7.7,-9.9,,987.5,0.0,0.0,0.0,0.01,0.05,0.311,0.31,0.276,0.303,-0.3,0.5,3.5,10.5,0.0,0.0,0.0,18.7,310,34.2
2013-01-06T07:00,Center_Ames,42.03,-93.62,-9.0,-11.3,,988.7,0.0,0.0,0.0,0.0,0.05,0.311,0.31,0.276,0.303,-0.3,0.5,3.5,10.5,0.0,0.0,0.0,15.6,304,29.9
2013-01-06T08:00,Center_Ames,42.03,-93.62,-10.1,-12.4,,989.2,0.0,0.0,0.0,0.01,0.05,0.311,0.31,0.276,0.303,-0.3,0.5,3.5,10.5,2.0,0.0,2.0,14.2,294,25.9
2013-01-06T09:00,Center_Ames,42.03,-93.62,-10.3,-12.7,,989.9,0.0,0.0,0.0,0.01,0.05,0.311,0.31,0.276,0.303,-0.3,0.5,3.5,10.5,85.0,49.0,36.0,14.7,292,23.0
2013-01-06T10:00,Center_Ames,42.03,-93.62,-9.6,-12.0,,991.0,0.0,0.0,0.0,0.03,0.05,0.311,0.31,0.276,0.303,-0.3,0.5,3.5,10.5,236.0,166.0,70.0,14.4,292,23.0
2013-01-06T11:00,Center_Ames,42.03,-93.62,-8.8,-11.3,,991.5,0.0,0.0,0.0,0.06,0.06,0.311,0.31,0.276,0.303,-0.3,0.5,3.4,10.5,366.0,283.0,83.0,12.4,292,23.0
2013-01-06T12:00,Center_Ames,42.03,-93.62,-8.0,-10.6,,991.4,0.0,0.0,0.0,0.07,0.06,0.311,0.31,0.276,0.303,-0.3,0.5,3.4,10.5,442.0,339.0,103.0,11.6,286,23.0
2013-01-06T13:00,Center_Ames,42.03,-93.62,-7.0,-9.5,,991.2,0.0,0.0,0.0,0.08,0.07,0.311,0.31,0.276,0.303,-0.3,0.5,3.4,10.5,463.0,358.0,105.0,10.1,274,20.2
2013-01-06T14:00,Center_Ames,42.03,-93.62,-6.6,-9.0,,991.0,0.0,0.0,0.0,0.08,0.06,0.311,0.31,0.276,0.303,-0.3,0.5,3.4,10.5,427.0,339.0,88.0,9.2,259,18.4
2013-01-06T15:00,Center_Ames,42.03,-93.62,-6.4,-8.6,,991.1,0.0,0.0,0.0,0.06,0.06,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.5,330.0,253.0,77.0,9.3,242,16.6
2013-01-06T16:00,Center_Ames,42.03,-93.62,-6.9,-8.7,,990.5,0.0,0.0,0.0,0.03,0.05,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.5,189.0,135.0,54.0,7.1,225,14.8
2013-01-06T17:00,Center_Ames,42.03,-93.62,-8.1,-9.7,,990.3,0.0,0.0,0.0,0.0,0.04,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.5,45.0,28.0,17.0,8.4,211,11.5
2013-01-06T18:00,Center_Ames,42.03,-93.62,-9.0,-10.5,,990.0,0.0,0.0,0.0,0.0,0.03,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.5,0.0,0.0,0.0,9.0,203,12.6
2013-01-06T19:00,Center_Ames,42.03,-93.62,-9.6,-11.0,,989.5,0.0,0.0,0.0,0.0,0.03,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.5,0.0,0.0,0.0,10.0,201,14.0
2013-01-06T20:00,Center_Ames,42.03,-93.62,-9.6,-11.3,,989.3,0.0,0.0,0.0,0.0,0.04,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.5,0.0,0.0,0.0,10.6,190,15.8
2013-01-06T21:00,Center_Ames,42.03,-93.62,-9.1,-11.2,,988.5,0.0,0.0,0.0,0.0,0.05,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,12.6,182,19.4
2013-01-06T22:00,Center_Ames,42.03,-93.62,-8.3,-11.0,,987.7,0.0,0.0,0.0,0.01,0.06,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,15.8,179,24.1
2013-01-06T23:00,Center_Ames,42.03,-93.62,-7.4,-10.5,,987.5,0.0,0.0,0.0,0.01,0.08,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,18.0,180,28.1
2013-01-07T00:00,Center_Ames,42.03,-93.62,-6.7,-9.9,,987.3,0.0,0.0,0.0,0.01,0.08,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,18.8,185,31.0
2013-01-07T01:00,Center_Ames,42.03,-93.62,-5.9,-9.0,,987.0,0.0,0.0,0.0,0.01,0.09,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,19.4,190,30.6
2013-01-07T02:00,Center_Ames,42.03,-93.62,-5.3,-8.4,,986.5,0.0,0.0,0.0,0.01,0.09,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,20.3,192,32.0
2013-01-07T03:00,Center_Ames,42.03,-93.62,-4.8,-7.9,,986.4,0.0,0.0,0.0,0.01,0.09,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,21.7,192,34.6
2013-01-07T04:00,Center_Ames,42.03,-93.62,-4.2,-7.3,,986.0,0.0,0.0,0.0,0.02,0.09,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,26.2,198,37.1
2013-01-07T05:00,Center_Ames,42.03,-93.62,-3.7,-6.8,,984.8,0.0,0.0,0.0,0.02,0.1,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,26.1,200,38.5
2013-01-07T06:00,Center_Ames,42.03,-93.62,-3.3,-6.3,,984.4,0.0,0.0,0.0,0.02,0.1,0.31,0.31,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,26.4,200,40.0
2013-01-07T07:00,Center_Ames,42.03,-93.62,-2.9,-6.0,,983.9,0.0,0.0,0.0,0.02,0.1,0.31,0.309,0.276,0.303,-0.3,0.5,3.4,10.4,0.0,0.0,0.0,26.5,198,41.8
2013-01-07T08:00,Center_Ames,42.03,-93.62,-2.5,-5.7,,983.7,0.0,0.0,0.0,0.03,0.11,0.31,0.309,0.276,0.303,-0.3,0.5,3.4,10.4,2.0,1.0,1.0,25.3,203,41.8
2013-01-07T09:00,Center_Ames,42.03,-93.62,-1.9,-5.1,,984.4,0.0,0.0,0.0,0.03,0.11,0.31,0.309,0.276,0.303,-0.3,0.5,3.4,10.4,89.0,53.0,36.0,20.9,212,38.9
2013-01-07T10:00,Center_Ames,42.03,-93.62,-1.0,-4.1,,984.5,0.0,0.0,0.0,0.05,0.12,0.31,0.309,0.276,0.303,-0.3,0.5,3.4,10.4,235.0,160.0,75.0,20.9,212,35.3
2013-01-07T11:00,Center_Ames,42.03,-93.62,0.1,-2.9,,984.1,0.0,0.0,0.0,0.08,0.12,0.31,0.309,0.276,0.303,-0.3,0.5,3.4,10.4,350.0,230.0,120.0,23.0,212,37.4
2013-01-07T12:00,Center_Ames,42.03,-93.62,0.9,-2.1,,983.0,0.0,0.0,0.0,0.09,0.13,0.31,0.309,0.276,0.303,-0.3,0.5,3.4,10.4,407.0,244.0,163.0,23.2,216,38.9
2013-01-07T13:00,Center_Ames,42.03,-93.62,1.7,-1.2,,982.6,0.0,0.0,0.0,0.1,0.13,0.31,0.309,0.276,0.303,-0.3,0.5,3.4,10.4,417.0,222.0,195.0,20.9,224,37.8
2013-01-07T14:00,Center_Ames,42.03,-93.62,2.0,-0.9,,982.1,0.0,0.0,0.0,0.1,0.13,0.314,0.309,0.276,0.303,-0.3,0.5,3.4,10.4,368.0,171.0,197.0,17.3,228,34.2
2013-01-07T15:00,Center_Ames,42.03,-93.62,1.9,-0.7,,982.0,0.0,0.0,0.0,0.07,0.12,0.318,0.309,0.276,0.303,-0.3,0.5,3.4,10.3,263.0,93.0,170.0,14.5,226,29.2
2013-01-07T16:00,Center_Ames,42.03,-93.62,1.7,-0.8,,981.9,0.0,0.0,0.0,0.04,0.11,0.319,0.309,0.276,0.303,-0.2,0.5,3.4,10.3,140.0,31.0,109.0,11.5,221,24.1
2013-01-07T17:00,Center_Ames,42.03,-93.62,1.2,-1.1,,981.4,0.0,0.0,0.0,0.01,0.1,0.319,0.309,0.276,0.303,-0.2,0.5,3.4,10.3,30.0,0.0,30.0,9.7,222,21.2
2013-01-07T18:00,Center_Ames,42.03,-93.62,0.6,-1.6,,981.8,0.0,0.0,0.0,0.0,0.09,0.319,0.309,0.276,0.303,-0.2,0.5,3.4,10.3,0.0,0.0,0.0,8.2,247,16.9
2013-01-07T19:00,Center_Ames,42.03,-93.62,-0.4,-2.3,,981.9,0.0,0.0,0.0,0.0,0.08,0.318,0.309,0.276,0.303,-0.2,0.5,3.4,10.3,0.0,0.0,0.0,10.4,272,12.2
2013-01-07T20:00,Center_Ames,42.03,-93.62,-1.6,-3.2,,981.7,0.0,0.0,0.0,0.0,0.06,0.318,0.309,0.276,0.303,-0.2,0.5,3.4,10.3,0.0,0.0,0.0,9.3,257,13.7
2013-01-07T21:00,Center_Ames,42.03,-93.62,-3.3,-4.6,,981.5,0.0,0.0,0.0,0.0,0.04,0.318,0.309,0.276,0.303,-0.2,0.5,3.4,10.3,0.0,0.0,0.0,7.2,233,13.3
2013-01-07T22:00,Center_Ames,42.03,-93.62,-4.5,-5.6,,981.1,0.0,0.0,0.0,0.0,0.04,0.318,0.309,0.276,0.303,-0.2,0.5,3.3,10.3,0.0,0.0,0.0,7.0,201,13.0
2013-01-07T23:00,Center_Ames,42.03,-93.62,-5.7,-6.5,,981.3,0.0,0.0,0.0,0.0,0.02,0.318,0.309,0.276,0.303,-0.2,0.5,3.3,10.3,0.0,0.0,0.0,8.3,185,11.9
2013-01-08T00:00,Center_Ames,42.03,-93.62,-7.8,-8.4,,980.9,0.0,0.0,0.0,0.0,0.02,0.318,0.309,0.276,0.303,-0.2,0.5,3.3,10.3,0.0,0.0,0.0,10.1,178,13.7
2013-01-08T01:00,Center_Ames,42.03,-93.62,-8.6,-9.2,,980.7,0.0,0.0,0.0,0.0,0.01,0.318,0.309,0.276,0.303,-0.2,0.5,3.3,10.3,0.0,0.0,0.0,9.0,180,13.3
2013-01-08T02:00,Center_Ames,42.03,-93.62,-9.0,-9.8,,980.2,0.0,0.0,0.0,0.0,0.02,0.318,0.309,0.276,0.303,-0.3,0.5,3.3,10.3,0.0,0.0,0.0,8.6,178,13.0
2013-01-08T03:00,Center_Ames,42.03,-93.62,-9.3,-10.2,,980.3,0.0,0.0,0.0,0.0,0.02,0.317,0.309,0.276,0.303,-0.3,0.5,3.3,10.3,0.0,0.0,0.0,8.3,175,12.6
2013-01-08T04:00,Center_Ames,42.03,-93.62,-9.2,-10.4,,980.0,0.0,0.0,0.0,0.0,0.03,0.317,0.309,0.276,0.303,-0.3,0.5,3.3,10.3,0.0,0.0,0.0,10.4,178,14.0
2013-01-08T05:00,Center_Ames,42.03,-93.62,-8.9,-10.2,,980.1,0.0,0.0,0.0,0.0,0.03,0.317,0.309,0.276,0.303,-0.3,0.5,3.3,10.3,0.0,0.0,0.0,10.1,174,14.8
2013-01-08T06:00,Center_Ames,42.03,-93.62,-8.5,-9.8,,979.7,0.0,0.0,0.0,0.0,0.03,0.317,0.309,0.276,0.303,-0.3,0.5,3.3,10.3,0.0,0.0,0.0,10.4,166,15.5
2013-01-08T07:00,Center_Ames,42.03,-93.62,-7.6,-9.1,,979.4,0.0,0.0,0.0,0.0,0.04,0.317,0.309,0.276,0.303,-0.3,0.5,3.3,10.3,0.0,0.0,0.0,12.0,164,16.9
2013-01-08T08:00,Center_Ames,42.03,-93.62,-6.7,-8.3,,979.9,0.0,0.0,0.0,0.01,0.04,0.317,0.309,0.276,0.303,-0.3,0.5,3.3,10.2,2.0,0.0,2.0,13.6,168,18.7
2013-01-08T09:00,Center_Ames,42.03,-93.62,-4.6,-6.4,,980.8,0.0,0.0,0.0,0.01,0.06,0.317,0.309,0.276,0.303,-0.3,0.5,3.3,10.2,83.0,41.0,42.0,15.5,175,22.0
2013-01-08T10:00,Center_Ames,42.03,-93.62,-1.9,-3.9,,980.7,0.0,0.0,0.0,0.05,0.07,0.317,0.309,0.276,0.303,-0.3,0.5,3.3,10.2,235.0,171.0,64.0,17.7,175,25.9
2013-01-08T11:00,Center_Ames,42.03,-93.62,0.1,-1.9,,980.4,0.0,0.0,0.0,0.08,0.09,0.318,0.309,0.276,0.303,-0.3,0.5,3.3,10.2,362.0,285.0,77.0,18.7,178,30.2
2013-01-08T12:00,Center_Ames,42.03,-93.62,1.2,-1.0,,979.0,0.0,0.0,0.0,0.1,0.1,0.321,0.309,0.276,0.303,-0.3,0.5,3.3,10.2,424.0,317.0,107.0,20.9,179,32.4
2013-01-08T13:00,Center_Ames,42.03,-93.62,2.3,-0.2,,977.9,0.0,0.0,0.0,0.11,0.12,0.331,0.309,0.276,0.303,-0.3,0.5,3.3,10.2,448.0,338.0,110.0,21.2,179,34.6
2013-01-08T14:00,Center_Ames,42.03,-93.62,2.9,0.2,,977.3,0.0,0.0,0.0,0.11,0.13,0.342,0.309,0.276,0.303,-0.3,0.5,3.3,10.2,415.0,320.0,95.0,18.9,188,34.6
2013-01-08T15:00,Center_Ames,42.03,-93.62,3.1,0.3,,977.7,0.0,0.0,0.0,0.09,0.14,0.35,0.31,0.276,0.303,-0.2,0.5,3.3,10.2,326.0,253.0,73.0,16.1,196,31.0
2013-01-08T16:00,Center_Ames,42.03,-93.62,2.8,0.2,,977.6,0.0,0.0,0.0,0.05,0.13,0.354,0.31,0.277,0.303,-0.2,0.5,3.3,10.2,190.0,137.0,53.0,13.4,204,25.9
2013-01-08T17:00,Center_Ames,42.03,-93.62,2.5,-0.1,,977.9,0.0,0.0,0.0,0.02,0.13,0.353,0.31,0.277,0.303,-0.2,0.5,3.3,10.2,48.0,29.0,19.0,15.0,215,25.6
2013-01-08T18:00,Center_Ames,42.03,-93.62,2.2,-0.3,,978.1,0.0,0.0,0.0,0.01,0.12,0.352,0.311,0.277,0.303,-0.2,0.5,3.3,10.2,0.0,0.0,0.0,16.9,232,26.6
2013-01-08T19:00,Center_Ames,42.03,-93.62,2.1,-0.4,,978.9,0.0,0.0,0.0,0.01,0.12,0.351,0.311,0.277,0.303,-0.2,0.5,3.3,10.2,0.0,0.0,0.0,18.5,243,29.2
2013-01-08T20:00,Center_Ames,42.03,-93.62,1.9,-0.4,,980.1,0.0,0.0,0.0,0.01,0.11,0.35,0.311,0.277,0.303,-0.2,0.5,3.3,10.2,0.0,0.0,0.0,19.2,253,31.3
2013-01-08T21:00,Center_Ames,42.03,-93.62,1.6,-0.6,,981.2,0.0,0.0,0.0,0.01,0.1,0.349,0.311,0.277,0.303,-0.2,0.5,3.3,10.2,0.0,0.0,0.0,18.4,253,32.0
2013-01-08T22:00,Center_Ames,42.03,-93.62,0.7,-1.4,,982.1,0.0,0.0,0.0,0.01,0.09,0.348,0.311,0.277,0.303,-0.2,0.5,3.3,10.2,0.0,0.0,0.0,18.8,258,32.4
2013-01-08T23:00,Center_Ames,42.03,-93.62,0.3,-2.0,,983.0,0.0,0.0,0.0,0.01,0.1,0.347,0.312,0.277,0.303,-0.2,0.5,3.3,10.2,0.0,0.0,0.0,20.2,268,31.3
2013-01-09T00:00,Center_Ames,42.03,-93.62,0.1,-2.4,,983.7,0.0,0.0,0.0,0.01,0.1,0.347,0.312,0.277,0.303,-0.2,0.5,3.3,10.2,0.0,0.0,0.0,18.7,268,31.0
2013-01-09T01:00,Center_Ames,42.03,-93.62,-0.4,-2.8,,984.3,0.0,0.0,0.0,0.01,0.1,0.346,0.312,0.277,0.303,-0.2,0.5,3.3,10.2,0.0,0.0,0.0,17.7,268,30.2
2013-01-09T02:00,Center_Ames,42.03,-93.62,-0.6,-3.0,,984.9,0.0,0.0,0.0,0.01,0.09,0.345,0.312,0.277,0.303,-0.1,0.5,3.3,10.1,0.0,0.0,0.0,16.6,268,28.8
2013-01-09T03:00,Center_Ames,42.03,-93.62,-0.8,-3.2,,985.7,0.0,0.0,0.0,0.01,0.09,0.345,0.312,0.277,0.303,-0.1,0.5,3.3,10.1,0.0,0.0,0.0,17.3,269,28.4
2013-01-09T04:00,Center_Ames,42.03,-93.62,-0.7,-3.2,,986.4,0.0,0.0,0.0,0.01,0.1,0.344,0.313,0.277,0.303,-0.1,0.5,3.3,10.1,0.0,0.0,0.0,20.3,277,30.6
2013-01-09T05:00,Center_Ames,42.03,-93.62,-0.9,-3.2,,987.4,0.0,0.0,0.0,0.01,0.09,0.343,0.313,0.277,0.303,-0.1,0.5,3.3,10.1,0.0,0.0,0.0,17.2,281,30.6
2013-01-09T06:00,Center_Ames,42.03,-93.62,-1.5,-3.5,,987.5,0.0,0.0,0.0,0.0,0.08,0.343,0.313,0.277,0.303,-0.1,0.5,3.3,10.1,0.0,0.0,0.0,14.2,277,27.0
2013-01-09T07:00,Center_Ames,42.03,-93.62,-2.1,-4.0,,988.7,0.0,0.0,0.0,0.0,0.07,0.342,0.313,0.277,0.303,-0.1,0.5,3.3,10.1,0.0,0.0,0.0,13.0,272,23.4
2013-01-09T08:00,Center_Ames,42.03,-93.62,-2.8,-4.7,,989.5,0.0,0.0,0.0,0.01,0.07,0.342,0.313,0.277,0.303,-0.1,0.5,3.3,10.1,2.0,1.0,1.0,11.6,277,21.6
2013-01-09T09:00,Center_Ames,42.03,-93.62,-2.6,-4.5,,990.7,0.0,0.0,0.0,0.02,0.07,0.341,0.313,0.277,0.303,-0.1,0.5,3.3,10.1,93.0,61.0,32.0,12.0,286,19.8
2013-01-09T10:00,Center_Ames,42.03,-93.62,-1.5,-3.4,,993.2,0.0,0.0,0.0,0.05,0.07,0.341,0.313,0.277,0.303,-0.1,0.5,3.3,10.1,246.0,183.0,63.0,16.1,241,18.7
2013-01-09T11:00,Center_Ames,42.03,-93.62,-0.3,-2.1,,995.2,0.0,0.0,0.0,0.07,0.07,0.34,0.314,0.277,0.303,-0.1,0.5,3.3,10.1,372.0,292.0,80.0,20.1,237,26.6
2013-01-09T12:00,Center_Ames,42.03,-93.62,0.6,-1.5,,995.4,0.0,0.0,0.0,0.1,0.09,0.34,0.314,0.277,0.303,-0.1,0.5,3.3,10.1,449.0,360.0,89.0,17.5,256,31.0
2013-01-09T13:00,Center_Ames,42.03,-93.62,1.6,-0.8,,994.6,0.0,0.0,0.0,0.12,0.11,0.346,0.314,0.277,0.303,-0.1,0.5,3.3,10.1,471.0,382.0,89.0,15.1,288,28.1
2013-01-09T14:00,Center_Ames,42.03,-93.62,1.9,-0.7,,994.5,0.0,0.0,0.0,0.12,0.12,0.353,0.314,0.277,0.303,-0.1,0.5,3.3,10.1,432.0,348.0,84.0,11.3,301,24.1
2013-01-09T15:00,Center_Ames,42.03,-93.62,1.7,-0.6,,994.7,0.0,0.0,0.0,0.09,0.11,0.356,0.314,0.277,0.303,-0.0,0.5,3.3,10.1,332.0,249.0,83.0,6.0,295,18.0
2013-01-09T16:00,Center_Ames,42.03,-93.62,1.1,-0.7,,994.4,0.0,0.0,0.0,0.05,0.08,0.355,0.315,0.277,0.303,-0.0,0.5,3.2,10.1,200.0,146.0,54.0,3.3,276,9.7
2013-01-09T17:00,Center_Ames,42.03,-93.62,0.2,-1.5,,993.7,0.0,0.0,0.0,0.0,0.07,0.354,0.315,0.277,0.303,-0.0,0.5,3.2,10.1,52.0,32.0,20.0,2.2,189,7.2
2013-01-09T18:00,Center_Ames,42.03,-93.62,-2.0,-3.5,,993.8,0.0,0.0,0.0,0.0,0.05,0.353,0.315,0.277,0.303,-0.0,0.5,3.2,10.1,0.0,0.0,0.0,4.7,148,6.1
2013-01-09T19:00,Center_Ames,42.03,-93.62,-4.3,-5.4,,993.6,0.0,0.0,0.0,0.0,0.03,0.352,0.315,0.277,0.303,-0.1,0.5,3.2,10.1,0.0,0.0,0.0,8.2,139,8.6
2013-01-09T20:00,Center_Ames,42.03,-93.62,-5.3,-6.4,,993.4,0.0,0.0,0.0,0.0,0.03,0.351,0.316,0.277,0.303,-0.1,0.5,3.2,10.0,0.0,0.0,0.0,10.9,146,14.4
2013-01-09T21:00,Center_Ames,42.03,-93.62,-4.9,-6.3,,994.0,0.0,0.0,0.0,0.0,0.04,0.351,0.316,0.277,0.303,-0.1,0.5,3.2,10.0,0.0,0.0,0.0,12.9,157,17.6
2013-01-09T22:00,Center_Ames,42.03,-93.62,-4.7,-6.3,,994.5,0.0,0.0,0.0,0.0,0.05,0.35,0.316,0.277,0.303,-0.1,0.5,3.2,10.0,0.0,0.0,0.0,12.4,158,17.3
2013-01-09T23:00,Center_Ames,42.03,-93.62,-4.5,-6.2,,994.0,0.0,0.0,0.0,0.0,0.05,0.349,0.316,0.277,0.303,-0.1,0.5,3.2,10.0,0.0,0.0,0.0,13.7,157,18.4
2013-01-10T00:00,Center_Ames,42.03,-93.62,-3.8,-5.8,,994.5,0.0,0.0,0.0,0.0,0.06,0.348,0.316,0.277,0.303,-0.1,0.5,3.2,10.0,0.0,0.0,0.0,14.0,162,20.9
2013-01-10T01:00,Center_Ames,42.03,-93.62,-2.8,-5.1,,993.6,0.0,0.0,0.0,0.0,0.08,0.348,0.317,0.277,0.303,-0.1,0.5,3.2,10.0,0.0,0.0,0.0,12.5,162,22.0
2013-01-10T02:00,Center_Ames,42.03,-93.62,-2.6,-4.9,,993.9,0.0,0.0,0.0,0.0,0.08,0.347,0.317,0.277,0.303,-0.1,0.5,3.2,10.0,0.0,0.0,0.0,13.9,163,22.3
2013-01-10T03:00,Center_Ames,42.03,-93.62,-2.7,-5.1,,992.7,0.0,0.0,0.0,0.0,0.08,0.346,0.317,0.277,0.303,-0.1,0.5,3.2,10.0,0.0,0.0,0.0,11.9,155,22.0
2013-01-10T04:00,Center_Ames,42.03,-93.62,-2.8,-5.2,,992.4,0.0,0.0,0.0,0.0,0.08,0.346,0.317,0.277,0.303,-0.2,0.5,3.2,10.0,0.0,0.0,0.0,11.8,157,19.8
2013-01-10T05:00,Center_Ames,42.03,-93.62,-2.7,-5.3,,992.3,0.0,0.0,0.0,0.01,0.09,0.345,0.317,0.277,0.303,-0.2,0.5,3.2,10.0,0.0,0.0,0.0,13.2,151,20.5
2013-01-10T06:00,Center_Ames,42.03,-93.62,-2.8,-5.6,,991.1,0.0,0.0,0.0,0.01,0.09,0.345,0.317,0.277,0.303,-0.2,0.5,3.2,10.0,0.0,0.0,0.0,14.3,141,20.9
2013-01-10T07:00,Center_Ames,42.03,-93.62,-2.4,-5.4,,990.9,0.0,0.0,0.0,0.01,0.11,0.344,0.317,0.277,0.303,-0.2,0.5,3.2,10.0,0.0,0.0,0.0,17.1,138,24.8
2013-01-10T08:00,Center_Ames,42.03,-93.62,-1.8,-5.3,,990.0,0.0,0.0,0.0,0.02,0.12,0.343,0.318,0.277,0.303,-0.2,0.5,3.2,10.0,2.0,0.0,2.0,17.6,136,27.0
2013-01-10T09:00,Center_Ames,42.03,-93.62,-0.6,-4.4,,989.9,0.0,0.0,0.0,0.03,0.14,0.343,0.318,0.277,0.303,-0.2,0.5,3.2,10.0,75.0,22.0,53.0,21.1,137,30.2
2013-01-10T10:00,Center_Ames,42.03,-93.62,0.9,-3.3,,988.3,0.0,0.0,0.0,0.06,0.17,0.342,0.318,0.277,0.303,-0.1,0.5,3.2,10.0,171.0,43.0,128.0,22.2,133,34.2
2013-01-10T11:00,Center_Ames,42.03,-93.62,1.6,-2.6,,986.5,0.0,0.0,0.0,0.07,0.18,0.342,0.318,0.277,0.303,-0.1,0.5,3.2,10.0,187.0,18.0,169.0,22.3,129,34.6
2013-01-10T12:00,Center_Ames,42.03,-93.62,1.5,-1.4,,985.1,0.2,0.2,0.0,0.05,0.13,0.347,0.318,0.277,0.303,-0.1,0.5,3.2,10.0,112.0,0.0,112.0,21.3,127,33.8
2013-01-10T13:00,Center_Ames,42.03,-93.62,2.1,-0.9,,983.7,0.1,0.1,0.0,0.07,0.14,0.354,0.318,0.277,0.303,-0.1,0.5,3.2,10.0,186.0,31.0,155.0,21.2,125,34.9
2013-01-10T14:00,Center_Ames,42.03,-93.62,1.8,-0.4,,982.4,0.5,0.5,0.0,0.04,0.1,0.365,0.318,0.277,0.303,-0.1,0.5,3.2,9.9,53.0,0.0,53.0,21.5,121,35.3
2013-01-10T15:00,Center_Ames,42.03,-93.62,1.7,-0.0,,981.7,1.0,1.0,0.0,0.03,0.08,0.38,0.319,0.277,0.303,-0.0,0.5,3.2,9.9,38.0,0.0,38.0,21.9,123,36.0
