time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2012-01-05T20:00,Center_Ames,42.03,-93.62,6.6,0.4,,972.8,0.0,0.0,0.0,0.03,0.34,0.341,0.345,0.302,0.338,3.0,1.7,3.9,9.7,0.0,0.0,0.0,14.1,230,24.8
2012-01-05T21:00,Center_Ames,42.03,-93.62,6.0,0.5,,972.3,0.0,0.0,0.0,0.03,0.3,0.341,0.345,0.302,0.338,2.7,1.9,3.9,9.7,0.0,0.0,0.0,13.6,230,23.0
2012-01-05T22:00,Center_Ames,42.03,-93.62,5.3,0.7,,971.9,0.0,0.0,0.0,0.02,0.25,0.341,0.345,0.302,0.338,2.5,1.9,3.9,9.7,0.0,0.0,0.0,12.3,230,22.0
2012-01-05T23:00,Center_Ames,42.03,-93.62,4.3,0.7,,971.4,0.0,0.0,0.0,0.01,0.19,0.341,0.345,0.302,0.338,2.1,2.0,3.9,9.7,0.0,0.0,0.0,11.0,232,18.7
2012-01-06T00:00,Center_Ames,42.03,-93.62,3.5,0.6,,971.4,0.0,0.0,0.0,0.0,0.15,0.341,0.345,0.302,0.338,1.7,2.0,3.9,9.7,0.0,0.0,0.0,10.0,257,15.8
2012-01-06T01:00,Center_Ames,42.03,-93.62,3.4,0.5,,971.3,0.0,0.0,0.0,0.01,0.14,0.341,0.345,0.302,0.338,1.6,2.0,3.9,9.7,0.0,0.0,0.0,10.8,268,14.4
2012-01-06T02:00,Center_Ames,42.03,-93.62,2.4,0.1,,970.8,0.0,0.0,0.0,0.0,0.11,0.341,0.344,0.302,0.338,1.1,2.0,3.9,9.7,0.0,0.0,0.0,9.3,242,13.7
2012-01-06T03:00,Center_Ames,42.03,-93.62,1.8,-0.1,,970.9,0.0,0.0,0.0,0.0,0.09,0.341,0.344,0.302,0.338,0.9,2.0,3.9,9.7,0.0,0.0,0.0,8.5,242,13.3
2012-01-06T04:00,Center_Ames,42.03,-93.62,1.4,-0.3,,970.5,0.0,0.0,0.0,0.0,0.08,0.341,0.344,0.302,0.338,0.8,1.9,3.9,9.7,0.0,0.0,0.0,8.2,299,12.6
2012-01-06T05:00,Center_Ames,42.03,-93.62,0.9,-0.6,,970.7,0.0,0.0,0.0,0.0,0.07,0.341,0.344,0.303,0.338,0.8,1.9,3.9,9.7,0.0,0.0,0.0,9.9,327,12.6
2012-01-06T06:00,Center_Ames,42.03,-93.62,0.5,-0.9,,971.6,0.0,0.0,0.0,0.0,0.06,0.341,0.344,0.303,0.338,0.7,1.8,3.9,9.7,0.0,0.0,0.0,12.7,352,13.7
2012-01-06T07:00,Center_Ames,42.03,-93.62,0.8,-0.9,,972.2,0.0,0.0,0.0,0.0,0.07,0.34,0.344,0.303,0.338,0.7,1.8,3.9,9.7,0.0,0.0,0.0,14.8,360,16.9
2012-01-06T08:00,Center_Ames,42.03,-93.62,1.2,-1.0,,972.8,0.0,0.0,0.0,0.02,0.1,0.34,0.344,0.303,0.338,0.7,1.8,3.9,9.7,2.0,0.0,2.0,14.8,3,18.4
2012-01-06T09:00,Center_Ames,42.03,-93.62,2.9,-0.8,,974.0,0.0,0.0,0.0,0.03,0.18,0.34,0.344,0.303,0.338,0.8,1.7,3.9,9.7,74.0,34.0,40.0,15.5,357,23.4
2012-01-06T10:00,Center_Ames,42.03,-93.62,5.8,-0.3,,975.3,0.0,0.0,0.0,0.09,0.32,0.34,0.344,0.303,0.338,1.2,1.8,3.9,9.7,202.0,122.0,80.0,16.2,348,27.7
2012-01-06T11:00,Center_Ames,42.03,-93.62,7.9,-0.5,,975.7,0.0,0.0,0.0,0.15,0.47,0.34,0.343,0.303,0.338,3.5,1.9,3.9,9.7,310.0,206.0,104.0,18.9,342,32.8
2012-01-06T12:00,Center_Ames,42.03,-93.62,9.1,-0.8,,975.3,0.0,0.0,0.0,0.18,0.58,0.339,0.343,0.303,0.338,5.2,2.2,3.9,9.7,369.0,242.0,127.0,20.6,341,37.8
2012-01-06T13:00,Center_Ames,42.03,-93.62,9.6,-1.2,,975.1,0.0,0.0,0.0,0.2,0.64,0.339,0.343,0.303,0.338,6.2,2.5,3.9,9.6,375.0,226.0,149.0,21.5,337,39.2
2012-01-06T14:00,Center_Ames,42.03,-93.62,9.8,-1.7,,975.3,0.0,0.0,0.0,0.18,0.68,0.338,0.343,0.303,0.338,6.7,2.8,3.9,9.6,311.0,139.0,172.0,20.3,333,39.2
2012-01-06T15:00,Center_Ames,42.03,-93.62,9.2,-1.8,,975.9,0.0,0.0,0.0,0.14,0.63,0.338,0.342,0.303,0.338,6.5,3.1,3.9,9.6,175.0,34.0,141.0,18.5,327,37.8
2012-01-06T16:00,Center_Ames,42.03,-93.62,8.3,-2.4,,976.7,0.0,0.0,0.0,0.11,0.58,0.337,0.342,0.303,0.338,6.0,3.3,3.9,9.6,96.0,9.0,87.0,17.1,330,32.4
2012-01-06T17:00,Center_Ames,42.03,-93.62,6.9,-3.2,,977.6,0.0,0.0,0.0,0.07,0.51,0.337,0.342,0.303,0.338,5.2,3.4,3.9,9.6,23.0,0.0,23.0,14.8,321,29.9
2012-01-06T18:00,Center_Ames,42.03,-93.62,6.0,-3.5,,978.3,0.0,0.0,0.0,0.05,0.46,0.337,0.342,0.303,0.338,4.5,3.5,4.0,9.6,0.0,0.0,0.0,14.8,311,28.1
2012-01-06T19:00,Center_Ames,42.03,-93.62,5.1,-3.5,,978.8,0.0,0.0,0.0,0.05,0.4,0.337,0.342,0.303,0.338,3.9,3.5,4.0,9.6,0.0,0.0,0.0,17.2,307,32.0
2012-01-06T20:00,Center_Ames,42.03,-93.62,4.2,-3.8,,979.1,0.0,0.0,0.0,0.05,0.36,0.337,0.342,0.303,0.338,3.4,3.5,4.0,9.6,0.0,0.0,0.0,19.2,310,35.3
2012-01-06T21:00,Center_Ames,42.03,-93.62,3.4,-4.6,,979.4,0.0,0.0,0.0,0.05,0.35,0.337,0.342,0.303,0.338,2.9,3.5,4.0,9.6,0.0,0.0,0.0,19.4,310,35.3
2012-01-06T22:00,Center_Ames,42.03,-93.62,2.7,-5.9,,979.9,0.0,0.0,0.0,0.05,0.35,0.337,0.342,0.303,0.338,2.5,3.5,4.0,9.6,0.0,0.0,0.0,20.5,309,35.6
2012-01-06T23:00,Center_Ames,42.03,-93.62,2.1,-6.9,,980.3,0.0,0.0,0.0,0.05,0.35,0.337,0.342,0.303,0.338,2.2,3.4,4.0,9.6,0.0,0.0,0.0,20.2,309,36.0
2012-01-07T00:00,Center_Ames,42.03,-93.62,1.6,-7.3,,981.0,0.0,0.0,0.0,0.05,0.33,0.336,0.341,0.303,0.338,1.8,3.3,4.0,9.6,0.0,0.0,0.0,19.3,307,35.3
2012-01-07T01:00,Center_Ames,42.03,-93.62,1.5,-7.3,,981.2,0.0,0.0,0.0,0.05,0.33,0.336,0.341,0.303,0.338,1.6,3.2,4.0,9.6,0.0,0.0,0.0,18.0,307,32.8
2012-01-07T02:00,Center_Ames,42.03,-93.62,0.7,-7.4,,981.8,0.0,0.0,0.0,0.04,0.29,0.336,0.341,0.303,0.338,1.3,3.1,4.0,9.6,0.0,0.0,0.0,16.7,307,31.0
2012-01-07T03:00,Center_Ames,42.03,-93.62,-0.0,-7.4,,982.2,0.0,0.0,0.0,0.03,0.26,0.336,0.341,0.303,0.338,0.9,2.9,4.0,9.6,0.0,0.0,0.0,15.7,307,28.4
2012-01-07T04:00,Center_Ames,42.03,-93.62,-0.7,-7.4,,982.4,0.0,0.0,0.0,0.03,0.23,0.336,0.341,0.303,0.338,0.8,2.8,4.0,9.6,0.0,0.0,0.0,15.5,316,26.6
2012-01-07T05:00,Center_Ames,42.03,-93.62,-1.3,-7.4,,982.8,0.0,0.0,0.0,0.02,0.21,0.336,0.341,0.303,0.338,0.7,2.7,4.0,9.6,0.0,0.0,0.0,13.8,313,25.2
2012-01-07T06:00,Center_Ames,42.03,-93.62,-1.8,-7.3,,983.3,0.0,0.0,0.0,0.02,0.18,0.336,0.341,0.303,0.338,0.6,2.6,4.0,9.6,0.0,0.0,0.0,13.0,312,24.1
2012-01-07T07:00,Center_Ames,42.03,-93.62,-2.3,-7.1,,984.2,0.0,0.0,0.0,0.02,0.16,0.336,0.341,0.303,0.338,0.5,2.5,4.0,9.6,0.0,0.0,0.0,13.0,312,22.3
2012-01-07T08:00,Center_Ames,42.03,-93.62,-2.7,-6.8,,984.7,0.0,0.0,0.0,0.02,0.14,0.336,0.341,0.303,0.338,0.4,2.4,4.0,9.6,2.0,1.0,1.0,13.0,318,20.9
2012-01-07T09:00,Center_Ames,42.03,-93.62,-1.3,-5.9,,985.9,0.0,0.0,0.0,0.03,0.16,0.336,0.341,0.303,0.338,0.4,2.3,4.1,9.6,87.0,58.0,29.0,13.8,321,23.0
2012-01-07T10:00,Center_Ames,42.03,-93.62,0.7,-5.1,,987.0,0.0,0.0,0.0,0.07,0.22,0.336,0.34,0.303,0.338,0.6,2.2,4.0,9.5,230.0,173.0,57.0,15.1,327,26.3
2012-01-07T11:00,Center_Ames,42.03,-93.62,1.9,-4.7,,987.7,0.0,0.0,0.0,0.11,0.27,0.335,0.34,0.303,0.338,0.9,2.1,4.1,9.5,330.0,231.0,99.0,14.5,330,29.5
2012-01-07T12:00,Center_Ames,42.03,-93.62,2.9,-4.4,,987.7,0.0,0.0,0.0,0.13,0.31,0.335,0.34,0.303,0.338,1.4,2.1,4.1,9.5,384.0,248.0,136.0,12.9,324,29.2
2012-01-07T13:00,Center_Ames,42.03,-93.62,3.3,-4.1,,987.2,0.0,0.0,0.0,0.14,0.32,0.335,0.34,0.303,0.338,3.0,2.2,4.1,9.5,397.0,255.0,142.0,12.0,321,26.6
2012-01-07T14:00,Center_Ames,42.03,-93.62,3.9,-4.0,,987.4,0.0,0.0,0.0,0.13,0.35,0.334,0.34,0.303,0.338,4.0,2.4,4.1,9.5,363.0,231.0,132.0,11.7,317,25.6
2012-01-07T15:00,Center_Ames,42.03,-93.62,4.0,-4.1,,987.6,0.0,0.0,0.0,0.11,0.36,0.334,0.339,0.303,0.338,4.2,2.5,4.1,9.5,276.0,163.0,113.0,10.8,323,24.5
2012-01-07T16:00,Center_Ames,42.03,-93.62,3.4,-3.9,,987.9,0.0,0.0,0.0,0.05,0.32,0.334,0.339,0.303,0.338,3.7,2.6,4.1,9.5,120.0,34.0,86.0,5.6,333,22.0
2012-01-07T17:00,Center_Ames,42.03,-93.62,2.4,-3.6,,988.1,0.0,0.0,0.0,0.03,0.26,0.334,0.339,0.303,0.338,2.8,2.7,4.1,9.5,30.0,6.0,24.0,8.2,311,12.6
2012-01-07T18:00,Center_Ames,42.03,-93.62,1.2,-3.5,,988.5,0.0,0.0,0.0,0.01,0.19,0.334,0.339,0.303,0.338,1.9,2.7,4.1,9.5,0.0,0.0,0.0,7.5,325,10.1
2012-01-07T19:00,Center_Ames,42.03,-93.62,0.3,-3.5,,988.4,0.0,0.0,0.0,0.0,0.15,0.334,0.339,0.303,0.338,1.3,2.6,4.1,9.5,0.0,0.0,0.0,5.6,345,10.1
2012-01-07T20:00,Center_Ames,42.03,-93.62,-0.3,-3.6,,988.7,0.0,0.0,0.0,0.0,0.13,0.334,0.339,0.303,0.338,0.9,2.5,4.1,9.5,0.0,0.0,0.0,6.2,353,9.4
2012-01-07T21:00,Center_Ames,42.03,-93.62,-0.9,-3.6,,988.7,0.0,0.0,0.0,0.0,0.1,0.334,0.339,0.303,0.338,0.8,2.4,4.1,9.5,0.0,0.0,0.0,5.8,353,9.4
2012-01-07T22:00,Center_Ames,42.03,-93.62,-1.5,-3.7,,989.4,0.0,0.0,0.0,0.0,0.08,0.334,0.339,0.303,0.338,0.7,2.3,4.1,9.5,0.0,0.0,0.0,6.4,344,9.0
2012-01-07T23:00,Center_Ames,42.03,-93.62,-2.1,-3.9,,989.9,0.0,0.0,0.0,0.0,0.07,0.334,0.339,0.303,0.338,0.6,2.3,4.1,9.5,0.0,0.0,0.0,7.4,337,9.7
2012-01-08T00:00,Center_Ames,42.03,-93.62,-1.8,-4.2,,990.3,0.0,0.0,0.0,0.0,0.09,0.333,0.339,0.303,0.338,0.4,2.2,4.1,9.5,0.0,0.0,0.0,7.0,348,9.4
2012-01-08T01:00,Center_Ames,42.03,-93.62,-2.8,-4.8,,989.9,0.0,0.0,0.0,0.0,0.07,0.333,0.339,0.303,0.338,0.3,2.1,4.1,9.5,0.0,0.0,0.0,5.8,356,7.9
2012-01-08T02:00,Center_Ames,42.03,-93.62,-2.2,-4.6,,990.2,0.0,0.0,0.0,0.0,0.09,0.333,0.338,0.303,0.338,0.2,2.0,4.1,9.5,0.0,0.0,0.0,3.7,29,6.8
2012-01-08T03:00,Center_Ames,42.03,-93.62,-2.5,-4.8,,989.9,0.0,0.0,0.0,0.0,0.08,0.333,0.338,0.303,0.338,0.1,1.9,4.1,9.5,0.0,0.0,0.0,3.0,76,4.3
2012-01-08T04:00,Center_Ames,42.03,-93.62,-3.3,-5.2,,990.3,0.0,0.0,0.0,0.0,0.06,0.333,0.338,0.303,0.338,0.1,1.8,4.1,9.5,0.0,0.0,0.0,4.9,126,4.7
2012-01-08T05:00,Center_Ames,42.03,-93.62,-4.3,-5.8,,990.4,0.0,0.0,0.0,0.0,0.05,0.333,0.338,0.303,0.338,-0.0,1.7,4.1,9.5,0.0,0.0,0.0,5.7,162,6.8
2012-01-08T06:00,Center_Ames,42.03,-93.62,-4.5,-5.8,,990.5,0.0,0.0,0.0,0.0,0.04,0.333,0.338,0.303,0.338,-0.1,1.7,4.1,9.5,0.0,0.0,0.0,6.9,186,8.3
2012-01-08T07:00,Center_Ames,42.03,-93.62,-4.3,-5.5,,990.9,0.0,0.0,0.0,0.0,0.04,0.333,0.338,0.303,0.338,-0.1,1.6,4.1,9.4,0.0,0.0,0.0,6.0,205,9.0
2012-01-08T08:00,Center_Ames,42.03,-93.62,-4.1,-5.3,,991.4,0.0,0.0,0.0,0.01,0.04,0.333,0.338,0.304,0.338,-0.1,1.5,4.1,9.4,2.0,0.0,2.0,4.8,222,8.6
2012-01-08T09:00,Center_Ames,42.03,-93.62,-2.2,-4.2,,992.3,0.0,0.0,0.0,0.01,0.07,0.333,0.338,0.304,0.338,-0.1,1.4,4.1,9.4,61.0,18.0,43.0,5.4,233,10.4
2012-01-08T10:00,Center_Ames,42.03,-93.62,0.7,-3.4,,993.0,0.0,0.0,0.0,0.06,0.17,0.333,0.338,0.304,0.338,0.0,1.4,4.0,9.4,188.0,90.0,98.0,4.4,215,12.6
2012-01-08T11:00,Center_Ames,42.03,-93.62,2.6,-3.0,,993.1,0.0,0.0,0.0,0.1,0.25,0.333,0.338,0.304,0.338,0.2,1.4,4.0,9.4,278.0,136.0,142.0,6.4,207,16.6
2012-01-08T12:00,Center_Ames,42.03,-93.62,3.8,-3.0,,992.7,0.0,0.0,0.0,0.13,0.31,0.333,0.338,0.304,0.338,0.4,1.3,4.0,9.4,360.0,222.0,138.0,8.0,207,19.8
2012-01-08T13:00,Center_Ames,42.03,-93.62,4.1,-2.9,,991.9,0.0,0.0,0.0,0.13,0.33,0.333,0.337,0.304,0.338,0.6,1.4,4.0,9.4,334.0,165.0,169.0,8.9,207,19.8
2012-01-08T14:00,Center_Ames,42.03,-93.62,4.4,-2.9,,991.4,0.0,0.0,0.0,0.12,0.34,0.332,0.337,0.304,0.338,0.9,1.4,4.0,9.4,300.0,130.0,170.0,8.9,201,20.2
2012-01-08T15:00,Center_Ames,42.03,-93.62,4.4,-3.0,,991.1,0.0,0.0,0.0,0.1,0.34,0.332,0.337,0.304,0.338,1.2,1.4,4.0,9.4,256.0,136.0,120.0,9.3,196,20.2
2012-01-08T16:00,Center_Ames,42.03,-93.62,3.6,-2.6,,991.0,0.0,0.0,0.0,0.06,0.29,0.332,0.337,0.304,0.338,1.6,1.5,4.0,9.4,171.0,108.0,63.0,6.9,189,19.1
2012-01-08T17:00,Center_Ames,42.03,-93.62,1.9,-2.9,,991.2,0.0,0.0,0.0,0.02,0.21,0.332,0.337,0.304,0.338,1.0,1.5,4.0,9.4,45.0,28.0,17.0,10.2,190,12.2
2012-01-08T18:00,Center_Ames,42.03,-93.62,0.0,-3.5,,990.8,0.0,0.0,0.0,0.0,0.14,0.332,0.337,0.304,0.338,0.6,1.5,4.0,9.4,0.0,0.0,0.0,8.0,190,13.0
2012-01-08T19:00,Center_Ames,42.03,-93.62,-1.0,-3.8,,990.6,0.0,0.0,0.0,0.0,0.11,0.332,0.337,0.304,0.338,0.5,1.5,4.0,9.4,0.0,0.0,0.0,9.2,191,12.2
2012-01-08T20:00,Center_Ames,42.03,-93.62,-1.6,-4.1,,990.3,0.0,0.0,0.0,0.0,0.09,0.332,0.337,0.304,0.338,0.4,1.4,4.0,9.4,0.0,0.0,0.0,9.1,198,13.0
2012-01-08T21:00,Center_Ames,42.03,-93.62,-2.0,-4.3,,990.2,0.0,0.0,0.0,0.0,0.08,0.332,0.337,0.304,0.338,0.3,1.4,4.0,9.4,0.0,0.0,0.0,10.6,204,14.0
2012-01-08T22:00,Center_Ames,42.03,-93.62,-2.2,-4.4,,989.6,0.0,0.0,0.0,0.0,0.08,0.332,0.336,0.304,0.338,0.2,1.4,4.0,9.4,0.0,0.0,0.0,10.1,207,15.5
2012-01-08T23:00,Center_Ames,42.03,-93.62,-2.4,-4.5,,989.9,0.0,0.0,0.0,0.0,0.07,0.332,0.336,0.304,0.338,0.2,1.4,4.0,9.4,0.0,0.0,0.0,9.2,222,15.8
2012-01-09T00:00,Center_Ames,42.03,-93.62,-2.6,-4.6,,989.2,0.0,0.0,0.0,0.0,0.07,0.332,0.336,0.304,0.338,0.1,1.3,4.0,9.4,0.0,0.0,0.0,11.4,215,16.6
2012-01-09T01:00,Center_Ames,42.03,-93.62,-2.4,-4.5,,988.5,0.0,0.0,0.0,0.0,0.07,0.332,0.336,0.304,0.338,0.1,1.3,4.0,9.4,0.0,0.0,0.0,13.5,214,21.6
2012-01-09T02:00,Center_Ames,42.03,-93.62,-2.3,-4.4,,988.2,0.0,0.0,0.0,0.0,0.08,0.332,0.336,0.304,0.338,0.0,1.3,4.0,9.4,0.0,0.0,0.0,13.7,225,22.7
2012-01-09T03:00,Center_Ames,42.03,-93.62,-2.2,-4.4,,987.8,0.0,0.0,0.0,0.0,0.08,0.332,0.336,0.304,0.338,-0.0,1.2,4.0,9.4,0.0,0.0,0.0,14.0,226,23.4
2012-01-09T04:00,Center_Ames,42.03,-93.62,-2.1,-4.3,,986.6,0.0,0.0,0.0,0.01,0.08,0.332,0.336,0.304,0.338,-0.1,1.2,4.0,9.4,0.0,0.0,0.0,16.9,230,24.8
2012-01-09T05:00,Center_Ames,42.03,-93.62,-2.0,-4.4,,986.9,0.0,0.0,0.0,0.01,0.08,0.332,0.336,0.304,0.338,-0.1,1.1,4.0,9.3,0.0,0.0,0.0,16.8,235,25.9
2012-01-09T06:00,Center_Ames,42.03,-93.62,-1.9,-4.4,,986.4,0.0,0.0,0.0,0.01,0.09,0.332,0.336,0.304,0.338,-0.1,1.1,4.0,9.3,0.0,0.0,0.0,17.0,234,27.7
2012-01-09T07:00,Center_Ames,42.03,-93.62,-1.9,-4.5,,985.8,0.0,0.0,0.0,0.01,0.1,0.332,0.336,0.304,0.338,-0.1,1.1,3.9,9.3,0.0,0.0,0.0,17.5,233,28.1
2012-01-09T08:00,Center_Ames,42.03,-93.62,-1.8,-4.6,,985.3,0.0,0.0,0.0,0.02,0.1,0.332,0.336,0.304,0.338,-0.2,1.0,3.9,9.3,2.0,1.0,1.0,18.0,233,28.8
2012-01-09T09:00,Center_Ames,42.03,-93.62,-0.3,-4.2,,985.4,0.0,0.0,0.0,0.03,0.15,0.332,0.336,0.304,0.338,-0.1,1.0,3.9,9.3,86.0,57.0,29.0,19.0,237,31.7
2012-01-09T10:00,Center_Ames,42.03,-93.62,2.0,-3.9,,986.1,0.0,0.0,0.0,0.08,0.25,0.331,0.336,0.304,0.338,-0.0,1.0,3.9,9.3,229.0,176.0,53.0,20.4,238,34.9
2012-01-09T11:00,Center_Ames,42.03,-93.62,4.1,-3.6,,985.3,0.0,0.0,0.0,0.13,0.35,0.331,0.336,0.304,0.338,0.2,1.0,3.9,9.3,348.0,284.0,64.0,22.7,243,40.3
2012-01-09T12:00,Center_Ames,42.03,-93.62,5.9,-3.6,,984.1,0.0,0.0,0.0,0.17,0.46,0.331,0.335,0.304,0.338,0.4,1.0,3.9,9.3,422.0,353.0,69.0,22.7,247,42.1
2012-01-09T13:00,Center_Ames,42.03,-93.62,7.4,-2.9,,982.9,0.0,0.0,0.0,0.19,0.54,0.33,0.335,0.304,0.338,0.6,1.0,3.9,9.3,442.0,372.0,70.0,22.6,248,41.8
2012-01-09T14:00,Center_Ames,42.03,-93.62,8.1,-2.8,,982.4,0.0,0.0,0.0,0.19,0.58,0.33,0.335,0.304,0.338,1.0,1.1,3.9,9.3,405.0,337.0,68.0,21.9,250,41.8
2012-01-09T15:00,Center_Ames,42.03,-93.62,8.1,-2.5,,982.6,0.0,0.0,0.0,0.16,0.57,0.329,0.335,0.304,0.338,1.9,1.2,3.9,9.3,315.0,254.0,61.0,19.4,255,39.6
2012-01-09T16:00,Center_Ames,42.03,-93.62,7.1,-2.2,,982.1,0.0,0.0,0.0,0.1,0.49,0.329,0.335,0.304,0.338,2.5,1.3,3.9,9.3,185.0,138.0,47.0,16.5,254,34.9
2012-01-09T17:00,Center_Ames,42.03,-93.62,5.0,-2.6,,982.5,0.0,0.0,0.0,0.05,0.37,0.329,0.334,0.304,0.338,2.1,1.4,3.9,9.3,47.0,30.0,17.0,15.7,250,28.4
2012-01-09T18:00,Center_Ames,42.03,-93.62,3.4,-2.9,,982.9,0.0,0.0,0.0,0.03,0.28,0.329,0.334,0.304,0.338,1.5,1.5,3.9,9.3,0.0,0.0,0.0,16.7,245,25.6
2012-01-09T19:00,Center_Ames,42.03,-93.62,2.5,-3.0,,983.1,0.0,0.0,0.0,0.03,0.24,0.329,0.334,0.304,0.338,1.2,1.5,3.9,9.3,0.0,0.0,0.0,17.3,247,27.0
2012-01-09T20:00,Center_Ames,42.03,-93.62,2.0,-3.1,,983.5,0.0,0.0,0.0,0.02,0.22,0.329,0.334,0.304,0.338,0.9,1.5,3.9,9.3,0.0,0.0,0.0,15.3,255,27.0
2012-01-09T21:00,Center_Ames,42.03,-93.62,1.5,-3.2,,983.4,0.0,0.0,0.0,0.02,0.2,0.329,0.334,0.304,0.338,0.8,1.5,3.9,9.3,0.0,0.0,0.0,13.0,264,25.2
2012-01-09T22:00,Center_Ames,42.03,-93.62,0.9,-3.3,,983.3,0.0,0.0,0.0,0.01,0.18,0.329,0.334,0.304,0.338,0.8,1.5,3.9,9.3,0.0,0.0,0.0,10.8,268,21.2
2012-01-09T23:00,Center_Ames,42.03,-93.62,0.1,-3.4,,982.9,0.0,0.0,0.0,0.0,0.14,0.329,0.334,0.304,0.338,0.7,1.5,3.9,9.3,0.0,0.0,0.0,8.6,270,16.2
2012-01-10T00:00,Center_Ames,42.03,-93.62,-0.7,-3.6,,982.4,0.0,0.0,0.0,0.0,0.11,0.329,0.334,0.304,0.338,0.6,1.5,3.9,9.3,0.0,0.0,0.0,7.9,270,12.6
2012-01-10T01:00,Center_Ames,42.03,-93.62,-1.4,-3.8,,981.9,0.0,0.0,0.0,0.0,0.09,0.329,0.334,0.304,0.338,0.5,1.5,3.9,9.3,0.0,0.0,0.0,9.4,270,11.5
2012-01-10T02:00,Center_Ames,42.03,-93.62,-2.0,-4.1,,981.4,0.0,0.0,0.0,0.0,0.08,0.329,0.334,0.304,0.338,0.4,1.4,3.9,9.2,0.0,0.0,0.0,9.4,268,11.9
2012-01-10T03:00,Center_Ames,42.03,-93.62,-2.4,-4.4,,981.1,0.0,0.0,0.0,0.0,0.07,0.329,0.334,0.304,0.338,0.3,1.4,3.9,9.2,0.0,0.0,0.0,8.0,260,11.2
2012-01-10T04:00,Center_Ames,42.03,-93.62,-2.7,-4.6,,980.8,0.0,0.0,0.0,0.0,0.07,0.329,0.334,0.304,0.338,0.2,1.4,3.9,9.2,0.0,0.0,0.0,8.0,252,10.4
2012-01-10T05:00,Center_Ames,42.03,-93.62,-2.8,-4.6,,980.4,0.0,0.0,0.0,0.0,0.06,0.329,0.334,0.304,0.338,0.1,1.3,3.9,9.2,0.0,0.0,0.0,6.8,238,9.7
2012-01-10T06:00,Center_Ames,42.03,-93.62,-3.0,-4.7,,980.3,0.0,0.0,0.0,0.0,0.06,0.329,0.334,0.304,0.338,0.1,1.3,3.9,9.2,0.0,0.0,0.0,6.7,234,9.7
2012-01-10T07:00,Center_Ames,42.03,-93.62,-3.0,-4.7,,980.5,0.0,0.0,0.0,0.0,0.06,0.329,0.333,0.304,0.338,0.0,1.3,3.8,9.2,0.0,0.0,0.0,7.4,223,9.7
2012-01-10T08:00,Center_Ames,42.03,-93.62,-2.8,-4.5,,980.4,0.0,0.0,0.0,0.01,0.06,0.329,0.333,0.304,0.338,-0.0,1.2,3.8,9.2,2.0,1.0,1.0,10.6,204,15.1
2012-01-10T09:00,Center_Ames,42.03,-93.62,-0.6,-3.6,,980.5,0.0,0.0,0.0,0.02,0.12,0.329,0.333,0.304,0.338,0.0,1.2,3.8,9.2,86.0,57.0,29.0,13.8,200,22.0
2012-01-10T10:00,Center_Ames,42.03,-93.62,2.8,-2.6,,980.8,0.0,0.0,0.0,0.08,0.24,0.329,0.333,0.304,0.338,0.2,1.2,3.8,9.2,228.0,176.0,52.0,13.0,204,23.4
2012-01-10T11:00,Center_Ames,42.03,-93.62,5.6,-1.7,,980.0,0.0,0.0,0.0,0.13,0.37,0.328,0.333,0.304,0.338,0.4,1.2,3.8,9.2,349.0,285.0,64.0,12.7,215,24.1
2012-01-10T12:00,Center_Ames,42.03,-93.62,7.8,-1.0,,978.8,0.0,0.0,0.0,0.18,0.49,0.328,0.333,0.304,0.338,0.7,1.2,3.8,9.2,424.0,355.0,69.0,12.7,225,24.1
2012-01-10T13:00,Center_Ames,42.03,-93.62,10.2,-0.2,,977.7,0.0,0.0,0.0,0.21,0.64,0.328,0.333,0.304,0.338,1.4,1.3,3.8,9.2,445.0,375.0,70.0,11.9,235,25.6
2012-01-10T14:00,Center_Ames,42.03,-93.62,11.1,0.2,,976.8,0.0,0.0,0.0,0.2,0.7,0.327,0.332,0.304,0.338,3.8,1.5,3.8,9.2,408.0,340.0,68.0,11.0,232,24.8
2012-01-10T15:00,Center_Ames,42.03,-93.62,11.3,0.6,,976.8,0.0,0.0,0.0,0.17,0.7,0.327,0.332,0.304,0.338,5.1,1.8,3.8,9.2,319.0,258.0,61.0,12.1,207,22.7
2012-01-10T16:00,Center_Ames,42.03,-93.62,10.3,1.3,,975.8,0.0,0.0,0.0,0.09,0.58,0.326,0.332,0.304,0.338,5.3,2.0,3.8,9.2,188.0,141.0,47.0,8.0,188,22.0
2012-01-10T17:00,Center_Ames,42.03,-93.62,7.7,0.9,,975.1,0.0,0.0,0.0,0.04,0.4,0.326,0.332,0.304,0.338,4.3,2.2,3.8,9.2,49.0,31.0,18.0,10.1,182,16.6
2012-01-10T18:00,Center_Ames,42.03,-93.62,5.6,0.4,,974.7,0.0,0.0,0.0,0.02,0.28,0.326,0.332,0.304,0.338,3.4,2.3,3.8,9.2,0.0,0.0,0.0,11.0,191,17.3
