time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2002-01-05T18:00,Center_Ames,42.03,-93.62,1.0,-1.5,,981.0,0.0,0.0,0.0,0.0,0.11,0.346,0.339,0.328,0.336,-1.0,-1.4,1.8,10.3,0.0,0.0,0.0,10.5,301,16.2
2002-01-05T19:00,Center_Ames,42.03,-93.62,-0.3,-2.1,,980.5,0.0,0.0,0.0,0.0,0.07,0.346,0.339,0.328,0.336,-1.0,-1.4,1.8,10.3,0.0,0.0,0.0,11.2,303,18.4
2002-01-05T20:00,Center_Ames,42.03,-93.62,-0.9,-2.5,,980.6,0.0,0.0,0.0,0.0,0.06,0.345,0.339,0.328,0.336,-1.1,-1.4,1.8,10.3,0.0,0.0,0.0,12.6,307,21.2
2002-01-05T21:00,Center_Ames,42.03,-93.62,-1.2,-2.7,,980.2,0.0,0.0,0.0,0.0,0.06,0.345,0.339,0.328,0.336,-1.1,-1.3,1.8,10.3,0.0,0.0,0.0,11.6,306,21.6
2002-01-05T22:00,Center_Ames,42.03,-93.62,-1.5,-3.0,,980.1,0.0,0.0,0.0,0.0,0.06,0.345,0.339,0.328,0.336,-1.1,-1.3,1.8,10.3,0.0,0.0,0.0,9.1,304,21.2
2002-01-05T23:00,Center_Ames,42.03,-93.62,-1.8,-3.2,,980.5,0.0,0.0,0.0,0.0,0.05,0.345,0.339,0.328,0.336,-1.2,-1.3,1.8,10.3,0.0,0.0,0.0,8.1,302,20.5
2002-01-06T00:00,Center_Ames,42.03,-93.62,-2.1,-3.5,,980.2,0.0,0.0,0.0,0.0,0.05,0.345,0.339,0.328,0.336,-1.2,-1.3,1.8,10.3,0.0,0.0,0.0,9.7,309,19.1
2002-01-06T01:00,Center_Ames,42.03,-93.62,-2.3,-3.6,,980.6,0.0,0.0,0.0,0.0,0.05,0.345,0.339,0.328,0.336,-1.2,-1.3,1.8,10.2,0.0,0.0,0.0,12.5,319,20.5
2002-01-06T02:00,Center_Ames,42.03,-93.62,-2.1,-3.4,,980.8,0.0,0.0,0.0,0.0,0.05,0.345,0.339,0.328,0.336,-1.3,-1.3,1.7,10.2,0.0,0.0,0.0,14.1,328,23.4
2002-01-06T03:00,Center_Ames,42.03,-93.62,-1.8,-3.1,,981.2,0.0,0.0,0.0,0.0,0.05,0.345,0.339,0.328,0.336,-1.3,-1.3,1.7,10.2,0.0,0.0,0.0,15.1,335,25.6
2002-01-06T04:00,Center_Ames,42.03,-93.62,-1.6,-2.8,,980.9,0.0,0.0,0.0,0.0,0.05,0.345,0.339,0.328,0.336,-1.3,-1.3,1.7,10.2,0.0,0.0,0.0,18.5,333,27.4
2002-01-06T05:00,Center_Ames,42.03,-93.62,-1.1,-2.6,,981.1,0.0,0.0,0.0,0.0,0.06,0.345,0.339,0.328,0.336,-1.3,-1.3,1.7,10.2,0.0,0.0,0.0,19.4,338,30.6
2002-01-06T06:00,Center_Ames,42.03,-93.62,-1.0,-2.8,,981.4,0.0,0.0,0.0,0.01,0.07,0.345,0.339,0.328,0.336,-1.3,-1.3,1.7,10.2,0.0,0.0,0.0,20.5,342,32.0
2002-01-06T07:00,Center_Ames,42.03,-93.62,-1.1,-3.4,,981.8,0.0,0.0,0.0,0.01,0.09,0.344,0.339,0.328,0.336,-1.3,-1.3,1.7,10.2,0.0,0.0,0.0,22.9,344,35.3
2002-01-06T08:00,Center_Ames,42.03,-93.62,-1.8,-5.1,,982.6,0.0,0.0,0.0,0.03,0.12,0.344,0.339,0.328,0.336,-1.3,-1.3,1.7,10.2,1.0,0.0,1.0,26.4,343,41.8
2002-01-06T09:00,Center_Ames,42.03,-93.62,-2.9,-8.0,,983.5,0.0,0.0,0.0,0.04,0.16,0.344,0.339,0.328,0.336,-1.3,-1.3,1.7,10.2,55.0,23.0,32.0,27.3,342,47.5
2002-01-06T10:00,Center_Ames,42.03,-93.62,-3.4,-10.0,,984.3,0.0,0.0,0.0,0.06,0.19,0.344,0.339,0.328,0.336,-1.3,-1.3,1.7,10.2,191.0,133.0,58.0,28.6,341,51.5
2002-01-06T11:00,Center_Ames,42.03,-93.62,-3.3,-11.2,,984.9,0.0,0.0,0.0,0.09,0.22,0.344,0.339,0.328,0.336,-1.3,-1.3,1.7,10.2,310.0,219.0,91.0,28.9,339,53.3
2002-01-06T12:00,Center_Ames,42.03,-93.62,-3.2,-11.9,,985.0,0.0,0.0,0.0,0.1,0.24,0.344,0.339,0.328,0.336,-1.2,-1.3,1.7,10.2,377.0,266.0,111.0,29.7,337,55.4
2002-01-06T13:00,Center_Ames,42.03,-93.62,-3.2,-12.0,,984.7,0.0,0.0,0.0,0.1,0.24,0.344,0.339,0.328,0.336,-1.2,-1.3,1.7,10.2,374.0,242.0,132.0,30.2,337,55.8
2002-01-06T14:00,Center_Ames,42.03,-93.62,-3.6,-12.4,,985.4,0.0,0.0,0.0,0.09,0.23,0.344,0.339,0.328,0.336,-1.2,-1.3,1.7,10.1,319.0,182.0,137.0,30.3,340,56.2
2002-01-06T15:00,Center_Ames,42.03,-93.62,-4.5,-12.8,,986.1,0.0,0.0,0.0,0.07,0.21,0.344,0.339,0.328,0.336,-1.2,-1.3,1.7,10.1,225.0,111.0,114.0,29.3,344,55.8
2002-01-06T16:00,Center_Ames,42.03,-93.62,-5.7,-13.3,,986.3,0.0,0.0,0.0,0.05,0.18,0.344,0.339,0.328,0.336,-1.3,-1.3,1.7,10.1,93.0,25.0,68.0,25.9,344,53.3
2002-01-06T17:00,Center_Ames,42.03,-93.62,-6.5,-13.8,,986.5,0.0,0.0,0.0,0.04,0.17,0.344,0.339,0.328,0.336,-1.3,-1.2,1.7,10.1,20.0,1.0,19.0,24.4,344,49.3
2002-01-06T18:00,Center_Ames,42.03,-93.62,-7.0,-14.3,,988.0,0.0,0.0,0.0,0.03,0.16,0.344,0.339,0.328,0.336,-1.4,-1.2,1.7,10.1,0.0,0.0,0.0,25.1,347,45.0
2002-01-06T19:00,Center_Ames,42.03,-93.62,-7.3,-14.7,,988.5,0.0,0.0,0.0,0.03,0.16,0.344,0.339,0.328,0.336,-1.5,-1.2,1.7,10.1,0.0,0.0,0.0,24.1,350,45.0
2002-01-06T20:00,Center_Ames,42.03,-93.62,-7.4,-15.1,,989.0,0.0,0.0,0.0,0.03,0.16,0.344,0.339,0.328,0.336,-1.5,-1.2,1.7,10.1,0.0,0.0,0.0,22.9,353,41.8
2002-01-06T21:00,Center_Ames,42.03,-93.62,-7.6,-15.2,,989.3,0.0,0.0,0.0,0.03,0.16,0.343,0.339,0.328,0.336,-1.6,-1.2,1.7,10.1,0.0,0.0,0.0,21.2,350,38.9
2002-01-06T22:00,Center_Ames,42.03,-93.62,-8.0,-15.2,,989.8,0.0,0.0,0.0,0.02,0.15,0.343,0.339,0.328,0.336,-1.7,-1.2,1.7,10.1,0.0,0.0,0.0,18.4,343,35.6
2002-01-06T23:00,Center_Ames,42.03,-93.62,-8.6,-15.1,,990.4,0.0,0.0,0.0,0.02,0.13,0.343,0.339,0.328,0.336,-1.8,-1.2,1.7,10.1,0.0,0.0,0.0,17.4,338,30.6
2002-01-07T00:00,Center_Ames,42.03,-93.62,-9.2,-15.2,,991.0,0.0,0.0,0.0,0.02,0.12,0.343,0.339,0.328,0.336,-1.9,-1.2,1.7,10.1,0.0,0.0,0.0,16.6,336,29.5
2002-01-07T01:00,Center_Ames,42.03,-93.62,-9.8,-15.2,,990.4,0.0,0.0,0.0,0.01,0.1,0.343,0.339,0.328,0.336,-2.0,-1.2,1.7,10.1,0.0,0.0,0.0,13.5,335,28.8
2002-01-07T02:00,Center_Ames,42.03,-93.62,-10.3,-15.3,,989.8,0.0,0.0,0.0,0.01,0.09,0.343,0.339,0.328,0.336,-2.1,-1.2,1.7,10.1,0.0,0.0,0.0,8.4,329,21.6
2002-01-07T03:00,Center_Ames,42.03,-93.62,-10.8,-15.4,,989.4,0.0,0.0,0.0,0.0,0.08,0.343,0.339,0.328,0.336,-2.2,-1.2,1.7,10.1,0.0,0.0,0.0,7.9,317,13.7
2002-01-07T04:00,Center_Ames,42.03,-93.62,-11.1,-15.4,,989.0,0.0,0.0,0.0,0.0,0.08,0.343,0.339,0.328,0.336,-2.4,-1.2,1.6,10.0,0.0,0.0,0.0,8.4,313,14.0
2002-01-07T05:00,Center_Ames,42.03,-93.62,-11.4,-15.5,,988.8,0.0,0.0,0.0,0.0,0.07,0.343,0.339,0.328,0.336,-2.6,-1.2,1.6,10.0,0.0,0.0,0.0,8.2,299,16.2
2002-01-07T06:00,Center_Ames,42.03,-93.62,-11.6,-15.5,,988.1,0.0,0.0,0.0,0.0,0.07,0.343,0.339,0.328,0.336,-2.8,-1.2,1.6,10.0,0.0,0.0,0.0,5.9,284,15.5
2002-01-07T07:00,Center_Ames,42.03,-93.62,-11.8,-15.6,,988.8,0.0,0.0,0.0,0.0,0.07,0.343,0.339,0.328,0.336,-3.3,-1.3,1.6,10.0,0.0,0.0,0.0,5.7,288,13.7
2002-01-07T08:00,Center_Ames,42.03,-93.62,-12.0,-15.6,,989.2,0.0,0.0,0.0,0.01,0.06,0.343,0.339,0.328,0.336,-4.1,-1.3,1.6,10.0,2.0,1.0,1.0,4.8,257,11.9
2002-01-07T09:00,Center_Ames,42.03,-93.62,-10.5,-15.4,,989.1,0.0,0.0,0.0,0.02,0.09,0.343,0.339,0.328,0.336,-3.8,-1.3,1.6,10.0,89.0,59.0,30.0,8.6,237,16.9
2002-01-07T10:00,Center_Ames,42.03,-93.62,-8.4,-15.3,,989.2,0.0,0.0,0.0,0.05,0.14,0.343,0.338,0.328,0.336,-2.7,-1.3,1.6,10.0,236.0,181.0,55.0,11.9,235,27.0
2002-01-07T11:00,Center_Ames,42.03,-93.62,-6.1,-15.2,,988.3,0.0,0.0,0.0,0.08,0.2,0.342,0.338,0.328,0.336,-2.3,-1.3,1.6,10.0,359.0,293.0,66.0,12.5,219,30.6
2002-01-07T12:00,Center_Ames,42.03,-93.62,-3.7,-14.9,,986.7,0.0,0.0,0.0,0.11,0.27,0.342,0.338,0.328,0.336,-2.1,-1.3,1.6,10.0,437.0,367.0,70.0,13.1,201,32.0
2002-01-07T13:00,Center_Ames,42.03,-93.62,-2.1,-14.4,,985.0,0.0,0.0,0.0,0.13,0.32,0.342,0.338,0.328,0.336,-1.9,-1.3,1.6,10.0,457.0,386.0,71.0,16.8,203,32.8
2002-01-07T14:00,Center_Ames,42.03,-93.62,-0.8,-14.1,,984.0,0.0,0.0,0.0,0.13,0.37,0.342,0.338,0.328,0.336,-1.8,-1.3,1.6,10.0,413.0,345.0,68.0,19.5,214,36.7
2002-01-07T15:00,Center_Ames,42.03,-93.62,0.1,-13.9,,983.4,0.0,0.0,0.0,0.12,0.41,0.342,0.338,0.328,0.336,-1.7,-1.3,1.6,10.0,324.0,263.0,61.0,18.8,216,37.1
2002-01-07T16:00,Center_Ames,42.03,-93.62,0.0,-13.6,,981.4,0.0,0.0,0.0,0.09,0.4,0.342,0.338,0.328,0.336,-1.7,-1.3,1.6,10.0,187.0,141.0,46.0,14.6,200,34.9
2002-01-07T17:00,Center_Ames,42.03,-93.62,-1.5,-13.4,,981.1,0.0,0.0,0.0,0.05,0.33,0.342,0.338,0.328,0.336,-1.7,-1.3,1.6,9.9,45.0,28.0,17.0,14.1,199,27.7
2002-01-07T18:00,Center_Ames,42.03,-93.62,-2.4,-13.4,,981.4,0.0,0.0,0.0,0.04,0.29,0.342,0.338,0.328,0.336,-1.7,-1.3,1.6,9.9,0.0,0.0,0.0,15.6,209,26.6
2002-01-07T19:00,Center_Ames,42.03,-93.62,-2.7,-13.1,,980.6,0.0,0.0,0.0,0.04,0.28,0.342,0.338,0.328,0.336,-1.8,-1.3,1.6,9.9,0.0,0.0,0.0,17.6,215,27.7
2002-01-07T20:00,Center_Ames,42.03,-93.62,-2.4,-12.6,,980.7,0.0,0.0,0.0,0.04,0.28,0.342,0.338,0.328,0.336,-1.8,-1.3,1.6,9.9,0.0,0.0,0.0,17.6,223,29.9
2002-01-07T21:00,Center_Ames,42.03,-93.62,-2.2,-11.8,,979.4,0.0,0.0,0.0,0.04,0.27,0.342,0.338,0.328,0.336,-1.8,-1.3,1.6,9.9,0.0,0.0,0.0,16.3,215,29.9
2002-01-07T22:00,Center_Ames,42.03,-93.62,-1.9,-11.1,,978.3,0.0,0.0,0.0,0.04,0.27,0.342,0.338,0.328,0.336,-1.8,-1.3,1.6,9.9,0.0,0.0,0.0,15.2,211,28.8
2002-01-07T23:00,Center_Ames,42.03,-93.62,-1.6,-10.4,,978.2,0.0,0.0,0.0,0.03,0.26,0.342,0.338,0.328,0.336,-1.8,-1.3,1.6,9.9,0.0,0.0,0.0,14.5,215,25.6
2002-01-08T00:00,Center_Ames,42.03,-93.62,-1.1,-9.7,,977.9,0.0,0.0,0.0,0.03,0.27,0.342,0.338,0.328,0.336,-1.8,-1.3,1.6,9.9,0.0,0.0,0.0,14.0,215,26.3
2002-01-08T01:00,Center_Ames,42.03,-93.62,-1.1,-9.0,,977.5,0.0,0.0,0.0,0.03,0.25,0.342,0.338,0.328,0.336,-1.7,-1.3,1.6,9.9,0.0,0.0,0.0,13.6,212,24.1
2002-01-08T02:00,Center_Ames,42.03,-93.62,-0.9,-8.4,,976.9,0.0,0.0,0.0,0.03,0.25,0.342,0.338,0.328,0.336,-1.7,-1.3,1.6,9.9,0.0,0.0,0.0,13.2,215,22.3
2002-01-08T03:00,Center_Ames,42.03,-93.62,-1.1,-7.9,,976.3,0.0,0.0,0.0,0.02,0.23,0.342,0.338,0.328,0.336,-1.7,-1.3,1.6,9.9,0.0,0.0,0.0,12.9,216,22.3
2002-01-08T04:00,Center_Ames,42.03,-93.62,-1.6,-7.4,,974.8,0.0,0.0,0.0,0.02,0.19,0.341,0.338,0.328,0.336,-1.7,-1.3,1.6,9.9,0.0,0.0,0.0,12.6,211,21.6
2002-01-08T05:00,Center_Ames,42.03,-93.62,-2.0,-6.7,,974.7,0.0,0.0,0.0,0.01,0.16,0.341,0.338,0.328,0.336,-1.8,-1.3,1.6,9.9,0.0,0.0,0.0,12.3,220,21.2
2002-01-08T06:00,Center_Ames,42.03,-93.62,-2.2,-5.8,,973.9,0.0,0.0,0.0,0.01,0.13,0.341,0.338,0.328,0.336,-1.8,-1.3,1.6,9.9,0.0,0.0,0.0,12.2,223,20.9
2002-01-08T07:00,Center_Ames,42.03,-93.62,-2.2,-4.9,,973.3,0.0,0.0,0.0,0.0,0.1,0.341,0.338,0.328,0.336,-1.8,-1.3,1.5,9.8,0.0,0.0,0.0,12.0,231,20.9
2002-01-08T08:00,Center_Ames,42.03,-93.62,-2.0,-4.0,,973.7,0.0,0.0,0.0,0.01,0.07,0.341,0.338,0.328,0.336,-1.8,-1.3,1.5,9.8,2.0,1.0,1.0,12.4,248,20.9
2002-01-08T09:00,Center_Ames,42.03,-93.62,-0.1,-2.8,,974.0,0.0,0.0,0.0,0.02,0.11,0.341,0.338,0.328,0.336,-1.8,-1.3,1.5,9.8,83.0,55.0,28.0,14.4,257,23.4
2002-01-08T10:00,Center_Ames,42.03,-93.62,3.3,-1.6,,974.6,0.0,0.0,0.0,0.08,0.23,0.341,0.338,0.328,0.336,-1.6,-1.3,1.5,9.8,223.0,169.0,54.0,14.3,260,25.6
2002-01-08T11:00,Center_Ames,42.03,-93.62,6.5,-0.6,,974.7,0.0,0.0,0.0,0.14,0.39,0.343,0.338,0.328,0.336,-1.4,-1.3,1.5,9.8,342.0,279.0,63.0,16.0,262,29.5
2002-01-08T12:00,Center_Ames,42.03,-93.62,9.2,0.1,,973.9,0.0,0.0,0.0,0.19,0.55,0.344,0.338,0.328,0.336,-1.2,-1.3,1.5,9.8,414.0,344.0,70.0,16.8,260,31.0
2002-01-08T13:00,Center_Ames,42.03,-93.62,11.6,1.2,,972.4,0.0,0.0,0.0,0.22,0.7,0.345,0.338,0.328,0.336,-1.0,-1.3,1.5,9.8,427.0,348.0,79.0,16.1,254,31.3
2002-01-08T14:00,Center_Ames,42.03,-93.62,12.7,1.9,,971.9,0.0,0.0,0.0,0.21,0.77,0.346,0.338,0.328,0.336,-0.8,-1.2,1.5,9.8,388.0,310.0,78.0,16.1,246,31.0
2002-01-08T15:00,Center_Ames,42.03,-93.62,12.6,2.7,,971.5,0.0,0.0,0.0,0.17,0.72,0.347,0.338,0.328,0.336,-0.6,-1.2,1.5,9.8,303.0,236.0,67.0,15.3,243,29.2
2002-01-08T16:00,Center_Ames,42.03,-93.62,11.1,2.9,,970.6,0.0,0.0,0.0,0.11,0.57,0.347,0.338,0.328,0.336,-0.5,-1.2,1.5,9.8,179.0,133.0,46.0,12.8,248,27.0
2002-01-08T17:00,Center_Ames,42.03,-93.62,8.2,2.6,,971.0,0.0,0.0,0.0,0.04,0.35,0.347,0.338,0.328,0.336,-0.5,-1.2,1.5,9.8,45.0,28.0,17.0,13.0,256,24.1
2002-01-08T18:00,Center_Ames,42.03,-93.62,6.3,2.4,,970.8,0.0,0.0,0.0,0.02,0.23,0.347,0.338,0.328,0.336,-0.5,-1.2,1.5,9.8,0.0,0.0,0.0,13.5,254,24.1
2002-01-08T19:00,Center_Ames,42.03,-93.62,5.3,2.2,,970.9,0.0,0.0,0.0,0.01,0.18,0.347,0.338,0.328,0.336,-0.5,-1.2,1.5,9.8,0.0,0.0,0.0,14.8,257,25.6
2002-01-08T20:00,Center_Ames,42.03,-93.62,4.7,2.1,,971.0,0.0,0.0,0.0,0.01,0.15,0.347,0.338,0.328,0.336,-0.4,-1.2,1.5,9.8,0.0,0.0,0.0,15.4,259,26.6
2002-01-08T21:00,Center_Ames,42.03,-93.62,4.4,1.9,,970.7,0.0,0.0,0.0,0.01,0.14,0.347,0.338,0.328,0.336,-0.4,-1.2,1.5,9.7,0.0,0.0,0.0,14.4,257,26.6
2002-01-08T22:00,Center_Ames,42.03,-93.62,4.1,1.7,,970.8,0.0,0.0,0.0,0.01,0.13,0.347,0.338,0.328,0.336,-0.4,-1.2,1.5,9.7,0.0,0.0,0.0,14.3,260,26.3
2002-01-08T23:00,Center_Ames,42.03,-93.62,4.0,1.7,,970.8,0.0,0.0,0.0,0.01,0.13,0.347,0.338,0.328,0.336,-0.4,-1.2,1.5,9.7,0.0,0.0,0.0,14.5,264,26.3
2002-01-09T00:00,Center_Ames,42.03,-93.62,4.0,1.7,,970.7,0.0,0.0,0.0,0.01,0.13,0.347,0.338,0.328,0.336,-0.4,-1.2,1.5,9.7,0.0,0.0,0.0,14.8,264,26.3
2002-01-09T01:00,Center_Ames,42.03,-93.62,4.4,1.9,,970.5,0.0,0.0,0.0,0.01,0.14,0.347,0.338,0.328,0.336,-0.4,-1.2,1.5,9.7,0.0,0.0,0.0,14.8,264,25.2
2002-01-09T02:00,Center_Ames,42.03,-93.62,4.4,1.7,,970.5,0.0,0.0,0.0,0.01,0.15,0.347,0.338,0.328,0.336,-0.4,-1.1,1.5,9.7,0.0,0.0,0.0,15.1,269,25.2
2002-01-09T03:00,Center_Ames,42.03,-93.62,4.8,1.2,,970.7,0.0,0.0,0.0,0.02,0.19,0.346,0.338,0.328,0.336,-0.4,-1.1,1.5,9.7,0.0,0.0,0.0,17.1,277,27.7
2002-01-09T04:00,Center_Ames,42.03,-93.62,5.5,0.5,,970.1,0.0,0.0,0.0,0.03,0.27,0.346,0.338,0.328,0.336,-0.3,-1.1,1.5,9.7,0.0,0.0,0.0,18.2,288,30.6
2002-01-09T05:00,Center_Ames,42.03,-93.62,5.6,-0.2,,970.1,0.0,0.0,0.0,0.04,0.31,0.346,0.338,0.328,0.336,-0.3,-1.1,1.5,9.7,0.0,0.0,0.0,17.7,294,31.3
2002-01-09T06:00,Center_Ames,42.03,-93.62,5.1,-0.7,,970.8,0.0,0.0,0.0,0.04,0.3,0.346,0.338,0.328,0.336,-0.3,-1.1,1.5,9.7,0.0,0.0,0.0,18.4,298,30.6
2002-01-09T07:00,Center_Ames,42.03,-93.62,4.7,-0.9,,971.5,0.0,0.0,0.0,0.04,0.28,0.346,0.338,0.328,0.336,-0.3,-1.1,1.5,9.7,0.0,0.0,0.0,18.5,303,28.4
2002-01-09T08:00,Center_Ames,42.03,-93.62,4.6,-1.1,,971.6,0.0,0.0,0.0,0.05,0.28,0.346,0.338,0.328,0.336,-0.3,-1.1,1.5,9.7,2.0,1.0,1.0,16.6,304,28.1
2002-01-09T09:00,Center_Ames,42.03,-93.62,5.8,-0.7,,972.5,0.0,0.0,0.0,0.06,0.34,0.346,0.338,0.328,0.336,-0.2,-1.1,1.5,9.7,83.0,53.0,30.0,16.8,305,27.4
2002-01-09T10:00,Center_Ames,42.03,-93.62,8.2,-0.0,,973.4,0.0,0.0,0.0,0.11,0.48,0.346,0.338,0.328,0.336,-0.1,-1.1,1.5,9.7,209.0,134.0,75.0,16.9,304,28.8
2002-01-09T11:00,Center_Ames,42.03,-93.62,10.2,0.6,,974.3,0.0,0.0,0.0,0.16,0.61,0.346,0.338,0.328,0.336,0.1,-1.1,1.5,9.7,296.0,164.0,132.0,16.6,304,29.2
2002-01-09T12:00,Center_Ames,42.03,-93.62,11.2,0.9,,974.1,0.0,0.0,0.0,0.19,0.68,0.346,0.338,0.328,0.336,0.3,-1.1,1.5,9.6,332.0,153.0,179.0,17.6,305,30.6
2002-01-09T13:00,Center_Ames,42.03,-93.62,12.2,1.7,,973.6,0.0,0.0,0.0,0.2,0.73,0.345,0.338,0.328,0.336,0.6,-1.0,1.5,9.6,338.0,153.0,185.0,17.4,304,32.0
2002-01-09T14:00,Center_Ames,42.03,-93.62,12.3,2.1,,973.8,0.0,0.0,0.0,0.18,0.72,0.345,0.338,0.328,0.335,0.9,-1.0,1.5,9.6,281.0,157.0,124.0,16.5,302,31.7
2002-01-09T15:00,Center_Ames,42.03,-93.62,12.2,2.5,,974.2,0.0,0.0,0.0,0.15,0.69,0.344,0.338,0.328,0.335,1.5,-1.0,1.5,9.6,232.0,97.0,135.0,13.7,297,27.0
2002-01-09T16:00,Center_Ames,42.03,-93.62,10.7,2.5,,974.6,0.0,0.0,0.0,0.09,0.56,0.344,0.338,0.328,0.335,2.1,-1.0,1.5,9.6,122.0,25.0,97.0,10.7,290,23.4
2002-01-09T17:00,Center_Ames,42.03,-93.62,8.3,2.2,,975.0,0.0,0.0,0.0,0.05,0.38,0.344,0.338,0.328,0.335,1.7,-1.0,1.5,9.6,22.0,1.0,21.0,10.9,287,18.7
2002-01-09T18:00,Center_Ames,42.03,-93.62,6.4,1.9,,975.5,0.0,0.0,0.0,0.02,0.26,0.344,0.338,0.328,0.335,1.1,-1.0,1.5,9.6,0.0,0.0,0.0,11.8,293,19.4
2002-01-09T19:00,Center_Ames,42.03,-93.62,5.2,1.6,,975.7,0.0,0.0,0.0,0.01,0.2,0.344,0.338,0.328,0.335,0.8,-1.0,1.5,9.6,0.0,0.0,0.0,12.9,300,21.2
2002-01-09T20:00,Center_Ames,42.03,-93.62,4.3,1.4,,976.1,0.0,0.0,0.0,0.01,0.16,0.343,0.338,0.328,0.335,0.7,-0.9,1.5,9.6,0.0,0.0,0.0,13.9,301,22.7
2002-01-09T21:00,Center_Ames,42.03,-93.62,3.6,1.1,,976.9,0.0,0.0,0.0,0.01,0.13,0.343,0.338,0.328,0.335,0.6,-0.9,1.5,9.6,0.0,0.0,0.0,14.3,298,23.8
2002-01-09T22:00,Center_Ames,42.03,-93.62,3.1,0.9,,978.0,0.0,0.0,0.0,0.01,0.11,0.343,0.338,0.328,0.335,0.6,-0.9,1.5,9.6,0.0,0.0,0.0,15.2,301,24.5
2002-01-09T23:00,Center_Ames,42.03,-93.62,2.6,0.7,,978.4,0.0,0.0,0.0,0.0,0.09,0.343,0.338,0.328,0.335,0.5,-0.9,1.5,9.6,0.0,0.0,0.0,15.3,309,24.5
2002-01-10T00:00,Center_Ames,42.03,-93.62,2.0,0.3,,978.6,0.0,0.0,0.0,0.0,0.08,0.343,0.338,0.328,0.335,0.5,-0.9,1.5,9.6,0.0,0.0,0.0,15.3,315,24.5
2002-01-10T01:00,Center_Ames,42.03,-93.62,1.8,0.1,,978.9,0.0,0.0,0.0,0.0,0.08,0.343,0.338,0.328,0.335,0.4,-0.9,1.5,9.6,0.0,0.0,0.0,15.0,316,25.9
2002-01-10T02:00,Center_Ames,42.03,-93.62,1.3,-0.3,,979.3,0.0,0.0,0.0,0.0,0.08,0.342,0.338,0.328,0.335,0.3,-0.9,1.5,9.5,0.0,0.0,0.0,15.3,319,25.2
2002-01-10T03:00,Center_Ames,42.03,-93.62,1.1,-0.6,,980.0,0.0,0.0,0.0,0.0,0.08,0.342,0.338,0.328,0.335,0.3,-0.9,1.5,9.5,0.0,0.0,0.0,15.3,319,25.9
2002-01-10T04:00,Center_Ames,42.03,-93.62,0.9,-0.9,,980.3,0.0,0.0,0.0,0.0,0.08,0.342,0.338,0.328,0.335,0.3,-0.9,1.5,9.5,0.0,0.0,0.0,15.0,312,25.6
2002-01-10T05:00,Center_Ames,42.03,-93.62,0.7,-1.1,,981.2,0.0,0.0,0.0,0.0,0.08,0.342,0.338,0.328,0.335,0.2,-0.9,1.5,9.5,0.0,0.0,0.0,15.5,312,25.2
2002-01-10T06:00,Center_Ames,42.03,-93.62,0.3,-1.3,,981.5,0.0,0.0,0.0,0.0,0.07,0.342,0.338,0.328,0.335,0.2,-0.9,1.5,9.5,0.0,0.0,0.0,15.5,316,24.8
2002-01-10T07:00,Center_Ames,42.03,-93.62,-0.1,-1.6,,981.7,0.0,0.0,0.0,0.0,0.07,0.342,0.338,0.328,0.335,0.1,-0.8,1.5,9.5,0.0,0.0,0.0,15.0,316,24.5
2002-01-10T08:00,Center_Ames,42.03,-93.62,-0.5,-2.0,,982.4,0.0,0.0,0.0,0.01,0.06,0.342,0.338,0.328,0.335,0.0,-0.8,1.5,9.5,2.0,0.0,2.0,14.0,312,23.4
2002-01-10T09:00,Center_Ames,42.03,-93.62,0.3,-1.8,,982.8,0.0,0.0,0.0,0.02,0.09,0.341,0.338,0.328,0.335,0.0,-0.8,1.5,9.5,77.0,40.0,37.0,14.8,309,25.6
2002-01-10T10:00,Center_Ames,42.03,-93.62,2.4,-1.4,,983.9,0.0,0.0,0.0,0.06,0.18,0.341,0.338,0.328,0.335,0.1,-0.8,1.5,9.5,198.0,120.0,78.0,16.3,305,29.5
2002-01-10T11:00,Center_Ames,42.03,-93.62,4.1,-1.3,,984.5,0.0,0.0,0.0,0.11,0.26,0.341,0.338,0.328,0.335,0.3,-0.8,1.5,9.5,302.0,187.0,115.0,18.8,306,34.9
2002-01-10T12:00,Center_Ames,42.03,-93.62,5.1,-2.3,,984.1,0.0,0.0,0.0,0.14,0.36,0.341,0.338,0.328,0.335,0.4,-0.8,1.5,9.5,363.0,229.0,134.0,20.7,311,45.4
2002-01-10T13:00,Center_Ames,42.03,-93.62,6.1,-1.9,,983.1,0.0,0.0,0.0,0.16,0.41,0.34,0.338,0.328,0.335,0.6,-0.8,1.5,9.5,404.0,309.0,95.0,25.0,320,44.6
2002-01-10T14:00,Center_Ames,42.03,-93.62,6.2,-2.2,,983.4,0.0,0.0,0.0,0.15,0.43,0.34,0.338,0.328,0.335,0.8,-0.8,1.5,9.5,317.0,201.0,116.0,25.2,318,46.4
