time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2016-01-05T20:00,Center_Ames,42.03,-93.62,-3.1,-5.6,,987.7,0.0,0.0,0.0,0.01,0.09,0.361,0.368,0.394,0.368,1.4,2.0,4.4,10.4,0.0,0.0,0.0,23.1,177,36.4
2016-01-05T21:00,Center_Ames,42.03,-93.62,-2.9,-5.6,,987.6,0.0,0.0,0.0,0.01,0.09,0.361,0.368,0.394,0.368,1.4,2.0,4.4,10.4,0.0,0.0,0.0,23.4,182,36.0
2016-01-05T22:00,Center_Ames,42.03,-93.62,-3.0,-5.8,,987.3,0.0,0.0,0.0,0.01,0.09,0.361,0.368,0.394,0.368,1.4,2.0,4.4,10.4,0.0,0.0,0.0,22.0,183,36.0
2016-01-05T23:00,Center_Ames,42.03,-93.62,-3.1,-6.0,,987.2,0.0,0.0,0.0,0.01,0.1,0.361,0.368,0.394,0.368,1.4,2.0,4.4,10.4,0.0,0.0,0.0,21.0,185,34.9
2016-01-06T00:00,Center_Ames,42.03,-93.62,-3.5,-6.4,,987.0,0.0,0.0,0.0,0.01,0.09,0.361,0.368,0.394,0.368,1.5,2.0,4.4,10.4,0.0,0.0,0.0,19.5,185,33.8
2016-01-06T01:00,Center_Ames,42.03,-93.62,-3.9,-6.7,,986.7,0.0,0.0,0.0,0.01,0.09,0.361,0.368,0.394,0.368,1.5,2.0,4.4,10.4,0.0,0.0,0.0,17.7,185,31.7
2016-01-06T02:00,Center_Ames,42.03,-93.62,-3.8,-6.6,,986.6,0.0,0.0,0.0,0.01,0.09,0.361,0.368,0.394,0.368,1.5,2.0,4.4,10.4,0.0,0.0,0.0,17.0,185,29.2
2016-01-06T03:00,Center_Ames,42.03,-93.62,-3.6,-6.3,,986.5,0.0,0.0,0.0,0.01,0.09,0.361,0.368,0.394,0.368,1.5,2.0,4.4,10.4,0.0,0.0,0.0,16.3,185,27.7
2016-01-06T04:00,Center_Ames,42.03,-93.62,-3.5,-6.2,,985.9,0.0,0.0,0.0,0.01,0.09,0.361,0.367,0.394,0.368,1.5,2.1,4.4,10.4,0.0,0.0,0.0,15.9,193,27.0
2016-01-06T05:00,Center_Ames,42.03,-93.62,-3.7,-6.2,,985.7,0.0,0.0,0.0,0.01,0.08,0.36,0.367,0.394,0.368,1.5,2.1,4.4,10.4,0.0,0.0,0.0,14.5,187,25.2
2016-01-06T06:00,Center_Ames,42.03,-93.62,-3.6,-6.0,,985.6,0.0,0.0,0.0,0.0,0.08,0.36,0.367,0.394,0.368,1.5,2.1,4.4,10.4,0.0,0.0,0.0,13.7,180,24.5
2016-01-06T07:00,Center_Ames,42.03,-93.62,-3.3,-5.6,,985.7,0.0,0.0,0.0,0.0,0.08,0.36,0.367,0.394,0.368,1.5,2.1,4.4,10.4,0.0,0.0,0.0,14.4,177,24.5
2016-01-06T08:00,Center_Ames,42.03,-93.62,-3.2,-5.4,,985.6,0.0,0.0,0.0,0.02,0.07,0.36,0.367,0.394,0.368,1.5,2.1,4.4,10.4,1.0,0.0,1.0,15.0,170,24.1
2016-01-06T09:00,Center_Ames,42.03,-93.62,-2.7,-4.8,,985.7,0.0,0.0,0.0,0.02,0.07,0.36,0.367,0.394,0.368,1.6,2.1,4.4,10.4,54.0,0.0,54.0,16.0,166,26.3
2016-01-06T10:00,Center_Ames,42.03,-93.62,-1.9,-4.0,,985.9,0.0,0.0,0.0,0.04,0.08,0.36,0.367,0.394,0.368,1.6,2.1,4.4,10.4,142.0,9.0,133.0,16.9,168,27.7
2016-01-06T11:00,Center_Ames,42.03,-93.62,-1.3,-3.3,,985.9,0.0,0.0,0.0,0.05,0.08,0.36,0.367,0.393,0.368,1.6,2.1,4.4,10.3,202.0,17.0,185.0,16.8,170,27.7
2016-01-06T12:00,Center_Ames,42.03,-93.62,-0.8,-2.7,,985.0,0.0,0.0,0.0,0.06,0.08,0.36,0.367,0.393,0.368,1.7,2.1,4.4,10.3,212.0,15.0,197.0,16.6,167,27.7
2016-01-06T13:00,Center_Ames,42.03,-93.62,-0.3,-1.8,,984.0,0.2,0.0,0.14,0.06,0.06,0.36,0.367,0.393,0.368,1.7,2.2,4.4,10.3,222.0,42.0,180.0,16.0,166,26.3
2016-01-06T14:00,Center_Ames,42.03,-93.62,-0.2,-1.3,,983.6,0.2,0.0,0.14,0.05,0.05,0.36,0.367,0.393,0.368,1.8,2.2,4.4,10.3,182.0,5.0,177.0,16.3,166,25.6
2016-01-06T15:00,Center_Ames,42.03,-93.62,-0.1,-1.2,,983.1,0.4,0.0,0.28,0.03,0.04,0.36,0.367,0.393,0.368,1.8,2.2,4.4,10.3,127.0,2.0,125.0,17.0,163,27.7
2016-01-06T16:00,Center_Ames,42.03,-93.62,-0.1,-1.0,,982.8,0.4,0.0,0.28,0.02,0.04,0.36,0.366,0.393,0.368,1.9,2.2,4.4,10.3,69.0,1.0,68.0,16.4,154,29.2
2016-01-06T17:00,Center_Ames,42.03,-93.62,-0.1,-1.0,,982.8,0.3,0.0,0.21,0.01,0.04,0.36,0.366,0.393,0.368,1.9,2.3,4.4,10.3,20.0,0.0,20.0,17.1,155,29.2
2016-01-06T18:00,Center_Ames,42.03,-93.62,-0.0,-0.9,,982.9,0.2,0.0,0.14,0.0,0.04,0.359,0.366,0.393,0.368,1.9,2.3,4.4,10.3,0.0,0.0,0.0,16.7,155,28.8
2016-01-06T19:00,Center_Ames,42.03,-93.62,0.0,-0.8,,983.0,0.2,0.0,0.14,0.0,0.03,0.359,0.366,0.393,0.368,1.9,2.3,4.4,10.3,0.0,0.0,0.0,17.1,155,28.1
2016-01-06T20:00,Center_Ames,42.03,-93.62,0.1,-0.7,,983.1,0.2,0.0,0.14,0.0,0.03,0.359,0.366,0.393,0.368,2.0,2.3,4.4,10.3,0.0,0.0,0.0,17.4,158,27.7
2016-01-06T21:00,Center_Ames,42.03,-93.62,0.2,-0.5,,982.8,0.2,0.0,0.14,0.0,0.03,0.359,0.366,0.393,0.369,2.0,2.3,4.4,10.3,0.0,0.0,0.0,16.6,162,27.4
2016-01-06T22:00,Center_Ames,42.03,-93.62,0.3,-0.4,,982.7,0.2,0.0,0.14,0.0,0.03,0.359,0.366,0.393,0.369,2.0,2.4,4.4,10.3,0.0,0.0,0.0,15.5,162,27.0
2016-01-06T23:00,Center_Ames,42.03,-93.62,0.4,-0.3,,982.1,0.2,0.0,0.14,0.0,0.03,0.359,0.366,0.393,0.369,2.1,2.4,4.4,10.3,0.0,0.0,0.0,14.5,161,26.3
2016-01-07T00:00,Center_Ames,42.03,-93.62,0.4,-0.1,,981.7,0.2,0.0,0.14,0.0,0.02,0.359,0.366,0.393,0.369,2.1,2.4,4.4,10.3,0.0,0.0,0.0,13.4,160,24.8
2016-01-07T01:00,Center_Ames,42.03,-93.62,0.4,-0.2,,981.2,0.1,0.0,0.07,0.0,0.03,0.359,0.366,0.393,0.369,2.1,2.4,4.4,10.3,0.0,0.0,0.0,12.0,159,21.6
2016-01-07T02:00,Center_Ames,42.03,-93.62,0.3,-0.2,,981.0,0.1,0.0,0.07,0.0,0.02,0.359,0.366,0.393,0.369,2.1,2.4,4.4,10.3,0.0,0.0,0.0,11.1,155,19.4
2016-01-07T03:00,Center_Ames,42.03,-93.62,0.3,-0.0,,980.9,0.1,0.0,0.07,0.0,0.02,0.359,0.366,0.393,0.369,2.2,2.5,4.4,10.3,0.0,0.0,0.0,11.0,157,18.0
2016-01-07T04:00,Center_Ames,42.03,-93.62,0.3,0.0,,980.6,0.0,0.0,0.0,0.0,0.01,0.359,0.365,0.393,0.369,2.2,2.5,4.4,10.3,0.0,0.0,0.0,10.5,153,17.6
2016-01-07T05:00,Center_Ames,42.03,-93.62,0.3,0.1,,980.4,0.0,0.0,0.0,0.0,0.01,0.359,0.365,0.393,0.369,2.2,2.5,4.4,10.2,0.0,0.0,0.0,10.3,155,16.2
2016-01-07T06:00,Center_Ames,42.03,-93.62,0.3,0.1,,979.9,0.0,0.0,0.0,0.0,0.01,0.359,0.365,0.393,0.369,2.2,2.5,4.4,10.2,0.0,0.0,0.0,8.2,142,14.0
2016-01-07T07:00,Center_Ames,42.03,-93.62,0.4,0.1,,980.6,0.0,0.0,0.0,0.0,0.01,0.359,0.365,0.392,0.369,2.3,2.5,4.4,10.2,0.0,0.0,0.0,10.3,151,14.8
2016-01-07T08:00,Center_Ames,42.03,-93.62,0.5,0.1,,980.3,0.0,0.0,0.0,0.01,0.02,0.358,0.365,0.392,0.369,2.3,2.6,4.4,10.2,1.0,0.0,1.0,7.7,139,15.8
2016-01-07T09:00,Center_Ames,42.03,-93.62,0.8,0.3,,980.1,0.0,0.0,0.0,0.01,0.02,0.359,0.365,0.392,0.369,2.3,2.6,4.4,10.2,37.0,1.0,36.0,8.7,132,14.8
2016-01-07T10:00,Center_Ames,42.03,-93.62,1.0,0.5,,980.4,0.0,0.0,0.0,0.03,0.02,0.363,0.365,0.392,0.369,2.3,2.6,4.4,10.2,125.0,14.0,111.0,9.2,135,16.2
2016-01-07T11:00,Center_Ames,42.03,-93.62,1.3,0.7,,980.1,0.0,0.0,0.0,0.05,0.03,0.368,0.365,0.392,0.369,2.3,2.6,4.4,10.2,151.0,6.0,145.0,8.4,121,17.6
2016-01-07T12:00,Center_Ames,42.03,-93.62,1.4,0.8,,979.0,0.0,0.0,0.0,0.05,0.03,0.374,0.365,0.392,0.369,2.4,2.6,4.4,10.2,167.0,19.0,148.0,9.2,116,17.3
2016-01-07T13:00,Center_Ames,42.03,-93.62,1.3,0.8,,977.9,0.0,0.0,0.0,0.04,0.02,0.38,0.365,0.392,0.369,2.4,2.7,4.4,10.2,135.0,0.0,135.0,10.1,107,14.8
2016-01-07T14:00,Center_Ames,42.03,-93.62,1.3,0.9,,977.0,0.4,0.4,0.0,0.04,0.02,0.39,0.366,0.392,0.369,2.4,2.7,4.4,10.2,131.0,1.0,130.0,11.1,103,16.9
2016-01-07T15:00,Center_Ames,42.03,-93.62,1.3,0.9,,976.9,0.9,0.9,0.0,0.03,0.02,0.404,0.366,0.392,0.369,2.4,2.7,4.4,10.2,73.0,1.0,72.0,11.6,106,18.4
2016-01-07T16:00,Center_Ames,42.03,-93.62,1.2,0.8,,976.6,1.1,1.1,0.0,0.02,0.02,0.419,0.368,0.392,0.369,2.4,2.7,4.4,10.2,26.0,0.0,26.0,9.7,90,18.0
2016-01-07T17:00,Center_Ames,42.03,-93.62,0.9,0.8,,976.7,1.3,1.2,0.07,0.01,0.01,0.429,0.37,0.392,0.369,2.4,2.7,4.4,10.2,7.0,0.0,7.0,11.2,88,16.6
2016-01-07T18:00,Center_Ames,42.03,-93.62,0.9,0.8,,976.6,1.1,1.0,0.07,0.0,0.01,0.43,0.375,0.392,0.369,2.5,2.7,4.4,10.2,0.0,0.0,0.0,13.3,92,18.4
2016-01-07T19:00,Center_Ames,42.03,-93.62,1.1,0.9,,976.2,0.8,0.8,0.0,0.0,0.01,0.429,0.38,0.392,0.369,2.5,2.8,4.4,10.2,0.0,0.0,0.0,12.6,87,18.4
2016-01-07T20:00,Center_Ames,42.03,-93.62,1.2,0.9,,975.8,0.6,0.6,0.0,0.0,0.01,0.428,0.384,0.392,0.369,2.5,2.8,4.4,10.2,0.0,0.0,0.0,12.6,88,16.9
2016-01-07T21:00,Center_Ames,42.03,-93.62,1.3,1.0,,975.2,0.5,0.5,0.0,0.0,0.01,0.427,0.388,0.392,0.369,2.5,2.8,4.4,10.2,0.0,0.0,0.0,12.3,93,17.3
2016-01-07T22:00,Center_Ames,42.03,-93.62,1.4,1.1,,974.9,0.3,0.3,0.0,0.0,0.01,0.425,0.391,0.392,0.369,2.5,2.8,4.4,10.2,0.0,0.0,0.0,11.9,95,16.9
2016-01-07T23:00,Center_Ames,42.03,-93.62,1.5,1.2,,973.9,0.2,0.2,0.0,0.0,0.01,0.424,0.393,0.392,0.369,2.5,2.8,4.4,10.2,0.0,0.0,0.0,10.9,99,16.2
2016-01-08T00:00,Center_Ames,42.03,-93.62,1.6,1.4,,973.9,0.2,0.2,0.0,0.0,0.01,0.424,0.395,0.392,0.369,2.5,2.8,4.4,10.1,0.0,0.0,0.0,9.5,101,15.5
2016-01-08T01:00,Center_Ames,42.03,-93.62,1.5,1.4,,973.0,0.2,0.2,0.0,0.0,0.0,0.424,0.397,0.392,0.369,2.6,2.8,4.4,10.1,0.0,0.0,0.0,8.2,105,15.5
2016-01-08T02:00,Center_Ames,42.03,-93.62,1.6,1.5,,972.8,0.1,0.1,0.0,0.0,0.0,0.423,0.399,0.392,0.369,2.6,2.9,4.4,10.1,0.0,0.0,0.0,8.3,108,14.0
2016-01-08T03:00,Center_Ames,42.03,-93.62,1.6,1.6,,972.6,0.4,0.4,0.0,0.0,0.0,0.426,0.401,0.392,0.369,2.6,2.9,4.4,10.1,0.0,0.0,0.0,7.8,112,13.3
2016-01-08T04:00,Center_Ames,42.03,-93.62,1.5,1.5,,971.9,0.4,0.4,0.0,0.0,0.0,0.428,0.403,0.392,0.369,2.6,2.9,4.4,10.1,0.0,0.0,0.0,5.8,112,11.9
2016-01-08T05:00,Center_Ames,42.03,-93.62,1.4,1.4,,971.9,0.2,0.2,0.0,0.0,0.0,0.426,0.405,0.392,0.369,2.6,2.9,4.4,10.1,0.0,0.0,0.0,4.7,99,10.1
2016-01-08T06:00,Center_Ames,42.03,-93.62,1.3,1.3,,971.7,0.3,0.3,0.0,0.0,0.0,0.426,0.407,0.392,0.369,2.6,2.9,4.4,10.1,0.0,0.0,0.0,4.0,63,9.0
2016-01-08T07:00,Center_Ames,42.03,-93.62,1.2,1.2,,971.9,0.3,0.3,0.0,0.0,0.0,0.427,0.408,0.392,0.369,2.6,2.9,4.4,10.1,0.0,0.0,0.0,3.9,34,8.6
2016-01-08T08:00,Center_Ames,42.03,-93.62,1.2,1.1,,972.1,0.2,0.2,0.0,0.01,0.0,0.427,0.41,0.392,0.369,2.6,2.9,4.4,10.1,1.0,0.0,1.0,5.6,27,8.3
2016-01-08T09:00,Center_Ames,42.03,-93.62,1.1,1.1,,972.4,0.2,0.2,0.0,0.01,0.0,0.428,0.411,0.392,0.369,2.6,2.9,4.4,10.1,13.0,0.0,13.0,6.6,22,7.6
2016-01-08T10:00,Center_Ames,42.03,-93.62,1.3,1.2,,972.8,0.4,0.4,0.0,0.02,0.0,0.431,0.413,0.392,0.369,2.7,3.0,4.4,10.1,35.0,0.0,35.0,7.6,19,8.6
2016-01-08T11:00,Center_Ames,42.03,-93.62,1.4,1.4,,972.9,0.4,0.4,0.0,0.02,0.0,0.433,0.415,0.393,0.369,2.7,3.0,4.5,10.1,49.0,0.0,49.0,8.3,5,11.5
2016-01-08T12:00,Center_Ames,42.03,-93.62,1.4,1.4,,972.4,0.6,0.6,0.0,0.02,0.0,0.436,0.418,0.393,0.369,2.7,3.0,4.5,10.1,63.0,0.0,63.0,10.6,350,15.1
2016-01-08T13:00,Center_Ames,42.03,-93.62,1.1,0.9,,972.3,0.3,0.3,0.0,0.02,0.01,0.431,0.421,0.393,0.369,2.7,3.0,4.5,10.1,72.0,0.0,72.0,13.5,344,22.0
2016-01-08T14:00,Center_Ames,42.03,-93.62,1.1,0.7,,972.2,0.1,0.1,0.0,0.03,0.02,0.431,0.422,0.393,0.369,2.7,3.0,4.5,10.1,83.0,2.0,81.0,15.3,345,26.3
2016-01-08T15:00,Center_Ames,42.03,-93.62,0.9,0.5,,972.7,0.2,0.1,0.07,0.02,0.02,0.43,0.423,0.394,0.369,2.7,3.0,4.5,10.1,65.0,0.0,65.0,16.9,344,28.4
2016-01-08T16:00,Center_Ames,42.03,-93.62,0.7,0.2,,973.9,0.2,0.0,0.14,0.02,0.03,0.428,0.424,0.394,0.369,2.7,3.0,4.5,10.1,37.0,0.0,37.0,19.6,347,31.3
2016-01-08T17:00,Center_Ames,42.03,-93.62,0.6,-0.2,,974.6,0.2,0.1,0.07,0.01,0.03,0.425,0.424,0.394,0.369,2.7,3.0,4.5,10.1,12.0,0.0,12.0,20.1,345,33.8
2016-01-08T18:00,Center_Ames,42.03,-93.62,0.3,-0.6,,975.6,0.0,0.0,0.07,0.0,0.04,0.422,0.423,0.394,0.369,2.7,3.0,4.5,10.1,0.0,0.0,0.0,19.4,338,34.9
2016-01-08T19:00,Center_Ames,42.03,-93.62,0.0,-0.9,,976.7,0.0,0.0,0.07,0.0,0.04,0.419,0.423,0.395,0.369,2.7,3.0,4.5,10.0,0.0,0.0,0.0,20.0,330,34.6
2016-01-08T20:00,Center_Ames,42.03,-93.62,-0.6,-1.5,,977.3,0.1,0.0,0.07,0.0,0.04,0.417,0.422,0.395,0.369,2.7,3.1,4.5,10.0,0.0,0.0,0.0,21.4,327,34.6
2016-01-08T21:00,Center_Ames,42.03,-93.62,-1.5,-2.6,,977.7,0.1,0.0,0.07,0.0,0.04,0.415,0.422,0.395,0.369,2.7,3.1,4.5,10.0,0.0,0.0,0.0,23.1,329,37.8
2016-01-08T22:00,Center_Ames,42.03,-93.62,-2.8,-4.1,,978.3,0.0,0.0,0.07,0.0,0.05,0.414,0.421,0.396,0.369,2.7,3.1,4.5,10.0,0.0,0.0,0.0,22.8,329,40.7
2016-01-08T23:00,Center_Ames,42.03,-93.62,-4.0,-5.6,,979.0,0.0,0.0,0.0,0.0,0.05,0.412,0.42,0.396,0.369,2.7,3.1,4.5,10.0,0.0,0.0,0.0,22.8,325,41.8
2016-01-09T00:00,Center_Ames,42.03,-93.62,-5.2,-6.9,,979.6,0.0,0.0,0.0,0.01,0.05,0.411,0.42,0.396,0.37,2.7,3.1,4.5,10.0,0.0,0.0,0.0,23.0,325,41.0
2016-01-09T01:00,Center_Ames,42.03,-93.62,-6.6,-8.5,,979.9,0.0,0.0,0.0,0.01,0.05,0.41,0.419,0.396,0.37,2.7,3.1,4.5,10.0,0.0,0.0,0.0,23.9,326,40.3
2016-01-09T02:00,Center_Ames,42.03,-93.62,-7.5,-9.5,,979.7,0.0,0.0,0.0,0.01,0.05,0.409,0.419,0.396,0.37,2.6,3.1,4.5,10.0,0.0,0.0,0.0,24.1,328,41.0
2016-01-09T03:00,Center_Ames,42.03,-93.62,-8.4,-10.5,,980.1,0.0,0.0,0.0,0.01,0.05,0.407,0.418,0.397,0.37,2.6,3.1,4.5,10.0,0.0,0.0,0.0,24.4,329,41.0
2016-01-09T04:00,Center_Ames,42.03,-93.62,-9.2,-11.5,,980.3,0.0,0.0,0.0,0.01,0.05,0.407,0.417,0.397,0.37,2.5,3.1,4.5,10.0,0.0,0.0,0.0,21.0,329,42.1
2016-01-09T05:00,Center_Ames,42.03,-93.62,-9.9,-12.4,,982.3,0.0,0.0,0.0,0.01,0.05,0.406,0.417,0.397,0.37,2.4,3.0,4.5,10.0,0.0,0.0,0.0,18.3,324,40.3
2016-01-09T06:00,Center_Ames,42.03,-93.62,-10.6,-13.2,,982.5,0.0,0.0,0.0,0.01,0.05,0.405,0.416,0.397,0.37,2.3,3.0,4.5,10.0,0.0,0.0,0.0,22.0,325,35.3
2016-01-09T07:00,Center_Ames,42.03,-93.62,-11.3,-13.9,,982.6,0.0,0.0,0.0,0.01,0.05,0.404,0.416,0.397,0.37,2.2,3.0,4.5,10.0,0.0,0.0,0.0,25.7,329,42.5
2016-01-09T08:00,Center_Ames,42.03,-93.62,-12.1,-14.7,,983.3,0.0,0.0,0.0,0.01,0.05,0.403,0.415,0.397,0.37,2.1,3.0,4.5,10.0,1.0,0.0,1.0,25.8,330,47.2
2016-01-09T09:00,Center_Ames,42.03,-93.62,-12.5,-15.4,,983.8,0.0,0.0,0.0,0.01,0.05,0.403,0.415,0.398,0.37,2.0,2.9,4.5,10.0,55.0,6.0,49.0,27.2,331,47.9
2016-01-09T10:00,Center_Ames,42.03,-93.62,-12.8,-15.8,,984.3,0.0,0.0,0.0,0.02,0.05,0.402,0.414,0.398,0.37,1.9,2.9,4.5,10.0,142.0,18.0,124.0,28.2,330,47.5
2016-01-09T11:00,Center_Ames,42.03,-93.62,-13.0,-16.1,,985.1,0.0,0.0,0.0,0.03,0.05,0.401,0.414,0.398,0.37,1.9,2.8,4.5,10.0,224.0,30.0,194.0,26.1,330,46.4
2016-01-09T12:00,Center_Ames,42.03,-93.62,-13.3,-16.6,,984.9,0.0,0.0,0.0,0.03,0.05,0.401,0.413,0.398,0.37,1.8,2.8,4.5,10.0,263.0,73.0,190.0,25.6,331,45.7
2016-01-09T13:00,Center_Ames,42.03,-93.62,-14.1,-17.7,,984.5,0.0,0.0,0.0,0.04,0.05,0.4,0.413,0.398,0.37,1.7,2.8,4.5,10.0,343.0,139.0,204.0,27.1,331,47.5
2016-01-09T14:00,Center_Ames,42.03,-93.62,-14.1,-17.8,,984.7,0.0,0.0,0.0,0.04,0.06,0.4,0.412,0.398,0.37,1.6,2.7,4.5,10.0,352.0,153.0,199.0,28.2,332,49.7
2016-01-09T15:00,Center_Ames,42.03,-93.62,-14.4,-18.2,,985.0,0.0,0.0,0.0,0.03,0.05,0.399,0.412,0.398,0.37,1.6,2.7,4.5,9.9,249.0,62.0,187.0,29.0,330,51.1
2016-01-09T16:00,Center_Ames,42.03,-93.62,-15.1,-18.8,,986.1,0.0,0.0,0.0,0.02,0.05,0.399,0.411,0.398,0.37,1.5,2.6,4.5,9.9,147.0,43.0,104.0,29.6,328,51.1
2016-01-09T17:00,Center_Ames,42.03,-93.62,-16.0,-19.6,,986.4,0.0,0.0,0.0,0.01,0.05,0.398,0.411,0.398,0.37,1.4,2.6,4.5,9.9,36.0,8.0,28.0,29.4,327,50.4
2016-01-09T18:00,Center_Ames,42.03,-93.62,-16.9,-20.5,,986.9,0.0,0.0,0.0,0.01,0.04,0.398,0.41,0.398,0.37,1.3,2.5,4.5,9.9,0.0,0.0,0.0,30.2,327,47.9
2016-01-09T19:00,Center_Ames,42.03,-93.62,-17.9,-21.5,,987.0,0.0,0.0,0.0,0.01,0.04,0.397,0.41,0.398,0.37,1.2,2.5,4.5,9.9,0.0,0.0,0.0,30.2,329,48.2
2016-01-09T20:00,Center_Ames,42.03,-93.62,-18.9,-22.6,,987.4,0.0,0.0,0.0,0.01,0.04,0.397,0.41,0.398,0.37,1.0,2.4,4.5,9.9,0.0,0.0,0.0,26.5,329,48.6
2016-01-09T21:00,Center_Ames,42.03,-93.62,-19.8,-23.5,,987.8,0.0,0.0,0.0,0.01,0.04,0.396,0.409,0.399,0.37,0.9,2.4,4.5,9.9,0.0,0.0,0.0,26.0,329,47.2
2016-01-09T22:00,Center_Ames,42.03,-93.62,-20.5,-24.2,,987.5,0.0,0.0,0.0,0.01,0.03,0.396,0.409,0.399,0.37,0.9,2.3,4.5,9.9,0.0,0.0,0.0,25.7,329,46.1
2016-01-09T23:00,Center_Ames,42.03,-93.62,-21.1,-24.8,,987.5,0.0,0.0,0.0,0.01,0.03,0.395,0.408,0.399,0.37,0.8,2.2,4.5,9.9,0.0,0.0,0.0,25.1,328,44.3
2016-01-10T00:00,Center_Ames,42.03,-93.62,-21.6,-25.4,,987.7,0.0,0.0,0.0,0.01,0.03,0.395,0.408,0.399,0.37,0.8,2.2,4.5,9.9,0.0,0.0,0.0,23.4,326,41.0
2016-01-10T01:00,Center_Ames,42.03,-93.62,-22.3,-26.0,,987.7,0.0,0.0,0.0,0.01,0.03,0.395,0.408,0.399,0.37,0.8,2.1,4.5,9.9,0.0,0.0,0.0,22.2,324,39.6
2016-01-10T02:00,Center_Ames,42.03,-93.62,-22.7,-26.4,,988.0,0.0,0.0,0.0,0.01,0.03,0.394,0.407,0.399,0.37,0.7,2.1,4.5,9.9,0.0,0.0,0.0,21.0,322,37.1
2016-01-10T03:00,Center_Ames,42.03,-93.62,-23.1,-26.8,,988.5,0.0,0.0,0.0,0.01,0.03,0.394,0.407,0.399,0.37,0.7,2.0,4.5,9.9,0.0,0.0,0.0,21.3,321,35.3
2016-01-10T04:00,Center_Ames,42.03,-93.62,-23.5,-27.2,,988.2,0.0,0.0,0.0,0.01,0.03,0.394,0.407,0.399,0.37,0.6,2.0,4.5,9.9,0.0,0.0,0.0,20.8,323,34.9
2016-01-10T05:00,Center_Ames,42.03,-93.62,-23.8,-27.4,,988.5,0.0,0.0,0.0,0.0,0.03,0.393,0.406,0.399,0.37,0.6,1.9,4.5,9.9,0.0,0.0,0.0,19.1,316,33.5
2016-01-10T06:00,Center_Ames,42.03,-93.62,-24.0,-27.7,,988.8,0.0,0.0,0.0,0.0,0.02,0.393,0.406,0.399,0.37,0.6,1.9,4.5,9.9,0.0,0.0,0.0,18.6,314,31.0
2016-01-10T07:00,Center_Ames,42.03,-93.62,-24.2,-27.8,,988.9,0.0,0.0,0.0,0.0,0.02,0.393,0.406,0.399,0.37,0.5,1.9,4.5,9.9,0.0,0.0,0.0,17.3,315,29.9
2016-01-10T08:00,Center_Ames,42.03,-93.62,-24.4,-28.0,,989.2,0.0,0.0,0.0,0.01,0.02,0.392,0.405,0.399,0.37,0.5,1.8,4.5,9.9,2.0,1.0,1.0,15.8,311,27.7
2016-01-10T09:00,Center_Ames,42.03,-93.62,-23.7,-27.5,,989.7,0.0,0.0,0.0,0.01,0.03,0.392,0.405,0.399,0.37,0.5,1.8,4.5,9.9,96.0,63.0,33.0,15.1,303,24.1
2016-01-10T10:00,Center_Ames,42.03,-93.62,-22.2,-26.4,,990.3,0.0,0.0,0.0,0.02,0.03,0.392,0.405,0.399,0.37,0.4,1.7,4.5,9.9,253.0,191.0,62.0,16.3,301,25.9
2016-01-10T11:00,Center_Ames,42.03,-93.62,-20.9,-25.2,,989.9,0.0,0.0,0.0,0.03,0.04,0.392,0.404,0.399,0.37,0.4,1.7,4.5,9.8,383.0,303.0,80.0,14.9,290,25.9
2016-01-10T12:00,Center_Ames,42.03,-93.62,-19.7,-24.0,,989.5,0.0,0.0,0.0,0.04,0.04,0.391,0.404,0.399,0.37,0.4,1.7,4.5,9.8,463.0,371.0,92.0,15.2,284,25.6
2016-01-10T13:00,Center_Ames,42.03,-93.62,-18.5,-22.8,,988.5,0.0,0.0,0.0,0.04,0.04,0.391,0.404,0.399,0.37,0.4,1.6,4.4,9.8,486.0,394.0,92.0,15.1,282,29.2
2016-01-10T14:00,Center_Ames,42.03,-93.62,-17.7,-22.1,,987.8,0.0,0.0,0.0,0.04,0.05,0.391,0.403,0.399,0.371,0.4,1.6,4.4,9.8,447.0,359.0,88.0,14.2,279,28.8
2016-01-10T15:00,Center_Ames,42.03,-93.62,-17.2,-21.6,,987.2,0.0,0.0,0.0,0.03,0.05,0.39,0.403,0.399,0.371,0.4,1.6,4.4,9.8,352.0,272.0,80.0,13.4,275,26.6
2016-01-10T16:00,Center_Ames,42.03,-93.62,-16.9,-21.7,,987.1,0.0,0.0,0.0,0.02,0.05,0.39,0.403,0.399,0.371,0.4,1.6,4.4,9.8,210.0,151.0,59.0,10.1,270,23.8
2016-01-10T17:00,Center_Ames,42.03,-93.62,-17.8,-21.7,,987.0,0.0,0.0,0.0,0.01,0.04,0.39,0.403,0.399,0.371,0.4,1.5,4.4,9.8,56.0,36.0,20.0,7.9,267,21.2
2016-01-10T18:00,Center_Ames,42.03,-93.62,-19.3,-22.6,,986.4,0.0,0.0,0.0,0.0,0.03,0.39,0.402,0.399,0.371,0.3,1.5,4.4,9.8,0.0,0.0,0.0,8.3,275,14.8
