time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2020-01-05T20:00,Center_Ames,42.03,-93.62,-0.8,-6.0,,987.6,0.0,0.0,0.0,0.02,0.19,0.374,0.379,0.379,0.352,0.4,0.2,2.1,7.2,0.0,0.0,0.0,16.2,291,28.8
2020-01-05T21:00,Center_Ames,42.03,-93.62,-1.5,-5.9,,988.0,0.0,0.0,0.0,0.02,0.16,0.374,0.379,0.379,0.352,0.3,0.2,2.1,7.2,0.0,0.0,0.0,16.6,292,28.1
2020-01-05T22:00,Center_Ames,42.03,-93.62,-2.0,-5.9,,988.1,0.0,0.0,0.0,0.02,0.14,0.374,0.379,0.379,0.352,0.2,0.2,2.1,7.2,0.0,0.0,0.0,15.8,300,27.7
2020-01-05T23:00,Center_Ames,42.03,-93.62,-2.5,-6.1,,988.7,0.0,0.0,0.0,0.01,0.12,0.374,0.379,0.379,0.352,0.2,0.2,2.1,7.2,0.0,0.0,0.0,14.5,289,26.3
2020-01-06T00:00,Center_Ames,42.03,-93.62,-3.0,-6.1,,989.2,0.0,0.0,0.0,0.01,0.1,0.374,0.379,0.379,0.352,0.1,0.2,2.1,7.2,0.0,0.0,0.0,14.6,279,24.1
2020-01-06T01:00,Center_Ames,42.03,-93.62,-3.3,-6.2,,988.9,0.0,0.0,0.0,0.01,0.09,0.373,0.378,0.379,0.352,0.0,0.2,2.1,7.2,0.0,0.0,0.0,13.3,289,24.1
2020-01-06T02:00,Center_Ames,42.03,-93.62,-3.6,-6.3,,988.5,0.0,0.0,0.0,0.0,0.09,0.373,0.378,0.379,0.352,-0.1,0.2,2.1,7.2,0.0,0.0,0.0,11.0,281,22.3
2020-01-06T03:00,Center_Ames,42.03,-93.62,-4.0,-6.4,,988.2,0.0,0.0,0.0,0.0,0.08,0.373,0.378,0.379,0.352,-0.2,0.2,2.1,7.2,0.0,0.0,0.0,10.2,278,18.4
2020-01-06T04:00,Center_Ames,42.03,-93.62,-4.1,-6.3,,987.8,0.0,0.0,0.0,0.0,0.07,0.373,0.378,0.379,0.352,-0.2,0.2,2.1,7.2,0.0,0.0,0.0,8.6,270,17.3
2020-01-06T05:00,Center_Ames,42.03,-93.62,-4.7,-6.6,,987.6,0.0,0.0,0.0,0.0,0.06,0.373,0.378,0.379,0.352,-0.3,0.2,2.1,7.2,0.0,0.0,0.0,6.5,276,14.4
2020-01-06T06:00,Center_Ames,42.03,-93.62,-3.8,-6.4,,987.4,0.0,0.0,0.0,0.0,0.08,0.372,0.378,0.379,0.352,-0.5,0.2,2.1,7.2,0.0,0.0,0.0,5.4,274,10.4
2020-01-06T07:00,Center_Ames,42.03,-93.62,-3.5,-6.3,,987.3,0.0,0.0,0.0,0.0,0.09,0.372,0.378,0.379,0.352,-0.5,0.2,2.1,7.2,0.0,0.0,0.0,6.3,239,10.1
2020-01-06T08:00,Center_Ames,42.03,-93.62,-3.1,-6.3,,987.4,0.0,0.0,0.0,0.02,0.1,0.372,0.378,0.379,0.352,-0.6,0.2,2.1,7.2,1.0,0.0,1.0,9.0,217,14.0
2020-01-06T09:00,Center_Ames,42.03,-93.62,-1.6,-6.3,,987.9,0.0,0.0,0.0,0.03,0.16,0.372,0.378,0.379,0.352,-0.6,0.2,2.1,7.2,61.0,15.0,46.0,11.4,215,19.8
2020-01-06T10:00,Center_Ames,42.03,-93.62,0.6,-6.6,,988.5,0.0,0.0,0.0,0.07,0.27,0.372,0.378,0.379,0.352,-0.5,0.2,2.1,7.2,180.0,79.0,101.0,11.1,216,22.3
2020-01-06T11:00,Center_Ames,42.03,-93.62,2.2,-7.3,,988.1,0.0,0.0,0.0,0.09,0.37,0.371,0.378,0.379,0.352,-0.4,0.2,2.1,7.2,207.0,40.0,167.0,10.6,215,22.3
2020-01-06T12:00,Center_Ames,42.03,-93.62,3.2,-8.4,,986.9,0.0,0.0,0.0,0.11,0.44,0.371,0.378,0.379,0.353,-0.3,0.2,2.1,7.1,196.0,22.0,174.0,10.9,207,22.0
2020-01-06T13:00,Center_Ames,42.03,-93.62,4.4,-10.1,,985.6,0.0,0.0,0.0,0.13,0.55,0.371,0.378,0.379,0.353,-0.2,0.2,2.1,7.1,232.0,55.0,177.0,12.0,201,23.4
2020-01-06T14:00,Center_Ames,42.03,-93.62,5.0,-11.1,,985.0,0.0,0.0,0.0,0.14,0.61,0.371,0.378,0.379,0.353,-0.2,0.2,2.1,7.1,219.0,49.0,170.0,13.0,204,24.5
2020-01-06T15:00,Center_Ames,42.03,-93.62,4.2,-10.6,,984.8,0.0,0.0,0.0,0.1,0.55,0.37,0.377,0.379,0.353,-0.1,0.2,2.1,7.1,113.0,8.0,105.0,10.3,205,24.8
2020-01-06T16:00,Center_Ames,42.03,-93.62,3.2,-10.3,,984.4,0.0,0.0,0.0,0.07,0.49,0.37,0.377,0.379,0.353,0.0,0.2,2.1,7.1,95.0,6.0,89.0,7.3,200,17.6
2020-01-06T17:00,Center_Ames,42.03,-93.62,0.6,-9.1,,984.4,0.0,0.0,0.0,0.03,0.33,0.37,0.377,0.379,0.353,0.0,0.2,2.1,7.1,21.0,0.0,21.0,7.1,210,11.9
2020-01-06T18:00,Center_Ames,42.03,-93.62,-0.1,-8.8,,983.8,0.0,0.0,0.0,0.02,0.29,0.37,0.377,0.379,0.353,0.8,0.2,2.1,7.1,0.0,0.0,0.0,7.1,221,11.9
2020-01-06T19:00,Center_Ames,42.03,-93.62,-0.1,-8.0,,983.8,0.0,0.0,0.0,0.02,0.27,0.37,0.377,0.379,0.353,0.6,0.2,2.1,7.1,0.0,0.0,0.0,6.8,238,11.5
2020-01-06T20:00,Center_Ames,42.03,-93.62,0.6,-7.2,,983.7,0.0,0.0,0.0,0.02,0.28,0.37,0.377,0.379,0.353,0.6,0.2,2.0,7.1,0.0,0.0,0.0,7.1,246,13.0
2020-01-06T21:00,Center_Ames,42.03,-93.62,0.3,-6.1,,983.3,0.1,0.0,0.07,0.02,0.24,0.369,0.377,0.379,0.353,0.6,0.2,2.0,7.1,0.0,0.0,0.0,8.5,234,13.7
2020-01-06T22:00,Center_Ames,42.03,-93.62,0.3,-5.6,,982.9,0.0,0.0,0.0,0.01,0.22,0.369,0.377,0.379,0.353,0.5,0.2,2.0,7.1,0.0,0.0,0.0,8.4,227,14.8
2020-01-06T23:00,Center_Ames,42.03,-93.62,-0.4,-5.3,,982.4,0.0,0.0,0.0,0.01,0.18,0.369,0.377,0.379,0.353,0.4,0.2,2.0,7.1,0.0,0.0,0.0,8.4,220,14.0
2020-01-07T00:00,Center_Ames,42.03,-93.62,-1.8,-5.3,,982.2,0.0,0.0,0.0,0.01,0.13,0.369,0.377,0.379,0.353,0.3,0.2,2.0,7.1,0.0,0.0,0.0,10.4,236,16.6
2020-01-07T01:00,Center_Ames,42.03,-93.62,-2.0,-5.2,,982.1,0.0,0.0,0.0,0.01,0.11,0.369,0.377,0.379,0.353,0.2,0.2,2.0,7.1,0.0,0.0,0.0,12.4,244,19.8
2020-01-07T02:00,Center_Ames,42.03,-93.62,-1.8,-5.0,,982.2,0.0,0.0,0.0,0.01,0.12,0.369,0.376,0.379,0.353,0.2,0.2,2.0,7.1,0.0,0.0,0.0,15.9,275,25.9
2020-01-07T03:00,Center_Ames,42.03,-93.62,-1.3,-5.2,,982.7,0.0,0.0,0.0,0.02,0.14,0.369,0.376,0.379,0.353,0.1,0.2,2.0,7.1,0.0,0.0,0.0,19.5,298,32.4
2020-01-07T04:00,Center_Ames,42.03,-93.62,-1.7,-5.1,,983.0,0.0,0.0,0.0,0.02,0.12,0.368,0.376,0.379,0.353,0.1,0.2,2.0,7.1,0.0,0.0,0.0,20.5,304,34.6
2020-01-07T05:00,Center_Ames,42.03,-93.62,-2.1,-5.3,,983.9,0.0,0.0,0.0,0.01,0.11,0.368,0.376,0.379,0.353,0.0,0.2,2.0,7.1,0.0,0.0,0.0,20.5,308,35.3
2020-01-07T06:00,Center_Ames,42.03,-93.62,-2.9,-5.7,,983.6,0.0,0.0,0.0,0.01,0.09,0.368,0.376,0.379,0.353,-0.2,0.2,2.0,7.1,0.0,0.0,0.0,15.4,307,34.9
2020-01-07T07:00,Center_Ames,42.03,-93.62,-3.7,-6.4,,984.4,0.0,0.0,0.0,0.01,0.09,0.368,0.376,0.379,0.353,-0.3,0.2,2.0,7.1,0.0,0.0,0.0,14.8,293,26.3
2020-01-07T08:00,Center_Ames,42.03,-93.62,-4.2,-6.8,,985.0,0.0,0.0,0.0,0.02,0.08,0.368,0.376,0.379,0.353,-0.3,0.2,2.0,7.1,2.0,0.0,2.0,13.4,276,25.2
2020-01-07T09:00,Center_Ames,42.03,-93.62,-2.5,-6.9,,985.7,0.0,0.0,0.0,0.03,0.14,0.368,0.376,0.379,0.353,-0.4,0.2,2.0,7.0,82.0,52.0,30.0,13.1,279,24.1
2020-01-07T10:00,Center_Ames,42.03,-93.62,-0.4,-7.2,,986.4,0.0,0.0,0.0,0.07,0.24,0.368,0.376,0.379,0.353,-0.3,0.2,2.0,7.0,220.0,160.0,60.0,14.8,267,28.1
2020-01-07T11:00,Center_Ames,42.03,-93.62,1.4,-7.9,,986.4,0.0,0.0,0.0,0.12,0.34,0.368,0.376,0.379,0.353,-0.3,0.2,2.0,7.0,328.0,243.0,85.0,16.2,270,32.4
2020-01-07T12:00,Center_Ames,42.03,-93.62,1.8,-8.6,,985.1,0.0,0.0,0.0,0.09,0.37,0.367,0.376,0.379,0.353,-0.2,0.2,2.0,7.0,181.0,31.0,150.0,11.5,270,32.4
2020-01-07T13:00,Center_Ames,42.03,-93.62,3.4,-9.6,,984.3,0.0,0.0,0.0,0.15,0.48,0.367,0.375,0.379,0.353,-0.1,0.2,2.0,7.0,368.0,244.0,124.0,11.2,270,24.1
2020-01-07T14:00,Center_Ames,42.03,-93.62,4.0,-7.2,,983.8,0.0,0.0,0.0,0.15,0.46,0.367,0.375,0.379,0.353,0.1,0.2,2.0,7.0,360.0,254.0,106.0,12.1,258,25.9
2020-01-07T15:00,Center_Ames,42.03,-93.62,4.4,-6.5,,983.7,0.0,0.0,0.0,0.12,0.46,0.366,0.375,0.379,0.353,0.2,0.2,2.0,7.0,285.0,198.0,87.0,13.0,267,24.1
2020-01-07T16:00,Center_Ames,42.03,-93.62,3.2,-5.5,,984.2,0.0,0.0,0.0,0.07,0.37,0.366,0.375,0.379,0.353,0.2,0.2,2.0,7.0,150.0,68.0,82.0,9.1,277,23.8
2020-01-07T17:00,Center_Ames,42.03,-93.62,-0.3,-5.7,,984.4,0.0,0.0,0.0,0.02,0.2,0.366,0.375,0.379,0.353,0.2,0.2,2.0,7.0,41.0,23.0,18.0,8.7,308,15.1
2020-01-07T18:00,Center_Ames,42.03,-93.62,-0.7,-8.8,,986.6,0.0,0.0,0.0,0.03,0.27,0.366,0.375,0.379,0.353,0.7,0.1,2.0,7.0,0.0,0.0,0.0,12.2,360,22.3
2020-01-07T19:00,Center_Ames,42.03,-93.62,-1.5,-7.9,,987.0,0.0,0.0,0.0,0.02,0.21,0.366,0.375,0.379,0.353,0.6,0.2,2.0,7.0,0.0,0.0,0.0,13.3,341,22.3
2020-01-07T20:00,Center_Ames,42.03,-93.62,-2.5,-7.4,,987.7,0.0,0.0,0.0,0.02,0.16,0.366,0.375,0.379,0.353,0.4,0.2,2.0,6.9,0.0,0.0,0.0,14.1,345,23.8
2020-01-07T21:00,Center_Ames,42.03,-93.62,-3.6,-7.8,,988.5,0.0,0.0,0.0,0.01,0.13,0.366,0.375,0.379,0.353,0.3,0.2,2.0,6.9,0.0,0.0,0.0,14.1,341,24.1
2020-01-07T22:00,Center_Ames,42.03,-93.62,-4.7,-10.4,,989.9,0.0,0.0,0.0,0.02,0.16,0.366,0.375,0.379,0.353,0.2,0.2,2.0,6.9,0.0,0.0,0.0,17.9,341,30.2
2020-01-07T23:00,Center_Ames,42.03,-93.62,-6.0,-14.5,,990.8,0.0,0.0,0.0,0.03,0.19,0.366,0.374,0.379,0.353,0.1,0.2,2.0,6.9,0.0,0.0,0.0,17.4,338,31.7
2020-01-08T00:00,Center_Ames,42.03,-93.62,-6.8,-16.1,,992.0,0.0,0.0,0.0,0.03,0.19,0.366,0.374,0.379,0.353,-0.1,0.2,2.0,6.9,0.0,0.0,0.0,17.3,337,30.2
2020-01-08T01:00,Center_Ames,42.03,-93.62,-7.8,-17.5,,993.2,0.0,0.0,0.0,0.03,0.18,0.366,0.374,0.378,0.353,-0.2,0.2,2.0,6.9,0.0,0.0,0.0,18.1,339,32.4
2020-01-08T02:00,Center_Ames,42.03,-93.62,-8.7,-17.7,,993.0,0.0,0.0,0.0,0.03,0.16,0.366,0.374,0.378,0.353,-0.3,0.2,2.0,6.9,0.0,0.0,0.0,17.6,349,31.3
2020-01-08T03:00,Center_Ames,42.03,-93.62,-9.4,-18.2,,993.4,0.0,0.0,0.0,0.03,0.16,0.365,0.374,0.378,0.353,-0.4,0.2,2.0,6.9,0.0,0.0,0.0,16.9,358,31.3
2020-01-08T04:00,Center_Ames,42.03,-93.62,-9.9,-18.9,,993.3,0.0,0.0,0.0,0.02,0.15,0.365,0.374,0.378,0.353,-0.5,0.2,2.0,6.9,0.0,0.0,0.0,15.2,4,30.6
2020-01-08T05:00,Center_Ames,42.03,-93.62,-10.2,-19.5,,993.3,0.0,0.0,0.0,0.02,0.15,0.365,0.374,0.378,0.353,-0.6,0.2,2.0,6.9,0.0,0.0,0.0,12.4,17,27.4
2020-01-08T06:00,Center_Ames,42.03,-93.62,-10.4,-20.5,,993.8,0.0,0.0,0.0,0.02,0.16,0.365,0.374,0.378,0.353,-0.8,0.1,2.0,6.9,0.0,0.0,0.0,12.0,44,23.0
2020-01-08T07:00,Center_Ames,42.03,-93.62,-10.8,-20.9,,993.7,0.0,0.0,0.0,0.02,0.15,0.365,0.374,0.378,0.353,-0.9,0.1,2.0,6.9,0.0,0.0,0.0,11.8,59,23.0
2020-01-08T08:00,Center_Ames,42.03,-93.62,-10.9,-21.1,,993.8,0.0,0.0,0.0,0.03,0.15,0.365,0.374,0.378,0.353,-1.0,0.1,2.0,6.9,2.0,0.0,2.0,10.9,82,22.3
2020-01-08T09:00,Center_Ames,42.03,-93.62,-9.9,-21.5,,993.9,0.0,0.0,0.0,0.03,0.18,0.365,0.374,0.378,0.353,-1.0,0.1,2.0,6.9,78.0,47.0,31.0,13.7,87,27.0
2020-01-08T10:00,Center_Ames,42.03,-93.62,-8.5,-21.9,,994.4,0.0,0.0,0.0,0.06,0.22,0.365,0.373,0.378,0.353,-1.1,0.1,2.0,6.9,219.0,166.0,53.0,13.9,100,28.8
2020-01-08T11:00,Center_Ames,42.03,-93.62,-7.0,-22.1,,993.1,0.0,0.0,0.0,0.08,0.26,0.365,0.373,0.378,0.353,-1.1,0.1,2.0,6.9,293.0,198.0,95.0,17.5,104,34.9
2020-01-08T12:00,Center_Ames,42.03,-93.62,-5.2,-22.2,,991.6,0.0,0.0,0.0,0.11,0.31,0.365,0.373,0.378,0.353,-1.0,0.1,2.0,6.9,409.0,335.0,74.0,18.6,112,37.4
2020-01-08T13:00,Center_Ames,42.03,-93.62,-3.8,-22.0,,990.1,0.0,0.0,0.0,0.13,0.36,0.365,0.373,0.378,0.353,-1.0,0.1,2.0,6.9,431.0,358.0,73.0,21.3,114,40.7
2020-01-08T14:00,Center_Ames,42.03,-93.62,-2.7,-21.9,,988.9,0.0,0.0,0.0,0.13,0.39,0.364,0.373,0.378,0.353,-0.9,0.1,2.0,6.9,396.0,327.0,69.0,23.5,119,44.3
2020-01-08T15:00,Center_Ames,42.03,-93.62,-2.1,-21.6,,987.8,0.0,0.0,0.0,0.13,0.42,0.364,0.373,0.378,0.353,-0.9,0.1,2.0,6.9,308.0,246.0,62.0,24.8,120,45.4
2020-01-08T16:00,Center_Ames,42.03,-93.62,-2.4,-21.0,,986.7,0.0,0.0,0.0,0.1,0.4,0.364,0.373,0.378,0.353,-0.9,0.1,2.0,6.9,180.0,132.0,48.0,25.0,120,46.1
2020-01-08T17:00,Center_Ames,42.03,-93.62,-3.5,-20.2,,985.6,0.0,0.0,0.0,0.07,0.35,0.364,0.373,0.378,0.353,-0.9,0.1,2.0,6.9,45.0,27.0,18.0,25.2,121,44.3
2020-01-08T18:00,Center_Ames,42.03,-93.62,-3.6,-19.9,,984.1,0.0,0.0,0.0,0.08,0.34,0.364,0.373,0.378,0.353,-2.5,0.0,2.0,6.8,0.0,0.0,0.0,28.7,123,47.5
2020-01-08T19:00,Center_Ames,42.03,-93.62,-3.8,-19.4,,983.8,0.0,0.0,0.0,0.07,0.33,0.364,0.373,0.378,0.353,-2.4,0.0,2.0,6.8,0.0,0.0,0.0,28.7,128,49.7
2020-01-08T20:00,Center_Ames,42.03,-93.62,-3.7,-18.2,,983.0,0.0,0.0,0.0,0.07,0.32,0.364,0.372,0.378,0.353,-2.4,-0.1,2.0,6.8,0.0,0.0,0.0,28.4,128,49.3
2020-01-08T21:00,Center_Ames,42.03,-93.62,-3.5,-16.1,,982.0,0.0,0.0,0.0,0.07,0.3,0.364,0.372,0.378,0.353,-2.3,-0.1,2.0,6.8,0.0,0.0,0.0,28.8,131,49.7
2020-01-08T22:00,Center_Ames,42.03,-93.62,-3.0,-13.4,,981.1,0.0,0.0,0.0,0.06,0.27,0.364,0.372,0.378,0.353,-2.3,-0.1,2.0,6.8,0.0,0.0,0.0,28.5,134,49.7
2020-01-08T23:00,Center_Ames,42.03,-93.62,-2.4,-11.5,,980.2,0.0,0.0,0.0,0.05,0.26,0.364,0.372,0.378,0.353,-2.2,-0.1,2.0,6.8,0.0,0.0,0.0,28.0,135,49.3
2020-01-09T00:00,Center_Ames,42.03,-93.62,-1.6,-10.2,,978.8,0.0,0.0,0.0,0.05,0.26,0.364,0.372,0.378,0.353,-2.2,-0.1,2.0,6.8,0.0,0.0,0.0,27.2,137,48.2
2020-01-09T01:00,Center_Ames,42.03,-93.62,-1.2,-8.9,,977.5,0.0,0.0,0.0,0.05,0.25,0.364,0.372,0.378,0.353,-2.2,-0.1,2.0,6.8,0.0,0.0,0.0,25.5,138,46.8
2020-01-09T02:00,Center_Ames,42.03,-93.62,-0.1,-7.1,,976.2,0.0,0.0,0.0,0.05,0.25,0.364,0.372,0.378,0.353,-2.1,-0.1,2.0,6.8,0.0,0.0,0.0,25.4,141,43.6
2020-01-09T03:00,Center_Ames,42.03,-93.62,1.0,-5.2,,975.4,0.0,0.0,0.0,0.04,0.24,0.364,0.372,0.378,0.353,-2.0,-0.2,2.0,6.8,0.0,0.0,0.0,24.5,147,43.2
2020-01-09T04:00,Center_Ames,42.03,-93.62,2.1,-4.2,,974.3,0.0,0.0,0.0,0.04,0.26,0.364,0.372,0.378,0.353,-2.0,-0.2,2.0,6.8,0.0,0.0,0.0,24.5,154,41.8
2020-01-09T05:00,Center_Ames,42.03,-93.62,3.3,-4.5,,973.3,0.0,0.0,0.0,0.06,0.34,0.364,0.372,0.378,0.353,-1.9,-0.2,2.0,6.8,0.0,0.0,0.0,26.0,161,44.3
2020-01-09T06:00,Center_Ames,42.03,-93.62,5.5,-4.7,,971.6,0.0,0.0,0.0,0.08,0.47,0.364,0.372,0.378,0.353,-3.2,-0.2,2.0,6.8,0.0,0.0,0.0,26.0,174,45.0
2020-01-09T07:00,Center_Ames,42.03,-93.62,5.8,-2.2,,971.1,0.0,0.0,0.0,0.07,0.4,0.364,0.371,0.378,0.353,-2.5,-0.2,2.0,6.8,0.0,0.0,0.0,25.3,175,45.0
2020-01-09T08:00,Center_Ames,42.03,-93.62,5.9,-0.2,,970.3,0.0,0.0,0.0,0.07,0.33,0.363,0.371,0.378,0.353,-2.2,-0.2,2.0,6.8,1.0,0.0,1.0,26.4,174,45.0
2020-01-09T09:00,Center_Ames,42.03,-93.62,7.8,2.0,,970.8,0.0,0.0,0.0,0.07,0.35,0.363,0.371,0.378,0.353,-2.0,-0.2,2.0,6.8,53.0,26.0,27.0,28.1,179,47.9
2020-01-09T10:00,Center_Ames,42.03,-93.62,9.4,4.0,,970.7,0.0,0.0,0.0,0.09,0.37,0.363,0.371,0.378,0.353,-1.9,-0.2,2.0,6.8,67.0,5.0,62.0,28.1,189,49.3
2020-01-09T11:00,Center_Ames,42.03,-93.62,10.1,5.7,,970.2,0.0,0.0,0.0,0.08,0.32,0.363,0.371,0.378,0.353,-1.6,-0.2,2.0,6.8,55.0,1.0,54.0,28.5,198,48.6
2020-01-09T12:00,Center_Ames,42.03,-93.62,11.1,6.4,,969.2,0.0,0.0,0.0,0.1,0.36,0.364,0.371,0.378,0.353,-1.5,-0.2,2.0,6.8,119.0,5.0,114.0,30.3,208,52.2
2020-01-09T13:00,Center_Ames,42.03,-93.62,12.6,5.6,,969.1,0.0,0.0,0.0,0.18,0.55,0.364,0.371,0.378,0.353,-1.2,-0.2,2.0,6.8,284.0,150.0,134.0,33.0,230,56.9
2020-01-09T14:00,Center_Ames,42.03,-93.62,11.1,-1.2,,970.6,0.0,0.0,0.0,0.22,0.76,0.363,0.371,0.378,0.353,-1.0,-0.2,2.0,6.8,345.0,230.0,115.0,30.8,246,62.3
2020-01-09T15:00,Center_Ames,42.03,-93.62,9.2,0.0,,972.0,0.0,0.0,0.0,0.15,0.56,0.363,0.371,0.378,0.353,-0.9,-0.2,1.9,6.8,263.0,139.0,124.0,24.3,245,54.7
2020-01-09T16:00,Center_Ames,42.03,-93.62,7.4,0.8,,973.8,0.0,0.0,0.0,0.09,0.39,0.363,0.371,0.378,0.353,-0.8,-0.2,1.9,6.8,181.0,131.0,50.0,20.5,246,42.1
2020-01-09T17:00,Center_Ames,42.03,-93.62,4.6,0.2,,975.4,0.0,0.0,0.0,0.04,0.23,0.363,0.371,0.378,0.353,-0.7,-0.2,1.9,6.8,32.0,3.0,29.0,15.9,266,35.3
2020-01-09T18:00,Center_Ames,42.03,-93.62,2.0,-0.9,,976.8,0.0,0.0,0.0,0.01,0.14,0.363,0.371,0.378,0.353,1.2,-0.2,1.9,6.8,0.0,0.0,0.0,13.5,279,27.0
2020-01-09T19:00,Center_Ames,42.03,-93.62,1.6,-1.5,,978.2,0.0,0.0,0.0,0.01,0.14,0.363,0.37,0.378,0.353,0.9,-0.2,1.9,6.8,0.0,0.0,0.0,13.9,280,23.4
2020-01-09T20:00,Center_Ames,42.03,-93.62,0.1,-2.1,,979.2,0.0,0.0,0.0,0.0,0.09,0.363,0.37,0.378,0.353,0.6,-0.2,1.9,6.8,0.0,0.0,0.0,13.9,291,23.0
2020-01-09T21:00,Center_Ames,42.03,-93.62,-0.6,-2.6,,980.1,0.0,0.0,0.0,0.0,0.08,0.363,0.37,0.378,0.353,0.6,-0.2,1.9,6.8,0.0,0.0,0.0,14.3,313,23.8
2020-01-09T22:00,Center_Ames,42.03,-93.62,-1.4,-3.0,,980.4,0.0,0.0,0.0,0.0,0.07,0.363,0.37,0.378,0.353,0.4,-0.2,1.9,6.8,0.0,0.0,0.0,13.4,336,23.8
2020-01-09T23:00,Center_Ames,42.03,-93.62,-2.1,-4.0,,981.8,0.0,0.0,0.0,0.0,0.07,0.363,0.37,0.378,0.353,0.3,-0.2,1.9,6.8,0.0,0.0,0.0,12.4,343,22.7
2020-01-10T00:00,Center_Ames,42.03,-93.62,-2.5,-5.2,,982.1,0.0,0.0,0.0,0.01,0.1,0.362,0.37,0.378,0.353,0.2,-0.2,1.9,6.8,0.0,0.0,0.0,12.6,355,21.6
2020-01-10T01:00,Center_Ames,42.03,-93.62,-3.5,-6.3,,982.4,0.0,0.0,0.0,0.01,0.09,0.362,0.37,0.378,0.353,0.2,-0.2,1.9,6.8,0.0,0.0,0.0,12.6,358,21.6
2020-01-10T02:00,Center_Ames,42.03,-93.62,-3.5,-7.4,,982.5,0.0,0.0,0.0,0.01,0.12,0.362,0.37,0.378,0.354,0.1,-0.2,1.9,6.8,0.0,0.0,0.0,15.2,4,26.3
2020-01-10T03:00,Center_Ames,42.03,-93.62,-4.0,-8.4,,983.5,0.0,0.0,0.0,0.01,0.13,0.362,0.37,0.378,0.354,0.0,-0.2,1.9,6.8,0.0,0.0,0.0,14.8,3,26.3
2020-01-10T04:00,Center_Ames,42.03,-93.62,-4.4,-9.2,,984.0,0.0,0.0,0.0,0.01,0.13,0.362,0.37,0.378,0.354,-0.1,-0.2,1.9,6.8,0.0,0.0,0.0,13.8,6,25.9
2020-01-10T05:00,Center_Ames,42.03,-93.62,-5.1,-9.7,,984.6,0.0,0.0,0.0,0.01,0.13,0.362,0.37,0.378,0.354,-0.2,-0.2,1.9,6.7,0.0,0.0,0.0,13.5,9,24.1
2020-01-10T06:00,Center_Ames,42.03,-93.62,-5.4,-9.0,,984.9,0.0,0.0,0.0,0.01,0.1,0.362,0.37,0.378,0.354,1.4,-0.2,1.9,6.7,0.0,0.0,0.0,12.8,11,24.1
2020-01-10T07:00,Center_Ames,42.03,-93.62,-5.6,-9.4,,985.6,0.0,0.0,0.0,0.01,0.1,0.362,0.369,0.378,0.354,0.6,-0.2,1.9,6.7,0.0,0.0,0.0,13.8,7,23.8
2020-01-10T08:00,Center_Ames,42.03,-93.62,-5.7,-9.6,,986.8,0.0,0.0,0.0,0.02,0.11,0.362,0.369,0.378,0.354,0.4,-0.2,1.9,6.7,2.0,0.0,2.0,12.3,3,23.8
2020-01-10T09:00,Center_Ames,42.03,-93.62,-4.8,-9.6,,987.0,0.0,0.0,0.0,0.03,0.14,0.362,0.369,0.378,0.354,0.3,-0.2,1.9,6.7,72.0,32.0,40.0,16.4,19,30.2
2020-01-10T10:00,Center_Ames,42.03,-93.62,-3.5,-9.2,,987.0,0.0,0.0,0.0,0.05,0.17,0.361,0.369,0.378,0.354,0.2,-0.2,1.9,6.7,171.0,66.0,105.0,16.4,19,31.7
2020-01-10T11:00,Center_Ames,42.03,-93.62,-2.2,-8.6,,987.1,0.0,0.0,0.0,0.07,0.2,0.361,0.369,0.378,0.354,0.2,-0.1,1.9,6.7,218.0,52.0,166.0,15.8,17,31.7
2020-01-10T12:00,Center_Ames,42.03,-93.62,-1.0,-8.2,,986.0,0.0,0.0,0.0,0.1,0.24,0.361,0.369,0.378,0.354,0.3,-0.1,1.9,6.7,306.0,128.0,178.0,17.9,9,35.3
2020-01-10T13:00,Center_Ames,42.03,-93.62,-0.9,-8.1,,985.6,0.0,0.0,0.0,0.08,0.24,0.36,0.369,0.378,0.354,0.3,-0.1,1.9,6.7,198.0,35.0,163.0,19.1,3,35.3
2020-01-10T14:00,Center_Ames,42.03,-93.62,-0.9,-7.8,,985.4,0.0,0.0,0.0,0.06,0.23,0.36,0.369,0.378,0.354,0.3,-0.1,1.9,6.7,87.0,3.0,84.0,21.3,5,37.4
2020-01-10T15:00,Center_Ames,42.03,-93.62,-0.9,-7.4,,985.2,0.1,0.0,0.07,0.06,0.22,0.36,0.369,0.377,0.354,0.3,-0.1,1.9,6.7,86.0,1.0,85.0,25.6,3,44.6
2020-01-10T16:00,Center_Ames,42.03,-93.62,-2.0,-7.5,,985.7,0.4,0.0,0.28,0.05,0.18,0.36,0.368,0.377,0.354,0.2,-0.1,1.9,6.7,31.0,0.0,31.0,25.2,1,45.7
