time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2015-01-05T18:00,Center_Ames,42.03,-93.62,-12.8,-15.1,,990.0,1.7,0.0,1.19,0.0,0.04,0.357,0.356,0.345,0.342,-2.8,-1.3,1.7,7.6,0.0,0.0,0.0,18.9,145,32.0
2015-01-05T19:00,Center_Ames,42.03,-93.62,-12.7,-14.8,,989.4,0.9,0.0,0.63,0.0,0.04,0.357,0.356,0.345,0.342,-2.6,-1.3,1.7,7.6,0.0,0.0,0.0,17.7,141,33.1
2015-01-05T20:00,Center_Ames,42.03,-93.62,-12.3,-14.5,,990.2,0.3,0.0,0.21,0.0,0.04,0.357,0.356,0.345,0.342,-2.6,-1.3,1.7,7.6,0.0,0.0,0.0,12.9,120,32.4
2015-01-05T21:00,Center_Ames,42.03,-93.62,-12.3,-14.3,,990.3,0.2,0.0,0.14,0.0,0.04,0.357,0.356,0.345,0.342,-2.5,-1.3,1.7,7.6,0.0,0.0,0.0,12.2,109,22.3
2015-01-05T22:00,Center_Ames,42.03,-93.62,-12.3,-14.3,,990.1,0.2,0.0,0.14,0.0,0.04,0.357,0.355,0.345,0.342,-2.5,-1.3,1.6,7.6,0.0,0.0,0.0,12.0,97,23.4
2015-01-05T23:00,Center_Ames,42.03,-93.62,-12.4,-14.4,,990.1,0.1,0.0,0.07,0.0,0.04,0.357,0.355,0.345,0.342,-2.4,-1.3,1.6,7.6,0.0,0.0,0.0,11.3,81,23.8
2015-01-06T00:00,Center_Ames,42.03,-93.62,-12.6,-14.6,,990.7,0.0,0.0,0.07,0.0,0.03,0.357,0.355,0.345,0.342,-2.4,-1.3,1.6,7.6,0.0,0.0,0.0,9.5,61,23.4
2015-01-06T01:00,Center_Ames,42.03,-93.62,-15.6,-17.5,,991.2,0.0,0.0,0.0,0.0,0.03,0.356,0.355,0.345,0.342,-2.4,-1.3,1.6,7.6,0.0,0.0,0.0,8.6,33,15.1
2015-01-06T02:00,Center_Ames,42.03,-93.62,-17.3,-19.2,,992.4,0.0,0.0,0.0,0.0,0.02,0.356,0.355,0.345,0.342,-2.3,-1.3,1.6,7.6,0.0,0.0,0.0,9.5,11,16.6
2015-01-06T03:00,Center_Ames,42.03,-93.62,-18.7,-20.9,,993.5,0.0,0.0,0.0,0.0,0.02,0.356,0.355,0.345,0.342,-2.3,-1.3,1.6,7.6,0.0,0.0,0.0,9.8,354,16.6
2015-01-06T04:00,Center_Ames,42.03,-93.62,-20.1,-22.3,,994.0,0.0,0.0,0.0,0.0,0.02,0.356,0.355,0.345,0.342,-2.3,-1.3,1.6,7.6,0.0,0.0,0.0,11.5,346,16.2
2015-01-06T05:00,Center_Ames,42.03,-93.62,-20.9,-23.2,,995.1,0.0,0.0,0.0,0.0,0.02,0.356,0.355,0.345,0.342,-2.3,-1.3,1.6,7.6,0.0,0.0,0.0,12.9,333,18.4
2015-01-06T06:00,Center_Ames,42.03,-93.62,-21.2,-23.6,,996.0,0.0,0.0,0.0,0.0,0.02,0.356,0.355,0.345,0.342,-2.3,-1.3,1.6,7.6,0.0,0.0,0.0,14.5,325,21.2
2015-01-06T07:00,Center_Ames,42.03,-93.62,-21.4,-23.8,,996.8,0.0,0.0,0.0,0.0,0.02,0.356,0.355,0.345,0.342,-2.3,-1.3,1.6,7.6,0.0,0.0,0.0,13.5,318,22.7
2015-01-06T08:00,Center_Ames,42.03,-93.62,-21.7,-24.2,,998.1,0.0,0.0,0.0,0.0,0.02,0.356,0.355,0.345,0.342,-2.3,-1.3,1.5,7.6,2.0,0.0,2.0,12.2,313,22.3
2015-01-06T09:00,Center_Ames,42.03,-93.62,-21.6,-24.1,,997.9,0.0,0.0,0.0,0.01,0.02,0.356,0.355,0.345,0.342,-2.3,-1.3,1.5,7.6,87.0,40.0,47.0,11.1,299,19.4
2015-01-06T10:00,Center_Ames,42.03,-93.62,-20.8,-23.4,,998.7,0.0,0.0,0.0,0.02,0.02,0.356,0.355,0.345,0.342,-2.3,-1.3,1.5,7.6,226.0,112.0,114.0,13.6,281,22.3
2015-01-06T11:00,Center_Ames,42.03,-93.62,-19.4,-22.3,,998.4,0.0,0.0,0.0,0.03,0.03,0.356,0.355,0.345,0.342,-2.3,-1.3,1.5,7.5,346.0,183.0,163.0,16.6,266,27.7
2015-01-06T12:00,Center_Ames,42.03,-93.62,-18.3,-21.1,,997.7,0.0,0.0,0.0,0.03,0.03,0.356,0.355,0.345,0.342,-2.2,-1.3,1.5,7.5,399.0,179.0,220.0,17.7,268,28.4
2015-01-06T13:00,Center_Ames,42.03,-93.62,-17.0,-19.9,,996.8,0.0,0.0,0.0,0.03,0.04,0.356,0.355,0.345,0.342,-2.2,-1.3,1.5,7.5,395.0,109.0,286.0,19.1,267,31.3
2015-01-06T14:00,Center_Ames,42.03,-93.62,-16.1,-19.0,,996.1,0.0,0.0,0.0,0.03,0.04,0.356,0.355,0.345,0.342,-2.2,-1.3,1.5,7.5,345.0,68.0,277.0,20.2,271,33.8
2015-01-06T15:00,Center_Ames,42.03,-93.62,-15.6,-18.4,,996.0,0.0,0.0,0.0,0.03,0.04,0.355,0.355,0.345,0.342,-2.2,-1.3,1.5,7.5,263.0,49.0,214.0,20.5,273,33.1
2015-01-06T16:00,Center_Ames,42.03,-93.62,-15.3,-18.3,,995.8,0.0,0.0,0.0,0.02,0.04,0.355,0.355,0.345,0.342,-2.2,-1.3,1.5,7.5,162.0,49.0,113.0,18.9,278,33.1
2015-01-06T17:00,Center_Ames,42.03,-93.62,-15.0,-18.0,,995.8,0.0,0.0,0.0,0.01,0.04,0.355,0.354,0.345,0.342,-2.2,-1.3,1.5,7.5,35.0,2.0,33.0,19.9,283,34.2
2015-01-06T18:00,Center_Ames,42.03,-93.62,-14.4,-17.5,,995.8,0.0,0.0,0.0,0.01,0.04,0.355,0.354,0.345,0.342,-2.2,-1.3,1.5,7.5,0.0,0.0,0.0,21.3,289,37.1
2015-01-06T19:00,Center_Ames,42.03,-93.62,-14.0,-17.1,,996.3,0.0,0.0,0.07,0.01,0.05,0.355,0.354,0.345,0.342,-2.2,-1.3,1.5,7.5,0.0,0.0,0.0,24.5,298,40.0
2015-01-06T20:00,Center_Ames,42.03,-93.62,-13.8,-17.1,,996.8,0.0,0.0,0.07,0.01,0.05,0.355,0.354,0.345,0.342,-2.1,-1.3,1.4,7.5,0.0,0.0,0.0,27.3,306,43.6
2015-01-06T21:00,Center_Ames,42.03,-93.62,-13.8,-17.2,,997.7,0.0,0.0,0.0,0.01,0.05,0.355,0.354,0.345,0.342,-2.1,-1.3,1.4,7.5,0.0,0.0,0.0,29.8,315,46.1
2015-01-06T22:00,Center_Ames,42.03,-93.62,-14.2,-17.8,,999.1,0.0,0.0,0.0,0.01,0.05,0.355,0.354,0.345,0.342,-2.1,-1.3,1.4,7.5,0.0,0.0,0.0,31.8,325,46.8
2015-01-06T23:00,Center_Ames,42.03,-93.62,-15.0,-18.8,,1000.3,0.0,0.0,0.0,0.01,0.05,0.355,0.354,0.345,0.342,-2.1,-1.3,1.4,7.5,0.0,0.0,0.0,31.5,329,46.4
2015-01-07T00:00,Center_Ames,42.03,-93.62,-15.9,-19.8,,1001.7,0.0,0.0,0.0,0.01,0.05,0.355,0.354,0.345,0.342,-2.1,-1.3,1.4,7.5,0.0,0.0,0.0,31.4,330,48.6
2015-01-07T01:00,Center_Ames,42.03,-93.62,-17.9,-21.9,,1002.6,0.0,0.0,0.0,0.01,0.04,0.355,0.354,0.345,0.342,-2.1,-1.3,1.4,7.5,0.0,0.0,0.0,30.9,331,51.1
2015-01-07T02:00,Center_Ames,42.03,-93.62,-18.8,-23.0,,1004.0,0.0,0.0,0.0,0.01,0.04,0.355,0.354,0.345,0.342,-2.1,-1.3,1.4,7.5,0.0,0.0,0.0,30.5,331,50.8
2015-01-07T03:00,Center_Ames,42.03,-93.62,-19.6,-23.9,,1005.4,0.0,0.0,0.0,0.01,0.04,0.355,0.354,0.345,0.342,-2.1,-1.3,1.4,7.5,0.0,0.0,0.0,30.1,331,49.7
2015-01-07T04:00,Center_Ames,42.03,-93.62,-20.3,-24.6,,1006.5,0.0,0.0,0.0,0.01,0.04,0.355,0.354,0.345,0.342,-2.1,-1.3,1.4,7.5,0.0,0.0,0.0,27.2,332,49.0
2015-01-07T05:00,Center_Ames,42.03,-93.62,-21.0,-25.3,,1007.2,0.0,0.0,0.0,0.01,0.04,0.355,0.354,0.345,0.342,-2.1,-1.3,1.4,7.4,0.0,0.0,0.0,27.1,331,47.9
2015-01-07T06:00,Center_Ames,42.03,-93.62,-21.6,-25.9,,1008.4,0.0,0.0,0.0,0.01,0.03,0.355,0.354,0.345,0.342,-2.2,-1.3,1.4,7.4,0.0,0.0,0.0,27.0,329,46.4
2015-01-07T07:00,Center_Ames,42.03,-93.62,-22.1,-26.4,,1009.7,0.0,0.0,0.0,0.01,0.03,0.354,0.354,0.345,0.342,-2.2,-1.3,1.4,7.4,0.0,0.0,0.0,27.3,326,45.7
2015-01-07T08:00,Center_Ames,42.03,-93.62,-22.5,-26.8,,1010.7,0.0,0.0,0.0,0.01,0.03,0.354,0.354,0.345,0.342,-2.2,-1.3,1.4,7.4,2.0,1.0,1.0,27.1,324,44.6
2015-01-07T09:00,Center_Ames,42.03,-93.62,-22.6,-26.8,,1012.0,0.0,0.0,0.0,0.01,0.03,0.354,0.354,0.345,0.342,-2.2,-1.3,1.3,7.4,99.0,62.0,37.0,27.0,323,43.2
2015-01-07T10:00,Center_Ames,42.03,-93.62,-22.3,-26.4,,1013.1,0.0,0.0,0.0,0.02,0.03,0.354,0.354,0.345,0.342,-2.2,-1.3,1.3,7.4,261.0,190.0,71.0,26.8,324,42.1
2015-01-07T11:00,Center_Ames,42.03,-93.62,-21.9,-26.0,,1013.8,0.0,0.0,0.0,0.02,0.03,0.354,0.354,0.345,0.342,-2.2,-1.3,1.3,7.4,394.0,303.0,91.0,25.1,322,40.7
2015-01-07T12:00,Center_Ames,42.03,-93.62,-21.5,-25.5,,1013.7,0.0,0.0,0.0,0.03,0.03,0.354,0.353,0.345,0.342,-2.2,-1.3,1.3,7.4,477.0,376.0,101.0,25.3,319,38.2
2015-01-07T13:00,Center_Ames,42.03,-93.62,-21.2,-25.2,,1013.2,0.0,0.0,0.0,0.03,0.03,0.354,0.353,0.345,0.342,-2.2,-1.3,1.3,7.4,498.0,392.0,106.0,23.7,316,40.7
2015-01-07T14:00,Center_Ames,42.03,-93.62,-21.1,-25.1,,1012.9,0.0,0.0,0.0,0.03,0.03,0.354,0.353,0.345,0.342,-2.2,-1.3,1.3,7.4,457.0,356.0,101.0,21.2,312,38.2
2015-01-07T15:00,Center_Ames,42.03,-93.62,-21.3,-25.2,,1013.3,0.0,0.0,0.0,0.02,0.03,0.354,0.353,0.345,0.342,-2.2,-1.3,1.3,7.4,356.0,269.0,87.0,19.1,306,33.8
2015-01-07T16:00,Center_Ames,42.03,-93.62,-21.8,-25.6,,1012.2,0.0,0.0,0.0,0.01,0.03,0.354,0.353,0.345,0.342,-2.2,-1.3,1.3,7.4,210.0,148.0,62.0,15.1,298,30.6
2015-01-07T17:00,Center_Ames,42.03,-93.62,-22.9,-26.5,,1011.6,0.0,0.0,0.0,0.01,0.03,0.354,0.353,0.345,0.342,-2.2,-1.3,1.3,7.4,52.0,31.0,21.0,14.0,293,26.3
2015-01-07T18:00,Center_Ames,42.03,-93.62,-23.9,-27.4,,1010.9,0.0,0.0,0.0,0.0,0.02,0.354,0.353,0.345,0.342,-2.2,-1.3,1.3,7.4,0.0,0.0,0.0,13.6,287,23.0
2015-01-07T19:00,Center_Ames,42.03,-93.62,-24.7,-28.1,,1009.7,0.0,0.0,0.0,0.0,0.02,0.354,0.353,0.345,0.342,-2.3,-1.4,1.3,7.4,0.0,0.0,0.0,12.1,282,21.6
2015-01-07T20:00,Center_Ames,42.03,-93.62,-25.5,-28.7,,1008.7,0.0,0.0,0.0,0.0,0.02,0.354,0.353,0.345,0.342,-2.3,-1.4,1.3,7.4,0.0,0.0,0.0,11.2,268,20.2
2015-01-07T21:00,Center_Ames,42.03,-93.62,-26.0,-29.2,,1007.1,0.0,0.0,0.0,0.0,0.02,0.354,0.353,0.345,0.342,-2.3,-1.4,1.3,7.4,0.0,0.0,0.0,12.6,257,20.5
2015-01-07T22:00,Center_Ames,42.03,-93.62,-26.4,-29.5,,1005.5,0.0,0.0,0.0,0.0,0.02,0.354,0.353,0.345,0.342,-2.3,-1.4,1.2,7.4,0.0,0.0,0.0,11.6,248,21.2
2015-01-07T23:00,Center_Ames,42.03,-93.62,-27.0,-30.0,,1004.0,0.0,0.0,0.0,0.0,0.02,0.354,0.353,0.345,0.342,-2.4,-1.4,1.2,7.4,0.0,0.0,0.0,10.8,240,18.0
2015-01-08T00:00,Center_Ames,42.03,-93.62,-27.3,-30.3,,1001.6,0.0,0.0,0.0,0.0,0.02,0.353,0.353,0.345,0.342,-2.4,-1.4,1.2,7.3,0.0,0.0,0.0,10.9,224,16.2
2015-01-08T01:00,Center_Ames,42.03,-93.62,-25.5,-28.8,,1000.5,0.0,0.0,0.0,0.0,0.02,0.353,0.353,0.345,0.342,-2.4,-1.4,1.2,7.3,0.0,0.0,0.0,13.8,223,20.5
2015-01-08T02:00,Center_Ames,42.03,-93.62,-23.4,-27.0,,999.4,0.0,0.0,0.0,0.0,0.03,0.353,0.353,0.345,0.342,-2.4,-1.4,1.2,7.3,0.0,0.0,0.0,14.9,212,23.4
2015-01-08T03:00,Center_Ames,42.03,-93.62,-21.7,-25.5,,997.4,0.0,0.0,0.0,0.01,0.03,0.353,0.353,0.345,0.342,-2.4,-1.4,1.2,7.3,0.0,0.0,0.0,17.5,199,27.4
2015-01-08T04:00,Center_Ames,42.03,-93.62,-20.7,-24.6,,993.8,0.0,0.0,0.0,0.01,0.03,0.353,0.353,0.345,0.342,-2.4,-1.4,1.2,7.3,0.0,0.0,0.0,22.8,196,33.8
2015-01-08T05:00,Center_Ames,42.03,-93.62,-19.8,-23.9,,991.5,0.0,0.0,0.0,0.01,0.04,0.353,0.353,0.345,0.342,-2.4,-1.4,1.2,7.3,0.0,0.0,0.0,27.2,195,38.9
2015-01-08T06:00,Center_Ames,42.03,-93.62,-18.5,-22.9,,988.3,0.0,0.0,0.0,0.01,0.05,0.353,0.353,0.345,0.342,-2.4,-1.4,1.2,7.3,0.0,0.0,0.0,31.0,193,45.0
2015-01-08T07:00,Center_Ames,42.03,-93.62,-17.0,-21.5,,985.0,0.0,0.0,0.0,0.01,0.05,0.353,0.353,0.345,0.342,-2.4,-1.4,1.2,7.3,0.0,0.0,0.0,32.4,192,50.0
2015-01-08T08:00,Center_Ames,42.03,-93.62,-15.4,-20.1,,983.8,0.0,0.0,0.07,0.02,0.06,0.353,0.352,0.345,0.342,-2.4,-1.4,1.2,7.3,1.0,0.0,1.0,30.4,201,53.6
2015-01-08T09:00,Center_Ames,42.03,-93.62,-13.9,-18.8,,983.5,0.0,0.0,0.0,0.02,0.07,0.353,0.352,0.345,0.342,-2.4,-1.4,1.2,7.3,41.0,0.0,41.0,32.2,209,54.7
2015-01-08T10:00,Center_Ames,42.03,-93.62,-12.6,-17.7,,981.3,0.0,0.0,0.0,0.03,0.08,0.353,0.352,0.345,0.342,-2.4,-1.4,1.2,7.3,120.0,0.0,120.0,34.2,213,55.4
2015-01-08T11:00,Center_Ames,42.03,-93.62,-11.6,-16.6,,979.4,0.0,0.0,0.0,0.04,0.08,0.353,0.352,0.345,0.342,-2.4,-1.4,1.2,7.3,334.0,178.0,156.0,33.8,218,55.8
2015-01-08T12:00,Center_Ames,42.03,-93.62,-10.4,-15.1,,977.1,0.0,0.0,0.0,0.05,0.09,0.353,0.352,0.345,0.342,-2.3,-1.4,1.2,7.3,374.0,144.0,230.0,32.6,227,54.0
2015-01-08T13:00,Center_Ames,42.03,-93.62,-8.8,-12.6,,975.8,0.0,0.0,0.0,0.06,0.08,0.353,0.352,0.345,0.342,-2.3,-1.4,1.1,7.3,428.0,270.0,158.0,31.0,239,54.0
2015-01-08T14:00,Center_Ames,42.03,-93.62,-6.3,-9.4,,975.3,0.0,0.0,0.0,0.05,0.08,0.353,0.352,0.345,0.342,-2.3,-1.4,1.1,7.3,258.0,50.0,208.0,31.4,261,51.1
2015-01-08T15:00,Center_Ames,42.03,-93.62,-5.2,-7.7,,976.3,0.0,0.0,0.0,0.04,0.07,0.353,0.352,0.345,0.342,-2.3,-1.4,1.1,7.3,206.0,30.0,176.0,34.8,291,55.4
2015-01-08T16:00,Center_Ames,42.03,-93.62,-6.1,-9.0,,978.3,0.0,0.0,0.0,0.03,0.08,0.353,0.352,0.345,0.342,-2.2,-1.4,1.1,7.3,142.0,31.0,111.0,36.8,301,59.8
2015-01-08T17:00,Center_Ames,42.03,-93.62,-6.8,-10.0,,979.8,0.0,0.0,0.0,0.02,0.08,0.353,0.352,0.345,0.342,-2.2,-1.4,1.1,7.3,38.0,6.0,32.0,38.7,306,59.8
2015-01-08T18:00,Center_Ames,42.03,-93.62,-7.8,-11.3,,982.2,0.0,0.0,0.0,0.02,0.08,0.352,0.352,0.345,0.342,-2.2,-1.4,1.1,7.3,0.0,0.0,0.0,41.5,313,62.6
2015-01-08T19:00,Center_Ames,42.03,-93.62,-9.0,-12.7,,984.2,0.0,0.0,0.0,0.02,0.08,0.352,0.352,0.345,0.342,-2.2,-1.4,1.1,7.2,0.0,0.0,0.0,39.2,317,62.6
2015-01-08T20:00,Center_Ames,42.03,-93.62,-10.0,-13.9,,985.9,0.0,0.0,0.0,0.02,0.08,0.352,0.352,0.345,0.342,-2.2,-1.4,1.1,7.2,0.0,0.0,0.0,36.2,318,61.6
2015-01-08T21:00,Center_Ames,42.03,-93.62,-11.0,-14.8,,987.2,0.0,0.0,0.0,0.02,0.07,0.352,0.352,0.345,0.342,-2.3,-1.4,1.1,7.2,0.0,0.0,0.0,33.6,315,58.0
2015-01-08T22:00,Center_Ames,42.03,-93.62,-11.5,-15.2,,988.2,0.0,0.0,0.0,0.01,0.07,0.352,0.352,0.345,0.342,-2.3,-1.4,1.1,7.2,0.0,0.0,0.0,31.9,311,53.3
2015-01-08T23:00,Center_Ames,42.03,-93.62,-11.9,-15.5,,989.1,0.0,0.0,0.0,0.01,0.06,0.352,0.352,0.345,0.342,-2.3,-1.4,1.1,7.2,0.0,0.0,0.0,31.2,309,49.7
2015-01-09T00:00,Center_Ames,42.03,-93.62,-12.4,-16.0,,990.1,0.0,0.0,0.0,0.01,0.06,0.352,0.352,0.345,0.342,-2.3,-1.4,1.1,7.2,0.0,0.0,0.0,31.6,311,49.7
2015-01-09T01:00,Center_Ames,42.03,-93.62,-14.3,-18.2,,990.9,0.0,0.0,0.0,0.01,0.06,0.352,0.352,0.345,0.342,-2.3,-1.4,1.1,7.2,0.0,0.0,0.0,30.8,314,52.6
2015-01-09T02:00,Center_Ames,42.03,-93.62,-15.3,-19.3,,991.9,0.0,0.0,0.0,0.01,0.05,0.352,0.352,0.345,0.342,-2.4,-1.4,1.1,7.2,0.0,0.0,0.0,29.3,313,51.5
2015-01-09T03:00,Center_Ames,42.03,-93.62,-16.3,-20.3,,993.0,0.0,0.0,0.0,0.01,0.05,0.352,0.352,0.345,0.342,-2.4,-1.4,1.1,7.2,0.0,0.0,0.0,28.9,310,48.6
2015-01-09T04:00,Center_Ames,42.03,-93.62,-17.1,-21.2,,993.9,0.0,0.0,0.0,0.01,0.05,0.352,0.352,0.345,0.342,-2.4,-1.4,1.1,7.2,0.0,0.0,0.0,28.3,310,47.5
2015-01-09T05:00,Center_Ames,42.03,-93.62,-17.7,-21.7,,994.2,0.0,0.0,0.0,0.01,0.05,0.352,0.351,0.345,0.342,-2.5,-1.4,1.1,7.2,0.0,0.0,0.0,25.0,306,43.6
2015-01-09T06:00,Center_Ames,42.03,-93.62,-18.1,-22.1,,994.6,0.0,0.0,0.0,0.01,0.04,0.352,0.351,0.345,0.342,-2.5,-1.4,1.0,7.2,0.0,0.0,0.0,23.7,303,40.3
2015-01-09T07:00,Center_Ames,42.03,-93.62,-18.4,-22.3,,995.2,0.0,0.0,0.0,0.01,0.04,0.352,0.351,0.345,0.342,-2.6,-1.4,1.0,7.2,0.0,0.0,0.0,22.7,303,38.5
2015-01-09T08:00,Center_Ames,42.03,-93.62,-18.6,-22.5,,996.0,0.0,0.0,0.0,0.01,0.04,0.352,0.351,0.345,0.342,-2.6,-1.4,1.0,7.2,2.0,1.0,1.0,21.8,301,37.1
2015-01-09T09:00,Center_Ames,42.03,-93.62,-18.4,-22.2,,997.0,0.0,0.0,0.0,0.01,0.04,0.352,0.351,0.345,0.342,-2.7,-1.5,1.0,7.2,97.0,61.0,36.0,21.4,299,36.0
2015-01-09T10:00,Center_Ames,42.03,-93.62,-17.8,-21.6,,997.4,0.0,0.0,0.0,0.02,0.04,0.352,0.351,0.345,0.342,-2.7,-1.5,1.0,7.2,258.0,188.0,70.0,20.1,299,34.9
2015-01-09T11:00,Center_Ames,42.03,-93.62,-17.2,-20.9,,997.3,0.0,0.0,0.0,0.03,0.04,0.352,0.351,0.345,0.342,-2.7,-1.5,1.0,7.2,392.0,303.0,89.0,19.8,295,33.8
2015-01-09T12:00,Center_Ames,42.03,-93.62,-16.6,-20.2,,997.0,0.0,0.0,0.0,0.04,0.04,0.352,0.351,0.345,0.342,-2.7,-1.5,1.0,7.2,475.0,377.0,98.0,20.3,287,34.2
2015-01-09T13:00,Center_Ames,42.03,-93.62,-16.5,-20.1,,996.7,0.0,0.0,0.0,0.04,0.04,0.352,0.351,0.345,0.342,-2.6,-1.5,1.0,7.1,499.0,400.0,99.0,20.9,281,32.8
2015-01-09T14:00,Center_Ames,42.03,-93.62,-16.1,-19.6,,996.6,0.0,0.0,0.0,0.04,0.04,0.352,0.351,0.345,0.342,-2.6,-1.5,1.0,7.1,455.0,357.0,98.0,21.5,280,36.4
2015-01-09T15:00,Center_Ames,42.03,-93.62,-15.9,-19.4,,996.8,0.0,0.0,0.0,0.03,0.05,0.351,0.351,0.345,0.342,-2.6,-1.5,1.0,7.1,353.0,262.0,91.0,21.3,281,36.0
2015-01-09T16:00,Center_Ames,42.03,-93.62,-16.0,-19.6,,996.4,0.0,0.0,0.0,0.02,0.05,0.351,0.351,0.345,0.342,-2.7,-1.5,1.0,7.1,212.0,151.0,61.0,19.8,280,35.3
2015-01-09T17:00,Center_Ames,42.03,-93.62,-16.5,-20.1,,996.6,0.0,0.0,0.0,0.01,0.04,0.351,0.351,0.345,0.342,-2.7,-1.5,1.0,7.1,55.0,34.0,21.0,18.6,280,33.1
2015-01-09T18:00,Center_Ames,42.03,-93.62,-17.0,-20.5,,996.8,0.0,0.0,0.0,0.01,0.04,0.351,0.351,0.345,0.342,-2.8,-1.5,1.0,7.1,0.0,0.0,0.0,17.8,277,31.0
2015-01-09T19:00,Center_Ames,42.03,-93.62,-17.4,-20.9,,996.6,0.0,0.0,0.0,0.01,0.04,0.351,0.351,0.345,0.342,-2.8,-1.5,1.0,7.1,0.0,0.0,0.0,16.3,276,29.9
2015-01-09T20:00,Center_Ames,42.03,-93.62,-17.9,-21.3,,996.6,0.0,0.0,0.0,0.01,0.04,0.351,0.351,0.345,0.342,-2.9,-1.5,1.0,7.1,0.0,0.0,0.0,15.2,274,27.7
2015-01-09T21:00,Center_Ames,42.03,-93.62,-18.4,-21.8,,996.6,0.0,0.0,0.0,0.0,0.04,0.351,0.351,0.345,0.342,-3.0,-1.5,1.0,7.1,0.0,0.0,0.0,14.4,273,25.2
2015-01-09T22:00,Center_Ames,42.03,-93.62,-18.9,-22.2,,996.0,0.0,0.0,0.0,0.0,0.03,0.351,0.351,0.345,0.342,-3.2,-1.5,1.0,7.1,0.0,0.0,0.0,13.0,272,23.0
2015-01-09T23:00,Center_Ames,42.03,-93.62,-19.4,-22.7,,995.5,0.0,0.0,0.0,0.0,0.03,0.351,0.351,0.345,0.342,-3.3,-1.5,1.0,7.1,0.0,0.0,0.0,11.5,268,21.6
2015-01-10T00:00,Center_Ames,42.03,-93.62,-20.1,-23.3,,994.8,0.0,0.0,0.0,0.0,0.03,0.351,0.351,0.345,0.342,-3.4,-1.5,1.0,7.1,0.0,0.0,0.0,10.1,264,19.1
2015-01-10T01:00,Center_Ames,42.03,-93.62,-20.4,-23.6,,994.4,0.0,0.0,0.0,0.0,0.03,0.351,0.351,0.345,0.342,-3.4,-1.6,1.0,7.1,0.0,0.0,0.0,9.0,254,15.8
2015-01-10T02:00,Center_Ames,42.03,-93.62,-21.1,-24.2,,994.0,0.0,0.0,0.0,0.0,0.03,0.351,0.351,0.345,0.342,-3.5,-1.6,1.0,7.1,0.0,0.0,0.0,9.2,239,14.4
2015-01-10T03:00,Center_Ames,42.03,-93.62,-21.5,-24.5,,993.4,0.0,0.0,0.0,0.0,0.03,0.351,0.35,0.345,0.342,-3.6,-1.6,1.0,7.1,0.0,0.0,0.0,9.9,226,15.5
2015-01-10T04:00,Center_Ames,42.03,-93.62,-21.6,-24.7,,991.9,0.0,0.0,0.0,0.0,0.03,0.351,0.35,0.345,0.342,-3.6,-1.6,1.0,7.1,0.0,0.0,0.0,11.1,209,15.8
2015-01-10T05:00,Center_Ames,42.03,-93.62,-21.4,-24.6,,990.9,0.0,0.0,0.0,0.0,0.03,0.351,0.35,0.345,0.342,-3.7,-1.6,1.0,7.1,0.0,0.0,0.0,12.1,203,16.2
2015-01-10T06:00,Center_Ames,42.03,-93.62,-20.7,-24.1,,990.6,0.0,0.0,0.0,0.0,0.03,0.351,0.35,0.345,0.342,-3.7,-1.6,1.0,7.1,0.0,0.0,0.0,14.6,200,19.4
2015-01-10T07:00,Center_Ames,42.03,-93.62,-19.5,-23.3,,989.8,0.0,0.0,0.0,0.01,0.04,0.351,0.35,0.345,0.342,-3.6,-1.6,1.0,7.1,0.0,0.0,0.0,17.1,195,23.0
2015-01-10T08:00,Center_Ames,42.03,-93.62,-18.0,-22.2,,989.0,0.0,0.0,0.0,0.01,0.05,0.351,0.35,0.345,0.342,-3.5,-1.6,1.0,7.0,2.0,1.0,1.0,18.7,191,27.4
2015-01-10T09:00,Center_Ames,42.03,-93.62,-15.9,-20.4,,988.9,0.0,0.0,0.0,0.02,0.06,0.351,0.35,0.345,0.342,-3.4,-1.6,1.0,7.0,99.0,63.0,36.0,21.9,189,32.0
2015-01-10T10:00,Center_Ames,42.03,-93.62,-13.5,-18.2,,988.0,0.0,0.0,0.0,0.03,0.07,0.351,0.35,0.345,0.342,-3.1,-1.6,1.0,7.0,260.0,194.0,66.0,24.7,188,36.0
2015-01-10T11:00,Center_Ames,42.03,-93.62,-11.1,-15.8,,987.2,0.0,0.0,0.0,0.05,0.08,0.351,0.35,0.345,0.342,-2.8,-1.6,1.0,7.0,385.0,300.0,85.0,26.5,192,38.5
2015-01-10T12:00,Center_Ames,42.03,-93.62,-8.9,-13.6,,986.0,0.0,0.0,0.0,0.06,0.1,0.351,0.35,0.345,0.342,-2.6,-1.7,1.0,7.0,441.0,304.0,137.0,25.7,200,38.9
2015-01-10T13:00,Center_Ames,42.03,-93.62,-6.0,-10.8,,984.7,0.0,0.0,0.0,0.07,0.12,0.351,0.35,0.346,0.342,-2.5,-1.7,1.0,7.0,396.0,114.0,282.0,25.0,207,42.1
