time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2019-01-05T19:00,Center_Ames,42.03,-93.62,2.6,-0.2,,982.4,0.0,0.0,0.0,0.0,0.13,0.367,0.376,0.389,0.385,1.9,-0.7,1.2,6.8,0.0,0.0,0.0,8.9,346,13.7
2019-01-05T20:00,Center_Ames,42.03,-93.62,1.6,-0.9,,982.9,0.0,0.0,0.0,0.0,0.11,0.367,0.376,0.389,0.385,0.9,-0.7,1.2,6.8,0.0,0.0,0.0,10.1,354,15.8
2019-01-05T21:00,Center_Ames,42.03,-93.62,1.2,-1.1,,983.6,0.0,0.0,0.0,0.0,0.11,0.367,0.376,0.389,0.385,0.7,-0.7,1.2,6.8,0.0,0.0,0.0,11.5,360,19.1
2019-01-05T22:00,Center_Ames,42.03,-93.62,0.6,-1.5,,983.9,0.0,0.0,0.0,0.0,0.09,0.367,0.375,0.389,0.385,0.6,-0.6,1.2,6.8,0.0,0.0,0.0,11.9,5,19.4
2019-01-05T23:00,Center_Ames,42.03,-93.62,-0.1,-1.8,,984.1,0.0,0.0,0.0,0.0,0.07,0.367,0.375,0.389,0.385,0.4,-0.6,1.2,6.8,0.0,0.0,0.0,13.0,14,21.6
2019-01-06T00:00,Center_Ames,42.03,-93.62,-0.6,-2.2,,984.4,0.0,0.0,0.0,0.0,0.06,0.367,0.375,0.389,0.385,0.3,-0.6,1.2,6.8,0.0,0.0,0.0,11.4,24,21.6
2019-01-06T01:00,Center_Ames,42.03,-93.62,-1.0,-2.4,,984.8,0.0,0.0,0.0,0.0,0.05,0.367,0.375,0.389,0.385,0.3,-0.6,1.2,6.8,0.0,0.0,0.0,9.8,36,19.1
2019-01-06T02:00,Center_Ames,42.03,-93.62,-0.5,-1.9,,985.5,0.0,0.0,0.0,0.0,0.06,0.367,0.375,0.389,0.385,0.2,-0.6,1.2,6.8,0.0,0.0,0.0,9.2,51,17.3
2019-01-06T03:00,Center_Ames,42.03,-93.62,-0.4,-1.8,,985.5,0.0,0.0,0.0,0.0,0.05,0.367,0.375,0.389,0.385,0.2,-0.6,1.2,6.8,0.0,0.0,0.0,11.9,61,19.8
2019-01-06T04:00,Center_Ames,42.03,-93.62,-0.4,-1.6,,985.4,0.0,0.0,0.0,0.0,0.05,0.366,0.375,0.389,0.385,0.1,-0.6,1.2,6.8,0.0,0.0,0.0,12.0,74,20.9
2019-01-06T05:00,Center_Ames,42.03,-93.62,-0.3,-1.6,,985.3,0.0,0.0,0.0,0.0,0.05,0.366,0.375,0.389,0.385,0.1,-0.6,1.2,6.7,0.0,0.0,0.0,13.8,81,23.0
2019-01-06T06:00,Center_Ames,42.03,-93.62,0.3,-1.2,,984.4,0.0,0.0,0.0,0.0,0.07,0.366,0.375,0.389,0.385,1.2,-0.6,1.2,6.7,0.0,0.0,0.0,15.1,93,25.2
2019-01-06T07:00,Center_Ames,42.03,-93.62,0.6,-1.1,,984.3,0.0,0.0,0.0,0.0,0.07,0.366,0.374,0.389,0.385,0.8,-0.6,1.2,6.7,0.0,0.0,0.0,16.6,95,27.7
2019-01-06T08:00,Center_Ames,42.03,-93.62,0.8,-1.0,,984.3,0.0,0.0,0.0,0.02,0.08,0.366,0.374,0.389,0.385,0.7,-0.6,1.2,6.7,1.0,0.0,1.0,18.2,98,29.9
2019-01-06T09:00,Center_Ames,42.03,-93.62,1.6,-0.9,,984.2,0.0,0.0,0.0,0.03,0.11,0.366,0.374,0.389,0.385,0.6,-0.6,1.2,6.7,27.0,1.0,26.0,20.8,108,34.9
2019-01-06T10:00,Center_Ames,42.03,-93.62,2.7,-0.5,,984.0,0.0,0.0,0.0,0.05,0.15,0.366,0.374,0.389,0.385,0.7,-0.6,1.2,6.7,94.0,2.0,92.0,21.5,108,36.4
2019-01-06T11:00,Center_Ames,42.03,-93.62,3.5,-0.3,,983.1,0.0,0.0,0.0,0.06,0.19,0.366,0.374,0.389,0.385,0.8,-0.6,1.2,6.7,129.0,12.0,117.0,23.5,115,41.0
2019-01-06T12:00,Center_Ames,42.03,-93.62,4.5,-0.2,,981.3,0.0,0.0,0.0,0.08,0.24,0.365,0.374,0.389,0.385,1.0,-0.6,1.2,6.7,165.0,17.0,148.0,25.4,115,44.3
2019-01-06T13:00,Center_Ames,42.03,-93.62,5.2,0.2,,979.1,0.0,0.0,0.0,0.09,0.27,0.365,0.374,0.389,0.385,1.7,-0.6,1.2,6.7,183.0,25.0,158.0,28.2,117,49.7
2019-01-06T14:00,Center_Ames,42.03,-93.62,5.8,0.6,,978.2,0.0,0.0,0.0,0.09,0.28,0.365,0.374,0.389,0.385,2.1,-0.6,1.2,6.7,159.0,13.0,146.0,26.9,118,49.7
2019-01-06T15:00,Center_Ames,42.03,-93.62,5.9,1.0,,976.9,0.0,0.0,0.0,0.08,0.27,0.365,0.373,0.389,0.385,2.3,-0.5,1.2,6.7,113.0,8.0,105.0,31.4,120,53.3
2019-01-06T16:00,Center_Ames,42.03,-93.62,5.9,1.2,,975.6,0.0,0.0,0.0,0.07,0.26,0.364,0.373,0.389,0.385,2.4,-0.5,1.2,6.7,64.0,1.0,63.0,33.8,121,58.3
2019-01-06T17:00,Center_Ames,42.03,-93.62,5.8,1.5,,975.1,0.0,0.0,0.0,0.06,0.24,0.364,0.373,0.389,0.385,2.3,-0.5,1.2,6.7,9.0,0.0,9.0,31.2,130,58.3
2019-01-06T18:00,Center_Ames,42.03,-93.62,5.7,2.0,,974.2,0.0,0.0,0.0,0.04,0.21,0.364,0.373,0.389,0.385,0.2,-0.6,1.2,6.7,0.0,0.0,0.0,33.5,126,53.6
2019-01-06T19:00,Center_Ames,42.03,-93.62,6.1,2.7,,973.9,0.0,0.0,0.0,0.03,0.2,0.364,0.373,0.389,0.385,0.3,-0.5,1.2,6.7,0.0,0.0,0.0,31.6,135,59.0
2019-01-06T20:00,Center_Ames,42.03,-93.62,6.2,3.9,,973.1,0.3,0.3,0.0,0.02,0.14,0.366,0.373,0.389,0.385,0.3,-0.5,1.2,6.7,0.0,0.0,0.0,30.9,140,54.0
2019-01-06T21:00,Center_Ames,42.03,-93.62,6.2,4.6,,972.6,0.0,0.0,0.0,0.01,0.1,0.366,0.373,0.389,0.385,0.4,-0.5,1.2,6.7,0.0,0.0,0.0,26.6,142,53.3
2019-01-06T22:00,Center_Ames,42.03,-93.62,6.6,5.1,,971.5,0.2,0.2,0.0,0.01,0.1,0.368,0.373,0.389,0.385,0.6,-0.5,1.2,6.7,0.0,0.0,0.0,25.0,147,46.1
2019-01-06T23:00,Center_Ames,42.03,-93.62,7.2,5.6,,970.0,0.3,0.3,0.0,0.01,0.11,0.371,0.373,0.389,0.385,0.6,-0.5,1.2,6.7,0.0,0.0,0.0,25.1,155,43.2
2019-01-07T00:00,Center_Ames,42.03,-93.62,7.7,6.0,,969.2,0.2,0.2,0.0,0.01,0.12,0.374,0.373,0.389,0.385,0.9,-0.5,1.2,6.7,0.0,0.0,0.0,24.5,163,43.2
2019-01-07T01:00,Center_Ames,42.03,-93.62,8.0,6.2,,968.6,0.7,0.7,0.0,0.01,0.13,0.384,0.373,0.389,0.385,1.4,-0.4,1.2,6.6,0.0,0.0,0.0,24.4,166,42.5
2019-01-07T02:00,Center_Ames,42.03,-93.62,8.2,6.4,,968.1,1.6,1.6,0.0,0.01,0.12,0.404,0.373,0.389,0.385,1.9,-0.4,1.2,6.6,0.0,0.0,0.0,22.1,173,41.8
2019-01-07T03:00,Center_Ames,42.03,-93.62,8.2,6.7,,967.4,0.8,0.8,0.0,0.0,0.11,0.411,0.374,0.389,0.385,2.2,-0.4,1.2,6.6,0.0,0.0,0.0,18.7,179,37.8
2019-01-07T04:00,Center_Ames,42.03,-93.62,8.4,7.2,,966.6,0.5,0.5,0.0,0.0,0.09,0.413,0.376,0.389,0.385,2.5,-0.4,1.2,6.6,0.0,0.0,0.0,18.4,182,32.0
2019-01-07T05:00,Center_Ames,42.03,-93.62,8.9,7.8,,966.2,0.0,0.0,0.0,0.0,0.09,0.409,0.377,0.389,0.385,2.8,-0.4,1.2,6.6,0.0,0.0,0.0,18.3,190,32.0
2019-01-07T06:00,Center_Ames,42.03,-93.62,9.1,8.1,,965.7,0.0,0.0,0.0,0.0,0.07,0.396,0.374,0.389,0.385,3.0,-0.3,1.2,6.6,0.0,0.0,0.0,18.3,200,31.0
2019-01-07T07:00,Center_Ames,42.03,-93.62,8.9,8.1,,965.8,0.5,0.5,0.0,0.0,0.07,0.4,0.375,0.389,0.385,3.2,-0.3,1.2,6.6,0.0,0.0,0.0,16.8,222,31.3
2019-01-07T08:00,Center_Ames,42.03,-93.62,8.2,7.3,,966.5,0.0,0.0,0.0,0.02,0.06,0.398,0.375,0.389,0.385,3.2,-0.3,1.2,6.6,0.0,0.0,0.0,17.9,240,30.2
2019-01-07T09:00,Center_Ames,42.03,-93.62,7.1,5.4,,966.8,0.1,0.1,0.0,0.03,0.11,0.397,0.376,0.388,0.385,3.0,-0.3,1.2,6.6,21.0,1.0,20.0,18.0,267,31.0
2019-01-07T10:00,Center_Ames,42.03,-93.62,6.3,3.4,,968.1,0.0,0.0,0.0,0.05,0.18,0.396,0.376,0.388,0.385,2.9,-0.2,1.2,6.6,90.0,7.0,83.0,22.8,275,38.5
2019-01-07T11:00,Center_Ames,42.03,-93.62,6.7,2.2,,968.7,0.0,0.0,0.0,0.11,0.26,0.394,0.377,0.388,0.385,3.4,-0.2,1.2,6.6,303.0,193.0,110.0,27.1,287,49.3
2019-01-07T12:00,Center_Ames,42.03,-93.62,7.6,2.2,,968.6,0.0,0.0,0.0,0.14,0.33,0.392,0.377,0.388,0.385,4.0,-0.2,1.2,6.6,349.0,217.0,132.0,23.7,284,49.3
2019-01-07T13:00,Center_Ames,42.03,-93.62,8.2,1.6,,969.2,0.0,0.0,0.0,0.17,0.41,0.39,0.377,0.388,0.385,4.6,-0.2,1.2,6.6,412.0,321.0,91.0,25.3,285,47.9
2019-01-07T14:00,Center_Ames,42.03,-93.62,8.6,1.4,,969.8,0.0,0.0,0.0,0.16,0.44,0.389,0.377,0.388,0.385,4.9,-0.2,1.2,6.6,382.0,303.0,79.0,22.4,289,46.1
2019-01-07T15:00,Center_Ames,42.03,-93.62,8.5,1.4,,970.2,0.0,0.0,0.0,0.14,0.44,0.387,0.377,0.388,0.385,4.9,-0.2,1.2,6.6,296.0,226.0,70.0,17.3,291,41.4
2019-01-07T16:00,Center_Ames,42.03,-93.62,7.6,1.4,,972.2,0.0,0.0,0.0,0.09,0.37,0.386,0.378,0.388,0.385,4.5,-0.1,1.2,6.6,173.0,121.0,52.0,17.3,266,32.0
2019-01-07T17:00,Center_Ames,42.03,-93.62,5.1,0.9,,972.7,0.0,0.0,0.0,0.03,0.22,0.385,0.378,0.388,0.385,3.5,-0.1,1.2,6.6,41.0,23.0,18.0,11.9,268,29.5
2019-01-07T18:00,Center_Ames,42.03,-93.62,3.8,1.2,,973.2,0.0,0.0,0.0,0.0,0.14,0.384,0.377,0.388,0.385,3.4,-0.1,1.2,6.6,0.0,0.0,0.0,10.3,245,20.9
2019-01-07T19:00,Center_Ames,42.03,-93.62,4.6,1.1,,973.7,0.0,0.0,0.0,0.01,0.18,0.383,0.377,0.388,0.385,2.6,-0.1,1.2,6.6,0.0,0.0,0.0,11.6,244,19.8
2019-01-07T20:00,Center_Ames,42.03,-93.62,3.8,1.2,,973.6,0.0,0.0,0.0,0.0,0.14,0.383,0.377,0.388,0.385,2.0,-0.1,1.2,6.6,0.0,0.0,0.0,10.1,243,19.1
2019-01-07T21:00,Center_Ames,42.03,-93.62,4.1,1.3,,974.0,0.0,0.0,0.0,0.01,0.15,0.382,0.378,0.388,0.385,1.6,0.0,1.2,6.5,0.0,0.0,0.0,13.6,238,22.3
2019-01-07T22:00,Center_Ames,42.03,-93.62,4.3,1.4,,974.1,0.0,0.0,0.0,0.01,0.16,0.381,0.378,0.388,0.385,1.5,0.0,1.2,6.5,0.0,0.0,0.0,14.5,235,23.4
2019-01-07T23:00,Center_Ames,42.03,-93.62,4.3,1.2,,973.5,0.0,0.0,0.0,0.01,0.16,0.381,0.378,0.388,0.385,1.3,0.0,1.2,6.5,0.0,0.0,0.0,15.0,228,25.2
2019-01-08T00:00,Center_Ames,42.03,-93.62,3.0,0.6,,972.7,0.0,0.0,0.0,0.01,0.12,0.38,0.378,0.388,0.385,0.9,0.0,1.2,6.5,0.0,0.0,0.0,14.8,223,25.2
2019-01-08T01:00,Center_Ames,42.03,-93.62,2.5,-0.2,,972.7,0.0,0.0,0.0,0.01,0.13,0.38,0.378,0.388,0.385,0.8,0.0,1.2,6.5,0.0,0.0,0.0,17.8,227,29.5
2019-01-08T02:00,Center_Ames,42.03,-93.62,3.0,-2.0,,973.2,0.5,0.2,0.21,0.03,0.23,0.381,0.378,0.388,0.385,0.8,0.1,1.2,6.5,0.0,0.0,0.0,19.3,241,34.2
2019-01-08T03:00,Center_Ames,42.03,-93.62,3.2,-3.0,,974.2,0.0,0.0,0.0,0.04,0.28,0.38,0.378,0.388,0.385,0.8,0.1,1.2,6.5,0.0,0.0,0.0,22.7,267,38.5
2019-01-08T04:00,Center_Ames,42.03,-93.62,2.5,-4.0,,975.3,0.0,0.0,0.0,0.05,0.28,0.38,0.378,0.388,0.385,0.7,0.1,1.2,6.5,0.0,0.0,0.0,27.6,294,46.1
2019-01-08T05:00,Center_Ames,42.03,-93.62,2.1,-2.0,,977.2,0.0,0.0,0.0,0.03,0.19,0.379,0.378,0.388,0.385,0.6,0.1,1.3,6.5,0.0,0.0,0.0,30.4,320,52.2
2019-01-08T06:00,Center_Ames,42.03,-93.62,2.0,-0.2,,978.8,0.0,0.0,0.0,0.01,0.1,0.378,0.378,0.388,0.385,1.4,0.1,1.3,6.5,0.0,0.0,0.0,27.3,319,52.2
2019-01-08T07:00,Center_Ames,42.03,-93.62,1.9,-2.1,,980.8,0.0,0.0,0.0,0.03,0.17,0.377,0.378,0.388,0.385,0.9,0.1,1.3,6.5,0.0,0.0,0.0,27.6,311,47.2
2019-01-08T08:00,Center_Ames,42.03,-93.62,1.7,-3.5,,982.5,0.0,0.0,0.0,0.05,0.22,0.377,0.378,0.388,0.385,0.9,0.1,1.3,6.4,1.0,0.0,1.0,28.1,303,49.7
2019-01-08T09:00,Center_Ames,42.03,-93.62,2.2,-3.7,,983.9,0.0,0.0,0.0,0.06,0.25,0.376,0.378,0.388,0.385,0.8,0.1,1.3,6.4,80.0,48.0,32.0,27.7,293,48.2
2019-01-08T10:00,Center_Ames,42.03,-93.62,3.5,-3.7,,984.7,0.0,0.0,0.0,0.1,0.32,0.376,0.378,0.388,0.385,1.1,0.1,1.3,6.4,221.0,162.0,59.0,26.1,285,48.6
2019-01-08T11:00,Center_Ames,42.03,-93.62,4.7,-4.0,,984.9,0.0,0.0,0.0,0.14,0.4,0.375,0.377,0.388,0.385,2.0,0.1,1.3,6.4,341.0,269.0,72.0,30.4,289,54.0
2019-01-08T12:00,Center_Ames,42.03,-93.62,5.8,-4.4,,984.6,0.0,0.0,0.0,0.17,0.48,0.374,0.377,0.388,0.385,2.8,0.1,1.3,6.4,414.0,334.0,80.0,35.6,291,62.6
2019-01-08T13:00,Center_Ames,42.03,-93.62,6.4,-4.7,,984.4,0.0,0.0,0.0,0.19,0.53,0.373,0.377,0.388,0.385,3.5,0.1,1.3,6.4,435.0,355.0,80.0,38.1,288,67.7
2019-01-08T14:00,Center_Ames,42.03,-93.62,6.4,-5.9,,985.2,0.0,0.0,0.0,0.2,0.57,0.373,0.377,0.388,0.385,3.9,0.2,1.3,6.4,407.0,334.0,73.0,45.9,300,79.2
2019-01-08T15:00,Center_Ames,42.03,-93.62,5.7,-8.2,,986.0,0.0,0.0,0.0,0.17,0.59,0.372,0.377,0.388,0.385,3.7,0.2,1.3,6.4,185.0,64.0,121.0,42.6,303,79.9
2019-01-08T16:00,Center_Ames,42.03,-93.62,4.6,-7.8,,986.9,0.0,0.0,0.0,0.13,0.51,0.371,0.376,0.388,0.385,3.3,0.2,1.3,6.4,177.0,121.0,56.0,36.4,302,74.5
2019-01-08T17:00,Center_Ames,42.03,-93.62,2.6,-8.7,,988.0,0.0,0.0,0.0,0.09,0.42,0.371,0.376,0.388,0.385,2.5,0.2,1.3,6.4,45.0,26.0,19.0,33.9,305,63.0
2019-01-08T18:00,Center_Ames,42.03,-93.62,0.6,-9.8,,989.4,0.0,0.0,0.0,0.07,0.35,0.371,0.377,0.388,0.385,2.2,0.2,1.4,6.4,0.0,0.0,0.0,32.3,303,58.7
2019-01-08T19:00,Center_Ames,42.03,-93.62,-0.6,-10.6,,990.3,0.0,0.0,0.0,0.07,0.31,0.37,0.377,0.388,0.385,1.1,0.2,1.4,6.4,0.0,0.0,0.0,31.6,302,56.2
2019-01-08T20:00,Center_Ames,42.03,-93.62,-1.4,-11.1,,991.0,0.0,0.0,0.0,0.06,0.29,0.37,0.376,0.388,0.385,0.7,0.2,1.4,6.4,0.0,0.0,0.0,30.6,300,54.7
2019-01-08T21:00,Center_Ames,42.03,-93.62,-1.8,-12.1,,991.5,0.0,0.0,0.0,0.07,0.3,0.37,0.376,0.388,0.385,0.6,0.2,1.4,6.4,0.0,0.0,0.0,31.9,302,55.4
2019-01-08T22:00,Center_Ames,42.03,-93.62,-2.3,-13.6,,991.5,0.0,0.0,0.0,0.07,0.3,0.37,0.376,0.388,0.385,0.4,0.2,1.4,6.4,0.0,0.0,0.0,30.8,305,55.4
2019-01-08T23:00,Center_Ames,42.03,-93.62,-2.8,-14.2,,992.0,0.0,0.0,0.0,0.06,0.29,0.369,0.376,0.388,0.385,0.3,0.2,1.4,6.4,0.0,0.0,0.0,30.5,309,53.3
2019-01-09T00:00,Center_Ames,42.03,-93.62,-3.2,-14.4,,992.2,0.0,0.0,0.0,0.06,0.28,0.369,0.376,0.388,0.385,0.2,0.2,1.4,6.4,0.0,0.0,0.0,29.1,311,52.6
2019-01-09T01:00,Center_Ames,42.03,-93.62,-3.8,-14.4,,992.7,0.0,0.0,0.0,0.06,0.26,0.369,0.376,0.388,0.385,0.2,0.2,1.4,6.4,0.0,0.0,0.0,28.0,313,50.4
2019-01-09T02:00,Center_Ames,42.03,-93.62,-4.4,-14.1,,993.4,0.0,0.0,0.0,0.05,0.23,0.369,0.376,0.388,0.385,0.1,0.2,1.4,6.4,0.0,0.0,0.0,26.7,317,48.6
2019-01-09T03:00,Center_Ames,42.03,-93.62,-5.2,-14.1,,994.0,0.0,0.0,0.0,0.04,0.21,0.369,0.376,0.388,0.385,-0.1,0.2,1.4,6.4,0.0,0.0,0.0,26.3,319,46.4
2019-01-09T04:00,Center_Ames,42.03,-93.62,-6.1,-14.6,,994.7,0.0,0.0,0.0,0.04,0.19,0.368,0.376,0.388,0.385,-0.2,0.2,1.4,6.3,0.0,0.0,0.0,26.6,322,46.1
2019-01-09T05:00,Center_Ames,42.03,-93.62,-7.1,-15.4,,995.0,0.0,0.0,0.0,0.04,0.17,0.368,0.376,0.388,0.385,-0.2,0.2,1.4,6.3,0.0,0.0,0.0,26.6,322,46.8
2019-01-09T06:00,Center_Ames,42.03,-93.62,-8.6,-15.1,,995.6,0.0,0.0,0.0,0.03,0.13,0.369,0.376,0.388,0.385,-0.6,0.2,1.4,6.3,0.0,0.0,0.0,25.3,320,46.8
2019-01-09T07:00,Center_Ames,42.03,-93.62,-9.4,-15.8,,996.1,0.0,0.0,0.0,0.02,0.12,0.368,0.376,0.388,0.385,-0.7,0.2,1.4,6.3,0.0,0.0,0.0,24.2,319,45.0
2019-01-09T08:00,Center_Ames,42.03,-93.62,-9.8,-16.8,,997.1,0.0,0.0,0.0,0.03,0.13,0.368,0.375,0.388,0.385,-0.8,0.2,1.4,6.3,2.0,0.0,2.0,24.6,321,42.5
2019-01-09T09:00,Center_Ames,42.03,-93.62,-9.5,-18.0,,998.0,0.0,0.0,0.0,0.04,0.15,0.368,0.375,0.388,0.385,-0.9,0.2,1.4,6.3,81.0,49.0,32.0,26.6,320,47.9
2019-01-09T10:00,Center_Ames,42.03,-93.62,-8.8,-18.7,,998.4,0.0,0.0,0.0,0.06,0.18,0.368,0.375,0.387,0.385,-0.9,0.2,1.4,6.3,223.0,162.0,61.0,26.6,327,49.7
2019-01-09T11:00,Center_Ames,42.03,-93.62,-7.7,-19.1,,998.1,0.0,0.0,0.0,0.08,0.21,0.368,0.375,0.387,0.385,-0.9,0.2,1.4,6.3,344.0,270.0,74.0,23.9,337,49.3
2019-01-09T12:00,Center_Ames,42.03,-93.62,-6.4,-19.2,,997.3,0.0,0.0,0.0,0.1,0.24,0.368,0.375,0.387,0.385,-0.9,0.2,1.4,6.3,420.0,340.0,80.0,21.5,339,45.4
2019-01-09T13:00,Center_Ames,42.03,-93.62,-5.4,-19.2,,996.6,0.0,0.0,0.0,0.11,0.28,0.367,0.375,0.387,0.385,-0.9,0.2,1.4,6.3,440.0,359.0,81.0,18.6,328,42.1
2019-01-09T14:00,Center_Ames,42.03,-93.62,-4.7,-19.0,,996.5,0.0,0.0,0.0,0.11,0.3,0.367,0.375,0.387,0.385,-0.9,0.2,1.4,6.3,404.0,326.0,78.0,18.2,321,37.8
2019-01-09T15:00,Center_Ames,42.03,-93.62,-4.3,-19.0,,996.6,0.0,0.0,0.0,0.1,0.31,0.367,0.375,0.387,0.385,-0.8,0.2,1.4,6.3,314.0,244.0,70.0,17.9,320,36.0
2019-01-09T16:00,Center_Ames,42.03,-93.62,-4.7,-18.9,,996.8,0.0,0.0,0.0,0.07,0.3,0.367,0.375,0.387,0.385,-0.8,0.2,1.4,6.3,184.0,130.0,54.0,17.3,318,34.6
2019-01-09T17:00,Center_Ames,42.03,-93.62,-5.6,-18.8,,996.8,0.0,0.0,0.0,0.04,0.26,0.367,0.375,0.387,0.385,-0.9,0.2,1.4,6.3,47.0,27.0,20.0,13.0,318,31.7
2019-01-09T18:00,Center_Ames,42.03,-93.62,-7.5,-17.4,,997.5,0.0,0.0,0.0,0.02,0.19,0.368,0.375,0.387,0.385,-1.2,0.2,1.5,6.3,0.0,0.0,0.0,11.5,319,22.7
2019-01-09T19:00,Center_Ames,42.03,-93.62,-7.6,-17.6,,997.4,0.0,0.0,0.0,0.02,0.19,0.368,0.374,0.387,0.385,-1.3,0.2,1.5,6.3,0.0,0.0,0.0,11.6,330,20.5
2019-01-09T20:00,Center_Ames,42.03,-93.62,-7.6,-17.8,,997.1,0.0,0.0,0.0,0.02,0.2,0.368,0.374,0.387,0.385,-1.4,0.2,1.5,6.3,0.0,0.0,0.0,10.8,345,20.2
2019-01-09T21:00,Center_Ames,42.03,-93.62,-7.6,-18.0,,997.1,0.0,0.0,0.0,0.02,0.2,0.368,0.374,0.387,0.385,-1.4,0.2,1.5,6.3,0.0,0.0,0.0,10.9,352,20.2
2019-01-09T22:00,Center_Ames,42.03,-93.62,-7.7,-18.1,,996.8,0.0,0.0,0.0,0.02,0.2,0.368,0.374,0.387,0.385,-1.5,0.2,1.5,6.3,0.0,0.0,0.0,10.4,360,20.2
2019-01-09T23:00,Center_Ames,42.03,-93.62,-7.7,-18.2,,996.5,0.0,0.0,0.0,0.02,0.2,0.367,0.374,0.387,0.385,-1.5,0.2,1.5,6.3,0.0,0.0,0.0,9.0,5,19.1
2019-01-10T00:00,Center_Ames,42.03,-93.62,-7.6,-18.4,,995.9,0.0,0.0,0.0,0.02,0.2,0.367,0.374,0.387,0.385,-1.5,0.2,1.5,6.3,0.0,0.0,0.0,8.5,28,17.6
2019-01-10T01:00,Center_Ames,42.03,-93.62,-7.6,-18.4,,995.9,0.0,0.0,0.0,0.02,0.2,0.367,0.374,0.387,0.385,-1.5,0.1,1.5,6.3,0.0,0.0,0.0,8.2,38,16.9
2019-01-10T02:00,Center_Ames,42.03,-93.62,-7.7,-18.4,,996.6,0.0,0.0,0.0,0.01,0.2,0.367,0.374,0.387,0.385,-1.6,0.1,1.5,6.2,0.0,0.0,0.0,5.1,8,16.6
2019-01-10T03:00,Center_Ames,42.03,-93.62,-7.7,-18.4,,997.0,0.0,0.0,0.0,0.01,0.2,0.367,0.374,0.387,0.385,-1.6,0.1,1.5,6.2,0.0,0.0,0.0,4.7,360,10.4
2019-01-10T04:00,Center_Ames,42.03,-93.62,-7.8,-18.4,,996.7,0.0,0.0,0.0,0.01,0.2,0.367,0.374,0.387,0.385,-1.7,0.1,1.5,6.2,0.0,0.0,0.0,4.4,35,9.7
2019-01-10T05:00,Center_Ames,42.03,-93.62,-7.8,-18.4,,996.0,0.0,0.0,0.0,0.02,0.19,0.367,0.374,0.387,0.385,-1.8,0.1,1.5,6.2,0.0,0.0,0.0,7.6,85,13.3
2019-01-10T06:00,Center_Ames,42.03,-93.62,-8.0,-17.6,,995.9,0.0,0.0,0.0,0.02,0.18,0.367,0.373,0.387,0.385,-2.5,0.1,1.5,6.2,0.0,0.0,0.0,8.4,97,18.4
2019-01-10T07:00,Center_Ames,42.03,-93.62,-8.6,-17.6,,995.4,0.0,0.0,0.0,0.02,0.16,0.367,0.373,0.387,0.385,-2.6,0.1,1.5,6.2,0.0,0.0,0.0,8.6,105,14.4
2019-01-10T08:00,Center_Ames,42.03,-93.62,-8.8,-17.5,,995.2,0.0,0.0,0.0,0.02,0.16,0.367,0.373,0.387,0.385,-2.7,0.1,1.5,6.2,2.0,0.0,2.0,9.2,121,15.1
2019-01-10T09:00,Center_Ames,42.03,-93.62,-7.6,-17.5,,996.0,0.0,0.0,0.0,0.03,0.19,0.367,0.373,0.387,0.385,-2.7,0.0,1.5,6.2,82.0,49.0,33.0,11.2,130,22.0
2019-01-10T10:00,Center_Ames,42.03,-93.62,-5.9,-17.2,,996.0,0.0,0.0,0.0,0.06,0.23,0.367,0.373,0.387,0.385,-2.5,0.0,1.5,6.2,225.0,166.0,59.0,12.2,137,25.9
2019-01-10T11:00,Center_Ames,42.03,-93.62,-4.2,-16.7,,994.9,0.0,0.0,0.0,0.1,0.28,0.366,0.373,0.387,0.385,-2.3,0.0,1.5,6.2,346.0,273.0,73.0,12.7,135,27.7
2019-01-10T12:00,Center_Ames,42.03,-93.62,-2.6,-16.1,,993.0,0.0,0.0,0.0,0.12,0.33,0.366,0.373,0.387,0.385,-2.2,-0.1,1.5,6.2,418.0,338.0,80.0,14.5,138,30.6
2019-01-10T13:00,Center_Ames,42.03,-93.62,-1.2,-15.6,,991.7,0.0,0.0,0.0,0.14,0.38,0.366,0.373,0.387,0.385,-2.0,-0.1,1.5,6.2,435.0,354.0,81.0,14.8,141,31.3
2019-01-10T14:00,Center_Ames,42.03,-93.62,-0.2,-15.1,,991.4,0.0,0.0,0.0,0.14,0.41,0.366,0.373,0.387,0.385,-1.8,-0.1,1.5,6.2,399.0,321.0,78.0,14.3,146,31.0
2019-01-10T15:00,Center_Ames,42.03,-93.62,0.1,-14.8,,990.9,0.0,0.0,0.0,0.12,0.42,0.366,0.373,0.387,0.385,-1.7,-0.1,1.5,6.2,311.0,241.0,70.0,14.7,152,29.5
2019-01-10T16:00,Center_Ames,42.03,-93.62,-0.4,-14.6,,990.8,0.0,0.0,0.0,0.09,0.4,0.366,0.373,0.387,0.385,-1.6,-0.1,1.5,6.2,183.0,129.0,54.0,14.4,148,28.8
