time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2007-01-05T21:00,Center_Ames,42.03,-93.62,1.0,0.1,,977.5,0.0,0.0,0.0,0.0,0.04,0.39,0.393,0.386,0.311,2.7,4.1,4.8,8.9,0.0,0.0,0.0,12.9,324,24.8
2007-01-05T22:00,Center_Ames,42.03,-93.62,0.8,-0.4,,977.9,0.0,0.0,0.0,0.0,0.05,0.39,0.393,0.386,0.311,2.5,4.0,4.8,8.9,0.0,0.0,0.0,12.0,316,22.7
2007-01-05T23:00,Center_Ames,42.03,-93.62,0.3,-0.9,,978.6,0.0,0.0,0.0,0.0,0.05,0.389,0.393,0.386,0.311,2.1,3.9,4.8,8.8,0.0,0.0,0.0,11.4,305,20.2
2007-01-06T00:00,Center_Ames,42.03,-93.62,-0.0,-1.2,,978.6,0.0,0.0,0.0,0.0,0.05,0.389,0.393,0.386,0.311,1.8,3.7,4.8,8.8,0.0,0.0,0.0,10.9,297,17.6
2007-01-06T01:00,Center_Ames,42.03,-93.62,0.1,-1.2,,979.0,0.0,0.0,0.0,0.0,0.05,0.388,0.393,0.386,0.311,1.7,3.6,4.8,8.8,0.0,0.0,0.0,12.2,294,19.8
2007-01-06T02:00,Center_Ames,42.03,-93.62,-0.4,-1.6,,979.4,0.0,0.0,0.0,0.0,0.05,0.388,0.393,0.386,0.311,1.4,3.5,4.8,8.8,0.0,0.0,0.0,13.0,294,21.6
2007-01-06T03:00,Center_Ames,42.03,-93.62,-1.1,-2.2,,980.1,0.0,0.0,0.0,0.0,0.04,0.387,0.392,0.386,0.311,1.0,3.3,4.8,8.8,0.0,0.0,0.0,13.4,297,22.3
2007-01-06T04:00,Center_Ames,42.03,-93.62,-1.5,-2.6,,980.1,0.0,0.0,0.0,0.0,0.04,0.387,0.392,0.386,0.311,0.8,3.2,4.8,8.8,0.0,0.0,0.0,12.6,301,22.7
2007-01-06T05:00,Center_Ames,42.03,-93.62,-2.1,-3.2,,980.4,0.0,0.0,0.0,0.0,0.04,0.387,0.392,0.386,0.311,0.7,3.1,4.8,8.8,0.0,0.0,0.0,10.9,297,22.7
2007-01-06T06:00,Center_Ames,42.03,-93.62,-2.7,-3.8,,981.1,0.0,0.0,0.0,0.0,0.04,0.386,0.392,0.386,0.311,0.7,2.9,4.8,8.8,0.0,0.0,0.0,10.2,288,20.5
2007-01-06T07:00,Center_Ames,42.03,-93.62,-3.1,-4.3,,981.8,0.0,0.0,0.0,0.0,0.04,0.386,0.392,0.386,0.311,0.6,2.8,4.8,8.8,0.0,0.0,0.0,10.4,284,19.4
2007-01-06T08:00,Center_Ames,42.03,-93.62,-3.3,-4.5,,982.3,0.0,0.0,0.0,0.01,0.04,0.386,0.392,0.386,0.311,0.5,2.7,4.8,8.8,2.0,1.0,1.0,10.5,278,19.4
2007-01-06T09:00,Center_Ames,42.03,-93.62,-2.3,-3.6,,983.4,0.0,0.0,0.0,0.01,0.05,0.386,0.392,0.386,0.311,0.5,2.6,4.8,8.8,84.0,55.0,29.0,11.5,274,22.3
2007-01-06T10:00,Center_Ames,42.03,-93.62,-0.4,-2.8,,983.6,0.0,0.0,0.0,0.05,0.1,0.385,0.392,0.386,0.311,0.7,2.5,4.8,8.8,228.0,174.0,54.0,11.9,272,25.9
2007-01-06T11:00,Center_Ames,42.03,-93.62,1.5,-2.3,,983.6,0.0,0.0,0.0,0.1,0.16,0.385,0.391,0.386,0.311,0.9,2.4,4.8,8.8,346.0,281.0,65.0,11.3,263,26.3
2007-01-06T12:00,Center_Ames,42.03,-93.62,3.2,-1.9,,982.9,0.0,0.0,0.0,0.13,0.24,0.384,0.391,0.386,0.311,1.7,2.4,4.8,8.8,422.0,352.0,70.0,11.3,248,25.9
2007-01-06T13:00,Center_Ames,42.03,-93.62,4.6,-1.4,,982.2,0.0,0.0,0.0,0.15,0.29,0.384,0.391,0.386,0.311,3.6,2.5,4.7,8.8,442.0,371.0,71.0,12.5,237,26.3
2007-01-06T14:00,Center_Ames,42.03,-93.62,5.5,-1.5,,981.8,0.0,0.0,0.0,0.15,0.36,0.383,0.391,0.386,0.311,4.7,2.7,4.7,8.8,406.0,337.0,69.0,13.5,226,27.4
2007-01-06T15:00,Center_Ames,42.03,-93.62,5.9,-2.0,,981.7,0.0,0.0,0.0,0.13,0.4,0.383,0.391,0.386,0.311,5.1,2.9,4.7,8.8,315.0,254.0,61.0,14.4,217,27.7
2007-01-06T16:00,Center_Ames,42.03,-93.62,5.5,-2.2,,982.2,0.0,0.0,0.0,0.08,0.39,0.382,0.39,0.386,0.311,4.7,3.1,4.7,8.8,183.0,135.0,48.0,11.2,195,27.4
2007-01-06T17:00,Center_Ames,42.03,-93.62,3.6,-2.3,,982.2,0.0,0.0,0.0,0.03,0.28,0.382,0.39,0.386,0.311,3.6,3.2,4.7,8.8,43.0,27.0,16.0,10.4,182,22.0
2007-01-06T18:00,Center_Ames,42.03,-93.62,2.1,-2.5,,981.9,0.0,0.0,0.0,0.02,0.2,0.382,0.39,0.386,0.311,2.6,3.2,4.7,8.8,0.0,0.0,0.0,13.3,180,21.2
2007-01-06T19:00,Center_Ames,42.03,-93.62,1.4,-2.6,,982.0,0.0,0.0,0.0,0.02,0.17,0.381,0.39,0.386,0.311,1.9,3.1,4.7,8.8,0.0,0.0,0.0,16.2,181,25.6
2007-01-06T20:00,Center_Ames,42.03,-93.62,1.0,-2.8,,982.1,0.0,0.0,0.0,0.02,0.16,0.381,0.39,0.386,0.311,1.5,3.0,4.7,8.8,0.0,0.0,0.0,17.7,184,29.2
2007-01-06T21:00,Center_Ames,42.03,-93.62,0.8,-2.8,,982.4,0.0,0.0,0.0,0.02,0.15,0.381,0.39,0.385,0.311,1.3,3.0,4.7,8.8,0.0,0.0,0.0,18.2,189,31.7
2007-01-06T22:00,Center_Ames,42.03,-93.62,0.7,-2.8,,982.4,0.0,0.0,0.0,0.02,0.14,0.381,0.389,0.385,0.311,1.1,2.9,4.7,8.8,0.0,0.0,0.0,18.5,193,33.5
2007-01-06T23:00,Center_Ames,42.03,-93.62,0.6,-2.7,,982.6,0.0,0.0,0.0,0.02,0.14,0.38,0.389,0.385,0.311,1.0,2.8,4.7,8.8,0.0,0.0,0.0,18.6,195,33.8
2007-01-07T00:00,Center_Ames,42.03,-93.62,0.3,-2.7,,982.4,0.0,0.0,0.0,0.01,0.12,0.38,0.389,0.385,0.311,0.9,2.7,4.7,8.8,0.0,0.0,0.0,18.3,196,33.5
2007-01-07T01:00,Center_Ames,42.03,-93.62,-0.1,-2.6,,982.0,0.0,0.0,0.0,0.01,0.1,0.38,0.389,0.385,0.311,0.8,2.6,4.7,8.8,0.0,0.0,0.0,17.5,194,30.6
2007-01-07T02:00,Center_Ames,42.03,-93.62,-0.5,-2.7,,981.6,0.0,0.0,0.0,0.01,0.09,0.38,0.389,0.385,0.311,0.8,2.5,4.7,8.8,0.0,0.0,0.0,17.7,193,29.5
2007-01-07T03:00,Center_Ames,42.03,-93.62,-0.4,-2.7,,981.4,0.0,0.0,0.0,0.01,0.09,0.38,0.389,0.385,0.312,0.7,2.4,4.7,8.7,0.0,0.0,0.0,18.4,192,31.0
2007-01-07T04:00,Center_Ames,42.03,-93.62,-0.2,-2.8,,980.7,0.0,0.0,0.0,0.01,0.1,0.379,0.389,0.385,0.312,0.7,2.4,4.7,8.7,0.0,0.0,0.0,18.0,196,31.7
2007-01-07T05:00,Center_Ames,42.03,-93.62,-0.4,-2.9,,980.6,0.0,0.0,0.0,0.01,0.1,0.379,0.388,0.385,0.312,0.7,2.3,4.7,8.7,0.0,0.0,0.0,15.5,202,30.6
2007-01-07T06:00,Center_Ames,42.03,-93.62,-0.4,-3.0,,980.7,0.0,0.0,0.0,0.01,0.11,0.379,0.388,0.385,0.312,0.7,2.2,4.7,8.7,0.0,0.0,0.0,13.8,208,26.6
2007-01-07T07:00,Center_Ames,42.03,-93.62,-0.4,-3.2,,980.8,0.0,0.0,0.0,0.01,0.11,0.379,0.388,0.385,0.312,0.6,2.2,4.7,8.7,0.0,0.0,0.0,14.6,213,24.8
2007-01-07T08:00,Center_Ames,42.03,-93.62,-0.4,-3.3,,980.6,0.0,0.0,0.0,0.02,0.11,0.379,0.388,0.385,0.312,0.6,2.1,4.7,8.7,1.0,0.0,1.0,14.5,222,23.8
2007-01-07T09:00,Center_Ames,42.03,-93.62,0.4,-3.2,,981.0,0.0,0.0,0.0,0.03,0.15,0.378,0.388,0.385,0.312,0.7,2.1,4.7,8.7,50.0,6.0,44.0,15.6,236,25.2
2007-01-07T10:00,Center_Ames,42.03,-93.62,1.5,-3.7,,980.9,0.0,0.0,0.0,0.06,0.21,0.378,0.388,0.385,0.312,0.8,2.0,4.6,8.7,104.0,5.0,99.0,15.5,257,27.0
2007-01-07T11:00,Center_Ames,42.03,-93.62,2.5,-4.7,,980.7,0.0,0.0,0.0,0.09,0.3,0.378,0.387,0.385,0.312,1.1,2.0,4.6,8.7,182.0,20.0,162.0,20.4,284,33.5
2007-01-07T12:00,Center_Ames,42.03,-93.62,3.6,-4.0,,979.8,0.0,0.0,0.0,0.13,0.34,0.377,0.387,0.385,0.312,2.4,2.1,4.6,8.7,327.0,154.0,173.0,27.1,300,43.2
2007-01-07T13:00,Center_Ames,42.03,-93.62,4.1,-3.6,,979.6,0.0,0.0,0.0,0.13,0.35,0.377,0.387,0.385,0.312,3.5,2.2,4.6,8.7,345.0,199.0,146.0,29.8,302,53.6
2007-01-07T14:00,Center_Ames,42.03,-93.62,3.6,-3.6,,979.4,0.0,0.0,0.0,0.11,0.32,0.377,0.387,0.385,0.312,3.6,2.4,4.6,8.7,229.0,85.0,144.0,28.0,302,53.3
2007-01-07T15:00,Center_Ames,42.03,-93.62,3.4,-3.9,,979.8,0.0,0.0,0.0,0.1,0.32,0.376,0.387,0.385,0.312,3.6,2.5,4.6,8.7,183.0,46.0,137.0,26.7,302,50.4
2007-01-07T16:00,Center_Ames,42.03,-93.62,3.0,-4.8,,980.0,0.0,0.0,0.0,0.09,0.33,0.376,0.386,0.385,0.312,3.4,2.6,4.6,8.7,147.0,68.0,79.0,27.4,295,47.9
2007-01-07T17:00,Center_Ames,42.03,-93.62,2.0,-6.2,,980.7,0.0,0.0,0.0,0.07,0.32,0.376,0.386,0.385,0.312,2.7,2.7,4.6,8.7,29.0,5.0,24.0,26.5,292,46.1
2007-01-07T18:00,Center_Ames,42.03,-93.62,1.2,-7.8,,980.8,0.0,0.0,0.0,0.06,0.32,0.375,0.386,0.385,0.312,2.1,2.7,4.6,8.7,0.0,0.0,0.0,26.8,292,45.0
2007-01-07T19:00,Center_Ames,42.03,-93.62,0.3,-9.2,,980.4,0.0,0.0,0.0,0.06,0.32,0.375,0.386,0.385,0.312,1.5,2.6,4.6,8.7,0.0,0.0,0.0,25.2,292,43.6
2007-01-07T20:00,Center_Ames,42.03,-93.62,-0.6,-10.2,,980.5,0.0,0.0,0.0,0.06,0.3,0.375,0.386,0.385,0.312,0.9,2.5,4.6,8.7,0.0,0.0,0.0,23.9,291,42.5
2007-01-07T21:00,Center_Ames,42.03,-93.62,-1.3,-10.5,,980.2,0.0,0.0,0.0,0.05,0.28,0.375,0.386,0.385,0.312,0.7,2.5,4.6,8.7,0.0,0.0,0.0,22.1,289,40.7
2007-01-07T22:00,Center_Ames,42.03,-93.62,-1.8,-10.5,,980.2,0.0,0.0,0.0,0.04,0.26,0.375,0.385,0.385,0.312,0.6,2.4,4.6,8.7,0.0,0.0,0.0,20.9,285,38.2
2007-01-07T23:00,Center_Ames,42.03,-93.62,-2.1,-10.3,,980.0,0.0,0.0,0.0,0.04,0.24,0.375,0.385,0.385,0.312,0.5,2.3,4.6,8.7,0.0,0.0,0.0,19.7,279,35.3
2007-01-08T00:00,Center_Ames,42.03,-93.62,-2.5,-10.4,,979.7,0.0,0.0,0.0,0.04,0.23,0.374,0.385,0.385,0.312,0.5,2.2,4.6,8.7,0.0,0.0,0.0,18.4,271,32.4
2007-01-08T01:00,Center_Ames,42.03,-93.62,-3.1,-10.3,,979.3,0.0,0.0,0.0,0.03,0.21,0.374,0.385,0.385,0.312,0.4,2.1,4.6,8.7,0.0,0.0,0.0,16.1,260,31.3
2007-01-08T02:00,Center_Ames,42.03,-93.62,-3.2,-11.0,,978.9,0.0,0.0,0.0,0.03,0.22,0.374,0.385,0.385,0.312,0.3,2.1,4.6,8.7,0.0,0.0,0.0,15.4,249,27.4
2007-01-08T03:00,Center_Ames,42.03,-93.62,-2.6,-11.6,,978.5,0.0,0.0,0.0,0.04,0.25,0.374,0.385,0.385,0.312,0.3,2.0,4.5,8.7,0.0,0.0,0.0,15.5,242,25.6
2007-01-08T04:00,Center_Ames,42.03,-93.62,-2.0,-11.7,,977.1,0.0,0.0,0.0,0.04,0.28,0.374,0.385,0.385,0.312,0.2,1.9,4.5,8.7,0.0,0.0,0.0,13.8,237,26.6
2007-01-08T05:00,Center_Ames,42.03,-93.62,-1.7,-11.2,,976.8,0.0,0.0,0.0,0.04,0.28,0.374,0.384,0.385,0.312,0.2,1.8,4.5,8.7,0.0,0.0,0.0,15.3,231,30.6
2007-01-08T06:00,Center_Ames,42.03,-93.62,-1.8,-10.6,,976.2,0.0,0.0,0.0,0.03,0.26,0.373,0.384,0.385,0.312,0.2,1.8,4.5,8.6,0.0,0.0,0.0,13.8,223,30.6
2007-01-08T07:00,Center_Ames,42.03,-93.62,-2.0,-10.3,,975.9,0.0,0.0,0.0,0.03,0.25,0.373,0.384,0.385,0.312,0.1,1.7,4.5,8.6,0.0,0.0,0.0,14.8,221,28.1
2007-01-08T08:00,Center_Ames,42.03,-93.62,-2.2,-9.9,,975.7,0.0,0.0,0.0,0.04,0.23,0.373,0.384,0.385,0.312,0.1,1.7,4.5,8.6,2.0,0.0,2.0,16.1,228,29.5
2007-01-08T09:00,Center_Ames,42.03,-93.62,-1.3,-8.8,,975.9,0.0,0.0,0.0,0.04,0.24,0.373,0.384,0.385,0.312,0.1,1.6,4.5,8.6,82.0,46.0,36.0,15.1,232,31.0
2007-01-08T10:00,Center_Ames,42.03,-93.62,0.3,-8.5,,976.0,0.2,0.0,0.14,0.08,0.3,0.373,0.384,0.384,0.312,0.2,1.6,4.5,8.6,194.0,97.0,97.0,17.7,243,33.8
2007-01-08T11:00,Center_Ames,42.03,-93.62,1.6,-7.9,,976.0,0.0,0.0,0.0,0.1,0.35,0.372,0.383,0.384,0.312,0.3,1.5,4.5,8.6,229.0,86.0,143.0,19.6,257,35.3
2007-01-08T12:00,Center_Ames,42.03,-93.62,3.5,-6.8,,975.6,0.0,0.0,0.0,0.13,0.42,0.372,0.383,0.384,0.312,0.5,1.5,4.5,8.6,279.0,115.0,164.0,20.9,268,36.7
2007-01-08T13:00,Center_Ames,42.03,-93.62,5.1,-5.8,,975.3,0.0,0.0,0.0,0.18,0.48,0.372,0.383,0.384,0.312,0.8,1.5,4.5,8.6,438.0,360.0,78.0,22.1,276,40.7
2007-01-08T14:00,Center_Ames,42.03,-93.62,5.9,-4.6,,975.6,0.0,0.0,0.0,0.16,0.49,0.371,0.383,0.384,0.313,1.2,1.6,4.4,8.6,343.0,234.0,109.0,23.3,283,41.8
2007-01-08T15:00,Center_Ames,42.03,-93.62,6.2,-3.6,,976.1,0.0,0.0,0.0,0.14,0.48,0.371,0.382,0.384,0.313,2.4,1.7,4.4,8.6,260.0,167.0,93.0,22.3,291,42.1
2007-01-08T16:00,Center_Ames,42.03,-93.62,5.8,-2.9,,976.6,0.0,0.0,0.0,0.1,0.43,0.371,0.382,0.384,0.313,2.8,1.8,4.4,8.6,161.0,103.0,58.0,20.9,294,38.5
2007-01-08T17:00,Center_Ames,42.03,-93.62,4.7,-3.0,,977.2,0.0,0.0,0.0,0.06,0.36,0.371,0.382,0.384,0.313,2.6,1.9,4.4,8.6,40.0,22.0,18.0,18.0,303,31.7
2007-01-08T18:00,Center_Ames,42.03,-93.62,3.8,-3.0,,978.0,0.0,0.0,0.0,0.04,0.31,0.371,0.382,0.384,0.313,2.2,2.0,4.4,8.6,0.0,0.0,0.0,18.9,301,26.6
2007-01-08T19:00,Center_Ames,42.03,-93.62,3.6,-3.0,,978.7,0.0,0.0,0.0,0.05,0.3,0.371,0.382,0.384,0.313,2.0,2.1,4.4,8.6,0.0,0.0,0.0,23.7,300,32.0
2007-01-08T20:00,Center_Ames,42.03,-93.62,3.3,-2.9,,979.7,0.0,0.0,0.0,0.05,0.28,0.371,0.382,0.384,0.313,1.9,2.1,4.4,8.6,0.0,0.0,0.0,27.9,303,41.0
2007-01-08T21:00,Center_Ames,42.03,-93.62,2.8,-2.8,,980.5,0.0,0.0,0.0,0.04,0.25,0.371,0.381,0.384,0.313,1.9,2.1,4.4,8.6,0.0,0.0,0.0,28.7,305,46.1
2007-01-08T22:00,Center_Ames,42.03,-93.62,2.1,-2.6,,981.0,0.0,0.0,0.0,0.04,0.2,0.371,0.381,0.384,0.313,1.7,2.1,4.4,8.6,0.0,0.0,0.0,27.7,308,46.8
2007-01-08T23:00,Center_Ames,42.03,-93.62,1.6,-2.3,,981.9,0.0,0.0,0.0,0.03,0.17,0.37,0.381,0.384,0.313,1.5,2.2,4.4,8.6,0.0,0.0,0.0,26.3,306,46.1
2007-01-09T00:00,Center_Ames,42.03,-93.62,1.5,-2.1,,982.3,0.0,0.0,0.0,0.02,0.16,0.37,0.381,0.384,0.313,1.5,2.2,4.4,8.6,0.0,0.0,0.0,25.9,305,44.6
2007-01-09T01:00,Center_Ames,42.03,-93.62,1.3,-2.5,,982.7,0.0,0.0,0.0,0.03,0.16,0.37,0.381,0.384,0.313,1.5,2.2,4.4,8.6,0.0,0.0,0.0,26.4,305,47.2
2007-01-09T02:00,Center_Ames,42.03,-93.62,1.0,-2.9,,983.7,0.0,0.0,0.0,0.03,0.16,0.371,0.381,0.384,0.313,1.4,2.2,4.4,8.6,0.0,0.0,0.0,26.8,306,48.2
2007-01-09T03:00,Center_Ames,42.03,-93.62,0.8,-3.8,,984.6,0.0,0.0,0.0,0.03,0.19,0.371,0.381,0.384,0.313,1.3,2.1,4.4,8.6,0.0,0.0,0.0,28.2,308,50.0
2007-01-09T04:00,Center_Ames,42.03,-93.62,0.6,-4.6,,985.6,0.0,0.0,0.07,0.04,0.2,0.371,0.381,0.384,0.313,1.2,2.1,4.4,8.6,0.0,0.0,0.0,28.5,314,51.8
2007-01-09T05:00,Center_Ames,42.03,-93.62,-0.1,-4.8,,986.3,0.0,0.0,0.0,0.03,0.18,0.371,0.38,0.384,0.313,1.0,2.1,4.4,8.6,0.0,0.0,0.0,27.2,323,51.8
2007-01-09T06:00,Center_Ames,42.03,-93.62,-0.9,-5.6,,988.4,0.0,0.0,0.0,0.03,0.17,0.37,0.38,0.384,0.313,0.8,2.0,4.3,8.6,0.0,0.0,0.0,26.8,329,49.0
2007-01-09T07:00,Center_Ames,42.03,-93.62,-2.1,-7.5,,989.6,0.0,0.0,0.0,0.03,0.17,0.37,0.38,0.384,0.313,0.7,2.0,4.3,8.6,0.0,0.0,0.0,24.4,329,46.4
2007-01-09T08:00,Center_Ames,42.03,-93.62,-3.0,-9.1,,991.4,0.0,0.0,0.0,0.04,0.18,0.37,0.38,0.384,0.313,0.5,1.9,4.3,8.6,2.0,1.0,1.0,23.7,324,43.2
2007-01-09T09:00,Center_Ames,42.03,-93.62,-2.7,-9.4,,992.2,0.0,0.0,0.0,0.05,0.2,0.37,0.38,0.384,0.313,0.5,1.9,4.3,8.5,89.0,59.0,30.0,24.5,319,41.4
2007-01-09T10:00,Center_Ames,42.03,-93.62,-1.6,-8.9,,993.8,0.0,0.0,0.0,0.08,0.23,0.37,0.38,0.384,0.313,0.6,1.8,4.3,8.5,235.0,177.0,58.0,27.5,315,49.7
2007-01-09T11:00,Center_Ames,42.03,-93.62,-0.2,-8.8,,994.3,0.0,0.0,0.0,0.11,0.29,0.369,0.38,0.383,0.313,0.7,1.8,4.3,8.5,362.0,297.0,65.0,30.4,310,55.1
2007-01-09T12:00,Center_Ames,42.03,-93.62,0.6,-8.4,,994.1,0.0,0.0,0.0,0.13,0.31,0.369,0.379,0.383,0.313,0.9,1.8,4.3,8.5,404.0,294.0,110.0,30.8,303,56.9
2007-01-09T13:00,Center_Ames,42.03,-93.62,0.1,-8.9,,993.4,0.0,0.0,0.0,0.12,0.3,0.368,0.379,0.383,0.313,1.2,1.8,4.3,8.5,351.0,189.0,162.0,30.3,300,55.1
2007-01-09T14:00,Center_Ames,42.03,-93.62,0.4,-9.1,,993.2,0.0,0.0,0.0,0.12,0.32,0.368,0.379,0.383,0.313,1.8,1.9,4.3,8.5,344.0,182.0,162.0,28.9,301,54.4
2007-01-09T15:00,Center_Ames,42.03,-93.62,0.4,-9.7,,993.2,0.0,0.0,0.0,0.11,0.34,0.368,0.379,0.383,0.313,2.0,1.9,4.3,8.5,281.0,163.0,118.0,26.3,300,51.8
2007-01-09T16:00,Center_Ames,42.03,-93.62,-0.0,-10.0,,994.0,0.0,0.0,0.0,0.08,0.32,0.367,0.378,0.383,0.313,1.7,2.0,4.3,8.5,191.0,138.0,53.0,20.0,300,46.4
2007-01-09T17:00,Center_Ames,42.03,-93.62,-1.3,-9.9,,994.1,0.0,0.0,0.0,0.04,0.27,0.367,0.378,0.383,0.313,0.9,1.9,4.3,8.5,50.0,32.0,18.0,13.0,294,35.6
2007-01-09T18:00,Center_Ames,42.03,-93.62,-2.6,-9.8,,993.7,0.0,0.0,0.0,0.02,0.21,0.367,0.378,0.383,0.313,0.6,1.9,4.3,8.5,0.0,0.0,0.0,9.6,290,23.8
2007-01-09T19:00,Center_Ames,42.03,-93.62,-3.5,-9.7,,993.2,0.0,0.0,0.0,0.01,0.18,0.367,0.378,0.383,0.313,0.4,1.8,4.3,8.5,0.0,0.0,0.0,7.4,284,18.4
2007-01-09T20:00,Center_Ames,42.03,-93.62,-4.1,-9.6,,993.0,0.0,0.0,0.0,0.01,0.16,0.367,0.378,0.383,0.313,0.3,1.8,4.3,8.5,0.0,0.0,0.0,7.2,273,15.1
2007-01-09T21:00,Center_Ames,42.03,-93.62,-4.5,-9.5,,993.3,0.0,0.0,0.0,0.01,0.14,0.367,0.378,0.383,0.313,0.2,1.7,4.2,8.5,0.0,0.0,0.0,6.6,261,13.7
2007-01-09T22:00,Center_Ames,42.03,-93.62,-4.9,-9.3,,993.1,0.0,0.0,0.0,0.0,0.12,0.367,0.378,0.383,0.313,0.1,1.7,4.2,8.5,0.0,0.0,0.0,6.3,246,13.0
2007-01-09T23:00,Center_Ames,42.03,-93.62,-5.2,-9.1,,992.4,0.0,0.0,0.0,0.0,0.11,0.367,0.377,0.383,0.313,0.0,1.6,4.2,8.5,0.0,0.0,0.0,6.1,220,11.5
2007-01-10T00:00,Center_Ames,42.03,-93.62,-5.5,-8.9,,991.6,0.0,0.0,0.0,0.0,0.09,0.367,0.377,0.383,0.313,-0.0,1.5,4.2,8.5,0.0,0.0,0.0,5.5,191,10.4
2007-01-10T01:00,Center_Ames,42.03,-93.62,-6.0,-8.8,,990.5,0.0,0.0,0.0,0.0,0.08,0.367,0.377,0.383,0.313,-0.1,1.5,4.2,8.5,0.0,0.0,0.0,6.9,171,11.2
2007-01-10T02:00,Center_Ames,42.03,-93.62,-5.9,-8.7,,989.7,0.0,0.0,0.0,0.0,0.08,0.367,0.377,0.383,0.313,-0.2,1.4,4.2,8.5,0.0,0.0,0.0,9.4,162,15.1
2007-01-10T03:00,Center_Ames,42.03,-93.62,-5.5,-8.6,,989.2,0.0,0.0,0.0,0.01,0.09,0.367,0.377,0.383,0.313,-0.3,1.3,4.2,8.5,0.0,0.0,0.0,12.2,161,19.4
2007-01-10T04:00,Center_Ames,42.03,-93.62,-5.2,-8.5,,988.5,0.0,0.0,0.0,0.01,0.09,0.367,0.377,0.383,0.314,-0.3,1.3,4.2,8.5,0.0,0.0,0.0,13.6,158,23.4
2007-01-10T05:00,Center_Ames,42.03,-93.62,-4.9,-8.3,,987.7,0.0,0.0,0.0,0.01,0.1,0.367,0.377,0.383,0.314,-0.3,1.2,4.2,8.5,0.0,0.0,0.0,15.3,153,26.3
2007-01-10T06:00,Center_Ames,42.03,-93.62,-4.7,-8.2,,987.3,0.0,0.0,0.0,0.01,0.1,0.367,0.377,0.383,0.314,-0.4,1.2,4.2,8.5,0.0,0.0,0.0,17.0,148,28.1
2007-01-10T07:00,Center_Ames,42.03,-93.62,-4.5,-8.1,,986.7,0.0,0.0,0.0,0.01,0.11,0.366,0.377,0.383,0.314,-0.4,1.1,4.2,8.5,0.0,0.0,0.0,19.4,145,30.6
2007-01-10T08:00,Center_Ames,42.03,-93.62,-3.9,-8.0,,985.8,0.0,0.0,0.0,0.03,0.12,0.366,0.376,0.383,0.314,-0.5,1.0,4.1,8.5,2.0,1.0,1.0,22.3,149,34.9
2007-01-10T09:00,Center_Ames,42.03,-93.62,-2.4,-7.8,,985.3,0.0,0.0,0.0,0.04,0.17,0.366,0.376,0.383,0.314,-0.4,1.0,4.1,8.5,83.0,53.0,30.0,23.2,152,39.2
2007-01-10T10:00,Center_Ames,42.03,-93.62,-0.1,-7.7,,984.2,0.0,0.0,0.0,0.08,0.26,0.366,0.376,0.383,0.314,-0.4,1.0,4.1,8.5,224.0,168.0,56.0,26.7,159,44.6
2007-01-10T11:00,Center_Ames,42.03,-93.62,2.1,-7.7,,983.2,0.0,0.0,0.0,0.13,0.37,0.366,0.376,0.383,0.314,-0.2,1.0,4.1,8.5,349.0,284.0,65.0,28.7,165,49.3
2007-01-10T12:00,Center_Ames,42.03,-93.62,4.0,-7.5,,981.2,0.0,0.0,0.0,0.17,0.47,0.366,0.376,0.383,0.314,-0.1,1.0,4.1,8.4,425.0,356.0,69.0,29.8,168,52.6
2007-01-10T13:00,Center_Ames,42.03,-93.62,5.8,-6.3,,979.5,0.0,0.0,0.0,0.19,0.54,0.366,0.376,0.383,0.314,0.1,1.0,4.1,8.4,445.0,374.0,71.0,30.2,171,54.7
2007-01-10T14:00,Center_Ames,42.03,-93.62,6.6,-5.6,,977.9,0.0,0.0,0.0,0.19,0.57,0.365,0.376,0.382,0.314,0.3,1.0,4.1,8.4,409.0,341.0,68.0,30.3,170,54.7
2007-01-10T15:00,Center_Ames,42.03,-93.62,6.8,-4.8,,976.9,0.0,0.0,0.0,0.17,0.56,0.365,0.375,0.382,0.314,0.5,1.0,4.1,8.4,321.0,260.0,61.0,28.7,168,54.0
2007-01-10T16:00,Center_Ames,42.03,-93.62,6.4,-4.1,,975.2,0.0,0.0,0.0,0.12,0.51,0.365,0.375,0.382,0.314,0.6,1.0,4.1,8.4,191.0,143.0,48.0,25.2,163,50.0
2007-01-10T17:00,Center_Ames,42.03,-93.62,5.2,-3.9,,974.6,0.0,0.0,0.0,0.08,0.43,0.365,0.375,0.382,0.314,0.7,1.0,4.0,8.4,51.0,32.0,19.0,24.8,163,47.9
2007-01-10T18:00,Center_Ames,42.03,-93.62,4.6,-3.7,,974.6,0.0,0.0,0.0,0.07,0.39,0.365,0.375,0.382,0.314,0.7,1.1,4.0,8.4,0.0,0.0,0.0,26.9,168,45.7
