time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2021-01-05T18:00,Center_Ames,42.03,-93.62,-3.1,-4.9,,984.6,0.0,0.0,0.0,0.0,0.06,0.322,0.322,0.296,0.317,-0.7,-0.3,2.0,8.8,0.0,0.0,0.0,11.8,121,18.4
2021-01-05T19:00,Center_Ames,42.03,-93.62,-2.7,-4.6,,985.2,0.0,0.0,0.0,0.0,0.07,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.8,0.0,0.0,0.0,12.5,123,20.9
2021-01-05T20:00,Center_Ames,42.03,-93.62,-2.7,-4.6,,986.2,0.0,0.0,0.0,0.0,0.07,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.8,0.0,0.0,0.0,12.8,122,20.9
2021-01-05T21:00,Center_Ames,42.03,-93.62,-2.5,-4.6,,986.6,0.0,0.0,0.0,0.0,0.07,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.8,0.0,0.0,0.0,13.0,124,20.9
2021-01-05T22:00,Center_Ames,42.03,-93.62,-2.4,-4.6,,986.6,0.0,0.0,0.0,0.0,0.08,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.8,0.0,0.0,0.0,12.7,133,21.2
2021-01-05T23:00,Center_Ames,42.03,-93.62,-2.8,-4.9,,986.6,0.0,0.0,0.0,0.0,0.07,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.7,0.0,0.0,0.0,12.9,126,20.5
2021-01-06T00:00,Center_Ames,42.03,-93.62,-2.8,-4.8,,986.6,0.0,0.0,0.0,0.0,0.07,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.7,0.0,0.0,0.0,13.7,125,22.7
2021-01-06T01:00,Center_Ames,42.03,-93.62,-3.0,-4.8,,986.8,0.0,0.0,0.0,0.0,0.06,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.7,0.0,0.0,0.0,12.0,139,21.6
2021-01-06T02:00,Center_Ames,42.03,-93.62,-2.7,-4.2,,986.9,0.0,0.0,0.0,0.0,0.05,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.7,0.0,0.0,0.0,12.5,129,20.9
2021-01-06T03:00,Center_Ames,42.03,-93.62,-2.3,-3.8,,987.1,0.0,0.0,0.0,0.0,0.05,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.7,0.0,0.0,0.0,13.1,122,20.9
2021-01-06T04:00,Center_Ames,42.03,-93.62,-2.0,-3.5,,986.9,0.0,0.0,0.0,0.0,0.06,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.7,0.0,0.0,0.0,12.4,126,21.2
2021-01-06T05:00,Center_Ames,42.03,-93.62,-1.8,-3.3,,987.0,0.0,0.0,0.0,0.0,0.06,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.7,0.0,0.0,0.0,13.5,115,21.2
2021-01-06T06:00,Center_Ames,42.03,-93.62,-0.6,-2.3,,987.0,0.0,0.0,0.0,0.0,0.07,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.7,0.0,0.0,0.0,17.1,120,23.8
2021-01-06T07:00,Center_Ames,42.03,-93.62,-0.5,-2.1,,987.0,0.0,0.0,0.0,0.0,0.07,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.7,0.0,0.0,0.0,18.4,118,29.5
2021-01-06T08:00,Center_Ames,42.03,-93.62,-0.6,-2.2,,987.4,0.0,0.0,0.0,0.02,0.06,0.322,0.322,0.296,0.317,-0.6,-0.3,2.0,8.6,1.0,0.0,1.0,19.0,117,30.6
2021-01-06T09:00,Center_Ames,42.03,-93.62,-0.4,-2.0,,987.9,0.0,0.0,0.0,0.02,0.06,0.322,0.321,0.296,0.317,-0.6,-0.3,2.0,8.6,56.0,5.0,51.0,19.7,118,32.0
2021-01-06T10:00,Center_Ames,42.03,-93.62,-0.1,-1.6,,988.5,0.0,0.0,0.0,0.03,0.07,0.322,0.321,0.296,0.317,-0.6,-0.3,2.0,8.6,124.0,3.0,121.0,18.7,120,32.4
2021-01-06T11:00,Center_Ames,42.03,-93.62,0.2,-1.4,,988.6,0.0,0.0,0.0,0.04,0.06,0.322,0.321,0.296,0.317,-0.6,-0.3,2.0,8.6,157.0,1.0,156.0,18.5,117,31.0
2021-01-06T12:00,Center_Ames,42.03,-93.62,0.2,-1.2,,988.6,0.0,0.0,0.0,0.05,0.06,0.322,0.321,0.296,0.317,-0.6,-0.3,2.0,8.6,215.0,21.0,194.0,18.5,117,30.6
2021-01-06T13:00,Center_Ames,42.03,-93.62,0.3,-1.1,,988.6,0.0,0.0,0.0,0.05,0.06,0.322,0.321,0.296,0.317,-0.6,-0.3,2.0,8.6,206.0,2.0,204.0,18.2,120,30.6
2021-01-06T14:00,Center_Ames,42.03,-93.62,0.4,-0.9,,988.5,0.0,0.0,0.0,0.07,0.06,0.321,0.321,0.296,0.317,-0.6,-0.3,2.0,8.6,287.0,85.0,202.0,18.4,116,30.6
2021-01-06T15:00,Center_Ames,42.03,-93.62,0.2,-0.9,,988.4,0.0,0.0,0.0,0.05,0.05,0.321,0.321,0.296,0.317,-0.6,-0.3,2.0,8.6,261.0,99.0,162.0,18.0,110,30.2
2021-01-06T16:00,Center_Ames,42.03,-93.62,-0.4,-1.5,,988.8,0.0,0.0,0.0,0.03,0.04,0.321,0.321,0.296,0.317,-0.6,-0.3,2.0,8.6,160.0,66.0,94.0,16.6,108,29.5
2021-01-06T17:00,Center_Ames,42.03,-93.62,-0.9,-2.0,,989.3,0.0,0.0,0.0,0.01,0.04,0.321,0.321,0.296,0.317,-0.6,-0.3,2.0,8.6,31.0,7.0,24.0,16.4,109,27.4
2021-01-06T18:00,Center_Ames,42.03,-93.62,0.1,-1.3,,989.8,0.0,0.0,0.0,0.0,0.06,0.323,0.321,0.296,0.317,-0.2,-0.3,2.0,8.6,0.0,0.0,0.0,17.3,111,27.0
2021-01-06T19:00,Center_Ames,42.03,-93.62,-0.7,-1.9,,990.5,0.0,0.0,0.0,0.0,0.05,0.322,0.321,0.296,0.317,-0.2,-0.3,2.0,8.6,0.0,0.0,0.0,15.7,110,28.4
2021-01-06T20:00,Center_Ames,42.03,-93.62,-1.2,-2.4,,991.2,0.0,0.0,0.0,0.0,0.05,0.322,0.321,0.296,0.317,-0.2,-0.3,2.0,8.6,0.0,0.0,0.0,14.7,101,26.3
2021-01-06T21:00,Center_Ames,42.03,-93.62,-1.7,-2.8,,991.5,0.0,0.0,0.0,0.0,0.04,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,0.0,0.0,0.0,15.3,98,25.2
2021-01-06T22:00,Center_Ames,42.03,-93.62,-2.3,-3.5,,991.5,0.0,0.0,0.0,0.0,0.04,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,0.0,0.0,0.0,16.1,100,26.6
2021-01-06T23:00,Center_Ames,42.03,-93.62,-3.0,-4.1,,991.5,0.0,0.0,0.0,0.0,0.04,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,0.0,0.0,0.0,15.7,99,27.0
2021-01-07T00:00,Center_Ames,42.03,-93.62,-3.1,-4.1,,992.2,0.0,0.0,0.0,0.0,0.04,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,0.0,0.0,0.0,14.8,94,25.9
2021-01-07T01:00,Center_Ames,42.03,-93.62,-3.3,-4.2,,992.3,0.0,0.0,0.0,0.0,0.03,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,0.0,0.0,0.0,15.1,87,24.8
2021-01-07T02:00,Center_Ames,42.03,-93.62,-4.0,-4.7,,992.4,0.0,0.0,0.0,0.0,0.02,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,0.0,0.0,0.0,14.1,87,24.8
2021-01-07T03:00,Center_Ames,42.03,-93.62,-4.2,-4.8,,993.1,0.0,0.0,0.0,0.0,0.02,0.322,0.321,0.296,0.317,-0.3,-0.2,2.0,8.6,0.0,0.0,0.0,14.5,96,23.8
2021-01-07T04:00,Center_Ames,42.03,-93.62,-4.2,-4.6,,993.2,0.0,0.0,0.0,0.0,0.02,0.322,0.321,0.296,0.317,-0.3,-0.2,2.0,8.6,0.0,0.0,0.0,15.2,104,25.2
2021-01-07T05:00,Center_Ames,42.03,-93.62,-3.8,-4.3,,993.4,0.0,0.0,0.0,0.0,0.02,0.322,0.321,0.296,0.317,-0.3,-0.2,2.0,8.6,0.0,0.0,0.0,14.3,108,25.2
2021-01-07T06:00,Center_Ames,42.03,-93.62,-2.8,-3.2,,993.1,0.0,0.0,0.0,0.0,0.02,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,0.0,0.0,0.0,15.1,115,23.8
2021-01-07T07:00,Center_Ames,42.03,-93.62,-2.6,-3.2,,993.6,0.0,0.0,0.0,0.0,0.02,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,0.0,0.0,0.0,13.2,116,24.8
2021-01-07T08:00,Center_Ames,42.03,-93.62,-2.6,-3.3,,994.3,0.0,0.0,0.0,0.01,0.03,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,1.0,0.0,1.0,11.3,112,21.6
2021-01-07T09:00,Center_Ames,42.03,-93.62,-2.3,-3.2,,994.6,0.0,0.0,0.0,0.01,0.03,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,50.0,4.0,46.0,10.5,96,18.7
2021-01-07T10:00,Center_Ames,42.03,-93.62,-2.0,-3.1,,995.0,0.0,0.0,0.0,0.03,0.04,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.6,153.0,31.0,122.0,10.0,77,16.9
2021-01-07T11:00,Center_Ames,42.03,-93.62,-1.6,-2.8,,994.8,0.0,0.0,0.0,0.05,0.04,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.5,197.0,7.0,190.0,9.6,70,16.9
2021-01-07T12:00,Center_Ames,42.03,-93.62,-0.9,-2.3,,994.3,0.0,0.0,0.0,0.08,0.05,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.5,303.0,66.0,237.0,9.9,71,18.7
2021-01-07T13:00,Center_Ames,42.03,-93.62,-0.6,-2.0,,993.8,0.0,0.0,0.0,0.09,0.06,0.322,0.321,0.296,0.317,-0.2,-0.2,2.0,8.5,358.0,146.0,212.0,9.0,67,18.4
2021-01-07T14:00,Center_Ames,42.03,-93.62,-0.3,-1.9,,993.6,0.0,0.0,0.0,0.09,0.06,0.321,0.321,0.296,0.317,-0.2,-0.2,2.0,8.5,372.0,225.0,147.0,8.2,61,16.6
2021-01-07T15:00,Center_Ames,42.03,-93.62,-0.2,-1.8,,993.7,0.0,0.0,0.0,0.07,0.06,0.321,0.321,0.296,0.317,-0.2,-0.2,2.0,8.5,276.0,143.0,133.0,6.8,58,14.4
2021-01-07T16:00,Center_Ames,42.03,-93.62,-0.6,-1.9,,993.8,0.0,0.0,0.0,0.03,0.05,0.321,0.321,0.296,0.317,-0.2,-0.2,2.0,8.5,130.0,27.0,103.0,6.8,58,12.6
2021-01-07T17:00,Center_Ames,42.03,-93.62,-1.3,-2.3,,994.0,0.0,0.0,0.0,0.01,0.04,0.321,0.321,0.296,0.317,-0.2,-0.2,2.0,8.5,30.0,3.0,27.0,7.6,59,12.2
2021-01-07T18:00,Center_Ames,42.03,-93.62,-1.6,-2.4,,994.2,0.0,0.0,0.0,0.0,0.03,0.321,0.321,0.296,0.317,-0.1,-0.2,2.0,8.5,0.0,0.0,0.0,8.2,67,14.4
2021-01-07T19:00,Center_Ames,42.03,-93.62,-2.0,-2.7,,994.2,0.0,0.0,0.0,0.0,0.03,0.321,0.32,0.296,0.317,-0.1,-0.2,2.0,8.5,0.0,0.0,0.0,7.7,53,13.3
2021-01-07T20:00,Center_Ames,42.03,-93.62,-2.5,-3.2,,994.3,0.0,0.0,0.0,0.0,0.03,0.321,0.32,0.296,0.317,-0.1,-0.2,2.0,8.4,0.0,0.0,0.0,6.6,41,12.2
2021-01-07T21:00,Center_Ames,42.03,-93.62,-3.3,-4.1,,994.3,0.0,0.0,0.0,0.0,0.02,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,7.6,31,11.9
2021-01-07T22:00,Center_Ames,42.03,-93.62,-3.8,-4.7,,994.3,0.0,0.0,0.0,0.0,0.03,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,7.7,28,12.2
2021-01-07T23:00,Center_Ames,42.03,-93.62,-4.3,-5.3,,994.5,0.0,0.0,0.0,0.0,0.03,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,7.5,35,12.2
2021-01-08T00:00,Center_Ames,42.03,-93.62,-4.8,-5.8,,994.5,0.0,0.0,0.0,0.0,0.03,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,7.2,37,11.9
2021-01-08T01:00,Center_Ames,42.03,-93.62,-5.1,-6.1,,994.4,0.0,0.0,0.0,0.0,0.03,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,7.3,33,11.2
2021-01-08T02:00,Center_Ames,42.03,-93.62,-4.8,-5.8,,994.6,0.0,0.0,0.0,0.0,0.03,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,7.2,27,11.5
2021-01-08T03:00,Center_Ames,42.03,-93.62,-4.0,-5.0,,994.8,0.0,0.0,0.0,0.0,0.03,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,7.1,24,12.6
2021-01-08T04:00,Center_Ames,42.03,-93.62,-3.5,-4.6,,994.5,0.0,0.0,0.0,0.0,0.04,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,7.3,9,11.9
2021-01-08T05:00,Center_Ames,42.03,-93.62,-3.5,-4.5,,994.6,0.0,0.0,0.0,0.0,0.04,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,7.6,3,12.6
2021-01-08T06:00,Center_Ames,42.03,-93.62,-3.5,-4.6,,994.3,0.0,0.0,0.0,0.0,0.04,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,8.0,355,13.7
2021-01-08T07:00,Center_Ames,42.03,-93.62,-3.3,-4.8,,994.6,0.0,0.0,0.0,0.0,0.05,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,0.0,0.0,0.0,8.0,10,14.0
2021-01-08T08:00,Center_Ames,42.03,-93.62,-3.3,-4.9,,994.9,0.0,0.0,0.0,0.01,0.05,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,1.0,0.0,1.0,6.0,25,13.3
2021-01-08T09:00,Center_Ames,42.03,-93.62,-3.0,-4.5,,995.4,0.0,0.0,0.0,0.01,0.05,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,40.0,1.0,39.0,6.9,43,10.4
2021-01-08T10:00,Center_Ames,42.03,-93.62,-2.9,-4.8,,995.6,0.0,0.0,0.0,0.03,0.07,0.321,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,95.0,2.0,93.0,7.9,39,14.0
2021-01-08T11:00,Center_Ames,42.03,-93.62,-2.8,-4.9,,994.9,0.0,0.0,0.0,0.04,0.07,0.32,0.32,0.297,0.317,-0.2,-0.2,2.0,8.4,141.0,5.0,136.0,7.8,22,14.4
2021-01-08T12:00,Center_Ames,42.03,-93.62,-2.5,-4.5,,994.1,0.0,0.0,0.0,0.05,0.07,0.32,0.32,0.297,0.317,-0.3,-0.2,2.0,8.4,172.0,4.0,168.0,9.1,9,16.6
2021-01-08T13:00,Center_Ames,42.03,-93.62,-2.2,-4.3,,993.6,0.0,0.0,0.0,0.06,0.08,0.32,0.32,0.297,0.317,-0.3,-0.2,2.0,8.4,208.0,3.0,205.0,10.4,358,18.7
2021-01-08T14:00,Center_Ames,42.03,-93.62,-2.0,-4.2,,993.2,0.0,0.0,0.0,0.05,0.08,0.32,0.32,0.297,0.317,-0.3,-0.2,2.0,8.4,181.0,3.0,178.0,9.9,350,18.7
2021-01-08T15:00,Center_Ames,42.03,-93.62,-1.8,-4.1,,992.8,0.0,0.0,0.0,0.04,0.08,0.32,0.32,0.297,0.316,-0.3,-0.2,2.0,8.4,142.0,1.0,141.0,9.6,340,18.0
2021-01-08T16:00,Center_Ames,42.03,-93.62,-1.9,-3.8,,992.6,0.0,0.0,0.0,0.03,0.07,0.32,0.32,0.297,0.316,-0.3,-0.2,2.0,8.4,91.0,3.0,88.0,9.6,340,16.9
2021-01-08T17:00,Center_Ames,42.03,-93.62,-2.5,-4.1,,992.4,0.0,0.0,0.0,0.01,0.06,0.32,0.32,0.297,0.316,-0.3,-0.2,2.0,8.4,20.0,1.0,19.0,10.5,344,17.3
2021-01-08T18:00,Center_Ames,42.03,-93.62,-3.1,-4.4,,992.9,0.0,0.0,0.0,0.0,0.05,0.32,0.32,0.297,0.316,-0.3,-0.2,2.0,8.4,0.0,0.0,0.0,8.4,353,17.3
2021-01-08T19:00,Center_Ames,42.03,-93.62,-3.3,-4.7,,993.0,0.0,0.0,0.0,0.0,0.05,0.32,0.32,0.297,0.316,-0.3,-0.2,2.0,8.4,0.0,0.0,0.0,7.3,9,14.0
2021-01-08T20:00,Center_Ames,42.03,-93.62,-3.6,-4.9,,993.0,0.0,0.0,0.0,0.0,0.05,0.32,0.32,0.297,0.316,-0.3,-0.2,2.0,8.4,0.0,0.0,0.0,7.0,21,11.9
2021-01-08T21:00,Center_Ames,42.03,-93.62,-4.1,-5.3,,993.1,0.0,0.0,0.0,0.0,0.04,0.32,0.32,0.297,0.316,-0.3,-0.2,2.0,8.4,0.0,0.0,0.0,6.0,17,11.5
2021-01-08T22:00,Center_Ames,42.03,-93.62,-4.7,-5.9,,992.8,0.0,0.0,0.0,0.0,0.04,0.32,0.32,0.297,0.316,-0.3,-0.2,2.0,8.4,0.0,0.0,0.0,4.7,9,10.1
2021-01-08T23:00,Center_Ames,42.03,-93.62,-4.9,-6.2,,992.7,0.0,0.0,0.0,0.0,0.04,0.32,0.32,0.297,0.316,-0.3,-0.1,2.0,8.3,0.0,0.0,0.0,5.5,11,8.3
2021-01-09T00:00,Center_Ames,42.03,-93.62,-5.2,-6.4,,992.8,0.0,0.0,0.0,0.0,0.04,0.32,0.32,0.297,0.316,-0.3,-0.1,2.0,8.3,0.0,0.0,0.0,6.6,9,10.4
2021-01-09T01:00,Center_Ames,42.03,-93.62,-5.1,-6.4,,993.1,0.0,0.0,0.0,0.0,0.04,0.32,0.32,0.297,0.316,-0.3,-0.1,2.0,8.3,0.0,0.0,0.0,8.7,7,14.4
2021-01-09T02:00,Center_Ames,42.03,-93.62,-5.4,-6.8,,993.5,0.0,0.0,0.0,0.0,0.04,0.32,0.32,0.297,0.316,-0.3,-0.1,2.0,8.3,0.0,0.0,0.0,8.7,5,14.4
2021-01-09T03:00,Center_Ames,42.03,-93.62,-5.8,-7.3,,993.5,0.0,0.0,0.0,0.0,0.04,0.32,0.32,0.297,0.316,-0.3,-0.1,2.0,8.3,0.0,0.0,0.0,8.7,5,14.4
2021-01-09T04:00,Center_Ames,42.03,-93.62,-6.1,-7.7,,993.5,0.0,0.0,0.0,0.0,0.05,0.32,0.32,0.297,0.316,-0.3,-0.1,2.0,8.3,0.0,0.0,0.0,8.3,355,14.8
2021-01-09T05:00,Center_Ames,42.03,-93.62,-6.3,-7.9,,993.6,0.0,0.0,0.0,0.0,0.05,0.32,0.319,0.297,0.316,-0.3,-0.1,2.0,8.3,0.0,0.0,0.0,8.9,346,14.4
2021-01-09T06:00,Center_Ames,42.03,-93.62,-6.7,-8.6,,993.6,0.0,0.0,0.0,0.0,0.05,0.32,0.319,0.297,0.316,-0.3,-0.1,2.0,8.3,0.0,0.0,0.0,6.3,336,14.8
2021-01-09T07:00,Center_Ames,42.03,-93.62,-6.6,-8.4,,993.9,0.0,0.0,0.0,0.0,0.05,0.32,0.319,0.297,0.316,-0.3,-0.1,2.0,8.3,0.0,0.0,0.0,6.4,333,11.9
2021-01-09T08:00,Center_Ames,42.03,-93.62,-6.8,-8.6,,994.3,0.0,0.0,0.0,0.01,0.05,0.32,0.319,0.297,0.316,-0.4,-0.1,2.0,8.3,1.0,0.0,1.0,6.3,329,10.4
2021-01-09T09:00,Center_Ames,42.03,-93.62,-6.2,-8.4,,995.1,0.0,0.0,0.0,0.01,0.06,0.32,0.319,0.297,0.316,-0.4,-0.1,2.0,8.2,50.0,2.0,48.0,7.5,343,13.0
2021-01-09T10:00,Center_Ames,42.03,-93.62,-5.9,-9.1,,995.6,0.0,0.0,0.0,0.03,0.08,0.32,0.319,0.297,0.316,-0.4,-0.1,2.0,8.2,141.0,8.0,133.0,5.9,346,13.3
2021-01-09T11:00,Center_Ames,42.03,-93.62,-5.7,-8.7,,995.6,0.0,0.0,0.0,0.05,0.08,0.319,0.319,0.297,0.316,-0.4,-0.1,2.0,8.2,223.0,26.0,197.0,4.7,328,12.2
2021-01-09T12:00,Center_Ames,42.03,-93.62,-5.4,-8.2,,995.0,0.0,0.0,0.0,0.07,0.08,0.319,0.319,0.297,0.316,-0.4,-0.1,2.0,8.2,292.0,45.0,247.0,4.6,321,12.2
2021-01-09T13:00,Center_Ames,42.03,-93.62,-5.2,-7.8,,994.6,0.0,0.0,0.0,0.07,0.08,0.319,0.319,0.297,0.316,-0.4,-0.1,2.0,8.2,289.0,37.0,252.0,6.0,335,13.7
2021-01-09T14:00,Center_Ames,42.03,-93.62,-5.1,-7.6,,994.3,0.0,0.0,0.0,0.06,0.07,0.319,0.319,0.297,0.316,-0.4,-0.1,2.0,8.2,243.0,30.0,213.0,7.2,342,14.8
2021-01-09T15:00,Center_Ames,42.03,-93.62,-5.1,-7.6,,994.3,0.0,0.0,0.0,0.04,0.07,0.319,0.319,0.297,0.316,-0.4,-0.1,2.0,8.2,179.0,13.0,166.0,7.6,341,15.1
2021-01-09T16:00,Center_Ames,42.03,-93.62,-5.2,-7.7,,994.6,0.0,0.0,0.0,0.03,0.07,0.319,0.319,0.297,0.316,-0.4,-0.1,2.0,8.2,106.0,3.0,103.0,7.9,330,14.8
2021-01-09T17:00,Center_Ames,42.03,-93.62,-5.4,-7.6,,994.8,0.0,0.0,0.0,0.01,0.06,0.319,0.319,0.297,0.316,-0.4,-0.1,2.0,8.2,24.0,0.0,24.0,5.8,338,13.7
2021-01-09T18:00,Center_Ames,42.03,-93.62,-6.6,-8.4,,994.8,0.0,0.0,0.0,0.0,0.05,0.319,0.319,0.297,0.316,-0.7,-0.1,2.0,8.2,0.0,0.0,0.0,4.3,336,10.8
2021-01-09T19:00,Center_Ames,42.03,-93.62,-7.0,-8.6,,994.6,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.7,-0.1,2.0,8.2,0.0,0.0,0.0,4.3,294,6.8
2021-01-09T20:00,Center_Ames,42.03,-93.62,-8.6,-10.2,,994.6,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.2,0.0,0.0,0.0,7.1,285,9.0
2021-01-09T21:00,Center_Ames,42.03,-93.62,-9.0,-10.7,,994.8,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.2,0.0,0.0,0.0,6.4,297,9.7
2021-01-09T22:00,Center_Ames,42.03,-93.62,-9.2,-11.0,,994.7,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.2,0.0,0.0,0.0,6.2,306,10.4
2021-01-09T23:00,Center_Ames,42.03,-93.62,-8.6,-10.4,,994.5,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.2,0.0,0.0,0.0,6.6,315,10.4
2021-01-10T00:00,Center_Ames,42.03,-93.62,-8.2,-10.1,,994.4,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.2,0.0,0.0,0.0,8.2,319,13.0
2021-01-10T01:00,Center_Ames,42.03,-93.62,-9.0,-10.9,,994.2,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.2,0.0,0.0,0.0,8.5,324,13.7
2021-01-10T02:00,Center_Ames,42.03,-93.62,-10.4,-12.1,,993.9,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.2,0.0,0.0,0.0,7.7,319,13.7
2021-01-10T03:00,Center_Ames,42.03,-93.62,-9.8,-11.6,,994.3,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.2,0.0,0.0,0.0,8.4,320,13.7
2021-01-10T04:00,Center_Ames,42.03,-93.62,-8.3,-10.2,,994.5,0.0,0.0,0.0,0.0,0.05,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.2,0.0,0.0,0.0,9.7,333,16.6
2021-01-10T05:00,Center_Ames,42.03,-93.62,-7.8,-9.6,,994.6,0.0,0.0,0.0,0.0,0.05,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.1,0.0,0.0,0.0,11.3,343,18.0
2021-01-10T06:00,Center_Ames,42.03,-93.62,-6.8,-8.4,,994.6,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.1,0.0,0.0,0.0,11.0,328,18.4
2021-01-10T07:00,Center_Ames,42.03,-93.62,-6.1,-7.6,,994.8,0.0,0.0,0.0,0.0,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.1,0.0,0.0,0.0,11.1,324,19.4
2021-01-10T08:00,Center_Ames,42.03,-93.62,-5.7,-7.2,,994.8,0.0,0.0,0.0,0.01,0.04,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.1,1.0,0.0,1.0,10.0,311,18.4
2021-01-10T09:00,Center_Ames,42.03,-93.62,-4.8,-6.3,,995.3,0.0,0.0,0.0,0.01,0.05,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.1,38.0,3.0,35.0,9.1,288,16.2
2021-01-10T10:00,Center_Ames,42.03,-93.62,-3.8,-5.4,,995.6,0.0,0.0,0.0,0.03,0.05,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.1,111.0,2.0,109.0,9.2,281,16.6
2021-01-10T11:00,Center_Ames,42.03,-93.62,-3.0,-4.7,,995.4,0.0,0.0,0.0,0.04,0.06,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.1,167.0,21.0,146.0,10.2,280,18.4
2021-01-10T12:00,Center_Ames,42.03,-93.62,-2.2,-4.2,,994.3,0.0,0.0,0.0,0.05,0.07,0.319,0.319,0.297,0.316,-0.8,-0.1,2.0,8.1,197.0,8.0,189.0,13.0,298,22.7
2021-01-10T13:00,Center_Ames,42.03,-93.62,-1.5,-3.5,,993.6,0.0,0.0,0.0,0.06,0.08,0.318,0.319,0.297,0.316,-0.8,-0.1,2.0,8.1,218.0,27.0,191.0,14.0,312,24.8
