time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2022-01-05T18:00,Center_Ames,42.03,-93.62,-11.4,-19.7,,985.0,0.0,0.0,0.0,0.03,0.13,0.31,0.301,0.25,0.286,-4.2,-1.5,2.0,10.2,0.0,0.0,0.0,23.7,283,49.3
2022-01-05T19:00,Center_Ames,42.03,-93.62,-11.1,-20.5,,985.4,0.0,0.0,0.0,0.03,0.14,0.31,0.301,0.25,0.286,-4.4,-1.5,2.0,10.2,0.0,0.0,0.0,27.0,304,45.0
2022-01-05T20:00,Center_Ames,42.03,-93.62,-11.8,-20.6,,986.3,0.0,0.0,0.0,0.03,0.13,0.31,0.301,0.25,0.286,-4.7,-1.5,2.0,10.2,0.0,0.0,0.0,25.8,311,46.8
2022-01-05T21:00,Center_Ames,42.03,-93.62,-12.4,-20.8,,986.8,0.0,0.0,0.0,0.02,0.12,0.31,0.301,0.25,0.286,-4.9,-1.5,2.0,10.2,0.0,0.0,0.0,22.2,318,43.6
2022-01-05T22:00,Center_Ames,42.03,-93.62,-13.1,-21.1,,987.6,0.0,0.0,0.0,0.02,0.11,0.31,0.301,0.25,0.286,-5.2,-1.5,2.0,10.2,0.0,0.0,0.0,20.0,321,37.1
2022-01-05T23:00,Center_Ames,42.03,-93.62,-14.4,-21.8,,988.3,0.0,0.0,0.0,0.02,0.09,0.31,0.301,0.25,0.286,-5.6,-1.5,2.0,10.2,0.0,0.0,0.0,22.5,325,37.4
2022-01-06T00:00,Center_Ames,42.03,-93.62,-14.9,-22.1,,989.2,0.0,0.0,0.0,0.02,0.09,0.31,0.301,0.25,0.286,-5.8,-1.5,2.0,10.2,0.0,0.0,0.0,23.0,319,40.7
2022-01-06T01:00,Center_Ames,42.03,-93.62,-15.5,-22.9,,989.1,0.0,0.0,0.0,0.02,0.09,0.31,0.301,0.25,0.286,-6.1,-1.5,2.0,10.2,0.0,0.0,0.0,23.8,322,40.7
2022-01-06T02:00,Center_Ames,42.03,-93.62,-16.1,-23.1,,989.1,0.0,0.0,0.0,0.02,0.08,0.31,0.301,0.25,0.286,-6.3,-1.6,2.0,10.2,0.0,0.0,0.0,22.5,321,40.3
2022-01-06T03:00,Center_Ames,42.03,-93.62,-16.6,-23.6,,990.3,0.0,0.0,0.0,0.02,0.08,0.31,0.301,0.25,0.286,-6.5,-1.6,1.9,10.2,0.0,0.0,0.0,22.4,314,38.5
2022-01-06T04:00,Center_Ames,42.03,-93.62,-17.2,-24.2,,990.4,0.0,0.0,0.0,0.02,0.07,0.31,0.301,0.25,0.286,-6.7,-1.6,1.9,10.2,0.0,0.0,0.0,25.7,318,43.9
2022-01-06T05:00,Center_Ames,42.03,-93.62,-17.9,-24.9,,990.4,0.0,0.0,0.0,0.02,0.07,0.31,0.301,0.25,0.286,-6.9,-1.7,1.9,10.2,0.0,0.0,0.0,26.3,324,45.0
2022-01-06T06:00,Center_Ames,42.03,-93.62,-18.6,-24.6,,990.7,0.0,0.0,0.0,0.01,0.06,0.31,0.301,0.25,0.286,-8.1,-1.7,1.9,10.2,0.0,0.0,0.0,24.0,320,44.6
2022-01-06T07:00,Center_Ames,42.03,-93.62,-18.9,-25.1,,991.1,0.0,0.0,0.0,0.01,0.06,0.31,0.301,0.25,0.286,-7.8,-1.8,1.9,10.2,0.0,0.0,0.0,25.1,321,42.8
2022-01-06T08:00,Center_Ames,42.03,-93.62,-19.2,-25.7,,991.6,0.0,0.0,0.0,0.02,0.06,0.31,0.301,0.25,0.286,-7.6,-1.8,1.9,10.1,2.0,0.0,2.0,24.5,320,43.2
2022-01-06T09:00,Center_Ames,42.03,-93.62,-18.8,-26.4,,992.0,0.0,0.0,0.0,0.02,0.07,0.31,0.301,0.25,0.286,-7.3,-1.9,1.9,10.1,82.0,49.0,33.0,25.5,317,44.6
2022-01-06T10:00,Center_Ames,42.03,-93.62,-18.0,-26.8,,992.6,0.0,0.0,0.0,0.03,0.08,0.31,0.301,0.25,0.286,-6.8,-1.9,1.9,10.1,228.0,165.0,63.0,27.3,320,48.6
2022-01-06T11:00,Center_Ames,42.03,-93.62,-16.6,-26.6,,992.6,0.0,0.0,0.0,0.04,0.1,0.31,0.301,0.25,0.286,-6.2,-1.9,1.9,10.1,353.0,275.0,78.0,26.9,321,49.3
2022-01-06T12:00,Center_Ames,42.03,-93.62,-16.0,-27.5,,992.0,0.0,0.0,0.0,0.05,0.11,0.31,0.3,0.25,0.286,-5.5,-1.9,1.8,10.1,432.0,349.0,83.0,23.7,318,48.6
2022-01-06T13:00,Center_Ames,42.03,-93.62,-15.1,-27.5,,991.2,0.0,0.0,0.0,0.06,0.13,0.31,0.3,0.25,0.286,-4.9,-2.0,1.8,10.1,453.0,369.0,84.0,22.2,317,44.3
2022-01-06T14:00,Center_Ames,42.03,-93.62,-14.6,-27.6,,990.9,0.0,0.0,0.0,0.06,0.13,0.31,0.3,0.25,0.286,-4.6,-2.0,1.8,10.1,415.0,335.0,80.0,22.4,315,41.8
2022-01-06T15:00,Center_Ames,42.03,-93.62,-14.5,-27.8,,990.9,0.0,0.0,0.0,0.05,0.14,0.31,0.3,0.25,0.286,-4.6,-2.0,1.8,10.1,322.0,252.0,70.0,22.7,318,41.8
2022-01-06T16:00,Center_Ames,42.03,-93.62,-14.9,-27.9,,991.0,0.0,0.0,0.0,0.04,0.13,0.31,0.3,0.25,0.286,-4.8,-2.0,1.8,10.1,187.0,134.0,53.0,20.8,323,41.4
2022-01-06T17:00,Center_Ames,42.03,-93.62,-15.6,-27.4,,991.0,0.0,0.0,0.0,0.02,0.12,0.31,0.3,0.25,0.286,-5.4,-2.0,1.8,10.1,45.0,26.0,19.0,16.8,325,37.1
2022-01-06T18:00,Center_Ames,42.03,-93.62,-16.6,-26.3,,991.0,0.0,0.0,0.0,0.02,0.09,0.31,0.3,0.25,0.286,-6.3,-2.0,1.8,10.1,0.0,0.0,0.0,14.3,321,27.7
2022-01-06T19:00,Center_Ames,42.03,-93.62,-16.7,-26.9,,990.9,0.0,0.0,0.0,0.02,0.1,0.31,0.3,0.25,0.286,-6.7,-2.1,1.8,10.1,0.0,0.0,0.0,14.4,323,25.2
2022-01-06T20:00,Center_Ames,42.03,-93.62,-17.0,-27.0,,991.2,0.0,0.0,0.0,0.02,0.09,0.31,0.3,0.25,0.286,-6.8,-2.1,1.7,10.1,0.0,0.0,0.0,14.5,325,24.8
2022-01-06T21:00,Center_Ames,42.03,-93.62,-17.2,-27.0,,991.5,0.0,0.0,0.0,0.02,0.09,0.31,0.3,0.25,0.286,-7.1,-2.2,1.7,10.1,0.0,0.0,0.0,14.4,323,24.8
2022-01-06T22:00,Center_Ames,42.03,-93.62,-17.5,-27.1,,991.6,0.0,0.0,0.0,0.01,0.09,0.31,0.3,0.25,0.286,-7.2,-2.2,1.7,10.1,0.0,0.0,0.0,13.8,317,24.5
2022-01-06T23:00,Center_Ames,42.03,-93.62,-17.5,-27.2,,992.1,0.0,0.0,0.0,0.01,0.09,0.31,0.3,0.25,0.286,-7.3,-2.2,1.7,10.1,0.0,0.0,0.0,13.2,315,24.1
2022-01-07T00:00,Center_Ames,42.03,-93.62,-17.6,-27.4,,992.0,0.0,0.0,0.0,0.01,0.09,0.31,0.3,0.25,0.286,-7.3,-2.3,1.6,10.1,0.0,0.0,0.0,12.0,316,23.0
2022-01-07T01:00,Center_Ames,42.03,-93.62,-17.7,-27.5,,992.1,0.0,0.0,0.0,0.01,0.09,0.31,0.3,0.25,0.286,-7.4,-2.3,1.6,10.1,0.0,0.0,0.0,11.5,316,21.2
2022-01-07T02:00,Center_Ames,42.03,-93.62,-17.5,-27.5,,991.8,0.0,0.0,0.0,0.01,0.09,0.31,0.3,0.25,0.286,-7.2,-2.4,1.6,10.1,0.0,0.0,0.0,10.0,322,21.2
2022-01-07T03:00,Center_Ames,42.03,-93.62,-17.7,-27.5,,991.6,0.0,0.0,0.0,0.01,0.09,0.31,0.3,0.25,0.286,-7.2,-2.5,1.6,10.1,0.0,0.0,0.0,9.8,354,19.1
2022-01-07T04:00,Center_Ames,42.03,-93.62,-18.1,-27.5,,990.9,0.0,0.0,0.0,0.01,0.08,0.31,0.3,0.25,0.286,-7.3,-2.5,1.6,10.1,0.0,0.0,0.0,9.8,17,19.4
2022-01-07T05:00,Center_Ames,42.03,-93.62,-18.3,-27.5,,991.4,0.0,0.0,0.0,0.01,0.08,0.31,0.3,0.25,0.286,-7.4,-2.6,1.6,10.1,0.0,0.0,0.0,5.5,11,18.7
2022-01-07T06:00,Center_Ames,42.03,-93.62,-18.5,-26.6,,991.8,0.0,0.0,0.0,0.0,0.07,0.31,0.3,0.25,0.286,-6.1,-2.5,1.6,10.1,0.0,0.0,0.0,0.5,315,12.2
2022-01-07T07:00,Center_Ames,42.03,-93.62,-18.0,-26.8,,991.8,0.0,0.0,0.0,0.0,0.08,0.31,0.3,0.25,0.286,-6.6,-2.6,1.5,10.0,0.0,0.0,0.0,3.8,197,12.2
2022-01-07T08:00,Center_Ames,42.03,-93.62,-17.6,-26.9,,992.1,0.0,0.0,0.0,0.01,0.09,0.31,0.3,0.25,0.286,-6.9,-2.7,1.5,10.0,2.0,0.0,2.0,6.1,183,13.3
2022-01-07T09:00,Center_Ames,42.03,-93.62,-16.8,-26.9,,991.9,0.0,0.0,0.0,0.02,0.1,0.31,0.3,0.25,0.286,-6.7,-2.8,1.5,10.0,81.0,49.0,32.0,9.6,167,19.4
2022-01-07T10:00,Center_Ames,42.03,-93.62,-15.6,-26.5,,991.9,0.0,0.0,0.0,0.04,0.11,0.31,0.299,0.25,0.286,-6.2,-2.9,1.5,10.0,206.0,124.0,82.0,12.8,169,26.6
2022-01-07T11:00,Center_Ames,42.03,-93.62,-14.4,-25.8,,991.9,0.0,0.0,0.0,0.05,0.13,0.31,0.299,0.25,0.286,-5.6,-3.0,1.5,10.0,336.0,254.0,82.0,13.3,167,28.4
2022-01-07T12:00,Center_Ames,42.03,-93.62,-13.2,-24.8,,990.9,0.0,0.0,0.0,0.06,0.14,0.31,0.299,0.25,0.286,-4.8,-3.2,1.5,10.0,409.0,317.0,92.0,14.5,166,30.6
2022-01-07T13:00,Center_Ames,42.03,-93.62,-12.4,-23.5,,989.7,0.0,0.0,0.0,0.07,0.14,0.31,0.299,0.25,0.286,-4.4,-3.2,1.5,10.0,417.0,313.0,104.0,17.0,159,33.5
2022-01-07T14:00,Center_Ames,42.03,-93.62,-12.0,-22.4,,988.6,0.0,0.0,0.0,0.06,0.14,0.31,0.299,0.25,0.286,-4.2,-3.2,1.5,9.9,381.0,279.0,102.0,18.2,155,35.6
2022-01-07T15:00,Center_Ames,42.03,-93.62,-11.9,-21.2,,988.0,0.0,0.0,0.0,0.05,0.13,0.31,0.299,0.25,0.286,-4.3,-3.2,1.4,9.9,307.0,238.0,69.0,18.8,148,35.6
2022-01-07T16:00,Center_Ames,42.03,-93.62,-12.4,-20.6,,986.7,0.0,0.0,0.0,0.04,0.12,0.31,0.299,0.25,0.286,-4.8,-3.2,1.4,9.9,174.0,118.0,56.0,21.6,143,38.2
2022-01-07T17:00,Center_Ames,42.03,-93.62,-13.4,-19.7,,985.9,0.0,0.0,0.0,0.02,0.09,0.31,0.299,0.25,0.286,-5.4,-3.3,1.4,9.9,42.0,24.0,18.0,20.4,139,39.2
2022-01-07T18:00,Center_Ames,42.03,-93.62,-12.6,-18.6,,986.1,0.0,0.0,0.0,0.02,0.09,0.31,0.299,0.25,0.286,-5.5,-3.7,1.4,9.9,0.0,0.0,0.0,19.0,143,34.6
2022-01-07T19:00,Center_Ames,42.03,-93.62,-12.5,-18.5,,986.0,0.0,0.0,0.0,0.02,0.09,0.31,0.299,0.25,0.286,-6.1,-3.8,1.3,9.9,0.0,0.0,0.0,18.0,143,31.7
2022-01-07T20:00,Center_Ames,42.03,-93.62,-12.1,-18.5,,985.1,0.0,0.0,0.0,0.02,0.1,0.31,0.299,0.25,0.286,-6.4,-3.9,1.3,9.9,0.0,0.0,0.0,23.5,144,39.2
2022-01-07T21:00,Center_Ames,42.03,-93.62,-11.4,-18.3,,984.1,0.0,0.0,0.0,0.02,0.11,0.31,0.299,0.251,0.286,-6.6,-4.1,1.2,9.9,0.0,0.0,0.0,25.3,150,42.1
2022-01-07T22:00,Center_Ames,42.03,-93.62,-11.0,-18.0,,983.7,0.0,0.0,0.0,0.03,0.12,0.31,0.299,0.251,0.286,-6.6,-4.2,1.2,9.9,0.0,0.0,0.0,25.5,158,42.8
2022-01-07T23:00,Center_Ames,42.03,-93.62,-10.6,-17.5,,983.4,0.0,0.0,0.0,0.03,0.12,0.31,0.299,0.251,0.286,-6.7,-4.3,1.2,9.9,0.0,0.0,0.0,26.1,162,43.2
2022-01-08T00:00,Center_Ames,42.03,-93.62,-10.2,-17.1,,981.9,0.0,0.0,0.0,0.02,0.12,0.31,0.299,0.251,0.286,-6.7,-4.5,1.1,9.9,0.0,0.0,0.0,22.7,147,54.0
2022-01-08T01:00,Center_Ames,42.03,-93.62,-9.6,-16.6,,981.1,0.0,0.0,0.0,0.03,0.13,0.31,0.299,0.251,0.286,-6.6,-4.6,1.1,9.9,0.0,0.0,0.0,30.0,167,50.8
2022-01-08T02:00,Center_Ames,42.03,-93.62,-9.1,-15.8,,980.1,0.0,0.0,0.0,0.03,0.13,0.31,0.299,0.251,0.286,-6.6,-4.7,1.1,9.9,0.0,0.0,0.0,27.5,169,50.4
2022-01-08T03:00,Center_Ames,42.03,-93.62,-8.6,-14.8,,979.7,0.0,0.0,0.0,0.03,0.13,0.31,0.299,0.251,0.286,-6.5,-4.8,1.1,9.9,0.0,0.0,0.0,27.6,173,47.2
2022-01-08T04:00,Center_Ames,42.03,-93.62,-8.1,-13.8,,979.2,0.0,0.0,0.0,0.02,0.12,0.31,0.299,0.251,0.286,-6.4,-4.8,1.0,9.9,0.0,0.0,0.0,23.9,175,46.1
2022-01-08T05:00,Center_Ames,42.03,-93.62,-7.7,-12.9,,978.9,0.0,0.0,0.0,0.02,0.12,0.31,0.299,0.251,0.286,-6.3,-4.8,1.0,9.9,0.0,0.0,0.0,23.1,176,39.6
2022-01-08T06:00,Center_Ames,42.03,-93.62,-7.7,-12.2,,977.9,0.0,0.0,0.0,0.02,0.1,0.31,0.299,0.251,0.286,-6.9,-5.2,1.0,9.9,0.0,0.0,0.0,25.0,174,39.2
2022-01-08T07:00,Center_Ames,42.03,-93.62,-7.2,-11.4,,977.6,0.0,0.0,0.0,0.02,0.1,0.31,0.298,0.251,0.286,-6.7,-5.2,0.9,9.9,0.0,0.0,0.0,25.6,176,43.2
2022-01-08T08:00,Center_Ames,42.03,-93.62,-6.8,-10.8,,977.3,0.0,0.0,0.0,0.02,0.1,0.31,0.298,0.251,0.286,-6.4,-5.2,0.9,9.9,2.0,0.0,2.0,25.3,175,42.8
2022-01-08T09:00,Center_Ames,42.03,-93.62,-5.5,-10.2,,977.6,0.0,0.0,0.0,0.03,0.12,0.31,0.298,0.251,0.286,-5.9,-5.1,0.9,9.9,74.0,39.0,35.0,19.2,175,42.1
2022-01-08T10:00,Center_Ames,42.03,-93.62,-3.7,-9.4,,977.9,0.0,0.0,0.0,0.06,0.17,0.31,0.298,0.251,0.286,-5.0,-5.0,0.9,9.9,203.0,128.0,75.0,22.4,176,38.2
2022-01-08T11:00,Center_Ames,42.03,-93.62,-1.9,-8.1,,977.6,0.0,0.0,0.0,0.09,0.2,0.31,0.298,0.251,0.286,-3.9,-4.8,0.9,9.9,323.0,232.0,91.0,23.8,179,43.6
2022-01-08T12:00,Center_Ames,42.03,-93.62,-1.0,-6.7,,976.4,0.0,0.0,0.0,0.07,0.2,0.31,0.298,0.251,0.286,-3.2,-4.4,0.9,9.8,210.0,19.0,191.0,20.2,180,42.5
2022-01-08T13:00,Center_Ames,42.03,-93.62,-0.2,-5.2,,975.4,0.0,0.0,0.0,0.07,0.19,0.31,0.298,0.251,0.286,-2.8,-4.2,0.9,9.8,151.0,6.0,145.0,18.0,180,36.4
2022-01-08T14:00,Center_Ames,42.03,-93.62,1.1,-3.8,,975.2,0.0,0.0,0.0,0.07,0.2,0.31,0.298,0.251,0.286,-2.7,-3.8,0.9,9.8,162.0,13.0,149.0,14.4,183,31.7
2022-01-08T15:00,Center_Ames,42.03,-93.62,1.6,-2.7,,975.0,0.0,0.0,0.0,0.06,0.18,0.31,0.298,0.251,0.286,-2.5,-3.6,0.9,9.8,118.0,7.0,111.0,14.2,173,26.3
2022-01-08T16:00,Center_Ames,42.03,-93.62,1.7,-1.8,,975.4,0.0,0.0,0.0,0.04,0.16,0.31,0.298,0.251,0.286,-2.5,-3.3,0.9,9.8,83.0,8.0,75.0,12.8,190,24.8
2022-01-08T17:00,Center_Ames,42.03,-93.62,0.3,-1.2,,976.3,0.0,0.0,0.0,0.01,0.07,0.31,0.298,0.251,0.286,-2.5,-3.2,0.9,9.8,22.0,1.0,21.0,8.9,201,20.9
2022-01-08T18:00,Center_Ames,42.03,-93.62,-1.2,-2.3,,977.7,0.0,0.0,0.0,0.0,0.04,0.31,0.298,0.251,0.286,-3.6,-3.1,0.9,9.8,0.0,0.0,0.0,9.5,217,14.4
2022-01-08T19:00,Center_Ames,42.03,-93.62,-2.7,-3.8,,978.7,0.0,0.0,0.0,0.0,0.04,0.31,0.298,0.251,0.286,-3.6,-3.0,0.9,9.8,0.0,0.0,0.0,8.2,255,15.1
2022-01-08T20:00,Center_Ames,42.03,-93.62,-2.2,-3.5,,979.5,0.0,0.0,0.0,0.0,0.05,0.31,0.298,0.251,0.286,-3.5,-3.0,0.9,9.8,0.0,0.0,0.0,10.9,278,16.9
2022-01-08T21:00,Center_Ames,42.03,-93.62,-1.2,-3.5,,980.8,0.0,0.0,0.0,0.01,0.08,0.31,0.298,0.251,0.286,-3.2,-3.0,0.9,9.8,0.0,0.0,0.0,19.3,315,29.5
2022-01-08T22:00,Center_Ames,42.03,-93.62,-1.4,-6.4,,983.1,0.0,0.0,0.0,0.03,0.18,0.31,0.298,0.251,0.286,-3.0,-2.9,0.9,9.8,0.0,0.0,0.0,25.3,332,41.0
2022-01-08T23:00,Center_Ames,42.03,-93.62,-4.9,-13.1,,986.0,0.0,0.0,0.0,0.04,0.2,0.31,0.298,0.251,0.286,-3.2,-2.8,0.9,9.8,0.0,0.0,0.0,30.6,339,52.6
2022-01-09T00:00,Center_Ames,42.03,-93.62,-6.9,-15.6,,987.7,0.0,0.0,0.0,0.04,0.18,0.31,0.298,0.251,0.286,-3.6,-2.8,0.9,9.8,0.0,0.0,0.0,25.0,330,52.6
2022-01-09T01:00,Center_Ames,42.03,-93.62,-7.8,-16.5,,989.0,0.0,0.0,0.0,0.04,0.17,0.31,0.298,0.251,0.286,-4.0,-2.8,0.8,9.8,0.0,0.0,0.0,26.3,330,44.6
2022-01-09T02:00,Center_Ames,42.03,-93.62,-8.9,-18.0,,990.6,0.0,0.0,0.0,0.04,0.16,0.31,0.298,0.251,0.286,-4.4,-2.9,0.8,9.7,0.0,0.0,0.0,27.4,330,46.8
2022-01-09T03:00,Center_Ames,42.03,-93.62,-10.1,-19.0,,992.4,0.0,0.0,0.0,0.03,0.15,0.31,0.298,0.251,0.286,-4.8,-3.0,0.8,9.7,0.0,0.0,0.0,27.8,323,47.2
2022-01-09T04:00,Center_Ames,42.03,-93.62,-11.0,-20.0,,994.2,0.0,0.0,0.0,0.03,0.14,0.31,0.298,0.251,0.286,-5.3,-3.0,0.8,9.7,0.0,0.0,0.0,26.7,328,49.3
2022-01-09T05:00,Center_Ames,42.03,-93.62,-11.9,-20.6,,995.5,0.0,0.0,0.0,0.03,0.13,0.31,0.297,0.251,0.286,-5.8,-3.2,0.8,9.7,0.0,0.0,0.0,23.9,329,45.0
2022-01-09T06:00,Center_Ames,42.03,-93.62,-13.6,-21.0,,996.7,0.0,0.0,0.0,0.02,0.1,0.31,0.297,0.251,0.286,-6.8,-3.2,0.8,9.7,0.0,0.0,0.0,20.7,321,40.0
2022-01-09T07:00,Center_Ames,42.03,-93.62,-13.6,-21.4,,997.6,0.0,0.0,0.0,0.02,0.1,0.31,0.297,0.251,0.286,-7.0,-3.5,0.8,9.7,0.0,0.0,0.0,20.3,323,34.9
2022-01-09T08:00,Center_Ames,42.03,-93.62,-13.4,-21.6,,998.7,0.0,0.0,0.0,0.03,0.11,0.31,0.297,0.251,0.286,-7.2,-3.8,0.8,9.7,2.0,1.0,1.0,19.7,322,33.8
2022-01-09T09:00,Center_Ames,42.03,-93.62,-12.1,-21.9,,999.5,0.0,0.0,0.0,0.03,0.14,0.31,0.297,0.251,0.286,-6.9,-4.1,0.8,9.6,87.0,56.0,31.0,21.5,320,36.4
2022-01-09T10:00,Center_Ames,42.03,-93.62,-10.8,-22.0,,1000.9,0.0,0.0,0.0,0.05,0.16,0.31,0.297,0.251,0.286,-6.3,-4.2,0.8,9.6,235.0,180.0,55.0,23.1,321,41.8
2022-01-09T11:00,Center_Ames,42.03,-93.62,-9.2,-22.5,,1001.2,0.0,0.0,0.0,0.08,0.2,0.31,0.297,0.251,0.286,-5.5,-4.3,0.8,9.6,360.0,293.0,67.0,21.8,321,41.8
2022-01-09T12:00,Center_Ames,42.03,-93.62,-7.8,-23.1,,1000.7,0.0,0.0,0.0,0.1,0.24,0.31,0.297,0.251,0.286,-4.6,-4.2,0.8,9.6,438.0,366.0,72.0,18.9,318,40.3
2022-01-09T13:00,Center_Ames,42.03,-93.62,-6.5,-23.4,,999.9,0.0,0.0,0.0,0.11,0.28,0.31,0.297,0.251,0.286,-3.7,-4.1,0.8,9.6,459.0,385.0,74.0,16.1,310,36.0
2022-01-09T14:00,Center_Ames,42.03,-93.62,-5.4,-23.5,,999.1,0.0,0.0,0.0,0.11,0.32,0.31,0.297,0.251,0.286,-3.1,-3.8,0.8,9.6,421.0,351.0,70.0,12.7,305,32.0
2022-01-09T15:00,Center_Ames,42.03,-93.62,-4.7,-23.5,,999.8,0.0,0.0,0.0,0.1,0.34,0.31,0.297,0.251,0.286,-2.8,-3.7,0.8,9.6,328.0,265.0,63.0,13.1,286,26.6
2022-01-09T16:00,Center_Ames,42.03,-93.62,-4.9,-23.5,,1000.0,0.0,0.0,0.0,0.07,0.33,0.31,0.297,0.251,0.286,-3.0,-3.5,0.8,9.6,193.0,143.0,50.0,12.3,285,25.6
2022-01-09T17:00,Center_Ames,42.03,-93.62,-7.6,-23.3,,1000.0,0.0,0.0,0.0,0.03,0.25,0.31,0.297,0.251,0.286,-3.8,-3.3,0.8,9.6,49.0,30.0,19.0,7.9,270,21.6
2022-01-09T18:00,Center_Ames,42.03,-93.62,-8.7,-22.9,,999.7,0.0,0.0,0.0,0.02,0.22,0.31,0.297,0.251,0.286,-3.2,-3.2,0.8,9.6,0.0,0.0,0.0,7.1,210,11.5
2022-01-09T19:00,Center_Ames,42.03,-93.62,-8.1,-22.4,,999.8,0.0,0.0,0.0,0.03,0.23,0.31,0.297,0.251,0.286,-4.2,-3.2,0.8,9.6,0.0,0.0,0.0,9.5,205,15.1
2022-01-09T20:00,Center_Ames,42.03,-93.62,-8.2,-21.8,,999.8,0.0,0.0,0.0,0.03,0.22,0.31,0.297,0.251,0.286,-4.8,-3.2,0.8,9.6,0.0,0.0,0.0,10.9,224,16.9
2022-01-09T21:00,Center_Ames,42.03,-93.62,-8.2,-21.5,,999.3,0.0,0.0,0.0,0.03,0.22,0.31,0.297,0.251,0.286,-5.2,-3.3,0.8,9.6,0.0,0.0,0.0,12.0,229,19.4
2022-01-09T22:00,Center_Ames,42.03,-93.62,-8.4,-21.1,,999.0,0.0,0.0,0.0,0.03,0.21,0.31,0.297,0.251,0.286,-5.4,-3.5,0.8,9.6,0.0,0.0,0.0,10.2,225,19.4
2022-01-09T23:00,Center_Ames,42.03,-93.62,-8.6,-20.5,,998.5,0.0,0.0,0.0,0.02,0.2,0.31,0.297,0.251,0.286,-5.7,-3.6,0.8,9.6,0.0,0.0,0.0,9.9,213,16.2
2022-01-10T00:00,Center_Ames,42.03,-93.62,-8.7,-19.9,,997.8,0.0,0.0,0.0,0.02,0.19,0.31,0.297,0.251,0.286,-5.8,-3.8,0.8,9.6,0.0,0.0,0.0,8.7,210,15.8
2022-01-10T01:00,Center_Ames,42.03,-93.62,-8.9,-19.4,,997.0,0.0,0.0,0.0,0.01,0.18,0.31,0.297,0.251,0.286,-5.9,-3.8,0.8,9.6,0.0,0.0,0.0,6.9,223,14.0
2022-01-10T02:00,Center_Ames,42.03,-93.62,-9.8,-18.9,,996.5,0.0,0.0,0.0,0.02,0.15,0.31,0.297,0.251,0.286,-6.3,-4.0,0.7,9.6,0.0,0.0,0.0,10.0,249,12.2
2022-01-10T03:00,Center_Ames,42.03,-93.62,-9.1,-18.5,,996.1,0.0,0.0,0.0,0.01,0.17,0.31,0.296,0.251,0.286,-6.5,-4.2,0.7,9.6,0.0,0.0,0.0,7.3,281,12.2
2022-01-10T04:00,Center_Ames,42.03,-93.62,-8.9,-18.5,,996.6,0.0,0.0,0.0,0.02,0.17,0.31,0.296,0.251,0.286,-6.5,-4.3,0.7,9.6,0.0,0.0,0.0,9.4,313,15.1
2022-01-10T05:00,Center_Ames,42.03,-93.62,-9.3,-19.4,,997.6,0.0,0.0,0.0,0.02,0.17,0.31,0.296,0.251,0.286,-6.6,-4.4,0.7,9.6,0.0,0.0,0.0,12.8,344,20.2
2022-01-10T06:00,Center_Ames,42.03,-93.62,-11.6,-21.8,,999.5,0.0,0.0,0.0,0.02,0.14,0.31,0.296,0.251,0.286,-7.5,-4.8,0.7,9.5,0.0,0.0,0.0,15.6,7,26.6
2022-01-10T07:00,Center_Ames,42.03,-93.62,-12.4,-21.1,,1000.6,0.0,0.0,0.0,0.02,0.12,0.31,0.296,0.251,0.286,-7.6,-5.0,0.7,9.5,0.0,0.0,0.0,14.8,359,25.9
2022-01-10T08:00,Center_Ames,42.03,-93.62,-12.9,-21.0,,1000.9,0.0,0.0,0.0,0.02,0.11,0.31,0.296,0.251,0.286,-7.8,-5.2,0.7,9.5,2.0,0.0,2.0,13.3,358,24.1
2022-01-10T09:00,Center_Ames,42.03,-93.62,-12.2,-22.0,,1001.8,0.0,0.0,0.0,0.03,0.13,0.31,0.296,0.251,0.286,-7.6,-5.3,0.7,9.5,80.0,48.0,32.0,13.5,351,25.2
2022-01-10T10:00,Center_Ames,42.03,-93.62,-10.9,-22.6,,1002.8,0.0,0.0,0.0,0.05,0.17,0.31,0.296,0.251,0.286,-6.8,-5.3,0.7,9.5,221.0,163.0,58.0,11.7,342,25.2
2022-01-10T11:00,Center_Ames,42.03,-93.62,-9.4,-23.2,,1003.2,0.0,0.0,0.0,0.07,0.21,0.31,0.296,0.251,0.286,-5.9,-5.3,0.6,9.5,342.0,272.0,70.0,12.0,344,25.9
2022-01-10T12:00,Center_Ames,42.03,-93.62,-8.1,-24.0,,1002.6,0.0,0.0,0.0,0.09,0.24,0.31,0.296,0.251,0.286,-4.9,-5.2,0.6,9.5,418.0,342.0,76.0,10.6,342,26.3
2022-01-10T13:00,Center_Ames,42.03,-93.62,-7.1,-24.3,,1001.7,0.0,0.0,0.0,0.11,0.27,0.31,0.296,0.251,0.286,-4.0,-4.9,0.6,9.4,440.0,363.0,77.0,9.4,337,24.5
