time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2008-01-05T19:00,Center_Ames,42.03,-93.62,3.1,2.6,,970.3,0.0,0.0,0.0,0.0,0.03,0.402,0.363,0.356,0.334,-0.2,0.3,2.7,8.8,0.0,0.0,0.0,15.6,161,27.7
2008-01-05T20:00,Center_Ames,42.03,-93.62,3.6,3.0,,969.9,0.0,0.0,0.0,0.0,0.04,0.406,0.364,0.356,0.334,-0.2,0.3,2.7,8.8,0.0,0.0,0.0,17.8,162,32.4
2008-01-05T21:00,Center_Ames,42.03,-93.62,3.9,3.1,,969.5,0.0,0.0,0.0,0.0,0.05,0.411,0.365,0.356,0.334,-0.2,0.3,2.7,8.8,0.0,0.0,0.0,18.6,165,33.8
2008-01-05T22:00,Center_Ames,42.03,-93.62,4.0,3.1,,969.2,0.0,0.0,0.0,0.0,0.05,0.415,0.366,0.357,0.334,-0.2,0.3,2.7,8.8,0.0,0.0,0.0,18.2,171,33.1
2008-01-05T23:00,Center_Ames,42.03,-93.62,4.0,3.1,,968.9,0.0,0.0,0.0,0.0,0.05,0.418,0.368,0.357,0.334,-0.2,0.3,2.7,8.8,0.0,0.0,0.0,17.4,173,31.7
2008-01-06T00:00,Center_Ames,42.03,-93.62,4.0,3.1,,968.4,0.0,0.0,0.0,0.0,0.05,0.419,0.37,0.357,0.334,-0.1,0.3,2.7,8.8,0.0,0.0,0.0,16.5,169,29.5
2008-01-06T01:00,Center_Ames,42.03,-93.62,4.0,3.1,,968.1,0.0,0.0,0.0,0.0,0.05,0.42,0.372,0.357,0.334,-0.1,0.3,2.7,8.8,0.0,0.0,0.0,16.2,168,26.6
2008-01-06T02:00,Center_Ames,42.03,-93.62,4.0,3.4,,967.7,0.0,0.0,0.0,0.0,0.03,0.42,0.374,0.357,0.334,-0.1,0.3,2.7,8.8,0.0,0.0,0.0,15.7,171,25.9
2008-01-06T03:00,Center_Ames,42.03,-93.62,4.0,3.6,,967.6,0.0,0.0,0.0,0.0,0.03,0.42,0.376,0.357,0.334,-0.1,0.3,2.7,8.8,0.0,0.0,0.0,15.3,172,25.2
2008-01-06T04:00,Center_Ames,42.03,-93.62,4.0,3.7,,966.8,0.0,0.0,0.0,0.0,0.02,0.421,0.378,0.357,0.334,-0.1,0.3,2.7,8.8,0.0,0.0,0.0,13.7,180,24.8
2008-01-06T05:00,Center_Ames,42.03,-93.62,3.9,3.6,,966.6,0.0,0.0,0.0,0.0,0.02,0.42,0.38,0.357,0.334,-0.0,0.3,2.7,8.8,0.0,0.0,0.0,11.5,184,23.4
2008-01-06T06:00,Center_Ames,42.03,-93.62,3.6,3.3,,966.9,0.0,0.0,0.0,0.0,0.02,0.419,0.382,0.357,0.334,-0.0,0.3,2.7,8.8,0.0,0.0,0.0,10.2,190,21.6
2008-01-06T07:00,Center_Ames,42.03,-93.62,3.2,2.9,,967.2,0.0,0.0,0.0,0.0,0.02,0.416,0.384,0.357,0.334,-0.0,0.3,2.7,8.8,0.0,0.0,0.0,9.7,207,19.4
2008-01-06T08:00,Center_Ames,42.03,-93.62,2.6,2.4,,967.4,0.0,0.0,0.0,0.0,0.01,0.413,0.385,0.357,0.334,0.0,0.3,2.7,8.8,2.0,0.0,2.0,8.4,220,17.3
2008-01-06T09:00,Center_Ames,42.03,-93.62,2.5,2.2,,968.0,0.0,0.0,0.0,0.01,0.02,0.412,0.386,0.357,0.334,0.0,0.3,2.7,8.8,78.0,40.0,38.0,8.7,225,16.2
2008-01-06T10:00,Center_Ames,42.03,-93.62,2.9,2.5,,969.0,0.0,0.0,0.0,0.05,0.02,0.414,0.386,0.357,0.334,0.1,0.3,2.7,8.8,206.0,122.0,84.0,8.4,239,15.8
2008-01-06T11:00,Center_Ames,42.03,-93.62,3.6,2.9,,969.5,0.0,0.0,0.0,0.09,0.04,0.418,0.388,0.357,0.334,0.2,0.3,2.7,8.8,323.0,217.0,106.0,7.4,256,15.5
2008-01-06T12:00,Center_Ames,42.03,-93.62,4.2,2.9,,969.6,0.0,0.0,0.0,0.12,0.07,0.422,0.389,0.357,0.334,0.3,0.3,2.7,8.8,400.0,292.0,108.0,7.6,270,15.8
2008-01-06T13:00,Center_Ames,42.03,-93.62,4.7,2.6,,969.2,0.0,0.0,0.0,0.13,0.12,0.424,0.391,0.357,0.334,0.4,0.3,2.7,8.7,386.0,219.0,167.0,7.2,276,16.9
2008-01-06T14:00,Center_Ames,42.03,-93.62,6.5,2.8,,970.0,0.0,0.0,0.0,0.13,0.22,0.425,0.393,0.357,0.334,0.5,0.4,2.7,8.7,344.0,183.0,161.0,7.2,276,15.5
2008-01-06T15:00,Center_Ames,42.03,-93.62,6.5,2.8,,970.6,0.0,0.0,0.0,0.09,0.22,0.423,0.394,0.357,0.334,0.6,0.4,2.7,8.7,247.0,95.0,152.0,7.6,273,14.0
2008-01-06T16:00,Center_Ames,42.03,-93.62,5.7,2.6,,971.3,0.0,0.0,0.0,0.05,0.18,0.418,0.396,0.357,0.334,0.6,0.4,2.7,8.7,132.0,30.0,102.0,8.4,295,12.6
2008-01-06T17:00,Center_Ames,42.03,-93.62,3.9,1.7,,971.9,0.0,0.0,0.0,0.01,0.12,0.414,0.397,0.358,0.334,0.6,0.4,2.7,8.7,31.0,5.0,26.0,8.6,292,12.6
2008-01-06T18:00,Center_Ames,42.03,-93.62,2.4,0.9,,972.7,0.0,0.0,0.0,0.0,0.07,0.411,0.397,0.358,0.334,0.6,0.4,2.7,8.7,0.0,0.0,0.0,8.6,292,12.6
2008-01-06T19:00,Center_Ames,42.03,-93.62,1.4,0.3,,973.4,0.0,0.0,0.0,0.0,0.05,0.409,0.397,0.358,0.334,0.6,0.4,2.6,8.7,0.0,0.0,0.0,8.5,306,12.6
2008-01-06T20:00,Center_Ames,42.03,-93.62,0.7,-0.2,,974.0,0.0,0.0,0.0,0.0,0.04,0.407,0.398,0.358,0.334,0.5,0.4,2.6,8.7,0.0,0.0,0.0,7.2,323,11.2
2008-01-06T21:00,Center_Ames,42.03,-93.62,0.0,-0.7,,974.1,0.0,0.0,0.0,0.0,0.03,0.405,0.398,0.358,0.334,0.5,0.4,2.6,8.7,0.0,0.0,0.0,7.6,352,11.5
2008-01-06T22:00,Center_Ames,42.03,-93.62,-0.8,-1.3,,973.7,0.0,0.0,0.0,0.0,0.02,0.404,0.398,0.358,0.334,0.4,0.4,2.6,8.7,0.0,0.0,0.0,7.2,27,10.4
2008-01-06T23:00,Center_Ames,42.03,-93.62,-1.3,-1.8,,973.7,0.0,0.0,0.0,0.0,0.02,0.403,0.398,0.358,0.334,0.4,0.4,2.6,8.7,0.0,0.0,0.0,9.2,39,8.3
2008-01-07T00:00,Center_Ames,42.03,-93.62,-1.7,-2.1,,973.5,0.0,0.0,0.0,0.0,0.02,0.401,0.398,0.358,0.334,0.3,0.4,2.6,8.7,0.0,0.0,0.0,7.5,35,12.6
2008-01-07T01:00,Center_Ames,42.03,-93.62,-0.9,-1.6,,973.6,0.0,0.0,0.0,0.0,0.03,0.4,0.397,0.358,0.334,0.3,0.4,2.6,8.7,0.0,0.0,0.0,7.7,62,12.6
2008-01-07T02:00,Center_Ames,42.03,-93.62,-0.7,-1.4,,973.8,0.0,0.0,0.0,0.0,0.03,0.399,0.397,0.359,0.334,0.3,0.4,2.6,8.7,0.0,0.0,0.0,10.2,98,15.1
2008-01-07T03:00,Center_Ames,42.03,-93.62,-0.3,-0.8,,973.7,0.0,0.0,0.0,0.0,0.02,0.398,0.397,0.359,0.334,0.3,0.4,2.6,8.7,0.0,0.0,0.0,11.9,104,19.1
2008-01-07T04:00,Center_Ames,42.03,-93.62,0.1,-0.2,,971.9,0.0,0.0,0.0,0.0,0.02,0.398,0.397,0.359,0.334,0.3,0.4,2.6,8.7,0.0,0.0,0.0,11.4,108,20.5
2008-01-07T05:00,Center_Ames,42.03,-93.62,0.7,0.3,,971.6,0.0,0.0,0.0,0.0,0.02,0.397,0.397,0.359,0.334,0.3,0.4,2.6,8.7,0.0,0.0,0.0,11.2,123,21.2
2008-01-07T06:00,Center_Ames,42.03,-93.62,1.3,0.6,,971.1,0.6,0.6,0.0,0.0,0.03,0.405,0.397,0.359,0.334,0.3,0.4,2.6,8.7,0.0,0.0,0.0,7.9,137,24.8
2008-01-07T07:00,Center_Ames,42.03,-93.62,2.0,1.2,,970.7,0.6,0.6,0.0,0.0,0.04,0.414,0.397,0.359,0.334,0.3,0.4,2.6,8.7,0.0,0.0,0.0,6.8,122,23.4
2008-01-07T08:00,Center_Ames,42.03,-93.62,2.5,1.7,,971.3,1.0,1.0,0.0,0.01,0.04,0.426,0.398,0.359,0.334,0.3,0.5,2.6,8.6,1.0,0.0,1.0,7.3,160,20.2
2008-01-07T09:00,Center_Ames,42.03,-93.62,3.2,2.4,,971.9,1.6,1.6,0.0,0.02,0.04,0.439,0.4,0.359,0.334,0.4,0.5,2.6,8.6,20.0,0.0,20.0,7.4,194,16.9
2008-01-07T10:00,Center_Ames,42.03,-93.62,4.2,3.3,,971.5,0.4,0.4,0.0,0.03,0.05,0.403,0.414,0.36,0.334,0.4,0.5,2.6,8.6,45.0,3.0,42.0,7.8,214,13.0
2008-01-07T11:00,Center_Ames,42.03,-93.62,5.1,4.4,,971.8,0.2,0.2,0.0,0.03,0.04,0.408,0.414,0.36,0.334,0.5,0.5,2.6,8.6,65.0,3.0,62.0,7.1,221,7.2
2008-01-07T12:00,Center_Ames,42.03,-93.62,6.4,5.7,,971.6,0.1,0.1,0.0,0.04,0.05,0.412,0.413,0.36,0.334,0.7,0.5,2.6,8.6,93.0,2.0,91.0,7.4,223,12.2
2008-01-07T13:00,Center_Ames,42.03,-93.62,6.8,5.8,,971.0,0.0,0.0,0.0,0.07,0.07,0.414,0.413,0.36,0.334,0.9,0.5,2.6,8.6,179.0,91.0,88.0,7.9,240,13.3
2008-01-07T14:00,Center_Ames,42.03,-93.62,7.6,6.2,,970.8,0.0,0.0,0.0,0.07,0.09,0.416,0.412,0.361,0.334,1.2,0.5,2.6,8.6,162.0,85.0,77.0,9.0,241,12.6
2008-01-07T15:00,Center_Ames,42.03,-93.62,7.7,6.4,,971.2,0.0,0.0,0.0,0.05,0.09,0.417,0.412,0.361,0.334,2.0,0.5,2.6,8.6,130.0,65.0,65.0,9.9,251,13.0
2008-01-07T16:00,Center_Ames,42.03,-93.62,7.5,6.3,,972.2,0.0,0.0,0.0,0.04,0.08,0.417,0.412,0.361,0.334,2.4,0.5,2.6,8.6,82.0,29.0,53.0,8.0,280,13.3
2008-01-07T17:00,Center_Ames,42.03,-93.62,6.4,5.7,,972.0,0.0,0.0,0.0,0.01,0.05,0.415,0.412,0.361,0.334,2.2,0.6,2.6,8.6,23.0,8.0,15.0,8.6,285,13.7
2008-01-07T18:00,Center_Ames,42.03,-93.62,5.4,5.0,,973.0,0.0,0.0,0.0,0.0,0.02,0.413,0.412,0.362,0.334,2.0,0.6,2.6,8.6,0.0,0.0,0.0,9.1,279,13.3
2008-01-07T19:00,Center_Ames,42.03,-93.62,4.3,4.2,,973.4,0.0,0.0,0.0,0.0,0.01,0.412,0.411,0.362,0.334,1.6,0.6,2.6,8.6,0.0,0.0,0.0,9.4,272,13.3
2008-01-07T20:00,Center_Ames,42.03,-93.62,3.1,3.0,,973.7,0.0,0.0,0.0,0.0,0.01,0.41,0.411,0.362,0.334,1.3,0.6,2.6,8.6,0.0,0.0,0.0,9.1,279,13.0
2008-01-07T21:00,Center_Ames,42.03,-93.62,1.9,1.8,,973.8,0.0,0.0,0.0,0.0,0.01,0.409,0.41,0.362,0.334,0.9,0.6,2.6,8.6,0.0,0.0,0.0,10.6,305,14.4
2008-01-07T22:00,Center_Ames,42.03,-93.62,0.9,0.7,,973.9,0.0,0.0,0.0,0.0,0.01,0.408,0.41,0.363,0.334,0.8,0.6,2.6,8.6,0.0,0.0,0.0,7.7,319,15.1
2008-01-07T23:00,Center_Ames,42.03,-93.62,0.0,-0.1,,974.2,0.0,0.0,0.0,0.0,0.0,0.407,0.41,0.363,0.334,0.7,0.6,2.6,8.6,0.0,0.0,0.0,7.9,330,15.1
2008-01-08T00:00,Center_Ames,42.03,-93.62,-0.6,-0.7,,974.3,0.0,0.0,0.0,0.0,0.0,0.406,0.409,0.363,0.334,0.6,0.6,2.6,8.6,0.0,0.0,0.0,5.2,348,13.0
2008-01-08T01:00,Center_Ames,42.03,-93.62,-1.1,-1.2,,973.2,0.0,0.0,0.0,0.0,0.01,0.405,0.409,0.363,0.334,0.6,0.7,2.6,8.6,0.0,0.0,0.0,7.3,351,12.6
2008-01-08T02:00,Center_Ames,42.03,-93.62,-1.3,-1.4,,973.7,0.0,0.0,0.0,0.0,0.01,0.404,0.408,0.363,0.334,0.6,0.7,2.6,8.6,0.0,0.0,0.0,5.5,337,13.0
2008-01-08T03:00,Center_Ames,42.03,-93.62,-1.2,-1.4,,974.3,0.0,0.0,0.0,0.0,0.01,0.403,0.408,0.364,0.334,0.6,0.7,2.6,8.5,0.0,0.0,0.0,9.7,333,17.3
2008-01-08T04:00,Center_Ames,42.03,-93.62,-1.2,-1.5,,972.1,0.0,0.0,0.0,0.0,0.01,0.402,0.407,0.364,0.335,0.5,0.7,2.6,8.5,0.0,0.0,0.0,11.9,355,22.7
2008-01-08T05:00,Center_Ames,42.03,-93.62,-1.3,-1.6,,974.6,0.0,0.0,0.0,0.0,0.01,0.401,0.407,0.364,0.335,0.5,0.7,2.6,8.5,0.0,0.0,0.0,7.2,333,23.0
2008-01-08T06:00,Center_Ames,42.03,-93.62,-1.3,-1.6,,974.3,0.0,0.0,0.0,0.0,0.01,0.4,0.407,0.364,0.335,0.5,0.7,2.6,8.5,0.0,0.0,0.0,11.6,330,25.2
2008-01-08T07:00,Center_Ames,42.03,-93.62,-1.4,-1.7,,974.4,0.0,0.0,0.0,0.0,0.01,0.4,0.406,0.364,0.335,0.4,0.7,2.6,8.5,0.0,0.0,0.0,16.9,326,28.8
2008-01-08T08:00,Center_Ames,42.03,-93.62,-1.3,-1.7,,974.8,0.0,0.0,0.0,0.01,0.02,0.399,0.406,0.364,0.335,0.4,0.7,2.6,8.5,1.0,0.0,1.0,17.8,328,29.9
2008-01-08T09:00,Center_Ames,42.03,-93.62,-1.0,-1.7,,974.7,0.0,0.0,0.0,0.01,0.03,0.398,0.405,0.365,0.335,0.4,0.7,2.6,8.5,26.0,0.0,26.0,19.7,345,30.6
2008-01-08T10:00,Center_Ames,42.03,-93.62,-0.6,-1.6,,975.5,0.0,0.0,0.0,0.02,0.04,0.398,0.405,0.365,0.335,0.4,0.7,2.6,8.5,55.0,0.0,55.0,19.4,342,31.3
2008-01-08T11:00,Center_Ames,42.03,-93.62,-0.3,-1.5,,976.0,0.2,0.1,0.07,0.03,0.05,0.397,0.404,0.365,0.335,0.4,0.7,2.6,8.5,67.0,0.0,67.0,19.5,337,31.0
2008-01-08T12:00,Center_Ames,42.03,-93.62,0.1,-1.4,,975.2,0.2,0.0,0.14,0.03,0.07,0.397,0.404,0.365,0.335,0.5,0.7,2.6,8.5,92.0,0.0,92.0,21.3,332,33.5
2008-01-08T13:00,Center_Ames,42.03,-93.62,0.9,-1.1,,975.2,0.4,0.0,0.28,0.05,0.09,0.396,0.404,0.365,0.335,0.5,0.7,2.6,8.5,149.0,1.0,148.0,23.3,325,39.6
2008-01-08T14:00,Center_Ames,42.03,-93.62,1.2,-1.1,,976.1,0.2,0.0,0.14,0.05,0.1,0.397,0.403,0.365,0.335,0.6,0.7,2.6,8.5,145.0,3.0,142.0,27.3,324,43.9
2008-01-08T15:00,Center_Ames,42.03,-93.62,1.2,-1.4,,976.7,0.0,0.0,0.0,0.05,0.12,0.396,0.403,0.365,0.335,0.6,0.7,2.6,8.5,140.0,3.0,137.0,21.9,319,43.9
2008-01-08T16:00,Center_Ames,42.03,-93.62,0.9,-2.4,,977.6,0.0,0.0,0.0,0.04,0.14,0.396,0.402,0.366,0.335,0.6,0.7,2.6,8.5,97.0,2.0,95.0,22.1,316,37.8
2008-01-08T17:00,Center_Ames,42.03,-93.62,-0.1,-3.6,,978.6,0.0,0.0,0.0,0.03,0.14,0.395,0.402,0.366,0.335,0.6,0.7,2.6,8.5,30.0,1.0,29.0,21.9,314,37.1
2008-01-08T18:00,Center_Ames,42.03,-93.62,-1.0,-4.5,,979.7,0.0,0.0,0.0,0.02,0.13,0.395,0.402,0.366,0.335,0.5,0.7,2.6,8.5,0.0,0.0,0.0,20.7,311,36.0
2008-01-08T19:00,Center_Ames,42.03,-93.62,-2.0,-5.2,,980.3,0.0,0.0,0.0,0.01,0.11,0.394,0.401,0.366,0.335,0.4,0.7,2.6,8.5,0.0,0.0,0.0,19.0,307,35.6
2008-01-08T20:00,Center_Ames,42.03,-93.62,-3.1,-5.7,,980.7,0.0,0.0,0.0,0.01,0.09,0.394,0.401,0.366,0.335,0.3,0.7,2.6,8.5,0.0,0.0,0.0,16.4,303,33.5
2008-01-08T21:00,Center_Ames,42.03,-93.62,-4.0,-6.3,,981.4,0.0,0.0,0.0,0.01,0.07,0.393,0.401,0.366,0.335,0.3,0.7,2.6,8.5,0.0,0.0,0.0,15.8,294,28.1
2008-01-08T22:00,Center_Ames,42.03,-93.62,-4.6,-6.7,,981.8,0.0,0.0,0.0,0.0,0.06,0.393,0.4,0.366,0.335,0.2,0.7,2.6,8.4,0.0,0.0,0.0,15.0,294,24.5
2008-01-08T23:00,Center_Ames,42.03,-93.62,-5.1,-7.1,,982.4,0.0,0.0,0.0,0.0,0.06,0.392,0.4,0.366,0.335,0.1,0.7,2.6,8.4,0.0,0.0,0.0,14.4,292,23.8
2008-01-09T00:00,Center_Ames,42.03,-93.62,-5.6,-7.5,,982.9,0.0,0.0,0.0,0.0,0.06,0.392,0.4,0.367,0.335,0.0,0.7,2.6,8.4,0.0,0.0,0.0,13.0,284,21.2
2008-01-09T01:00,Center_Ames,42.03,-93.62,-5.5,-7.6,,983.4,0.0,0.0,0.0,0.0,0.06,0.391,0.399,0.367,0.335,-0.0,0.7,2.6,8.4,0.0,0.0,0.0,11.0,281,21.6
2008-01-09T02:00,Center_Ames,42.03,-93.62,-5.8,-7.8,,983.1,0.0,0.0,0.0,0.0,0.06,0.391,0.399,0.367,0.335,-0.1,0.7,2.6,8.4,0.0,0.0,0.0,8.7,287,17.3
2008-01-09T03:00,Center_Ames,42.03,-93.62,-6.0,-7.8,,983.2,0.0,0.0,0.0,0.0,0.05,0.39,0.399,0.367,0.335,-0.2,0.7,2.6,8.4,0.0,0.0,0.0,10.6,280,16.6
2008-01-09T04:00,Center_Ames,42.03,-93.62,-6.2,-7.8,,982.7,0.0,0.0,0.0,0.0,0.04,0.39,0.398,0.367,0.335,-0.2,0.7,2.6,8.4,0.0,0.0,0.0,10.8,274,16.9
2008-01-09T05:00,Center_Ames,42.03,-93.62,-6.6,-7.9,,982.8,0.0,0.0,0.0,0.0,0.04,0.389,0.398,0.367,0.335,-0.3,0.7,2.6,8.4,0.0,0.0,0.0,9.0,254,14.8
2008-01-09T06:00,Center_Ames,42.03,-93.62,-7.0,-8.1,,982.7,0.0,0.0,0.0,0.0,0.03,0.389,0.398,0.367,0.335,-0.4,0.7,2.6,8.4,0.0,0.0,0.0,6.0,205,10.8
2008-01-09T07:00,Center_Ames,42.03,-93.62,-6.6,-7.9,,982.9,0.0,0.0,0.0,0.0,0.04,0.389,0.397,0.367,0.335,-0.4,0.7,2.6,8.4,0.0,0.0,0.0,7.9,156,11.2
2008-01-09T08:00,Center_Ames,42.03,-93.62,-5.8,-7.6,,982.8,0.0,0.0,0.0,0.01,0.05,0.388,0.397,0.367,0.335,-0.4,0.7,2.6,8.4,2.0,0.0,2.0,7.6,149,15.8
2008-01-09T09:00,Center_Ames,42.03,-93.62,-4.1,-6.7,,983.9,0.0,0.0,0.0,0.02,0.08,0.388,0.397,0.367,0.335,-0.4,0.7,2.6,8.4,59.0,7.0,52.0,11.2,159,17.6
2008-01-09T10:00,Center_Ames,42.03,-93.62,-2.0,-5.5,,984.4,0.0,0.0,0.0,0.04,0.12,0.388,0.396,0.367,0.335,-0.4,0.7,2.6,8.4,154.0,26.0,128.0,11.6,154,19.4
2008-01-09T11:00,Center_Ames,42.03,-93.62,0.1,-4.6,,984.7,0.0,0.0,0.0,0.08,0.18,0.388,0.396,0.368,0.335,-0.3,0.7,2.6,8.4,244.0,65.0,179.0,13.6,158,22.7
2008-01-09T12:00,Center_Ames,42.03,-93.62,1.5,-4.2,,983.9,0.0,0.0,0.0,0.1,0.23,0.388,0.396,0.368,0.335,-0.2,0.7,2.6,8.4,278.0,63.0,215.0,15.3,161,25.9
2008-01-09T13:00,Center_Ames,42.03,-93.62,3.0,-4.0,,982.7,0.0,0.0,0.0,0.12,0.3,0.388,0.396,0.368,0.335,-0.1,0.7,2.6,8.4,316.0,77.0,239.0,16.3,158,27.0
2008-01-09T14:00,Center_Ames,42.03,-93.62,3.5,-4.0,,981.8,0.0,0.0,0.0,0.11,0.33,0.39,0.395,0.368,0.335,-0.0,0.7,2.6,8.4,268.0,68.0,200.0,15.5,149,26.6
2008-01-09T15:00,Center_Ames,42.03,-93.62,3.5,-3.6,,981.1,0.0,0.0,0.0,0.1,0.32,0.39,0.395,0.368,0.335,0.0,0.7,2.6,8.4,215.0,40.0,175.0,16.2,143,25.6
2008-01-09T16:00,Center_Ames,42.03,-93.62,2.8,-3.8,,980.8,0.0,0.0,0.0,0.07,0.28,0.39,0.395,0.368,0.335,0.1,0.7,2.6,8.4,125.0,19.0,106.0,15.8,139,25.9
2008-01-09T17:00,Center_Ames,42.03,-93.62,1.3,-4.3,,979.7,0.0,0.0,0.0,0.04,0.23,0.389,0.395,0.368,0.335,0.1,0.7,2.6,8.3,33.0,2.0,31.0,16.9,130,26.6
2008-01-09T18:00,Center_Ames,42.03,-93.62,0.4,-4.6,,979.4,0.0,0.0,0.0,0.03,0.19,0.389,0.394,0.368,0.335,0.0,0.7,2.6,8.3,0.0,0.0,0.0,18.0,127,28.1
2008-01-09T19:00,Center_Ames,42.03,-93.62,-0.5,-5.0,,979.2,0.0,0.0,0.0,0.02,0.17,0.388,0.394,0.368,0.335,0.0,0.7,2.6,8.3,0.0,0.0,0.0,17.9,128,28.4
2008-01-09T20:00,Center_Ames,42.03,-93.62,-1.0,-5.1,,979.2,0.0,0.0,0.0,0.02,0.15,0.388,0.394,0.368,0.335,0.0,0.7,2.6,8.3,0.0,0.0,0.0,17.3,133,27.7
2008-01-09T21:00,Center_Ames,42.03,-93.62,-1.4,-5.2,,979.5,0.0,0.0,0.0,0.01,0.14,0.387,0.394,0.368,0.335,-0.0,0.7,2.6,8.3,0.0,0.0,0.0,15.6,140,27.0
2008-01-09T22:00,Center_Ames,42.03,-93.62,-1.7,-5.3,,979.2,0.0,0.0,0.0,0.01,0.13,0.387,0.393,0.368,0.335,-0.0,0.6,2.6,8.3,0.0,0.0,0.0,14.8,139,24.5
2008-01-09T23:00,Center_Ames,42.03,-93.62,-1.9,-5.3,,979.0,0.0,0.0,0.0,0.01,0.12,0.387,0.393,0.368,0.335,-0.1,0.6,2.6,8.3,0.0,0.0,0.0,14.8,133,23.4
2008-01-10T00:00,Center_Ames,42.03,-93.62,-2.0,-5.2,,978.2,0.0,0.0,0.0,0.01,0.11,0.386,0.393,0.369,0.335,-0.1,0.6,2.6,8.3,0.0,0.0,0.0,15.0,132,23.8
2008-01-10T01:00,Center_Ames,42.03,-93.62,-1.4,-4.5,,977.8,0.0,0.0,0.0,0.01,0.12,0.386,0.393,0.369,0.335,-0.1,0.6,2.6,8.3,0.0,0.0,0.0,14.3,133,25.2
2008-01-10T02:00,Center_Ames,42.03,-93.62,-1.4,-4.4,,977.1,0.1,0.0,0.07,0.01,0.11,0.386,0.393,0.369,0.335,-0.1,0.6,2.6,8.3,0.0,0.0,0.0,13.8,129,23.4
2008-01-10T03:00,Center_Ames,42.03,-93.62,-1.4,-4.2,,976.6,0.2,0.0,0.14,0.01,0.1,0.386,0.392,0.369,0.335,-0.1,0.6,2.6,8.3,0.0,0.0,0.0,12.7,125,22.0
2008-01-10T04:00,Center_Ames,42.03,-93.62,-1.9,-4.3,,975.3,0.3,0.0,0.21,0.0,0.09,0.385,0.392,0.369,0.335,-0.1,0.6,2.6,8.3,0.0,0.0,0.0,12.1,120,20.5
2008-01-10T05:00,Center_Ames,42.03,-93.62,-2.2,-4.4,,974.2,0.2,0.0,0.14,0.0,0.08,0.385,0.392,0.369,0.335,-0.2,0.6,2.6,8.3,0.0,0.0,0.0,11.4,114,19.4
2008-01-10T06:00,Center_Ames,42.03,-93.62,-2.7,-4.6,,973.9,0.2,0.0,0.14,0.0,0.07,0.385,0.392,0.369,0.335,-0.2,0.6,2.6,8.3,0.0,0.0,0.0,10.7,110,18.0
2008-01-10T07:00,Center_Ames,42.03,-93.62,-2.9,-4.7,,973.5,0.0,0.0,0.0,0.0,0.06,0.384,0.392,0.369,0.335,-0.2,0.6,2.6,8.3,0.0,0.0,0.0,10.7,104,17.3
2008-01-10T08:00,Center_Ames,42.03,-93.62,-3.3,-4.8,,972.7,0.0,0.0,0.0,0.01,0.05,0.384,0.391,0.369,0.335,-0.2,0.6,2.6,8.3,2.0,0.0,2.0,9.5,99,16.9
2008-01-10T09:00,Center_Ames,42.03,-93.62,-2.3,-4.2,,973.2,0.0,0.0,0.0,0.02,0.07,0.384,0.391,0.369,0.335,-0.2,0.6,2.6,8.3,67.0,14.0,53.0,7.6,98,14.0
2008-01-10T10:00,Center_Ames,42.03,-93.62,-0.9,-3.3,,972.6,0.0,0.0,0.0,0.04,0.1,0.383,0.391,0.369,0.335,-0.2,0.6,2.6,8.3,164.0,71.0,93.0,7.0,78,13.0
2008-01-10T11:00,Center_Ames,42.03,-93.62,0.0,-2.7,,971.8,0.0,0.0,0.0,0.06,0.11,0.384,0.391,0.369,0.335,-0.1,0.6,2.6,8.3,178.0,44.0,134.0,8.3,56,15.5
2008-01-10T12:00,Center_Ames,42.03,-93.62,0.7,-2.2,,970.4,0.0,0.0,0.0,0.08,0.12,0.384,0.39,0.369,0.335,-0.1,0.6,2.6,8.3,240.0,62.0,178.0,9.4,32,14.4
2008-01-10T13:00,Center_Ames,42.03,-93.62,1.3,-1.4,,969.4,0.0,0.0,0.07,0.07,0.12,0.385,0.39,0.369,0.335,0.0,0.6,2.6,8.2,201.0,9.0,192.0,9.5,9,17.3
2008-01-10T14:00,Center_Ames,42.03,-93.62,1.1,-1.2,,969.3,0.3,0.0,0.21,0.04,0.1,0.385,0.39,0.369,0.335,0.0,0.6,2.6,8.2,107.0,1.0,106.0,10.1,356,17.3
2008-01-10T15:00,Center_Ames,42.03,-93.62,1.0,-1.1,,969.2,0.3,0.0,0.21,0.04,0.1,0.385,0.39,0.369,0.335,0.1,0.6,2.6,8.2,95.0,0.0,95.0,11.8,340,19.8
2008-01-10T16:00,Center_Ames,42.03,-93.62,0.9,-1.0,,969.2,0.2,0.0,0.14,0.03,0.08,0.385,0.39,0.369,0.335,0.1,0.6,2.6,8.2,78.0,0.0,78.0,15.5,329,23.8
2008-01-10T17:00,Center_Ames,42.03,-93.62,0.4,-1.2,,969.2,0.1,0.0,0.07,0.02,0.07,0.385,0.39,0.369,0.335,0.1,0.6,2.6,8.2,26.0,1.0,25.0,16.9,322,27.4
